
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 303  | SH600416 | -0.22   | 8.7e+04  | 1.7e+06    | 1.4e+06   | 湘电股份   | 20210630 | 14.59   |
| 304  | SH688526 | 0.53    | 1.4e+05  | 1.7e+06    | 3.0e+05   | 科前生物   | 20210630 | 36.22   |
| 305  | SZ000930 | 0.4     | 1.6e+05  | 1.7e+06    | 8.7e+05   | 中粮科技   | 20210630 | 9.01    |
| 306  | SZ300767 | 0.35    | 3.5e+05  | 1.7e+06    | 1.0e+06   | 震安科技   | 20210630 | 83.05   |
| 307  | SZ300083 | 0.0     | 2.3e+05  | 1.7e+06    | 1.4e+06   | 创世纪     | 20210630 | 10.95   |
| 308  | SH601666 | 0.17    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 平煤股份   | 20210630 | 7.11    |
| 309  | SH603129 | 0.86    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 春风动力   | 20210630 | 124.08  |
| 310  | SH600835 | 0.47    | 4.8e+04  | 1.7e+06    | 1.3e+06   | 上海机电   | 20210630 | 16.25   |
| 311  | SH688158 | 0.0     | 3.2e+04  | 1.7e+06    | 1.2e+06   | 优刻得-W   | 20210630 | 39.25   |
| 312  | SZ002110 | 2.12    | 9.0e+04  | 1.7e+06    | 1.5e+06   | 三钢闽光   | 20210630 | 6.74    |
| 313  | SH600248 | 1.79    | 3.2e+04  | 1.6e+06    | 2.9e+05   | 陕西建工   | 20210630 | 4.37    |
| 314  | SH600223 | 0.75    | 5.9e+05  | 1.6e+06    | 1.6e+06   | 鲁商发展   | 20210630 | 16.14   |
| 315  | SZ000028 | 1.16    | 4.8e+04  | 1.6e+06    | 1.4e+06   | 国药一致   | 20210630 | 37.84   |
| 316  | SZ000060 | 1.19    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 中金岭南   | 20210630 | 4.52    |
| 317  | SZ002810 | 0.48    | 1.9e+05  | 1.6e+06    | 1.5e+06   | 山东赫达   | 20210630 | 47.16   |
| 318  | SH600970 | 0.41    | 1.7e+05  | 1.6e+06    | 1.6e+06   | 中材国际   | 20210630 | 9.17    |
| 319  | SH600567 | 1.44    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 山鹰国际   | 20210630 | 3.45    |
| 320  | SZ300502 | 1.28    | 2.2e+05  | 1.6e+06    | 1.2e+06   | 新易盛     | 20210630 | 31.25   |
| 321  | SH601098 | 0.05    | 2.3e+04  | 1.6e+06    | 1.6e+06   | 中南传媒   | 20210630 | 8.82    |
| 322  | SH603298 | 1.05    | 4.8e+04  | 1.6e+06    | 1.6e+06   | 杭叉集团   | 20210630 | 18.14   |
| 323  | SZ300910 | 0.31    | 7.3e+04  | 1.6e+06    | 3.9e+05   | 瑞丰新材   | 20210630 | 104.55  |
| 324  | SH600211 | 0.42    | 3.8e+05  | 1.6e+06    | 1.6e+06   | 西藏药业   | 20210630 | 63.08   |
| 325  | SZ002191 | 0.7     | 1.5e+05  | 1.6e+06    | 1.5e+06   | 劲嘉股份   | 20210630 | 10.64   |
| 326  | SH600901 | 3.1     | 2.1e+04  | 1.6e+06    | 1.5e+06   | 江苏租赁   | 20210630 | 5.2     |
| 327  | SZ000564 | 0.0     | 3.0e+04  | 1.5e+06    | 5.2e+05   | *ST大集    | 20210630 | 2.59    |
| 328  | SZ000031 | 0.0     | 2.6e+04  | 1.5e+06    | 6.8e+05   | 大悦城     | 20210630 | 3.6     |
| 329  | SH603588 | 1.73    | 1.8e+05  | 1.5e+06    | 1.4e+06   | 高能环境   | 20210630 | 14.48   |
| 330  | SZ000650 | 0.11    | 1.1e+06  | 1.5e+06    | 1.5e+06   | 仁和药业   | 20210630 | 10.92   |
| 331  | SH600185 | 1.39    | 1.6e+05  | 1.5e+06    | 1.5e+06   | 格力地产   | 20210630 | 7.37    |
| 332  | SH601003 | 1.42    | 4.0e+04  | 1.5e+06    | 1.5e+06   | 柳钢股份   | 20210630 | 5.9     |
| 333  | SH688277 | 0.0     | 3.1e+04  | 1.5e+06    | 1.3e+05   | 天智航-U   | 20210630 | 35.97   |
| 334  | SH603520 | 0.44    | 2.4e+05  | 1.5e+06    | 1.5e+06   | 司太立     | 20210630 | 61.65   |
| 335  | SZ300058 | 2.3     | 1.1e+05  | 1.5e+06    | 1.4e+06   | 蓝色光标   | 20210630 | 6.05    |
| 336  | SZ000519 | 0.26    | 3.8e+05  | 1.5e+06    | 1.5e+06   | 中兵红箭   | 20210630 | 10.72   |
| 337  | SZ000778 | 0.17    | 6.5e+04  | 1.5e+06    | 1.4e+06   | 新兴铸管   | 20210630 | 3.72    |
| 338  | SZ002793 | 0.13    | 3.6e+04  | 1.5e+06    | 3.8e+05   | 罗欣药业   | 20210630 | 9.97    |
| 339  | SH600507 | 1.15    | 7.3e+04  | 1.5e+06    | 1.5e+06   | 方大特钢   | 20210630 | 6.78    |
| 340  | SH603043 | 0.5     | 5.3e+04  | 1.5e+06    | 1.5e+06   | 广州酒家   | 20210630 | 25.72   |
| 341  | SZ002216 | 0.46    | 6.4e+04  | 1.4e+06    | 1.0e+06   | 三全食品   | 20210630 | 16.47   |
| 342  | SZ002481 | -0.01   | 3.4e+04  | 1.4e+06    | 1.3e+06   | 双塔食品   | 20210630 | 11.56   |
| 343  | SH601952 | 1.36    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 苏垦农发   | 20210630 | 10.38   |
| 344  | SZ002505 | 0.01    | 7.5e+04  | 1.4e+06    | 1.2e+06   | 鹏都农牧   | 20210630 | 2.24    |
| 345  | SZ000672 | 2.02    | 5.5e+04  | 1.4e+06    | 1.4e+06   | 上峰水泥   | 20210630 | 17.48   |
| 346  | SH603308 | 0.17    | 8.9e+04  | 1.4e+06    | 1.4e+06   | 应流股份   | 20210630 | 20.65   |
| 347  | SH600744 | 0.0     | 4.7e+05  | 1.4e+06    | 6.5e+05   | 华银电力   | 20210630 | 7.87    |
| 348  | SH600459 | 0.61    | 4.3e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业   | 20210630 | 24.6    |
| 349  | SZ002291 | 0.08    | 2.0e+05  | 1.4e+06    | 1.2e+06   | 星期六     | 20210630 | 18.78   |
| 350  | SZ002163 | -0.01   | 1.3e+05  | 1.4e+06    | 1.4e+06   | 海南发展   | 20210630 | 17.28   |
| 351  | SZ000426 | -0.0    | 1.8e+05  | 1.4e+06    | 1.1e+06   | 兴业矿业   | 20210630 | 7.53    |
| 352  | SH603567 | 0.12    | 7.4e+04  | 1.4e+06    | 1.4e+06   | 珍宝岛     | 20210630 | 16.29   |
| 353  | SZ300451 | 0.33    | 1.1e+05  | 1.4e+06    | 1.2e+06   | 创业慧康   | 20210630 | 8.84    |
| 354  | SZ300119 | 0.79    | 1.3e+05  | 1.4e+06    | 8.5e+05   | 瑞普生物   | 20210630 | 33.82   |
| 355  | SZ000877 | 0.95    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 天山股份   | 20210630 | 13.03   |
| 356  | SH601369 | 1.51    | 9.0e+04  | 1.4e+06    | 1.3e+06   | 陕鼓动力   | 20210630 | 8.13    |
| 357  | SH600682 | -1.98   | 4.7e+04  | 1.4e+06    | 1.2e+06   | 南京新百   | 20210630 | 10.06   |
| 358  | SZ300151 | 0.35    | 2.2e+05  | 1.4e+06    | 8.5e+05   | 昌红科技   | 20210630 | 26.94   |
| 359  | SZ300761 | 0.77    | 7.2e+04  | 1.3e+06    | 4.0e+05   | 立华股份   | 20210630 | 33.13   |
| 360  | SH600037 | -0.01   | 9.4e+04  | 1.3e+06    | 1.3e+06   | 歌华有线   | 20210630 | 9.61    |
| 361  | SH600373 | -1.08   | 6.8e+04  | 1.3e+06    | 1.3e+06   | 中文传媒   | 20210630 | 9.86    |
| 362  | SZ002041 | 0.04    | 1.6e+05  | 1.3e+06    | 1.3e+06   | 登海种业   | 20210630 | 15.11   |
| 363  | SH601860 | 0.84    | 3.7e+04  | 1.3e+06    | 6.4e+05   | 紫金银行   | 20210630 | 3.63    |
| 364  | SH603730 | 0.26    | 2.3e+04  | 1.3e+06    | 1.3e+06   | 岱美股份   | 20210630 | 18.22   |
| 365  | SZ002237 | 0.71    | 4.8e+04  | 1.3e+06    | 1.0e+06   | 恒邦股份   | 20210630 | 11.49   |
| 366  | SZ002946 | 0.38    | 2.6e+04  | 1.3e+06    | 2.2e+05   | 新乳业     | 20210630 | 15.15   |
| 367  | SZ002099 | 0.07    | 1.4e+05  | 1.3e+06    | 1.3e+06   | 海翔药业   | 20210630 | 8.07    |
| 368  | SZ002244 | 5.39    | 3.3e+04  | 1.3e+06    | 1.1e+06   | 滨江集团   | 20210630 | 4.19    |
| 369  | SH600056 | 0.88    | 1.1e+05  | 1.3e+06    | 1.3e+06   | 中国医药   | 20210630 | 12.15   |
| 370  | SH600338 | -0.17   | 3.5e+05  | 1.3e+06    | 1.3e+06   | 西藏珠峰   | 20210630 | 14.17   |
| 371  | SZ300379 | 0.72    | 5.3e+05  | 1.3e+06    | 1.2e+06   | 东方通     | 20210630 | 28.49   |
| 372  | SZ300457 | 0.08    | 2.9e+05  | 1.3e+06    | 8.6e+05   | 赢合科技   | 20210630 | 19.86   |
| 373  | SZ002847 | 0.78    | 1.1e+05  | 1.3e+06    | 1.1e+06   | 盐津铺子   | 20210630 | 99.72   |
| 374  | SH601609 | 0.41    | 5.1e+04  | 1.3e+06    | 5.2e+05   | 金田铜业   | 20210630 | 8.68    |
| 375  | SH600917 | 0.2     | 5.3e+04  | 1.3e+06    | 1.3e+06   | 重庆燃气   | 20210630 | 8.17    |
| 376  | SZ300369 | 0.43    | 1.8e+05  | 1.3e+06    | 1.2e+06   | 绿盟科技   | 20210630 | 15.95   |
| 377  | SH600864 | 0.0     | 1.1e+05  | 1.3e+06    | 1.3e+06   | 哈投股份   | 20210630 | 6.02    |
| 378  | SZ000923 | 0.37    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 河钢资源   | 20210630 | 19.07   |
| 379  | SZ002332 | 0.56    | 9.5e+04  | 1.2e+06    | 1.2e+06   | 仙琚制药   | 20210630 | 12.54   |
| 380  | SH600120 | 1.38    | 4.5e+04  | 1.2e+06    | 1.2e+06   | 浙江东方   | 20210630 | 4.28    |
| 381  | SZ300674 | 0.77    | 2.0e+05  | 1.2e+06    | 8.3e+05   | 宇信科技   | 20210630 | 18.69   |
| 382  | SH603429 | 0.3     | 6.5e+04  | 1.2e+06    | 1.2e+06   | 集友股份   | 20210630 | 32.5    |
| 383  | SZ300702 | 1.54    | 5.9e+04  | 1.2e+06    | 6.8e+05   | 天宇股份   | 20210630 | 35.42   |
| 384  | SZ002004 | 0.34    | 1.2e+05  | 1.2e+06    | 1.1e+06   | 华邦健康   | 20210630 | 6.21    |
| 385  | SZ002233 | 2.53    | 3.8e+04  | 1.2e+06    | 1.2e+06   | 塔牌集团   | 20210630 | 10.28   |
| 386  | SH605136 | 0.29    | 8.8e+04  | 1.2e+06    | 1.2e+05   | 丽人丽妆   | 20210630 | 30.43   |
| 387  | SZ002015 | 1.24    | 1.1e+05  | 1.2e+06    | 4.6e+05   | 协鑫能科   | 20210630 | 9.03    |
| 388  | SH688095 | 0.27    | 9.0e+04  | 1.2e+06    | 2.9e+05   | 福昕软件   | 20210630 | 253.29  |
| 389  | SZ300679 | 0.73    | 3.9e+05  | 1.2e+06    | 8.9e+05   | 电连技术   | 20210630 | 28.82   |
| 390  | SZ000528 | 3.37    | 1.2e+05  | 1.2e+06    | 1.2e+06   | 柳工       | 20210630 | 8.2     |
| 391  | SZ002351 | 0.8     | 9.0e+04  | 1.2e+06    | 6.7e+05   | 漫步者     | 20210630 | 13.54   |
| 392  | SZ002581 | 0.0     | 2.3e+05  | 1.2e+06    | 7.3e+05   | 未名医药   | 20210630 | 18.18   |
| 393  | SH601019 | 0.37    | 5.9e+03  | 1.2e+06    | 1.2e+06   | 山东出版   | 20210630 | 5.74    |
| 394  | SZ000046 | 0.0     | 9.9e+04  | 1.2e+06    | 1.2e+06   | 泛海控股   | 20210630 | 2.3     |
| 395  | SZ000928 | 1.49    | 3.5e+05  | 1.2e+06    | 1.2e+06   | 中钢国际   | 20210630 | 9.51    |
| 396  | SH603337 | 0.38    | 5.3e+04  | 1.2e+06    | 1.2e+06   | 杰克股份   | 20210630 | 26.73   |
| 397  | SZ002324 | 0.35    | 1.6e+05  | 1.2e+06    | 7.4e+05   | 普利特     | 20210630 | 11.7    |
| 398  | SZ002002 | -0.46   | 3.2e+05  | 1.2e+06    | 1.2e+06   | 鸿达兴业   | 20210630 | 3.93    |
| 399  | SH688222 | 0.43    | 1.5e+05  | 1.2e+06    | 8.2e+05   | 成都先导   | 20210630 | 29.5    |
| 400  | SH600059 | -0.09   | 2.6e+05  | 1.2e+06    | 1.0e+06   | 古越龙山   | 20210630 | 12.96   |
| 401  | SZ002677 | 1.09    | 1.0e+05  | 1.2e+06    | 7.6e+05   | 浙江美大   | 20210630 | 18.28   |
| 402  | SZ002833 | 1.0     | 8.6e+04  | 1.2e+06    | 7.0e+05   | 弘亚数控   | 20210630 | 38.75   |
| 403  | SZ002368 | 0.56    | 9.6e+04  | 1.2e+06    | 1.2e+06   | 太极股份   | 20210630 | 20.06   |
| 404  | SH601163 | 0.25    | 3.5e+04  | 1.2e+06    | 1.2e+06   | 三角轮胎   | 20210630 | 14.52   |
| 405  | SZ300573 | 0.27    | 1.1e+06  | 1.2e+06    | 8.7e+05   | 兴齐眼药   | 20210630 | 141.03  |
| 406  | SH601949 | 0.59    | 5.1e+04  | 1.2e+06    | 1.2e+06   | 中国出版   | 20210630 | 6.35    |
| 407  | SZ000030 | 1.38    | 2.5e+04  | 1.2e+06    | 1.1e+06   | 富奥股份   | 20210630 | 6.37    |
| 408  | SZ000035 | 18.16   | 1.9e+04  | 1.2e+06    | 1.1e+06   | 中国天楹   | 20210630 | 4.56    |
| 409  | SZ300593 | 0.54    | 2.4e+05  | 1.2e+06    | 8.6e+05   | 新雷能     | 20210630 | 43.45   |
| 410  | SH605009 | 2.72    | 7.8e+04  | 1.2e+06    | 2.9e+05   | 豪悦护理   | 20210630 | 72.37   |
| 411  | SH605199 | 0.27    | 1.8e+05  | 1.1e+06    | 1.2e+05   | 葫芦娃     | 20210630 | 28.73   |
| 412  | SH600064 | -1.16   | 4.6e+04  | 1.1e+06    | 1.1e+06   | 南京高科   | 20210630 | 9.29    |
| 413  | SH603987 | 0.54    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 康德莱     | 20210630 | 26.0    |
| 414  | SZ002214 | 1.88    | 8.5e+04  | 1.1e+06    | 8.2e+05   | 大立科技   | 20210630 | 19.14   |
| 415  | SZ002280 | 0.12    | 2.1e+05  | 1.1e+06    | 9.3e+05   | 联络互动   | 20210630 | 5.26    |
| 416  | SZ300226 | 0.04    | 8.0e+04  | 1.1e+06    | 1.1e+06   | 上海钢联   | 20210630 | 59.55   |
| 417  | SZ300459 | 1.24    | 1.0e+05  | 1.1e+06    | 9.5e+05   | 金科文化   | 20210630 | 3.23    |
| 418  | SH600717 | -0.12   | 2.5e+04  | 1.1e+06    | 1.1e+06   | 天津港     | 20210630 | 3.92    |
| 419  | SH603378 | 1.21    | 1.6e+05  | 1.1e+06    | 1.1e+06   | 亚士创能   | 20210630 | 55.02   |
| 420  | SH603056 | 0.63    | 2.8e+04  | 1.1e+06    | 1.1e+06   | 德邦股份   | 20210630 | 10.99   |
| 421  | SZ300770 | 2.14    | 1.2e+05  | 1.1e+06    | 6.9e+05   | 新媒股份   | 20210630 | 48.7    |
| 422  | SH600933 | 0.24    | 1.9e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪     | 20210630 | 13.04   |
| 423  | SZ000690 | 6.77    | 5.3e+04  | 1.1e+06    | 1.1e+06   | 宝新能源   | 20210630 | 5.11    |
| 424  | SZ000717 | 1.36    | 6.2e+04  | 1.1e+06    | 1.1e+06   | 韶钢松山   | 20210630 | 4.59    |
| 425  | SZ002293 | 0.11    | 5.8e+04  | 1.1e+06    | 1.1e+06   | 罗莱生活   | 20210630 | 13.39   |
| 426  | SZ300662 | 0.99    | 3.9e+04  | 1.1e+06    | 1.1e+06   | 科锐国际   | 20210630 | 60.62   |
| 427  | SZ300762 | 0.31    | 1.0e+05  | 1.1e+06    | 4.9e+05   | 上海瀚讯   | 20210630 | 28.25   |
| 428  | SZ300792 | 0.73    | 6.6e+04  | 1.1e+06    | 4.7e+05   | 壹网壹创   | 20210630 | 51.03   |
| 429  | SH603888 | -0.03   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 新华网     | 20210630 | 21.17   |
| 430  | SH600158 | 0.03    | 2.2e+05  | 1.1e+06    | 7.2e+05   | 中体产业   | 20210630 | 11.41   |
| 431  | SH688177 | 0.0     | 2.7e+04  | 1.1e+06    | 2.5e+05   | 百奥泰-U   | 20210630 | 26.24   |
| 432  | SZ002038 | 0.28    | 1.0e+05  | 1.1e+06    | 9.0e+05   | 双鹭药业   | 20210630 | 10.53   |
| 433  | SH601811 | 0.83    | 1.0e+04  | 1.1e+06    | 6.9e+05   | 新华文轩   | 20210630 | 8.72    |
| 434  | SH600199 | -0.02   | 5.2e+05  | 1.1e+06    | 9.9e+05   | 金种子酒   | 20210630 | 16.33   |
| 435  | SH600645 | 0.0     | 1.6e+05  | 1.1e+06    | 9.4e+05   | 中源协和   | 20210630 | 22.95   |
| 436  | SH603033 | 0.61    | 2.9e+04  | 1.1e+06    | 6.3e+05   | 三维股份   | 20210630 | 17.98   |
| 437  | SH600012 | -0.31   | 1.6e+04  | 1.1e+06    | 7.5e+05   | 皖通高速   | 20210630 | 6.46    |
| 438  | SH600266 | 0.15    | 3.6e+04  | 1.1e+06    | 1.1e+06   | 城建发展   | 20210630 | 4.74    |
| 439  | SZ000710 | 0.16    | 7.4e+04  | 1.1e+06    | 8.9e+05   | 贝瑞基因   | 20210630 | 30.04   |
| 440  | SZ300358 | 0.62    | 1.6e+05  | 1.1e+06    | 8.8e+05   | 楚天科技   | 20210630 | 18.71   |
| 441  | SH603708 | 0.5     | 4.5e+04  | 1.1e+06    | 1.1e+06   | 家家悦     | 20210630 | 17.37   |
| 442  | SZ000560 | 14.37   | 1.4e+05  | 1.1e+06    | 1.0e+06   | 我爱我家   | 20210630 | 4.47    |
| 443  | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗   | 20210630 | 16.56   |
| 444  | SZ002063 | 0.33    | 2.6e+05  | 1.0e+06    | 9.6e+05   | 远光软件   | 20210630 | 7.91    |
| 445  | SZ002959 | 1.22    | 3.2e+04  | 1.0e+06    | 5.1e+05   | 小熊电器   | 20210630 | 66.44   |
| 446  | SH600984 | 1.99    | 5.0e+04  | 1.0e+06    | 9.2e+05   | 建设机械   | 20210630 | 10.71   |
| 447  | SZ000090 | 5.14    | 2.6e+04  | 1.0e+06    | 1.0e+06   | 天健集团   | 20210630 | 5.53    |
| 448  | SH603187 | 0.69    | 7.2e+04  | 1.0e+06    | 7.9e+05   | 海容冷链   | 20210630 | 42.88   |
| 449  | SH603060 | 0.55    | 9.1e+04  | 1.0e+06    | 1.0e+06   | 国检集团   | 20210630 | 17.06   |
| 450  | SZ002556 | 0.12    | 9.4e+04  | 1.0e+06    | 8.9e+05   | 辉隆股份   | 20210630 | 10.85   |
| 451  | SH600259 | 0.44    | 2.0e+05  | 1.0e+06    | 1.0e+06   | 广晟有色   | 20210630 | 33.81   |
| 452  | SZ002440 | -0.29   | 4.7e+04  | 1.0e+06    | 8.4e+05   | 闰土股份   | 20210630 | 8.85    |
| 453  | SZ000813 | -0.37   | 9.9e+04  | 1.0e+06    | 1.0e+06   | 德展健康   | 20210630 | 4.54    |
| 454  | SH603010 | 0.92    | 1.0e+05  | 1.0e+06    | 1.0e+06   | 万盛股份   | 20210630 | 20.97   |
| 455  | SZ003006 | 0.32    | 3.7e+04  | 1.0e+06    | 1.0e+05   | 百亚股份   | 20210630 | 23.7    |
| 456  | SH688658 | 0.88    | 4.4e+04  | 1.0e+06    | 2.0e+05   | 悦康药业   | 20210630 | 22.49   |
| 457  | SZ002726 | 5.42    | 8.7e+04  | 1.0e+06    | 1.0e+06   | 龙大肉食   | 20210630 | 10.12   |
| 458  | SH600420 | 1.05    | 6.2e+04  | 1.0e+06    | 1.0e+06   | 国药现代   | 20210630 | 9.85    |
| 459  | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居   | 20210630 | 31.96   |
| 460  | SH603301 | 45.1    | 7.8e+04  | 1.0e+06    | 1.0e+06   | 振德医疗   | 20210630 | 43.92   |
| 461  | SZ300791 | 0.44    | 9.2e+04  | 1.0e+06    | 2.8e+05   | 仙乐健康   | 20210630 | 55.4    |
| 462  | SZ000688 | -0.17   | 3.2e+04  | 9.9e+05    | 9.9e+05   | 国城矿业   | 20210630 | 8.73    |
| 463  | SH600657 | 2.64    | 1.1e+04  | 9.9e+05    | 5.3e+05   | 信达地产   | 20210630 | 3.48    |
| 464  | SZ300394 | 1.19    | 1.7e+05  | 9.9e+05    | 8.1e+05   | 天孚通信   | 20210630 | 25.32   |
| 465  | SH603208 | 1.9     | 7.8e+04  | 9.9e+05    | 9.9e+05   | 江山欧派   | 20210630 | 93.99   |
| 466  | SH605388 | -0.17   | 1.2e+05  | 9.8e+05    | 1.6e+05   | 均瑶健康   | 20210630 | 22.76   |
| 467  | SZ002646 | 0.0     | 3.2e+05  | 9.8e+05    | 9.8e+05   | 青青稞酒   | 20210630 | 21.74   |
| 468  | SZ000881 | 0.06    | 2.8e+04  | 9.8e+05    | 7.5e+05   | 中广核技   | 20210630 | 10.32   |
| 469  | SZ000537 | -0.3    | 1.3e+04  | 9.7e+05    | 9.1e+05   | 广宇发展   | 20210630 | 5.23    |
| 470  | SH600075 | -0.21   | 4.3e+05  | 9.7e+05    | 7.0e+05   | 新疆天业   | 20210630 | 6.8     |
| 471  | SZ000048 | 6.18    | 2.2e+04  | 9.7e+05    | 9.7e+05   | 京基智农   | 20210630 | 18.45   |
| 472  | SZ300087 | 0.26    | 3.6e+05  | 9.6e+05    | 8.8e+05   | 荃银高科   | 20210630 | 22.41   |
| 473  | SZ300815 | 1.73    | 4.4e+04  | 9.6e+05    | 4.1e+05   | 玉禾田     | 20210630 | 34.83   |
| 474  | SH603609 | 2.62    | 2.5e+04  | 9.6e+05    | 9.5e+05   | 禾丰股份   | 20210630 | 10.42   |
| 475  | SH603718 | -0.01   | 7.6e+04  | 9.6e+05    | 9.6e+05   | 海利生物   | 20210630 | 14.9    |
| 476  | SZ002100 | 6.81    | 1.3e+05  | 9.6e+05    | 9.6e+05   | 天康生物   | 20210630 | 8.91    |
| 477  | SH601801 | 0.07    | 1.6e+04  | 9.4e+05    | 9.4e+05   | 皖新传媒   | 20210630 | 4.72    |
| 478  | SZ000061 | 0.35    | 2.2e+04  | 9.4e+05    | 9.4e+05   | 农产品     | 20210630 | 5.52    |
| 479  | SH601107 | -1.46   | 1.0e+04  | 9.4e+05    | 6.6e+05   | 四川成渝   | 20210630 | 3.06    |
| 480  | SZ000758 | -0.1    | 5.9e+04  | 9.4e+05    | 9.4e+05   | 中色股份   | 20210630 | 4.75    |
| 481  | SH603103 | 0.0     | 3.1e+04  | 9.3e+05    | 9.3e+05   | 横店影视   | 20210630 | 14.72   |
| 482  | SZ002269 | 0.0     | 4.9e+05  | 9.3e+05    | 9.3e+05   | 美邦服饰   | 20210630 | 3.71    |
| 483  | SZ002155 | 0.49    | 4.7e+04  | 9.3e+05    | 9.3e+05   | 湖南黄金   | 20210630 | 7.75    |
| 484  | SH603698 | 0.48    | 7.1e+04  | 9.3e+05    | 9.3e+05   | 航天工程   | 20210630 | 17.34   |
| 485  | SZ300008 | -0.07   | 2.5e+05  | 9.3e+05    | 6.9e+05   | 天海防务   | 20210630 | 5.36    |
| 486  | SZ300206 | 3.42    | 4.0e+04  | 9.2e+05    | 5.4e+05   | 理邦仪器   | 20210630 | 15.9    |
| 487  | SZ300715 | 2.41    | 6.9e+04  | 9.2e+05    | 6.4e+05   | 凯伦股份   | 20210630 | 23.57   |
| 488  | SH600662 | -0.18   | 4.6e+04  | 9.2e+05    | 9.2e+05   | 强生控股   | 20210630 | 8.73    |
| 489  | SZ002310 | 0.0     | 5.0e+04  | 9.2e+05    | 8.6e+05   | 东方园林   | 20210630 | 3.41    |
| 490  | SH603279 | 0.92    | 3.1e+04  | 9.1e+05    | 4.2e+05   | 景津环保   | 20210630 | 22.16   |
| 491  | SZ000789 | 3.72    | 5.2e+04  | 9.1e+05    | 9.1e+05   | 万年青     | 20210630 | 11.44   |
| 492  | SZ000735 | 0.4     | 7.3e+04  | 9.1e+05    | 9.1e+05   | 罗牛山     | 20210630 | 7.89    |
| 493  | SZ002818 | 0.26    | 2.3e+04  | 9.1e+05    | 3.6e+05   | 富森美     | 20210630 | 12.06   |
| 494  | SZ000681 | -0.15   | 6.5e+04  | 9.1e+05    | 7.7e+05   | 视觉中国   | 20210630 | 12.93   |
| 495  | SZ002960 | 1.04    | 4.0e+04  | 9.0e+05    | 4.5e+05   | 青鸟消防   | 20210630 | 26.16   |
| 496  | SZ002314 | 2.59    | 1.4e+04  | 9.0e+05    | 4.5e+05   | 南山控股   | 20210630 | 3.33    |
| 497  | SZ000078 | 0.0     | 3.9e+04  | 9.0e+05    | 8.5e+05   | 海王生物   | 20210630 | 3.26    |
| 498  | SH600466 | 7.77    | 4.8e+04  | 9.0e+05    | 9.0e+05   | 蓝光发展   | 20210630 | 2.95    |
| 499  | SH603093 | 0.87    | 2.3e+04  | 8.9e+05    | 1.6e+05   | 南华期货   | 20210630 | 14.6    |
| 500  | SZ002605 | 3.98    | 6.0e+04  | 8.8e+05    | 7.1e+05   | 姚记科技   | 20210630 | 21.87   |
| 501  | SZ000600 | 1.07    | 3.6e+04  | 8.8e+05    | 5.4e+05   | 建投能源   | 20210630 | 4.91    |
| 502  | SZ000626 | -0.19   | 5.3e+04  | 8.8e+05    | 8.0e+05   | 远大控股   | 20210630 | 17.28   |
| 503  | SH600569 | 0.58    | 1.2e+05  | 8.8e+05    | 7.3e+05   | 安阳钢铁   | 20210630 | 3.06    |
| 504  | SZ000950 | 2.57    | 2.6e+04  | 8.8e+05    | 8.7e+05   | 重药控股   | 20210630 | 5.03    |
| 505  | SH603997 | 0.0     | 4.7e+04  | 8.8e+05    | 6.8e+05   | 继峰股份   | 20210630 | 8.22    |
| 506  | SZ300180 | 0.0     | 5.9e+04  | 8.7e+05    | 6.6e+05   | 华峰超纤   | 20210630 | 4.95    |
| 507  | SZ002880 | 0.28    | 3.3e+04  | 8.7e+05    | 8.7e+05   | 卫光生物   | 20210630 | 38.36   |
| 508  | SZ000603 | 0.75    | 5.9e+04  | 8.7e+05    | 7.5e+05   | 盛达资源   | 20210630 | 12.59   |
| 509  | SH603916 | 1.64    | 4.6e+04  | 8.7e+05    | 8.6e+05   | 苏博特     | 20210630 | 20.64   |
| 510  | SZ002378 | 0.02    | 2.5e+05  | 8.7e+05    | 8.6e+05   | 章源钨业   | 20210630 | 9.38    |
| 511  | SZ002979 | 0.53    | 1.5e+05  | 8.6e+05    | 4.7e+05   | 雷赛智能   | 20210630 | 28.67   |
| 512  | SZ300740 | 0.64    | 1.4e+05  | 8.6e+05    | 7.9e+05   | 水羊股份   | 20210630 | 20.88   |
| 513  | SH600490 | 2.71    | 5.3e+04  | 8.5e+05    | 7.7e+05   | 鹏欣资源   | 20210630 | 3.85    |
