
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 647 | SZ300879 | 0.28    | 2.6e+04  | 3.1e+05    | 1.1e+05   | 大叶股份 | 20210923 | 19.63   | 专用设备_机械设备_专用设备_其它专用机械         |
| 648 | SH603015 | 0.06    | 4.7e+04  | 3.1e+05    | 3.1e+05   | 弘讯科技 | 20210923 | 7.77    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 649 | SZ300902 | 0.21    | 3.8e+04  | 3.1e+05    | 7.8e+04   | 国安达   | 20210923 | 24.52   | 专用设备_机械设备_专用设备_其它专用机械         |
| 650 | SZ300484 | -0.15   | 6.3e+04  | 3.1e+05    | 2.3e+05   | 蓝海华腾 | 20210923 | 15.08   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 651 | SZ000565 | -1.03   | 1.0e+05  | 3.1e+05    | 3.1e+05   | 渝三峡A  | 20210923 | 7.14    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 652 | SZ300283 | 0.51    | 7.3e+04  | 3.1e+05    | 2.1e+05   | 温州宏丰 | 20210923 | 7.01    | 电气设备_电气设备_高低压设备_低压设备           |
| 653 | SZ300876 | 0.16    | 2.9e+04  | 3.0e+05    | 9.0e+04   | 蒙泰高新 | 20210923 | 31.75   | 化工合成材料_化工_化学纤维_其他纤维             |
| 654 | SH688577 | 0.17    | 2.7e+04  | 3.0e+05    | 1.0e+05   | 浙海德曼 | 20210923 | 55.65   | nan                                             |
| 655 | SZ002825 | 0.73    | 8.8e+04  | 3.0e+05    | 2.0e+05   | 纳尔股份 | 20210923 | 17.53   | 化工合成材料_化工_塑料_其他塑料制品             |
| 656 | SZ300560 | 0.73    | 1.7e+04  | 3.0e+05    | 2.5e+05   | 中富通   | 20210923 | 13.21   | 通信设备_通信_通信设备_通信配套服务             |
| 657 | SZ300461 | -0.07   | 1.0e+05  | 3.0e+05    | 1.6e+05   | 田中精机 | 20210923 | 22.99   | 专用设备_机械设备_专用设备_其它专用机械         |
| 658 | SH688056 | 0.08    | 2.8e+04  | 3.0e+05    | 1.1e+05   | 莱伯泰科 | 20210923 | 44.23   | nan                                             |
| 659 | SZ002114 | 0.21    | 3.0e+05  | 3.0e+05    | 3.0e+05   | 罗平锌电 | 20210923 | 9.16    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 660 | SZ300839 | 0.42    | 1.3e+05  | 3.0e+05    | 1.3e+05   | 博汇股份 | 20210923 | 21.85   | 基础化学_化工_石油化工_石油加工                 |
| 661 | SH603121 | 0.33    | 3.0e+04  | 2.9e+05    | 1.3e+05   | 华培动力 | 20210923 | 11.17   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 662 | SH688160 | 0.3     | 1.2e+04  | 2.9e+05    | 7.0e+04   | 步科股份 | 20210923 | 35.02   | nan                                             |
| 663 | SZ300473 | 0.0     | 2.0e+04  | 2.9e+05    | 2.4e+05   | 德尔股份 | 20210923 | 21.75   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 664 | SZ002853 | 1.9     | 3.3e+04  | 2.9e+05    | 1.8e+05   | 皮阿诺   | 20210923 | 15.71   | 家用轻工_轻工制造_家用轻工_家具                 |
| 665 | SH600382 | 0.56    | 1.7e+04  | 2.9e+05    | 2.9e+05   | *ST广珠  | 20210923 | 3.71    | 综合_综合_综合_综合                             |
| 666 | SZ300885 | 0.43    | 2.5e+04  | 2.9e+05    | 1.1e+05   | 海昌新材 | 20210923 | 19.23   | 通用设备_机械设备_金属制品_金属制品             |
| 667 | SZ002842 | 0.28    | 1.0e+05  | 2.9e+05    | 2.2e+05   | 翔鹭钨业 | 20210923 | 10.6    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 668 | SZ300135 | 0.07    | 6.0e+04  | 2.9e+05    | 2.0e+05   | 宝利国际 | 20210923 | 3.12    | 基础化学_化工_石油化工_石油加工                 |
| 669 | SZ002571 | -0.0    | 4.0e+04  | 2.9e+05    | 2.2e+05   | 德力股份 | 20210923 | 7.3     | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 670 | SH600818 | 0.28    | 7.3e+04  | 2.9e+05    | 2.1e+05   | 中路股份 | 20210923 | 8.87    | 非汽车交运_综合_综合_综合                       |
| 671 | SH603657 | 1.4     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 春光科技 | 20210923 | 20.83   | 白色家电_家用电器_白色家电_家电零部件           |
| 672 | SZ300532 | 0.46    | 4.8e+04  | 2.7e+05    | 1.6e+05   | 今天国际 | 20210923 | 10.06   | 计算机应用_计算机_计算机应用_IT服务             |
| 673 | SZ300865 | 0.57    | 2.6e+04  | 2.7e+05    | 8.0e+04   | 大宏立   | 20210923 | 28.43   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 674 | SZ300042 | 0.43    | 3.4e+04  | 2.7e+05    | 2.3e+05   | 朗科科技 | 20210923 | 13.46   | 计算机设备_计算机_计算机设备_计算机设备         |
| 675 | SZ300325 | 0.0     | 1.6e+05  | 2.7e+05    | 2.7e+05   | *ST德威  | 20210923 | 2.68    | 化工合成材料_化工_塑料_其他塑料制品             |
| 676 | SH688168 | 0.4     | 3.1e+04  | 2.7e+05    | 1.5e+05   | 安博通   | 20210923 | 52.45   | nan                                             |
| 677 | SZ002620 | 0.46    | 9.7e+04  | 2.7e+05    | 2.2e+05   | 瑞和股份 | 20210923 | 7.02    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 678 | SZ002903 | 2.41    | 1.1e+05  | 2.7e+05    | 1.6e+05   | 宇环数控 | 20210923 | 17.4    | 通用设备_机械设备_通用机械_机床工具             |
| 679 | SH600785 | -0.09   | 8.7e+03  | 2.6e+05    | 2.6e+05   | 新华百货 | 20210923 | 11.61   | 零售_商业贸易_一般零售_多业态零售               |
| 680 | SZ000409 | 0.54    | 2.7e+04  | 2.6e+05    | 2.1e+05   | 云鼎科技 | 20210923 | 5.12    | 计算机应用_综合_综合_综合                       |
| 681 | SH600260 | 0.0     | 1.4e+05  | 2.6e+05    | 2.6e+05   | ST凯乐   | 20210923 | 2.61    | 通信设备_通信_通信设备_终端设备                 |
| 682 | SZ300164 | 0.0     | 2.6e+05  | 2.6e+05    | 2.2e+05   | 通源石油 | 20210923 | 5.04    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 683 | SZ000633 | 0.01    | 2.8e+04  | 2.6e+05    | 2.6e+05   | 合金投资 | 20210923 | 6.72    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 684 | SZ002748 | 0.0     | 2.4e+05  | 2.6e+05    | 2.6e+05   | 世龙实业 | 20210923 | 10.71   | 化学制品_化工_化学制品_其他化学制品             |
| 685 | SZ300405 | 0.0     | 1.3e+05  | 2.6e+05    | 1.7e+05   | 科隆股份 | 20210923 | 11.55   | 化学制品_化工_化学制品_其他化学制品             |
| 686 | SZ002514 | 0.0     | 6.9e+04  | 2.6e+05    | 1.8e+05   | 宝馨科技 | 20210923 | 4.61    | 通用设备_机械设备_通用机械_机械基础件           |
| 687 | SZ300084 | 0.0     | 4.0e+05  | 2.5e+05    | 2.2e+05   | 海默科技 | 20210923 | 6.62    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 688 | SZ300202 | -0.12   | 3.9e+04  | 2.5e+05    | 2.1e+05   | *ST聚龙  | 20210923 | 4.61    | 计算机设备_计算机_计算机设备_计算机设备         |
| 689 | SZ300658 | 0.0     | 2.0e+04  | 2.5e+05    | 1.5e+05   | 延江股份 | 20210923 | 11.08   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 690 | SZ300097 | 0.0     | 3.2e+04  | 2.5e+05    | 2.4e+05   | 智云股份 | 20210923 | 8.74    | 通用设备_机械设备_专用设备_其它专用机械         |
| 691 | SZ002687 | 0.76    | 6.9e+04  | 2.5e+05    | 2.0e+05   | 乔治白   | 20210923 | 7.19    | 服装家纺_纺织服装_服装家纺_男装                 |
| 692 | SZ002780 | 0.0     | 3.7e+04  | 2.5e+05    | 1.9e+05   | 三夫户外 | 20210923 | 17.18   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 693 | SZ300756 | -0.03   | 2.9e+04  | 2.5e+05    | 8.2e+04   | 金马游乐 | 20210923 | 24.47   | 专用设备_机械设备_专用设备_其它专用机械         |
| 694 | SZ002289 | 0.0     | 1.4e+04  | 2.5e+05    | 2.3e+05   | 宇顺电子 | 20210923 | 8.87    | 光学光电子_电子_光学光电子_显示器件             |
| 695 | SH688080 | 0.23    | 3.8e+04  | 2.5e+05    | 1.8e+05   | 映翰通   | 20210923 | 47.28   | nan                                             |
| 696 | SH688500 | 0.22    | 1.0e+04  | 2.5e+05    | 1.4e+05   | 慧辰股份 | 20210923 | 33.31   | nan                                             |
| 697 | SZ300819 | -0.04   | 3.6e+04  | 2.5e+05    | 7.3e+04   | 聚杰微纤 | 20210923 | 24.8    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 698 | SZ002976 | 0.03    | 1.7e+04  | 2.5e+05    | 7.2e+04   | 瑞玛工业 | 20210923 | 20.55   | 电子制造_电子_电子制造_电子零部件制造           |
| 699 | SH603159 | 0.03    | 5.2e+04  | 2.5e+05    | 2.5e+05   | 上海亚虹 | 20210923 | 17.6    | 专用设备_机械设备_专用设备_其它专用机械         |
| 700 | SZ000806 | 0.0     | 1.6e+04  | 2.5e+05    | 1.6e+05   | ST银河   | 20210923 | 2.24    | 电气设备_电气设备_高低压设备_高压设备           |
| 701 | SZ300547 | 0.1     | 5.5e+04  | 2.4e+05    | 2.0e+05   | 川环科技 | 20210923 | 11.2    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 702 | SH688600 | 0.34    | 1.2e+04  | 2.4e+05    | 1.2e+05   | 皖仪科技 | 20210923 | 18.11   | nan                                             |
| 703 | SZ300521 | -0.04   | 2.7e+04  | 2.4e+05    | 2.4e+05   | 爱司凯   | 20210923 | 16.68   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 704 | SH600306 | 0.0     | 5.3e+03  | 2.3e+05    | 2.3e+05   | *ST商城  | 20210923 | 13.19   | 零售_商业贸易_一般零售_百货                     |
| 705 | SH600767 | -0.03   | 2.7e+04  | 2.3e+05    | 2.3e+05   | 运盛医疗 | 20210923 | 6.84    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 706 | SH600243 | -0.16   | 1.2e+05  | 2.3e+05    | 2.3e+05   | 青海华鼎 | 20210923 | 5.29    | 通用设备_机械设备_通用机械_其它通用机械         |
| 707 | SH688090 | 0.06    | 1.2e+04  | 2.3e+05    | 1.5e+05   | 瑞松科技 | 20210923 | 34.04   | nan                                             |
| 708 | SZ000687 | 0.0     | 3.4e+04  | 2.3e+05    | 2.2e+05   | *ST华讯  | 20210923 | 2.95    | 国防军工_国防军工_航空装备_航空装备             |
| 709 | SZ002896 | 0.51    | 1.9e+04  | 2.3e+05    | 2.3e+05   | 中大力德 | 20210923 | 21.68   | 通用设备_机械设备_通用机械_机械基础件           |
| 710 | SZ300644 | 0.07    | 7.1e+04  | 2.2e+05    | 2.0e+05   | 南京聚隆 | 20210923 | 20.67   | 化工合成材料_化工_塑料_改性塑料                 |
| 711 | SH603683 | 0.94    | 3.8e+04  | 2.2e+05    | 2.2e+05   | 晶华新材 | 20210923 | 12.27   | 化学制品_化工_化学制品_其他化学制品             |
| 712 | SH600112 | 0.0     | 1.9e+05  | 2.2e+05    | 2.2e+05   | *ST天成  | 20210923 | 4.39    | 电气设备_电气设备_高低压设备_中压设备           |
| 713 | SH603937 | 0.2     | 2.8e+04  | 2.2e+05    | 2.2e+05   | 丽岛新材 | 20210923 | 10.69   | 建筑材料_建筑材料_其他建材_其他建材             |
| 714 | SZ300064 | 0.0     | 7.8e+04  | 2.2e+05    | 1.3e+05   | *ST金刚  | 20210923 | 1.85    | 通用设备_机械设备_通用机械_磨具磨料             |
| 715 | SH600769 | -0.05   | 6.0e+04  | 2.2e+05    | 2.2e+05   | 祥龙电业 | 20210923 | 5.89    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 716 | SZ002659 | 0.0     | 5.8e+04  | 2.2e+05    | 2.1e+05   | 凯文教育 | 20210923 | 3.63    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 717 | SZ002778 | 0.98    | 1.7e+04  | 2.2e+05    | 2.2e+05   | 中晟高科 | 20210923 | 17.37   | 环保工程_化工_石油化工_石油加工                 |
| 718 | SZ300703 | 0.25    | 9.0e+04  | 2.2e+05    | 2.0e+05   | 创源股份 | 20210923 | 11.73   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 719 | SZ300399 | 0.06    | 2.0e+04  | 2.1e+05    | 2.1e+05   | 天利科技 | 20210923 | 10.58   | 计算机应用_计算机_计算机应用_IT服务             |
| 720 | SH603685 | 0.94    | 1.4e+04  | 2.1e+05    | 2.1e+05   | 晨丰科技 | 20210923 | 12.33   | 光学光电子_电子_光学光电子_LED                  |
| 721 | SZ002159 | -0.37   | 3.5e+04  | 2.1e+05    | 1.6e+05   | 三特索道 | 20210923 | 11.65   | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 722 | SZ002592 | 0.0     | 6.0e+04  | 2.1e+05    | 1.9e+05   | ST八菱   | 20210923 | 7.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 723 | SZ300295 | -0.05   | 3.8e+04  | 2.0e+05    | 1.8e+05   | 三六五网 | 20210923 | 10.65   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 724 | SZ002943 | 0.0     | 5.3e+04  | 2.0e+05    | 1.1e+05   | 宇晶股份 | 20210923 | 20.3    | 通用设备_机械设备_通用机械_机床工具             |
| 725 | SH600212 | 0.03    | 7.3e+04  | 2.0e+05    | 2.0e+05   | 江泉实业 | 20210923 | 3.94    | 综合_综合_综合_综合                             |
| 726 | SZ002211 | 0.0     | 1.5e+05  | 2.0e+05    | 1.8e+05   | 宏达新材 | 20210923 | 4.64    | 化学制品_化工_化学制品_其他化学制品             |
| 727 | SH688081 | 0.2     | 1.2e+04  | 2.0e+05    | 8.4e+04   | 兴图新科 | 20210923 | 27.14   | nan                                             |
| 728 | SH600992 | 0.09    | 3.7e+04  | 2.0e+05    | 2.0e+05   | 贵绳股份 | 20210923 | 8.07    | 通用设备_机械设备_金属制品_金属制品             |
| 729 | SZ300795 | 0.0     | 9.5e+03  | 1.9e+05    | 7.1e+04   | *ST米奥  | 20210923 | 19.4    | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 730 | SZ002199 | 0.09    | 3.6e+04  | 1.9e+05    | 1.9e+05   | 东晶电子 | 20210923 | 7.96    | 半导体及元件_电子_元件_被动元件                 |
| 731 | SH600444 | 0.14    | 5.1e+04  | 1.9e+05    | 1.9e+05   | 国机通用 | 20210923 | 13.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 732 | SZ002231 | 0.0     | 1.4e+04  | 1.9e+05    | 1.6e+05   | 奥维通信 | 20210923 | 5.45    | 国防军工_国防军工_地面兵装_地面兵装             |
| 733 | SZ002464 | 0.0     | 6.5e+04  | 1.8e+05    | 1.8e+05   | *ST众应  | 20210923 | 3.5     | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 734 | SZ000571 | 0.0     | 1.4e+04  | 1.8e+05    | 1.8e+05   | ST大洲   | 20210923 | 2.23    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 735 | SZ300606 | 0.35    | 5.5e+04  | 1.8e+05    | 1.1e+05   | 金太阳   | 20210923 | 19.36   | 通用设备_机械设备_通用机械_磨具磨料             |
| 736 | SH600890 | 0.0     | 3.0e+04  | 1.8e+05    | 1.8e+05   | *ST中房  | 20210923 | 3.1     | 房地产开发_房地产_房地产开发_房地产开发         |
| 737 | SZ002899 | 0.01    | 5.1e+04  | 1.8e+05    | 1.8e+05   | 英派斯   | 20210923 | 14.78   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 738 | SZ002656 | 0.0     | 3.3e+04  | 1.7e+05    | 1.4e+05   | ST摩登   | 20210923 | 2.38    | 服装家纺_纺织服装_服装家纺_男装                 |
| 739 | SZ002898 | 0.0     | 8.5e+03  | 1.7e+05    | 9.7e+04   | 赛隆药业 | 20210923 | 9.61    | 化学制药_医药生物_化学制药_化学制剂             |
| 740 | SZ002052 | 0.0     | 1.8e+04  | 1.7e+05    | 1.7e+05   | ST同洲   | 20210923 | 2.26    | 视听器材_家用电器_视听器材_其它视听器材         |
| 741 | SH603721 | 0.0     | 3.5e+04  | 1.7e+05    | 1.7e+05   | 中广天择 | 20210923 | 12.86   | 传媒_传媒_文化传媒_影视动漫                     |
| 742 | SZ002207 | 0.0     | 5.2e+04  | 1.7e+05    | 1.5e+05   | 准油股份 | 20210923 | 6.32    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 743 | SZ300668 | 0.14    | 7.0e+04  | 1.6e+05    | 8.7e+04   | 杰恩设计 | 20210923 | 15.57   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 744 | SZ002691 | -0.03   | 2.8e+04  | 1.6e+05    | 1.6e+05   | 冀凯股份 | 20210923 | 4.76    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 745 | SZ002890 | 0.23    | 2.5e+04  | 1.6e+05    | 1.1e+05   | 弘宇股份 | 20210923 | 16.7    | 专用设备_机械设备_专用设备_农用机械             |
| 746 | SZ300557 | 0.39    | 1.9e+04  | 1.5e+05    | 1.5e+05   | 理工光科 | 20210923 | 27.41   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 747 | SZ000609 | 0.0     | 6.8e+04  | 1.5e+05    | 1.4e+05   | *ST中迪  | 20210923 | 4.91    | 房地产开发_房地产_房地产开发_房地产开发         |
| 748 | SZ000611 | 0.0     | 5.9e+04  | 1.4e+05    | 1.3e+05   | *ST天首  | 20210923 | 4.13    | 综合_纺织服装_纺织制造_其他纺织                 |
| 749 | SZ000752 | 0.16    | 1.4e+04  | 1.4e+05    | 1.4e+05   | *ST西发  | 20210923 | 5.25    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 750 | SH600520 | 0.04    | 3.0e+04  | 1.3e+05    | 1.3e+05   | 文一科技 | 20210923 | 8.47    | 专用设备_机械设备_专用设备_其它专用机械         |
| 751 | SH600311 | 0.0     | 1.7e+04  | 1.3e+05    | 1.3e+05   | ST荣华   | 20210923 | 2.0     | 有色冶炼加工_有色金属_黄金_黄金                 |
| 752 | SZ000673 | -1.96   | 1.8e+04  | 1.3e+05    | 1.3e+05   | *ST当代  | 20210923 | 1.64    | 传媒_传媒_文化传媒_影视动漫                     |
| 753 | SZ002072 | 0.0     | 7.9e+03  | 1.0e+05    | 9.6e+04   | *ST凯瑞  | 20210923 | 5.66    | 贸易_计算机_计算机应用_IT服务                   |
| 754 | SZ300312 | 0.0     | 2.3e+04  | 9.7e+04    | 7.2e+04   | *ST邦讯  | 20210923 | 3.02    | 通信设备_通信_通信设备_通信配套服务             |
| 755 | SH603996 | 0.0     | 2.4e+04  | 9.2e+04    | 9.2e+04   | *ST中新  | 20210923 | 3.08    | 视听器材_家用电器_视听器材_彩电                 |
| 756 | SZ000835 | 0.0     | 4.5e+04  | 8.0e+04    | 7.5e+04   | *ST长动  | 20210923 | 2.46    | 传媒_传媒_互联网传媒_移动互联网服务             |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1180. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH600036 | 0.85    | 4.2e+06  | 1.2e+08    | 1.0e+08   | 招商银行   | 20210923 | 48.84   | 银行_银行_银行_银行                             |
| 1    | SZ300750 | 0.27    | 4.0e+06  | 1.1e+08    | 1.0e+08   | 宁德时代   | 20210923 | 492.99  | 电气设备_电气设备_电源设备_储能设备             |
