
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 662 | SH603990 | 0.09    | 7.7e+04  | 3.3e+05    | 3.3e+05   | 麦迪科技   | 20210901 | 19.8    |
| 663 | SZ300473 | 0.0     | 1.0e+05  | 3.3e+05    | 2.7e+05   | 德尔股份   | 20210901 | 24.27   |
| 664 | SZ002998 | 0.88    | 3.5e+04  | 3.3e+05    | 8.2e+04   | 优彩资源   | 20210901 | 10.03   |
| 665 | SZ002172 | 0.0     | 1.1e+05  | 3.3e+05    | 3.2e+05   | 澳洋健康   | 20210901 | 4.2     |
| 666 | SZ300445 | 0.27    | 2.7e+04  | 3.3e+05    | 2.1e+05   | 康斯特     | 20210901 | 15.35   |
| 667 | SZ300622 | 0.4     | 2.4e+04  | 3.3e+05    | 2.0e+05   | 博士眼镜   | 20210901 | 18.86   |
| 668 | SZ002933 | 0.02    | 5.2e+04  | 3.3e+05    | 2.0e+05   | 新兴装备   | 20210901 | 27.7    |
| 669 | SH603948 | -0.08   | 3.8e+04  | 3.2e+05    | 1.5e+05   | 建业股份   | 20210901 | 20.31   |
| 670 | SZ300560 | 0.67    | 3.9e+04  | 3.2e+05    | 2.7e+05   | 中富通     | 20210901 | 14.33   |
| 671 | SZ002686 | 0.04    | 2.6e+04  | 3.2e+05    | 2.2e+05   | 亿利达     | 20210901 | 5.71    |
| 672 | SZ300411 | 0.0     | 4.7e+04  | 3.2e+05    | 1.4e+05   | 金盾股份   | 20210901 | 7.95    |
| 673 | SZ300162 | 0.0     | 1.3e+05  | 3.2e+05    | 2.4e+05   | 雷曼光电   | 20210901 | 9.24    |
| 674 | SH605169 | 0.63    | 6.8e+04  | 3.2e+05    | 8.1e+04   | 洪通燃气   | 20210901 | 15.51   |
| 675 | SH600576 | -0.23   | 2.4e+04  | 3.2e+05    | 3.2e+05   | 祥源文化   | 20210901 | 5.19    |
| 676 | SZ002374 | 0.0     | 5.1e+04  | 3.2e+05    | 2.9e+05   | 中锐股份   | 20210901 | 2.94    |
| 677 | SZ300154 | -0.13   | 3.7e+04  | 3.2e+05    | 2.3e+05   | 瑞凌股份   | 20210901 | 7.02    |
| 678 | SZ002823 | 0.43    | 6.1e+04  | 3.2e+05    | 1.8e+05   | 凯中精密   | 20210901 | 11.13   |
| 679 | SZ002971 | 0.38    | 8.2e+04  | 3.2e+05    | 2.1e+05   | 和远气体   | 20210901 | 19.88   |
| 680 | SZ300112 | 0.33    | 2.2e+05  | 3.2e+05    | 2.2e+05   | 万讯自控   | 20210901 | 11.13   |
| 681 | SH600558 | 0.5     | 8.8e+04  | 3.2e+05    | 3.2e+05   | 大西洋     | 20210901 | 3.54    |
| 682 | SZ300107 | 0.0     | 5.9e+04  | 3.2e+05    | 1.9e+05   | 建新股份   | 20210901 | 5.76    |
| 683 | SZ300152 | -0.05   | 4.3e+05  | 3.2e+05    | 3.2e+05   | 科融环境   | 20210901 | 4.44    |
| 684 | SZ300650 | 1.71    | 4.0e+04  | 3.2e+05    | 1.4e+05   | 太龙照明   | 20210901 | 24.51   |
| 685 | SZ300882 | 0.16    | 2.4e+04  | 3.1e+05    | 7.9e+04   | 万胜智能   | 20210901 | 15.4    |
| 686 | SH600980 | 0.15    | 2.7e+05  | 3.1e+05    | 2.8e+05   | 北矿科技   | 20210901 | 18.09   |
| 687 | SH688028 | 0.02    | 6.0e+04  | 3.1e+05    | 1.5e+05   | 沃尔德     | 20210901 | 39.24   |
| 688 | SZ300868 | 0.35    | 3.3e+04  | 3.1e+05    | 1.2e+05   | 杰美特     | 20210901 | 24.51   |
| 689 | SZ002381 | 1.41    | 3.4e+04  | 3.1e+05    | 2.5e+05   | 双箭股份   | 20210901 | 7.61    |
| 690 | SH605218 | -0.23   | 4.6e+04  | 3.1e+05    | 7.8e+04   | 伟时电子   | 20210901 | 14.68   |
| 691 | SH600234 | 8.33    | 7.0e+03  | 3.1e+05    | 2.4e+05   | 山水文化   | 20210901 | 11.9    |
| 692 | SZ300466 | 0.0     | 4.9e+04  | 3.1e+05    | 2.4e+05   | 赛摩智能   | 20210901 | 5.81    |
| 693 | SZ300701 | 1.31    | 5.3e+04  | 3.1e+05    | 3.1e+05   | 森霸传感   | 20210901 | 17.24   |
| 694 | SZ000790 | 0.12    | 5.3e+04  | 3.1e+05    | 3.1e+05   | 华神科技   | 20210901 | 4.99    |
| 695 | SZ300876 | 0.16    | 4.0e+04  | 3.1e+05    | 9.0e+04   | 蒙泰高新   | 20210901 | 31.89   |
| 696 | SH603633 | 0.2     | 8.2e+04  | 3.1e+05    | 3.1e+05   | 徕木股份   | 20210901 | 11.61   |
| 697 | SH603933 | -0.17   | 6.9e+04  | 3.1e+05    | 3.1e+05   | 睿能科技   | 20210901 | 15.2    |
| 698 | SZ300157 | 0.0     | 1.4e+05  | 3.1e+05    | 3.0e+05   | 恒泰艾普   | 20210901 | 4.29    |
| 699 | SZ300472 | 0.0     | 5.0e+04  | 3.0e+05    | 1.9e+05   | 新元科技   | 20210901 | 11.42   |
| 700 | SZ300600 | 0.0     | 1.1e+05  | 3.0e+05    | 2.3e+05   | 国瑞科技   | 20210901 | 10.23   |
| 701 | SZ300711 | 0.08    | 4.3e+04  | 3.0e+05    | 3.0e+05   | 广哈通信   | 20210901 | 14.61   |
| 702 | SZ300140 | 0.0     | 1.7e+05  | 3.0e+05    | 2.7e+05   | 中环装备   | 20210901 | 7.1     |
| 703 | SZ002669 | 2.62    | 8.6e+04  | 3.0e+05    | 3.0e+05   | 康达新材   | 20210901 | 11.9    |
| 704 | SH688080 | 0.19    | 5.3e+04  | 3.0e+05    | 2.1e+05   | 映翰通     | 20210901 | 57.24   |
| 705 | SZ300141 | 0.0     | 1.5e+05  | 3.0e+05    | 2.2e+05   | 和顺电气   | 20210901 | 11.8    |
| 706 | SZ002571 | -0.0    | 1.0e+05  | 3.0e+05    | 2.3e+05   | 德力股份   | 20210901 | 7.63    |
| 707 | SZ300643 | 0.99    | 5.8e+04  | 3.0e+05    | 2.6e+05   | 万通智控   | 20210901 | 12.91   |
| 708 | SZ300430 | 0.46    | 9.9e+04  | 3.0e+05    | 2.8e+05   | 诚益通     | 20210901 | 10.9    |
| 709 | SZ300195 | 0.0     | 9.4e+04  | 3.0e+05    | 2.2e+05   | 长荣股份   | 20210901 | 6.97    |
| 710 | SZ300004 | -0.04   | 5.2e+04  | 2.9e+05    | 2.9e+05   | 南风股份   | 20210901 | 6.13    |
| 711 | SZ300817 | 0.2     | 4.6e+04  | 2.9e+05    | 1.0e+05   | 双飞股份   | 20210901 | 24.24   |
| 712 | SZ002676 | 0.08    | 4.5e+04  | 2.9e+05    | 2.9e+05   | 顺威股份   | 20210901 | 4.07    |
| 713 | SH600265 | 0.0     | 1.4e+04  | 2.9e+05    | 2.9e+05   | *ST景谷    | 20210901 | 22.52   |
| 714 | SH600260 | 0.0     | 3.5e+05  | 2.9e+05    | 2.9e+05   | ST凯乐     | 20210901 | 2.92    |
| 715 | SZ002780 | 0.0     | 1.2e+05  | 2.9e+05    | 2.2e+05   | 三夫户外   | 20210901 | 19.85   |
| 716 | SZ002687 | 0.67    | 2.2e+05  | 2.9e+05    | 2.3e+05   | 乔治白     | 20210901 | 8.24    |
| 717 | SZ002903 | 2.22    | 3.3e+05  | 2.9e+05    | 1.7e+05   | 宇环数控   | 20210901 | 18.92   |
| 718 | SZ300670 | 0.39    | 1.0e+05  | 2.9e+05    | 1.9e+05   | 大烨智能   | 20210901 | 9.12    |
| 719 | SZ300713 | -0.13   | 7.6e+04  | 2.9e+05    | 1.6e+05   | 英可瑞     | 20210901 | 18.22   |
| 720 | SZ002356 | 0.0     | 7.1e+04  | 2.9e+05    | 2.9e+05   | *ST赫美    | 20210901 | 5.43    |
| 721 | SZ300247 | 0.0     | 9.2e+04  | 2.9e+05    | 2.9e+05   | 融捷健康   | 20210901 | 3.56    |
| 722 | SZ300389 | 0.0     | 4.8e+04  | 2.8e+05    | 1.5e+05   | 艾比森     | 20210901 | 8.9     |
| 723 | SZ002713 | -0.09   | 2.2e+04  | 2.8e+05    | 2.7e+05   | 东易日盛   | 20210901 | 6.72    |
| 724 | SZ002997 | 0.5     | 3.7e+04  | 2.8e+05    | 7.0e+04   | 瑞鹄模具   | 20210901 | 15.25   |
| 725 | SZ002813 | -0.51   | 7.5e+04  | 2.8e+05    | 1.3e+05   | 路畅科技   | 20210901 | 23.23   |
| 726 | SZ300069 | 0.0     | 2.8e+04  | 2.8e+05    | 2.8e+05   | 金利华电   | 20210901 | 23.82   |
| 727 | SZ300245 | 0.15    | 4.2e+04  | 2.8e+05    | 2.7e+05   | 天玑科技   | 20210901 | 8.79    |
| 728 | SZ000633 | 0.01    | 8.2e+04  | 2.7e+05    | 2.7e+05   | 合金投资   | 20210901 | 7.11    |
| 729 | SZ300176 | -0.17   | 7.1e+04  | 2.7e+05    | 2.6e+05   | 派生科技   | 20210901 | 7.05    |
| 730 | SH603926 | 0.75    | 4.2e+04  | 2.7e+05    | 2.5e+05   | 铁流股份   | 20210901 | 15.45   |
| 731 | SH688229 | 0.0     | 1.2e+04  | 2.7e+05    | 1.3e+05   | 博睿数据   | 20210901 | 61.17   |
| 732 | SZ300092 | 0.98    | 2.2e+05  | 2.7e+05    | 2.0e+05   | 科新机电   | 20210901 | 11.72   |
| 733 | SZ300097 | 0.0     | 1.1e+05  | 2.7e+05    | 2.5e+05   | 智云股份   | 20210901 | 9.39    |
| 734 | SZ300392 | 0.0     | 2.2e+04  | 2.7e+05    | 2.1e+05   | 腾信股份   | 20210901 | 7.05    |
| 735 | SZ300419 | 0.03    | 2.1e+05  | 2.7e+05    | 2.7e+05   | 浩丰科技   | 20210901 | 7.35    |
| 736 | SZ300491 | 0.45    | 1.4e+05  | 2.7e+05    | 2.1e+05   | 通合科技   | 20210901 | 16.75   |
| 737 | SZ300707 | 0.12    | 4.3e+04  | 2.7e+05    | 1.9e+05   | 威唐工业   | 20210901 | 17.12   |
| 738 | SZ300565 | 0.0     | 7.6e+04  | 2.7e+05    | 2.1e+05   | 科信技术   | 20210901 | 12.84   |
| 739 | SH603726 | 0.19    | 2.6e+04  | 2.7e+05    | 2.7e+05   | 朗迪集团   | 20210901 | 14.33   |
| 740 | SZ002259 | -0.21   | 1.7e+04  | 2.7e+05    | 2.7e+05   | *ST升达    | 20210901 | 3.53    |
| 741 | SZ300549 | -0.2    | 1.2e+05  | 2.6e+05    | 2.0e+05   | 优德精密   | 20210901 | 19.83   |
| 742 | SZ300281 | 0.06    | 6.1e+04  | 2.6e+05    | 2.5e+05   | 金明精机   | 20210901 | 6.31    |
| 743 | SZ002825 | 0.83    | 5.5e+04  | 2.6e+05    | 1.7e+05   | 纳尔股份   | 20210901 | 15.39   |
| 744 | SH688090 | 0.06    | 2.4e+04  | 2.6e+05    | 1.8e+05   | 瑞松科技   | 20210901 | 38.97   |
| 745 | SH603908 | 0.19    | 1.2e+05  | 2.6e+05    | 2.6e+05   | 牧高笛     | 20210901 | 39.28   |
| 746 | SZ300562 | 0.46    | 2.8e+04  | 2.6e+05    | 1.5e+05   | 乐心医疗   | 20210901 | 12.12   |
| 747 | SZ300165 | 0.15    | 5.0e+04  | 2.6e+05    | 1.6e+05   | 天瑞仪器   | 20210901 | 5.21    |
| 748 | SZ300563 | 0.59    | 6.2e+04  | 2.6e+05    | 1.8e+05   | 神宇股份   | 20210901 | 14.47   |
| 749 | SZ300828 | 0.21    | 7.7e+04  | 2.6e+05    | 1.3e+05   | 锐新科技   | 20210901 | 23.34   |
| 750 | SZ002742 | 0.06    | 3.3e+04  | 2.5e+05    | 2.4e+05   | 三圣股份   | 20210901 | 5.88    |
| 751 | SZ300333 | 0.0     | 6.6e+04  | 2.5e+05    | 2.5e+05   | 兆日科技   | 20210901 | 7.55    |
| 752 | SH603803 | 0.0     | 5.3e+04  | 2.5e+05    | 2.5e+05   | 瑞斯康达   | 20210901 | 6.0     |
| 753 | SZ300452 | 0.64    | 3.7e+04  | 2.5e+05    | 2.0e+05   | 山河药辅   | 20210901 | 13.82   |
| 754 | SZ300658 | 0.0     | 2.9e+04  | 2.5e+05    | 1.5e+05   | 延江股份   | 20210901 | 10.95   |
| 755 | SH688228 | 0.68    | 1.7e+04  | 2.5e+05    | 1.1e+05   | 开普云     | 20210901 | 37.02   |
| 756 | SZ300108 | 0.0     | 4.1e+04  | 2.5e+05    | 1.7e+05   | 吉药控股   | 20210901 | 3.73    |
| 757 | SZ300192 | 1.27    | 1.2e+05  | 2.5e+05    | 1.6e+05   | 科德教育   | 20210901 | 8.32    |
| 758 | SZ002909 | 0.52    | 3.4e+04  | 2.5e+05    | 2.3e+05   | 集泰股份   | 20210901 | 6.62    |
| 759 | SH603050 | 1.39    | 1.2e+05  | 2.5e+05    | 2.5e+05   | 科林电气   | 20210901 | 15.18   |
| 760 | SZ002896 | 0.47    | 6.6e+04  | 2.4e+05    | 2.4e+05   | 中大力德   | 20210901 | 23.5    |
| 761 | SH688129 | -0.07   | 2.5e+04  | 2.4e+05    | 5.8e+04   | 东来技术   | 20210901 | 20.26   |
| 762 | SZ002858 | 0.0     | 7.5e+04  | 2.4e+05    | 1.5e+05   | 力盛赛车   | 20210901 | 15.2    |
| 763 | SZ000608 | 1.53    | 3.0e+04  | 2.4e+05    | 2.4e+05   | 阳光股份   | 20210901 | 3.24    |
| 764 | SZ300278 | 0.0     | 5.3e+04  | 2.4e+05    | 1.8e+05   | *ST华昌    | 20210901 | 4.2     |
| 765 | SZ300899 | 0.37    | 3.5e+04  | 2.4e+05    | 6.0e+04   | 上海凯鑫   | 20210901 | 37.82   |
| 766 | SZ002265 | 0.0     | 3.4e+04  | 2.4e+05    | 2.3e+05   | 西仪股份   | 20210901 | 7.57    |
| 767 | SZ300818 | 0.31    | 6.9e+04  | 2.4e+05    | 1.1e+05   | 耐普矿机   | 20210901 | 34.44   |
| 768 | SZ300412 | 1.01    | 1.0e+05  | 2.4e+05    | 2.1e+05   | 迦南科技   | 20210901 | 9.36    |
| 769 | SZ300515 | 0.54    | 5.8e+04  | 2.4e+05    | 2.1e+05   | 三德科技   | 20210901 | 11.69   |
| 770 | SZ300533 | 0.0     | 2.5e+04  | 2.4e+05    | 1.6e+05   | 冰川网络   | 20210901 | 15.91   |
| 771 | SH688557 | 1.56    | 2.3e+04  | 2.4e+05    | 5.7e+04   | 兰剑智能   | 20210901 | 32.87   |
| 772 | SZ300780 | 0.04    | 6.5e+04  | 2.4e+05    | 1.1e+05   | 德恩精工   | 20210901 | 16.28   |
| 773 | SZ300694 | 0.07    | 5.4e+04  | 2.4e+05    | 1.4e+05   | 蠡湖股份   | 20210901 | 11.05   |
| 774 | SZ002927 | 1.42    | 5.9e+04  | 2.4e+05    | 2.4e+05   | 泰永长征   | 20210901 | 10.65   |
| 775 | SZ300405 | 0.0     | 1.4e+05  | 2.4e+05    | 1.6e+05   | 科隆股份   | 20210901 | 10.66   |
| 776 | SH603937 | 0.18    | 6.8e+04  | 2.4e+05    | 2.4e+05   | 丽岛新材   | 20210901 | 11.33   |
| 777 | SZ002802 | 0.52    | 2.7e+04  | 2.3e+05    | 2.3e+05   | 洪汇新材   | 20210901 | 21.78   |
| 778 | SH600793 | 0.0     | 9.7e+04  | 2.3e+05    | 2.3e+05   | 宜宾纸业   | 20210901 | 13.2    |
| 779 | SZ300086 | 0.0     | 4.2e+04  | 2.3e+05    | 2.2e+05   | 康芝药业   | 20210901 | 5.16    |
| 780 | SZ002592 | 0.0     | 1.4e+05  | 2.3e+05    | 2.1e+05   | ST八菱     | 20210901 | 8.17    |
| 781 | SZ300056 | 0.0     | 8.1e+04  | 2.3e+05    | 2.3e+05   | 中创环保   | 20210901 | 6.0     |
| 782 | SZ300808 | -0.09   | 3.7e+04  | 2.3e+05    | 7.1e+04   | 久量股份   | 20210901 | 14.33   |
| 783 | SZ300796 | -0.04   | 2.9e+04  | 2.3e+05    | 1.2e+05   | 贝斯美     | 20210901 | 18.91   |
| 784 | SZ300126 | -0.02   | 5.9e+04  | 2.3e+05    | 1.6e+05   | 锐奇股份   | 20210901 | 7.53    |
| 785 | SH600666 | 0.0     | 2.1e+04  | 2.3e+05    | 1.5e+05   | ST瑞德     | 20210901 | 1.86    |
| 786 | SH688159 | 0.0     | 2.8e+04  | 2.3e+05    | 1.5e+05   | 有方科技   | 20210901 | 24.85   |
| 787 | SH603266 | 0.21    | 3.0e+04  | 2.3e+05    | 2.3e+05   | 天龙股份   | 20210901 | 11.44   |
| 788 | SH603773 | -0.0    | 2.7e+04  | 2.2e+05    | 2.2e+05   | 沃格光电   | 20210901 | 18.37   |
| 789 | SZ300546 | 0.0     | 1.3e+05  | 2.2e+05    | 1.4e+05   | 雄帝科技   | 20210901 | 16.29   |
| 790 | SH603238 | 4.99    | 1.6e+04  | 2.2e+05    | 2.2e+05   | 诺邦股份   | 20210901 | 12.39   |
| 791 | SZ002809 | 1.87    | 5.6e+04  | 2.2e+05    | 1.4e+05   | 红墙股份   | 20210901 | 10.67   |
| 792 | SZ002615 | 0.07    | 3.6e+04  | 2.2e+05    | 1.2e+05   | 哈尔斯     | 20210901 | 5.33    |
| 793 | SZ002855 | 1.1     | 1.6e+04  | 2.2e+05    | 2.2e+05   | 捷荣技术   | 20210901 | 8.75    |
| 794 | SZ002576 | 0.64    | 1.1e+05  | 2.2e+05    | 2.2e+05   | 通达动力   | 20210901 | 13.2    |
| 795 | SH600781 | 0.0     | 6.3e+04  | 2.2e+05    | 1.3e+05   | ST辅仁     | 20210901 | 3.44    |
| 796 | SZ300169 | 0.0     | 4.7e+04  | 2.2e+05    | 2.0e+05   | 天晟新材   | 20210901 | 6.6     |
| 797 | SZ300209 | 0.0     | 3.4e+04  | 2.1e+05    | 1.9e+05   | 天泽信息   | 20210901 | 5.09    |
| 798 | SZ000668 | 0.0     | 1.1e+04  | 2.1e+05    | 2.1e+05   | 荣丰控股   | 20210901 | 14.61   |
| 799 | SH603159 | 0.03    | 2.8e+04  | 2.1e+05    | 2.1e+05   | 上海亚虹   | 20210901 | 15.22   |
| 800 | SH688618 | 0.66    | 1.2e+04  | 2.1e+05    | 4.7e+04   | 三旺通信   | 20210901 | 42.13   |
| 801 | SZ300044 | 0.0     | 4.6e+04  | 2.1e+05    | 1.8e+05   | *ST赛为    | 20210901 | 2.74    |
| 802 | SH603133 | 0.0     | 2.2e+05  | 2.1e+05    | 2.1e+05   | 碳元科技   | 20210901 | 10.14   |
| 803 | SH603080 | 1.2     | 2.1e+05  | 2.1e+05    | 2.1e+05   | 新疆火炬   | 20210901 | 14.98   |
| 804 | SH603602 | 0.24    | 3.4e+04  | 2.1e+05    | 2.1e+05   | 纵横通信   | 20210901 | 10.38   |
| 805 | SZ300462 | 1.15    | 3.4e+04  | 2.1e+05    | 1.5e+05   | 华铭智能   | 20210901 | 11.22   |
| 806 | SZ300335 | -0.14   | 1.4e+05  | 2.1e+05    | 1.6e+05   | 迪森股份   | 20210901 | 5.65    |
| 807 | SZ300076 | 0.0     | 6.8e+04  | 2.1e+05    | 1.9e+05   | GQY视讯    | 20210901 | 4.96    |
| 808 | SZ300644 | 0.08    | 6.3e+04  | 2.1e+05    | 1.8e+05   | 南京聚隆   | 20210901 | 19.31   |
| 809 | SZ000593 | 0.84    | 1.1e+05  | 2.1e+05    | 2.1e+05   | 大通燃气   | 20210901 | 5.84    |
| 810 | SH603059 | 0.26    | 1.8e+04  | 2.1e+05    | 2.1e+05   | 倍加洁     | 20210901 | 20.81   |
| 811 | SZ300399 | 0.06    | 1.5e+04  | 2.1e+05    | 2.0e+05   | 天利科技   | 20210901 | 10.5    |
| 812 | SZ300621 | 0.1     | 4.5e+04  | 2.1e+05    | 1.9e+05   | 维业股份   | 20210901 | 9.93    |
| 813 | SZ000590 | 0.07    | 1.5e+04  | 2.1e+05    | 2.1e+05   | 启迪药业   | 20210901 | 8.58    |
| 814 | SZ000017 | 0.0     | 1.3e+04  | 2.0e+05    | 1.1e+05   | 深中华A    | 20210901 | 3.71    |
| 815 | SZ300606 | 0.31    | 2.1e+05  | 2.0e+05    | 1.2e+05   | 金太阳     | 20210901 | 21.85   |
| 816 | SZ300605 | 0.27    | 4.1e+04  | 2.0e+05    | 1.3e+05   | 恒锋信息   | 20210901 | 12.4    |
| 817 | SZ002843 | 0.26    | 4.2e+04  | 2.0e+05    | 2.0e+05   | 泰嘉股份   | 20210901 | 9.7     |
| 818 | SH603798 | 0.08    | 3.3e+04  | 2.0e+05    | 2.0e+05   | 康普顿     | 20210901 | 10.14   |
| 819 | SZ002943 | 0.0     | 1.5e+05  | 2.0e+05    | 1.1e+05   | 宇晶股份   | 20210901 | 20.2    |
| 820 | SZ002789 | 0.0     | 2.7e+04  | 2.0e+05    | 1.1e+05   | 建艺集团   | 20210901 | 12.56   |
| 821 | SH603030 | 0.0     | 4.2e+04  | 2.0e+05    | 2.0e+05   | 全筑股份   | 20210901 | 3.71    |
| 822 | SZ300637 | 0.05    | 5.3e+04  | 2.0e+05    | 2.0e+05   | 扬帆新材   | 20210901 | 8.5     |
| 823 | SZ300585 | 0.04    | 3.6e+04  | 2.0e+05    | 2.0e+05   | 奥联电子   | 20210901 | 12.45   |
| 824 | SZ002660 | -0.23   | 7.2e+04  | 2.0e+05    | 1.5e+05   | 茂硕电源   | 20210901 | 7.23    |
| 825 | SZ300175 | 0.0     | 2.8e+04  | 2.0e+05    | 2.0e+05   | 朗源股份   | 20210901 | 4.17    |
| 826 | SZ300509 | 0.39    | 2.3e+04  | 2.0e+05    | 1.1e+05   | 新美星     | 20210901 | 6.6     |
| 827 | SH603268 | 0.0     | 1.2e+04  | 2.0e+05    | 2.0e+05   | 松发股份   | 20210901 | 15.72   |
| 828 | SH603161 | 0.62    | 6.4e+04  | 1.9e+05    | 1.9e+05   | 科华控股   | 20210901 | 14.6    |
| 829 | SZ300749 | 0.08    | 1.9e+04  | 1.9e+05    | 8.4e+04   | 顶固集创   | 20210901 | 9.42    |
| 830 | SZ300270 | 0.0     | 6.5e+04  | 1.9e+05    | 1.3e+05   | 中威电子   | 20210901 | 6.37    |
| 831 | SH603045 | 0.93    | 1.1e+05  | 1.9e+05    | 1.9e+05   | 福达合金   | 20210901 | 13.98   |
| 832 | SZ000695 | 0.0     | 4.6e+04  | 1.9e+05    | 1.9e+05   | 滨海能源   | 20210901 | 8.66    |
| 833 | SZ300210 | 0.12    | 7.5e+04  | 1.9e+05    | 1.6e+05   | 森远股份   | 20210901 | 3.96    |
| 834 | SH600608 | 0.04    | 2.0e+04  | 1.9e+05    | 1.8e+05   | ST沪科     | 20210901 | 5.75    |
| 835 | SZ300539 | 0.06    | 3.3e+04  | 1.9e+05    | 9.6e+04   | 横河精密   | 20210901 | 8.51    |
| 836 | SH603086 | 1.55    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 先达股份   | 20210901 | 8.51    |
| 837 | SZ002700 | 0.0     | 2.9e+04  | 1.9e+05    | 1.4e+05   | ST浩源     | 20210901 | 4.42    |
| 838 | SZ002861 | 0.13    | 1.2e+04  | 1.9e+05    | 1.3e+05   | 瀛通通讯   | 20210901 | 11.79   |
| 839 | SZ300084 | 0.0     | 7.3e+04  | 1.9e+05    | 1.6e+05   | 海默科技   | 20210901 | 4.83    |
| 840 | SZ300220 | 0.0     | 5.6e+04  | 1.9e+05    | 1.8e+05   | 金运激光   | 20210901 | 12.27   |
| 841 | SZ300611 | 0.47    | 3.9e+04  | 1.8e+05    | 1.3e+05   | 美力科技   | 20210901 | 10.29   |
| 842 | SH688218 | 0.36    | 3.6e+04  | 1.8e+05    | 1.3e+05   | 江苏北人   | 20210901 | 15.65   |
| 843 | SH600213 | 0.0     | 9.1e+04  | 1.8e+05    | 1.8e+05   | 亚星客车   | 20210901 | 8.31    |
| 844 | SZ300553 | 0.18    | 4.8e+04  | 1.8e+05    | 1.1e+05   | 集智股份   | 20210901 | 37.96   |
| 845 | SZ300163 | -0.23   | 8.8e+04  | 1.8e+05    | 1.8e+05   | 先锋新材   | 20210901 | 3.82    |
| 846 | SZ002893 | 0.01    | 1.0e+05  | 1.8e+05    | 1.8e+05   | 华通热力   | 20210901 | 8.88    |
| 847 | SZ300417 | 2.11    | 7.0e+04  | 1.8e+05    | 1.1e+05   | 南华仪器   | 20210901 | 13.11   |
| 848 | SZ002656 | 0.0     | 1.1e+05  | 1.8e+05    | 1.5e+05   | ST摩登     | 20210901 | 2.51    |
| 849 | SZ300013 | 0.0     | 4.8e+04  | 1.8e+05    | 1.8e+05   | 新宁物流   | 20210901 | 4.0     |
| 850 | SZ300275 | 0.01    | 3.2e+04  | 1.8e+05    | 1.2e+05   | 梅安森     | 20210901 | 9.39    |
| 851 | SH600421 | 4.37    | 5.6e+04  | 1.8e+05    | 1.8e+05   | 华嵘控股   | 20210901 | 9.03    |
| 852 | SZ300167 | 0.0     | 8.7e+04  | 1.8e+05    | 1.8e+05   | 迪威迅     | 20210901 | 5.88    |
| 853 | SZ300555 | -0.07   | 3.8e+04  | 1.8e+05    | 1.6e+05   | 路通视信   | 20210901 | 8.82    |
| 854 | SH603196 | -0.33   | 1.6e+04  | 1.8e+05    | 1.8e+05   | 日播时尚   | 20210901 | 7.35    |
| 855 | SZ300626 | -0.06   | 5.5e+04  | 1.7e+05    | 1.3e+05   | 华瑞股份   | 20210901 | 9.65    |
| 856 | SZ300743 | 0.05    | 2.6e+04  | 1.7e+05    | 1.2e+05   | 天地数码   | 20210901 | 12.43   |
| 857 | SH603829 | 0.84    | 2.7e+04  | 1.7e+05    | 7.8e+04   | 洛凯股份   | 20210901 | 10.76   |
| 858 | SZ002175 | 0.0     | 3.5e+04  | 1.7e+05    | 1.7e+05   | *ST东网    | 20210901 | 2.27    |
| 859 | SH600652 | 0.0     | 1.2e+04  | 1.7e+05    | 1.7e+05   | *ST游久    | 20210901 | 2.05    |
| 860 | SZ002715 | 0.03    | 9.3e+03  | 1.7e+05    | 1.7e+05   | 登云股份   | 20210901 | 12.34   |
| 861 | SZ300717 | -0.04   | 6.3e+04  | 1.7e+05    | 1.7e+05   | 华信新材   | 20210901 | 16.4    |
| 862 | SZ300535 | 0.64    | 4.5e+04  | 1.6e+05    | 1.4e+05   | 达威股份   | 20210901 | 15.72   |
| 863 | SZ300807 | 0.0     | 3.4e+04  | 1.6e+05    | 7.0e+04   | 天迈科技   | 20210901 | 23.59   |
| 864 | SZ300235 | 0.11    | 4.5e+04  | 1.6e+05    | 1.1e+05   | 方直科技   | 20210901 | 9.5     |
| 865 | SZ300700 | 0.0     | 5.7e+04  | 1.6e+05    | 1.1e+05   | 岱勒新材   | 20210901 | 14.7    |
| 866 | SZ300716 | 0.0     | 3.8e+04  | 1.5e+05    | 1.5e+05   | 国立科技   | 20210901 | 9.6     |
| 867 | SH603090 | -0.0    | 2.1e+04  | 1.5e+05    | 1.5e+05   | 宏盛股份   | 20210901 | 15.28   |
| 868 | SZ000586 | 0.19    | 3.8e+04  | 1.5e+05    | 1.5e+05   | 汇源通信   | 20210901 | 7.85    |
| 869 | SZ002779 | 0.0     | 1.1e+04  | 1.5e+05    | 1.4e+05   | 中坚科技   | 20210901 | 11.47   |
| 870 | SZ300254 | 0.0     | 2.5e+04  | 1.5e+05    | 1.4e+05   | 仟源医药   | 20210901 | 6.6     |
| 871 | SZ002112 | 0.45    | 3.1e+04  | 1.5e+05    | 1.5e+05   | 三变科技   | 20210901 | 7.44    |
| 872 | SH600311 | 0.0     | 1.8e+04  | 1.5e+05    | 1.5e+05   | ST荣华     | 20210901 | 2.18    |
