
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 535  | SZ000813 | -0.4    | 6.6e+04  | 9.2e+05    | 9.1e+05   | 德展健康   | 20210802 | 4.12    |
| 536  | SH603378 | 1.49    | 1.5e+05  | 9.2e+05    | 8.6e+05   | 亚士创能   | 20210802 | 30.8    |
| 537  | SZ002556 | 0.13    | 7.1e+04  | 9.2e+05    | 8.0e+05   | 辉隆股份   | 20210802 | 9.74    |
| 538  | SZ002261 | 0.08    | 2.8e+05  | 9.2e+05    | 7.9e+05   | 拓维信息   | 20210802 | 8.35    |
| 539  | SH600657 | 2.85    | 1.6e+04  | 9.2e+05    | 6.6e+05   | 信达地产   | 20210802 | 3.22    |
| 540  | SZ000090 | 5.8     | 1.1e+05  | 9.2e+05    | 9.2e+05   | 天健集团   | 20210802 | 4.9     |
| 541  | SH600172 | 0.0     | 2.6e+05  | 9.1e+05    | 7.7e+05   | 黄河旋风   | 20210802 | 6.31    |
| 542  | SH600645 | 0.0     | 1.7e+05  | 9.1e+05    | 8.0e+05   | 中源协和   | 20210802 | 19.4    |
| 543  | SZ300587 | 1.8     | 3.9e+05  | 9.1e+05    | 7.5e+05   | 天铁股份   | 20210802 | 15.67   |
| 544  | SH603708 | 0.58    | 5.1e+04  | 9.1e+05    | 9.1e+05   | 家家悦     | 20210802 | 14.91   |
| 545  | SZ002646 | 0.0     | 4.2e+05  | 9.0e+05    | 9.0e+05   | 青青稞酒   | 20210802 | 20.08   |
| 546  | SZ002993 | 1.49    | 1.2e+05  | 9.0e+05    | 2.2e+05   | 奥海科技   | 20210802 | 38.27   |
| 547  | SZ003026 | 0.07    | 4.2e+05  | 9.0e+05    | 2.2e+05   | 中晶科技   | 20210802 | 89.95   |
| 548  | SH688157 | 0.39    | 7.5e+04  | 9.0e+05    | 3.8e+05   | 松井股份   | 20210802 | 112.6   |
| 549  | SH603301 | 50.6    | 1.9e+05  | 8.9e+05    | 8.9e+05   | 振德医疗   | 20210802 | 39.15   |
| 550  | SH601566 | 0.07    | 2.4e+04  | 8.9e+05    | 8.9e+05   | 九牧王     | 20210802 | 15.45   |
| 551  | SZ002737 | -0.17   | 1.0e+05  | 8.9e+05    | 8.2e+05   | 葵花药业   | 20210802 | 15.2    |
| 552  | SH603888 | -0.04   | 7.9e+04  | 8.9e+05    | 8.9e+05   | 新华网     | 20210802 | 17.1    |
| 553  | SH600587 | -0.1    | 4.4e+05  | 8.8e+05    | 8.8e+05   | 新华医疗   | 20210802 | 21.77   |
| 554  | SH605168 | 2.34    | 5.4e+04  | 8.8e+05    | 3.8e+05   | 三人行     | 20210802 | 126.8   |
| 555  | SH603718 | -0.01   | 6.9e+04  | 8.8e+05    | 8.8e+05   | 海利生物   | 20210802 | 13.68   |
| 556  | SH605199 | 0.35    | 8.8e+04  | 8.8e+05    | 1.8e+05   | 葫芦娃     | 20210802 | 21.95   |
| 557  | SH601339 | 0.09    | 2.0e+05  | 8.8e+05    | 8.8e+05   | 百隆东方   | 20210802 | 5.85    |
| 558  | SZ000789 | 3.88    | 1.9e+05  | 8.7e+05    | 8.7e+05   | 万年青     | 20210802 | 10.97   |
| 559  | SH600633 | 1.65    | 4.4e+04  | 8.7e+05    | 8.7e+05   | 浙数文化   | 20210802 | 6.71    |
| 560  | SH603609 | 2.89    | 2.8e+04  | 8.7e+05    | 8.6e+05   | 禾丰股份   | 20210802 | 9.46    |
| 561  | SZ002635 | 0.15    | 9.2e+04  | 8.7e+05    | 5.3e+05   | 安洁科技   | 20210802 | 12.66   |
| 562  | SH601801 | 0.07    | 3.0e+04  | 8.6e+05    | 8.6e+05   | 皖新传媒   | 20210802 | 4.34    |
| 563  | SZ300815 | 1.94    | 8.0e+04  | 8.6e+05    | 3.6e+05   | 玉禾田     | 20210802 | 31.0    |
| 564  | SH603053 | 0.19    | 1.4e+04  | 8.5e+05    | 5.4e+05   | 成都燃气   | 20210802 | 9.61    |
| 565  | SZ002583 | 0.0     | 8.4e+04  | 8.5e+05    | 5.0e+05   | 海能达     | 20210802 | 4.64    |
| 566  | SH603313 | 1.75    | 8.7e+04  | 8.5e+05    | 8.5e+05   | 梦百合     | 20210802 | 17.52   |
| 567  | SZ300415 | 0.58    | 1.8e+05  | 8.5e+05    | 7.9e+05   | 伊之密     | 20210802 | 19.55   |
| 568  | SZ300098 | 0.0     | 2.5e+05  | 8.5e+05    | 7.1e+05   | 高新兴     | 20210802 | 4.9     |
| 569  | SH600094 | 0.88    | 6.2e+04  | 8.5e+05    | 7.8e+05   | 大名城     | 20210802 | 3.44    |
| 570  | SH688488 | 0.21    | 3.6e+04  | 8.5e+05    | 4.3e+05   | 艾迪药业   | 20210802 | 20.16   |
| 571  | SH603277 | 0.26    | 1.6e+04  | 8.5e+05    | 8.2e+05   | 银都股份   | 20210802 | 20.14   |
| 572  | SZ300607 | 2.93    | 2.0e+05  | 8.4e+05    | 5.5e+05   | 拓斯达     | 20210802 | 19.74   |
| 573  | SZ000560 | 18.14   | 1.5e+05  | 8.3e+05    | 8.0e+05   | 我爱我家   | 20210802 | 3.54    |
| 574  | SH603680 | 0.51    | 1.9e+04  | 8.3e+05    | 2.7e+05   | 今创集团   | 20210802 | 10.55   |
| 575  | SH603103 | 0.0     | 3.1e+04  | 8.3e+05    | 8.3e+05   | 横店影视   | 20210802 | 13.13   |
| 576  | SZ300352 | 0.0     | 2.4e+05  | 8.3e+05    | 6.8e+05   | 北信源     | 20210802 | 5.74    |
| 577  | SZ002959 | 1.53    | 1.0e+05  | 8.3e+05    | 4.1e+05   | 小熊电器   | 20210802 | 53.16   |
| 578  | SH600662 | -0.2    | 4.1e+04  | 8.3e+05    | 8.3e+05   | 强生控股   | 20210802 | 7.89    |
| 579  | SH601886 | 0.83    | 5.5e+04  | 8.3e+05    | 8.3e+05   | 江河集团   | 20210802 | 7.16    |
| 580  | SZ002314 | 2.83    | 3.3e+04  | 8.2e+05    | 4.1e+05   | 南山控股   | 20210802 | 3.04    |
| 581  | SZ002761 | 2.58    | 2.6e+04  | 8.2e+05    | 1.8e+05   | 浙江建投   | 20210802 | 7.61    |
| 582  | SH688580 | 0.75    | 7.9e+04  | 8.2e+05    | 2.9e+05   | 伟思医疗   | 20210802 | 120.18  |
| 583  | SZ000537 | -0.35   | 2.8e+04  | 8.2e+05    | 7.6e+05   | 广宇发展   | 20210802 | 4.39    |
| 584  | SH600226 | 0.0     | 2.7e+04  | 8.2e+05    | 8.2e+05   | ST瀚叶     | 20210802 | 2.61    |
| 585  | SZ002100 | 8.0     | 1.1e+05  | 8.2e+05    | 8.2e+05   | 天康生物   | 20210802 | 7.58    |
| 586  | SZ000501 | -2.51   | 1.0e+05  | 8.1e+05    | 8.1e+05   | 鄂武商A    | 20210802 | 10.58   |
| 587  | SH603093 | 0.95    | 3.0e+04  | 8.1e+05    | 1.5e+05   | 南华期货   | 20210802 | 13.32   |
| 588  | SH603229 | 0.27    | 3.8e+04  | 8.1e+05    | 8.0e+05   | 奥翔药业   | 20210802 | 28.26   |
| 589  | SZ000989 | -0.05   | 1.1e+05  | 8.1e+05    | 5.5e+05   | 九芝堂     | 20210802 | 9.33    |
| 590  | SZ300573 | 0.39    | 1.8e+05  | 8.1e+05    | 6.0e+05   | 兴齐眼药   | 20210802 | 98.31   |
| 591  | SZ300197 | -0.24   | 3.3e+04  | 8.1e+05    | 5.1e+05   | 节能铁汉   | 20210802 | 2.86    |
| 592  | SH603801 | 1.31    | 2.3e+05  | 8.0e+05    | 7.8e+05   | 志邦家居   | 20210802 | 25.74   |
| 593  | SZ300634 | 0.12    | 8.7e+04  | 8.0e+05    | 6.8e+05   | 彩讯股份   | 20210802 | 18.1    |
| 594  | SH600821 | 0.6     | 5.7e+04  | 8.0e+05    | 2.8e+05   | 金开新能   | 20210802 | 5.23    |
| 595  | SH600783 | -0.55   | 2.6e+04  | 8.0e+05    | 8.0e+05   | 鲁信创投   | 20210802 | 10.75   |
| 596  | SH688057 | 1.56    | 2.3e+04  | 8.0e+05    | 1.9e+05   | 金达莱     | 20210802 | 28.9    |
| 597  | SZ000600 | 1.18    | 3.6e+04  | 8.0e+05    | 4.9e+05   | 建投能源   | 20210802 | 4.45    |
| 598  | SZ002803 | 4.34    | 1.8e+05  | 8.0e+05    | 6.0e+05   | 吉宏股份   | 20210802 | 21.02   |
| 599  | SZ002501 | -40.71  | 2.0e+04  | 7.9e+05    | 7.9e+05   | *ST利源    | 20210802 | 2.23    |
| 600  | SZ000735 | 0.46    | 9.2e+04  | 7.9e+05    | 7.9e+05   | 罗牛山     | 20210802 | 6.87    |
| 601  | SZ000681 | -0.17   | 9.0e+04  | 7.9e+05    | 6.7e+05   | 视觉中国   | 20210802 | 11.29   |
| 602  | SZ300132 | 4.2     | 3.0e+05  | 7.9e+05    | 7.3e+05   | 青松股份   | 20210802 | 15.3    |
| 603  | SZ002400 | 0.0     | 1.1e+05  | 7.8e+05    | 7.6e+05   | 省广集团   | 20210802 | 4.5     |
| 604  | SZ002880 | 0.31    | 2.5e+04  | 7.8e+05    | 7.8e+05   | 卫光生物   | 20210802 | 34.56   |
| 605  | SZ001896 | -0.01   | 1.8e+05  | 7.8e+05    | 7.8e+05   | 豫能控股   | 20210802 | 6.81    |
| 606  | SH600611 | 0.41    | 1.2e+04  | 7.8e+05    | 5.1e+05   | 大众交通   | 20210802 | 3.29    |
| 607  | SZ002900 | 1.19    | 3.8e+05  | 7.8e+05    | 4.2e+05   | 哈三联     | 20210802 | 24.51   |
| 608  | SZ300206 | 4.08    | 5.5e+04  | 7.7e+05    | 4.5e+05   | 理邦仪器   | 20210802 | 13.31   |
| 609  | SZ000517 | 10.45   | 2.0e+04  | 7.7e+05    | 6.0e+05   | 荣安地产   | 20210802 | 2.43    |
| 610  | SH605388 | -0.22   | 7.3e+04  | 7.7e+05    | 1.3e+05   | 均瑶健康   | 20210802 | 17.87   |
| 611  | SH600750 | 0.87    | 1.8e+05  | 7.7e+05    | 7.7e+05   | 江中药业   | 20210802 | 12.15   |
| 612  | SZ002310 | 0.0     | 7.4e+04  | 7.7e+05    | 7.2e+05   | 东方园林   | 20210802 | 2.85    |
| 613  | SZ002275 | -0.04   | 1.2e+04  | 7.6e+05    | 7.0e+05   | 桂林三金   | 20210802 | 12.93   |
| 614  | SH600971 | -0.77   | 1.3e+05  | 7.6e+05    | 7.6e+05   | 恒源煤电   | 20210802 | 6.35    |
| 615  | SZ300653 | 0.33    | 1.6e+05  | 7.6e+05    | 7.6e+05   | 正海生物   | 20210802 | 63.4    |
| 616  | SZ300596 | 1.25    | 4.9e+04  | 7.6e+05    | 6.9e+05   | 利安隆     | 20210802 | 36.99   |
| 617  | SZ300149 | 2.3     | 8.9e+04  | 7.6e+05    | 6.9e+05   | 睿智医药   | 20210802 | 15.14   |
| 618  | SZ002425 | -0.11   | 1.4e+05  | 7.5e+05    | 6.4e+05   | 凯撒文化   | 20210802 | 7.89    |
| 619  | SZ300138 | 0.47    | 7.5e+04  | 7.5e+05    | 6.1e+05   | 晨光生物   | 20210802 | 14.16   |
| 620  | SH603208 | 2.5     | 7.2e+04  | 7.5e+05    | 7.5e+05   | 江山欧派   | 20210802 | 71.51   |
| 621  | SH600748 | 0.41    | 2.7e+04  | 7.5e+05    | 7.5e+05   | 上实发展   | 20210802 | 4.06    |
| 622  | SZ002269 | 0.0     | 2.3e+05  | 7.4e+05    | 7.4e+05   | 美邦服饰   | 20210802 | 2.96    |
| 623  | SH600753 | 0.45    | 3.2e+05  | 7.4e+05    | 7.4e+05   | 东方银星   | 20210802 | 34.55   |
| 624  | SZ300326 | 0.0     | 1.3e+05  | 7.4e+05    | 7.3e+05   | 凯利泰     | 20210802 | 10.24   |
| 625  | SZ002932 | 15.99   | 6.7e+05  | 7.4e+05    | 7.1e+05   | 明德生物   | 20210802 | 76.57   |
| 626  | SZ002292 | 0.0     | 6.4e+04  | 7.4e+05    | 4.4e+05   | 奥飞娱乐   | 20210802 | 5.44    |
| 627  | SH600509 | 0.06    | 1.3e+05  | 7.4e+05    | 7.4e+05   | 天富能源   | 20210802 | 6.41    |
| 628  | SH600466 | 9.43    | 1.4e+05  | 7.4e+05    | 7.4e+05   | 蓝光发展   | 20210802 | 2.43    |
| 629  | SZ002111 | 0.99    | 9.2e+04  | 7.4e+05    | 6.5e+05   | 威海广泰   | 20210802 | 13.76   |
| 630  | SZ002641 | 1.57    | 4.0e+04  | 7.4e+05    | 6.7e+05   | 永高股份   | 20210802 | 5.95    |
| 631  | SZ002567 | 1.51    | 9.7e+04  | 7.3e+05    | 5.8e+05   | 唐人神     | 20210802 | 6.06    |
| 632  | SH600375 | 0.0     | 4.3e+05  | 7.3e+05    | 6.2e+05   | 汉马科技   | 20210802 | 11.14   |
| 633  | SZ003013 | 0.61    | 1.8e+04  | 7.3e+05    | 7.3e+04   | 地铁设计   | 20210802 | 18.21   |
| 634  | SZ002695 | 0.72    | 6.4e+04  | 7.3e+05    | 6.6e+05   | 煌上煌     | 20210802 | 14.2    |
| 635  | SH601588 | 0.32    | 2.5e+04  | 7.3e+05    | 5.7e+05   | 北辰实业   | 20210802 | 2.16    |
| 636  | SZ002022 | 5.25    | 2.6e+05  | 7.3e+05    | 7.3e+05   | 科华生物   | 20210802 | 14.12   |
| 637  | SH600602 | 0.11    | 2.2e+04  | 7.3e+05    | 5.7e+05   | 云赛智联   | 20210802 | 5.31    |
| 638  | SH601069 | 1.51    | 4.6e+04  | 7.3e+05    | 7.3e+05   | 西部黄金   | 20210802 | 11.4    |
| 639  | SZ002847 | 1.39    | 1.9e+05  | 7.2e+05    | 6.3e+05   | 盐津铺子   | 20210802 | 55.74   |
| 640  | SZ300158 | 0.42    | 2.6e+05  | 7.2e+05    | 7.1e+05   | 振东制药   | 20210802 | 6.98    |
| 641  | SZ002605 | 4.89    | 6.3e+04  | 7.2e+05    | 5.8e+05   | 姚记科技   | 20210802 | 17.8    |
| 642  | SH600976 | -0.08   | 1.6e+05  | 7.2e+05    | 7.1e+05   | 健民集团   | 20210802 | 46.66   |
| 643  | SH605198 | -0.02   | 1.5e+04  | 7.2e+05    | 3.9e+04   | 德利股份   | 20210802 | 19.47   |
| 644  | SH688135 | 0.25    | 2.4e+05  | 7.1e+05    | 1.5e+05   | 利扬芯片   | 20210802 | 52.4    |
| 645  | SZ002419 | -0.6    | 3.8e+04  | 7.1e+05    | 7.1e+05   | 天虹股份   | 20210802 | 5.95    |
| 646  | SH600422 | 0.8     | 9.7e+04  | 7.1e+05    | 7.1e+05   | 昆药集团   | 20210802 | 9.41    |
| 647  | SH688085 | 0.82    | 6.0e+04  | 7.1e+05    | 2.9e+05   | 三友医疗   | 20210802 | 34.56   |
| 648  | SH603387 | 1.49    | 7.1e+04  | 7.1e+05    | 7.1e+05   | 基蛋生物   | 20210802 | 19.5    |
| 649  | SZ300740 | 0.77    | 1.1e+05  | 7.1e+05    | 6.5e+05   | 水羊股份   | 20210802 | 17.26   |
| 650  | SH600073 | 0.15    | 4.6e+04  | 7.1e+05    | 7.1e+05   | 上海梅林   | 20210802 | 7.56    |
| 651  | SZ002106 | 1.5     | 1.1e+05  | 7.1e+05    | 7.1e+05   | 莱宝高科   | 20210802 | 10.04   |
| 652  | SZ002650 | 0.08    | 2.3e+05  | 7.0e+05    | 7.0e+05   | 加加食品   | 20210802 | 6.1     |
| 653  | SZ300765 | 0.39    | 4.4e+04  | 7.0e+05    | 1.8e+05   | 新诺威     | 20210802 | 12.85   |
| 654  | SZ002884 | 0.77    | 2.6e+04  | 6.9e+05    | 5.3e+05   | 凌霄泵业   | 20210802 | 19.43   |
| 655  | SZ000029 | 0.71    | 2.2e+04  | 6.9e+05    | 6.1e+05   | 深深房A    | 20210802 | 6.82    |
| 656  | SZ000536 | -1.32   | 3.6e+04  | 6.9e+05    | 6.9e+05   | 华映科技   | 20210802 | 2.49    |
| 657  | SZ002061 | 3.31    | 2.4e+04  | 6.9e+05    | 6.9e+05   | 浙江交科   | 20210802 | 5.0     |
| 658  | SH603901 | 0.41    | 5.5e+04  | 6.9e+05    | 6.8e+05   | 永创智能   | 20210802 | 14.07   |
| 659  | SZ000918 | 0.0     | 4.7e+04  | 6.9e+05    | 6.9e+05   | 嘉凯城     | 20210802 | 3.8     |
| 660  | SZ000913 | 0.44    | 1.2e+05  | 6.8e+05    | 6.8e+05   | 钱江摩托   | 20210802 | 15.1    |
| 661  | SZ300287 | 0.0     | 4.0e+05  | 6.8e+05    | 5.5e+05   | 飞利信     | 20210802 | 4.77    |
| 662  | SZ002838 | 8.68    | 2.3e+05  | 6.8e+05    | 5.8e+05   | 道恩股份   | 20210802 | 16.78   |
| 663  | SH600189 | 0.25    | 1.1e+05  | 6.8e+05    | 6.6e+05   | 泉阳泉     | 20210802 | 9.57    |
| 664  | SH603699 | 1.07    | 5.4e+04  | 6.8e+05    | 6.8e+05   | 纽威股份   | 20210802 | 9.08    |
| 665  | SH605299 | 0.2     | 5.7e+04  | 6.8e+05    | 8.2e+04   | 舒华体育   | 20210802 | 16.49   |
| 666  | SH600983 | 0.0     | 3.4e+04  | 6.8e+05    | 6.8e+05   | 惠而浦     | 20210802 | 8.85    |
| 667  | SH600138 | 0.0     | 1.4e+05  | 6.8e+05    | 6.8e+05   | 中青旅     | 20210802 | 9.34    |
| 668  | SZ300624 | 0.51    | 1.8e+05  | 6.8e+05    | 5.8e+05   | 万兴科技   | 20210802 | 52.02   |
| 669  | SH603956 | 0.6     | 2.7e+04  | 6.7e+05    | 1.4e+05   | 威派格     | 20210802 | 15.8    |
| 670  | SZ300785 | 0.86    | 4.2e+04  | 6.7e+05    | 2.4e+05   | 值得买     | 20210802 | 75.6    |
| 671  | SZ002210 | -67.99  | 2.3e+04  | 6.7e+05    | 6.7e+05   | *ST飞马    | 20210802 | 2.52    |
| 672  | SZ300225 | 0.06    | 1.2e+05  | 6.7e+05    | 6.4e+05   | 金力泰     | 20210802 | 13.66   |
| 673  | SZ002681 | 0.51    | 9.0e+04  | 6.7e+05    | 4.1e+05   | 奋达科技   | 20210802 | 3.66    |
| 674  | SZ300324 | 0.0     | 1.1e+05  | 6.7e+05    | 4.8e+05   | 旋极信息   | 20210802 | 3.86    |
| 675  | SZ002154 | 0.98    | 1.1e+05  | 6.7e+05    | 6.1e+05   | 报喜鸟     | 20210802 | 5.47    |
| 676  | SH605007 | 0.66    | 2.6e+04  | 6.6e+05    | 6.6e+04   | 五洲特纸   | 20210802 | 16.6    |
| 677  | SH600461 | 2.52    | 5.3e+04  | 6.6e+05    | 6.3e+05   | 洪城环境   | 20210802 | 6.97    |
| 678  | SZ002020 | 1.59    | 4.3e+04  | 6.6e+05    | 5.5e+05   | 京新药业   | 20210802 | 7.87    |
| 679  | SH603566 | 0.88    | 1.1e+05  | 6.6e+05    | 6.6e+05   | 普莱柯     | 20210802 | 20.44   |
| 680  | SH600198 | 0.0     | 7.0e+04  | 6.6e+05    | 6.5e+05   | *ST大唐    | 20210802 | 7.43    |
| 681  | SZ002941 | 0.04    | 4.7e+04  | 6.5e+05    | 1.9e+05   | 新疆交建   | 20210802 | 10.12   |
| 682  | SH603466 | 1.02    | 6.0e+04  | 6.5e+05    | 6.5e+05   | 风语筑     | 20210802 | 15.45   |
| 683  | SZ000826 | 0.0     | 2.8e+04  | 6.5e+05    | 6.5e+05   | 启迪环境   | 20210802 | 4.55    |
| 684  | SH688365 | 0.14    | 4.7e+04  | 6.5e+05    | 2.7e+05   | 光云科技   | 20210802 | 16.22   |
| 685  | SH600491 | 0.09    | 5.7e+04  | 6.5e+05    | 6.5e+05   | 龙元建设   | 20210802 | 4.24    |
| 686  | SZ000420 | 0.0     | 6.5e+04  | 6.5e+05    | 5.9e+05   | 吉林化纤   | 20210802 | 2.99    |
| 687  | SZ300860 | 3.39    | 3.9e+04  | 6.5e+05    | 1.6e+05   | 锋尚文化   | 20210802 | 47.28   |
| 688  | SZ300191 | 0.08    | 5.2e+04  | 6.5e+05    | 4.2e+05   | 潜能恒信   | 20210802 | 20.21   |
| 689  | SZ002367 | 0.82    | 2.8e+04  | 6.5e+05    | 4.2e+05   | 康力电梯   | 20210802 | 8.1     |
| 690  | SH603530 | -0.01   | 1.4e+04  | 6.4e+05    | 6.5e+04   | 神马电力   | 20210802 | 16.11   |
| 691  | SH605179 | 0.21    | 5.2e+04  | 6.4e+05    | 9.8e+04   | 一鸣食品   | 20210802 | 16.05   |
| 692  | SH603297 | 0.16    | 6.9e+04  | 6.4e+05    | 3.0e+05   | 永新光学   | 20210802 | 57.7    |
| 693  | SZ002697 | 0.72    | 7.9e+04  | 6.4e+05    | 5.0e+05   | 红旗连锁   | 20210802 | 4.68    |
| 694  | SZ300078 | 0.19    | 1.4e+05  | 6.4e+05    | 6.1e+05   | 思创医惠   | 20210802 | 7.32    |
| 695  | SH600433 | 0.19    | 4.3e+04  | 6.4e+05    | 6.4e+05   | 冠豪高新   | 20210802 | 5.0     |
| 696  | SH603377 | -0.36   | 1.0e+05  | 6.4e+05    | 6.4e+05   | 东方时尚   | 20210802 | 8.73    |
| 697  | SZ000566 | 0.0     | 5.5e+04  | 6.3e+05    | 5.7e+05   | 海南海药   | 20210802 | 4.88    |
| 698  | SH600053 | 0.38    | 2.6e+04  | 6.3e+05    | 6.3e+05   | 九鼎投资   | 20210802 | 14.58   |
| 699  | SH601858 | 0.65    | 1.9e+04  | 6.3e+05    | 6.3e+05   | 中国科传   | 20210802 | 7.98    |
| 700  | SZ300170 | 0.04    | 1.3e+05  | 6.3e+05    | 5.7e+05   | 汉得信息   | 20210802 | 7.13    |
| 701  | SZ300705 | 0.46    | 1.6e+05  | 6.3e+05    | 3.6e+05   | 九典制药   | 20210802 | 26.85   |
| 702  | SH603408 | 0.49    | 8.1e+03  | 6.3e+05    | 1.4e+05   | 建霖家居   | 20210802 | 14.09   |
| 703  | SZ002912 | 0.91    | 4.4e+04  | 6.3e+05    | 4.2e+05   | 中新赛克   | 20210802 | 35.93   |
| 704  | SH601900 | 1.24    | 1.3e+04  | 6.3e+05    | 6.3e+05   | 南方传媒   | 20210802 | 7.0     |
| 705  | SZ000503 | 0.0     | 4.2e+04  | 6.3e+05    | 6.3e+05   | 国新健康   | 20210802 | 6.97    |
| 706  | SH600742 | 2.14    | 7.1e+04  | 6.2e+05    | 6.2e+05   | 一汽富维   | 20210802 | 9.32    |
| 707  | SH603711 | 0.96    | 2.6e+04  | 6.2e+05    | 6.1e+05   | 香飘飘     | 20210802 | 14.93   |
| 708  | SH600601 | 0.0     | 3.8e+04  | 6.2e+05    | 6.2e+05   | ST方科     | 20210802 | 2.83    |
| 709  | SH600557 | 0.04    | 3.1e+04  | 6.2e+05    | 6.2e+05   | 康缘药业   | 20210802 | 10.45   |
| 710  | SZ300492 | 0.0     | 6.7e+04  | 6.2e+05    | 4.8e+05   | 华图山鼎   | 20210802 | 43.71   |
| 711  | SH600054 | 0.0     | 4.8e+04  | 6.2e+05    | 4.3e+05   | 黄山旅游   | 20210802 | 8.44    |
| 712  | SZ002672 | 0.11    | 2.1e+04  | 6.1e+05    | 4.7e+05   | 东江环保   | 20210802 | 6.94    |
| 713  | SH600292 | 0.03    | 1.0e+05  | 6.1e+05    | 6.1e+05   | 远达环保   | 20210802 | 7.81    |
| 714  | SZ002327 | 0.3     | 1.3e+04  | 6.1e+05    | 3.6e+05   | 富安娜     | 20210802 | 7.33    |
| 715  | SH600228 | 0.0     | 1.2e+04  | 6.1e+05    | 1.8e+05   | 返利科技   | 20210802 | 7.36    |
| 716  | SZ300368 | 0.4     | 1.2e+05  | 6.0e+05    | 5.8e+05   | 汇金股份   | 20210802 | 11.32   |
| 717  | SZ000006 | 0.67    | 3.5e+04  | 6.0e+05    | 6.0e+05   | 深振业A    | 20210802 | 4.46    |
| 718  | SH600284 | 3.11    | 7.3e+04  | 6.0e+05    | 6.0e+05   | 浦东建设   | 20210802 | 6.2     |
| 719  | SZ002301 | 1.23    | 1.8e+04  | 6.0e+05    | 6.0e+05   | 齐心集团   | 20210802 | 8.17    |
| 720  | SZ300788 | 0.79    | 4.1e+04  | 6.0e+05    | 1.6e+05   | 中信出版   | 20210802 | 31.53   |
| 721  | SH600337 | 0.5     | 8.6e+04  | 6.0e+05    | 6.0e+05   | 美克家居   | 20210802 | 3.68    |
| 722  | SH603108 | 1.23    | 7.7e+04  | 6.0e+05    | 6.0e+05   | 润达医疗   | 20210802 | 10.33   |
| 723  | SH603110 | 0.01    | 3.4e+04  | 6.0e+05    | 6.0e+05   | 东方材料   | 20210802 | 29.71   |
| 724  | SZ002524 | 0.36    | 1.3e+05  | 6.0e+05    | 5.7e+05   | 光正眼科   | 20210802 | 11.57   |
| 725  | SH600121 | 0.0     | 1.4e+05  | 6.0e+05    | 6.0e+05   | 郑州煤电   | 20210802 | 4.9     |
| 726  | SZ002208 | 3.33    | 8.3e+04  | 6.0e+05    | 4.6e+05   | 合肥城建   | 20210802 | 7.42    |
| 727  | SZ300386 | -0.01   | 7.3e+04  | 6.0e+05    | 3.4e+05   | 飞天诚信   | 20210802 | 14.24   |
| 728  | SH600939 | 0.46    | 1.0e+04  | 6.0e+05    | 6.0e+05   | 重庆建工   | 20210802 | 3.28    |
| 729  | SZ300497 | 0.83    | 5.6e+04  | 6.0e+05    | 4.8e+05   | 富祥药业   | 20210802 | 10.82   |
| 730  | SH603686 | 1.73    | 9.1e+04  | 5.9e+05    | 5.9e+05   | 龙马环卫   | 20210802 | 14.18   |
| 731  | SH600285 | 0.47    | 1.1e+05  | 5.9e+05    | 5.7e+05   | 羚锐制药   | 20210802 | 10.35   |
| 732  | SZ300642 | 0.48    | 8.9e+04  | 5.9e+05    | 4.8e+05   | 透景生命   | 20210802 | 64.5    |
| 733  | SZ300620 | 0.37    | 1.2e+05  | 5.9e+05    | 5.5e+05   | 光库科技   | 20210802 | 54.08   |
| 734  | SZ002589 | 0.38    | 4.8e+04  | 5.9e+05    | 4.5e+05   | 瑞康医药   | 20210802 | 3.89    |
| 735  | SZ000036 | -0.7    | 4.4e+04  | 5.8e+05    | 5.8e+05   | 华联控股   | 20210802 | 3.94    |
| 736  | SH600981 | 0.06    | 1.6e+04  | 5.8e+05    | 5.8e+05   | 汇鸿集团   | 20210802 | 2.6     |
| 737  | SH600327 | -0.28   | 9.7e+04  | 5.8e+05    | 5.8e+05   | 大东方     | 20210802 | 6.57    |
| 738  | SZ002251 | -0.04   | 3.3e+04  | 5.8e+05    | 5.8e+05   | 步步高     | 20210802 | 6.72    |
| 739  | SH603069 | 0.0     | 1.2e+05  | 5.8e+05    | 5.8e+05   | 海汽集团   | 20210802 | 18.36   |
| 740  | SH600679 | 0.11    | 9.7e+03  | 5.8e+05    | 2.6e+05   | 上海凤凰   | 20210802 | 11.22   |
| 741  | SZ300485 | 0.65    | 7.1e+04  | 5.8e+05    | 3.0e+05   | 赛升药业   | 20210802 | 11.97   |
| 742  | SZ000008 | 0.0     | 2.6e+04  | 5.8e+05    | 5.5e+05   | 神州高铁   | 20210802 | 2.07    |
| 743  | SZ002987 | 1.68    | 5.9e+04  | 5.7e+05    | 2.4e+05   | 京北方     | 20210802 | 25.54   |
| 744  | SZ300526 | 0.0     | 4.0e+05  | 5.7e+05    | 5.7e+05   | 中潜股份   | 20210802 | 28.09   |
| 745  | SZ300031 | 1.49    | 1.0e+05  | 5.7e+05    | 4.7e+05   | 宝通科技   | 20210802 | 14.46   |
| 746  | SZ300871 | 1.03    | 1.0e+05  | 5.7e+05    | 1.4e+05   | 回盛生物   | 20210802 | 34.51   |
