
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 711 | SZ300668 | 0.16    | 2.4e+04  | 1.5e+05    | 7.7e+04   | 杰恩设计   | 20210914 | 13.8    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 712 | SH603157 | 0.0     | 1.6e+04  | 1.4e+05    | 8.8e+04   | *ST拉夏    | 20210914 | 2.64    | 服装家纺_纺织服装_服装家纺_女装                 |
| 713 | SH600083 | 9.03    | 1.3e+04  | 1.4e+05    | 1.4e+05   | *ST博信    | 20210914 | 5.98    | 综合_综合_综合_综合                             |
| 714 | SZ002830 | 0.18    | 1.7e+04  | 1.4e+05    | 6.9e+04   | 名雕股份   | 20210914 | 10.27   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 715 | SH603286 | 0.25    | 4.5e+04  | 1.4e+05    | 1.4e+05   | 日盈电子   | 20210914 | 15.46   | nan                                             |
| 716 | SZ000007 | 0.0     | 5.0e+04  | 1.3e+05    | 1.2e+05   | *ST全新    | 20210914 | 3.77    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 717 | SZ000613 | 0.0     | 1.7e+04  | 1.3e+05    | 9.4e+04   | *ST东海A   | 20210914 | 3.54    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 718 | SH600766 | 0.0     | 1.8e+04  | 1.1e+05    | 1.1e+05   | *ST园城    | 20210914 | 4.82    | nan                                             |
| 719 | SZ002629 | 0.0     | 1.2e+04  | 1.0e+05    | 8.5e+04   | ST仁智     | 20210914 | 2.46    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 720 | SH600146 | 0.0     | 2.5e+04  | 9.4e+04    | 9.4e+04   | *ST环球    | 20210914 | 2.0     | 服装家纺_纺织服装_服装家纺_女装                 |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 986. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601318 | 1.62    | 5.5e+06  | 9.1e+07    | 5.4e+07   | 中国平安   | 20210914 | 49.86   | 保险及其他_非银金融_保险_保险                   |
| 1   | SZ000858 | 0.67    | 4.9e+06  | 8.0e+07    | 8.0e+07   | 五粮液     | 20210914 | 205.73  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2   | SH601888 | 0.56    | 2.5e+06  | 4.8e+07    | 4.8e+07   | 中国中免   | 20210914 | 246.85  | 零售_休闲服务_旅游综合_旅游综合                 |
| 3   | SZ000333 | 0.34    | 2.1e+06  | 4.8e+07    | 4.7e+07   | 美的集团   | 20210914 | 68.43   | 白色家电_家用电器_白色家电_空调                 |
| 4   | SZ300760 | 0.43    | 1.5e+06  | 4.1e+07    | 1.7e+07   | 迈瑞医疗   | 20210914 | 339.1   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 5   | SH603288 | 0.28    | 5.5e+05  | 3.7e+07    | 3.7e+07   | 海天味业   | 20210914 | 88.18   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 6   | SH600809 | 0.42    | 2.5e+06  | 3.7e+07    | 3.6e+07   | 山西汾酒   | 20210914 | 299.59  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 7   | SZ300999 | 0.15    | 6.0e+05  | 3.6e+07    | 2.6e+06   | 金龙鱼     | 20210914 | 66.74   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 8   | SH600276 | 0.55    | 2.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药   | 20210914 | 46.8    | 化学制药_医药生物_化学制药_化学制剂             |
| 9   | SZ300015 | 0.22    | 2.3e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20210914 | 46.9    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 10  | SH600690 | 0.44    | 1.0e+06  | 2.5e+07    | 1.7e+07   | 海尔智家   | 20210914 | 26.64   | 白色家电_家用电器_白色家电_冰箱                 |
| 11  | SZ000651 | 0.65    | 2.6e+06  | 2.4e+07    | 2.4e+07   | 格力电器   | 20210914 | 40.21   | 白色家电_家用电器_白色家电_空调                 |
| 12  | SZ002475 | 1.93    | 1.8e+06  | 2.4e+07    | 2.4e+07   | 立讯精密   | 20210914 | 34.32   | 电子制造_电子_电子制造_电子零部件制造           |
| 13  | SZ000002 | 3.43    | 3.3e+06  | 2.3e+07    | 2.0e+07   | 万科A      | 20210914 | 20.13   | 房地产开发_房地产_房地产开发_房地产开发         |
| 14  | SH600031 | 2.78    | 3.6e+06  | 2.3e+07    | 2.3e+07   | 三一重工   | 20210914 | 27.01   | 专用设备_机械设备_专用设备_工程机械             |
| 15  | SH600436 | 0.19    | 9.7e+05  | 2.0e+07    | 2.0e+07   | 片仔癀     | 20210914 | 339.76  | 中药_医药生物_中药_中药                         |
| 16  | SH603501 | 0.97    | 1.8e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份   | 20210914 | 234.9   | 半导体及元件_电子_半导体_集成电路               |
| 17  | SZ300014 | 0.61    | 4.4e+06  | 1.8e+07    | 1.8e+07   | 亿纬锂能   | 20210914 | 96.61   | 电气设备_电气设备_电源设备_储能设备             |
| 18  | SH600196 | 0.5     | 1.5e+06  | 1.6e+07    | 1.3e+07   | 复星医药   | 20210914 | 63.01   | 生物制品_医药生物_生物制品_生物制品             |
| 19  | SZ000338 | 0.63    | 1.6e+06  | 1.6e+07    | 7.8e+06   | 潍柴动力   | 20210914 | 18.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 20  | SH600893 | 0.07    | 2.1e+06  | 1.5e+07    | 1.2e+07   | 航发动力   | 20210914 | 56.92   | 国防军工_国防军工_航空装备_航空装备             |
| 21  | SH600703 | 0.01    | 2.2e+06  | 1.5e+07    | 1.4e+07   | 三安光电   | 20210914 | 33.77   | 光学光电子_电子_光学光电子_LED                  |
| 22  | SZ000625 | 0.05    | 2.0e+06  | 1.5e+07    | 1.1e+07   | 长安汽车   | 20210914 | 19.15   | 汽车整车_汽车_汽车整车_乘用车                   |
| 23  | SH603799 | 0.5     | 4.2e+06  | 1.4e+07    | 1.4e+07   | 华友钴业   | 20210914 | 114.43  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 24  | SH600989 | 0.47    | 1.4e+06  | 1.2e+07    | 3.3e+06   | 宝丰能源   | 20210914 | 16.77   | 基础化学_化工_化学原料_其他化学原料             |
| 25  | SH600660 | 0.06    | 2.0e+06  | 1.2e+07    | 9.4e+06   | 福耀玻璃   | 20210914 | 46.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 26  | SZ002271 | 0.9     | 1.1e+06  | 1.2e+07    | 8.4e+06   | 东方雨虹   | 20210914 | 48.14   | 建筑材料_建筑材料_其他建材_其他建材             |
| 27  | SZ300782 | 1.22    | 1.3e+06  | 1.2e+07    | 7.1e+06   | 卓胜微     | 20210914 | 353.0   | 半导体及元件_电子_半导体_集成电路               |
| 28  | SH601100 | 0.95    | 6.5e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210914 | 89.9    | 通用设备_机械设备_通用机械_机械基础件           |
| 29  | SH688111 | 0.41    | 6.4e+05  | 1.2e+07    | 5.5e+06   | 金山办公   | 20210914 | 252.99  | nan                                             |
| 30  | SZ300896 | 0.3     | 8.1e+05  | 1.2e+07    | 2.6e+06   | 爱美客     | 20210914 | 533.25  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 31  | SH688036 | 0.73    | 4.1e+05  | 1.1e+07    | 5.5e+06   | 传音控股   | 20210914 | 140.8   | nan                                             |
| 32  | SH603392 | 0.43    | 4.3e+05  | 1.1e+07    | 2.7e+06   | 万泰生物   | 20210914 | 180.5   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 33  | SH600588 | 0.12    | 6.8e+05  | 1.1e+07    | 1.0e+07   | 用友网络   | 20210914 | 32.22   | 计算机应用_计算机_计算机应用_软件开发           |
| 34  | SH603986 | 0.4     | 1.7e+06  | 1.0e+07    | 9.5e+06   | 兆易创新   | 20210914 | 154.64  | 半导体及元件_电子_半导体_集成电路               |
| 35  | SZ002311 | 0.68    | 3.3e+05  | 1.0e+07    | 1.0e+07   | 海大集团   | 20210914 | 60.41   | 农产品加工_农林牧渔_饲料_饲料                   |
| 36  | SZ000661 | 1.04    | 1.6e+06  | 9.9e+06    | 9.1e+06   | 长春高新   | 20210914 | 244.43  | 生物制品_医药生物_生物制品_生物制品             |
| 37  | SZ300454 | 0.25    | 3.3e+05  | 9.9e+06    | 6.4e+06   | 深信服     | 20210914 | 238.69  | 计算机应用_计算机_计算机应用_软件开发           |
| 38  | SH688012 | 0.28    | 9.2e+05  | 9.7e+06    | 3.9e+06   | 中微公司   | 20210914 | 157.48  | nan                                             |
| 39  | SH600919 | 2.88    | 1.2e+06  | 9.4e+06    | 9.3e+06   | 江苏银行   | 20210914 | 6.36    | 银行_银行_银行_银行                             |
| 40  | SH688396 | 0.11    | 1.3e+06  | 9.4e+06    | 2.3e+06   | 华润微     | 20210914 | 70.95   | nan                                             |
| 41  | SZ002179 | 0.37    | 7.6e+05  | 9.0e+06    | 8.7e+06   | 中航光电   | 20210914 | 81.77   | 国防军工_国防军工_航空装备_航空装备             |
| 42  | SH603833 | 0.44    | 2.1e+05  | 8.8e+06    | 8.8e+06   | 欧派家居   | 20210914 | 143.85  | 家用轻工_轻工制造_家用轻工_家具                 |
| 43  | SZ000895 | 0.94    | 3.2e+05  | 8.7e+06    | 3.7e+06   | 双汇发展   | 20210914 | 25.11   | 食品加工制造_食品饮料_食品加工_肉制品           |
| 44  | SH688185 | 5.85    | 6.5e+05  | 8.7e+06    | 2.3e+06   | 康希诺-U   | 20210914 | 351.5   | nan                                             |
| 45  | SH603486 | 0.29    | 5.0e+05  | 8.6e+06    | 8.4e+06   | 科沃斯     | 20210914 | 149.7   | 白色家电_机械设备_通用机械_其它通用机械         |
| 46  | SH688363 | 0.42    | 4.7e+05  | 8.4e+06    | 1.6e+06   | 华熙生物   | 20210914 | 174.96  | nan                                             |
| 47  | SH600460 | 0.1     | 2.6e+06  | 8.2e+06    | 7.7e+06   | 士兰微     | 20210914 | 58.63   | 半导体及元件_电子_半导体_集成电路               |
| 48  | SZ300413 | 0.56    | 6.3e+05  | 8.1e+06    | 4.0e+06   | 芒果超媒   | 20210914 | 43.07   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 49  | SH600763 | 0.18    | 1.6e+06  | 7.8e+06    | 7.8e+06   | 通策医疗   | 20210914 | 243.5   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 50  | SZ300601 | 0.28    | 7.1e+05  | 7.8e+06    | 6.0e+06   | 康泰生物   | 20210914 | 113.01  | 生物制品_医药生物_生物制品_生物制品             |
| 51  | SZ300661 | 0.19    | 9.2e+05  | 7.6e+06    | 7.1e+06   | 圣邦股份   | 20210914 | 324.6   | 半导体及元件_电子_半导体_集成电路               |
| 52  | SZ300628 | 0.52    | 1.3e+05  | 7.2e+06    | 3.9e+06   | 亿联网络   | 20210914 | 79.89   | 通信设备_通信_通信设备_终端设备                 |
| 53  | SH601727 | 0.0     | 4.6e+05  | 7.2e+06    | 5.8e+06   | 上海电气   | 20210914 | 4.59    | 电气设备_电气设备_电源设备_综合电力设备商       |
| 54  | SZ002938 | 0.3     | 2.2e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股   | 20210914 | 30.18   | 半导体及元件_电子_元件_印制电路板               |
| 55  | SH688126 | 0.15    | 4.1e+05  | 7.0e+06    | 3.1e+06   | 沪硅产业-U | 20210914 | 28.1    | nan                                             |
| 56  | SZ300408 | 0.38    | 7.6e+05  | 6.7e+06    | 6.4e+06   | 三环集团   | 20210914 | 36.7    | 半导体及元件_电子_元件_被动元件                 |
| 57  | SH600132 | 0.15    | 4.1e+05  | 6.5e+06    | 6.5e+06   | 重庆啤酒   | 20210914 | 134.18  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 58  | SH600219 | 0.4     | 2.5e+06  | 6.5e+06    | 6.5e+06   | 南山铝业   | 20210914 | 5.41    | 有色冶炼加工_有色金属_工业金属_铝               |
| 59  | SZ300223 | 1.33    | 1.7e+06  | 6.4e+06    | 4.4e+06   | 北京君正   | 20210914 | 136.5   | 半导体及元件_电子_半导体_集成电路               |
| 60  | SH600702 | 0.34    | 1.4e+06  | 6.3e+06    | 6.3e+06   | 舍得酒业   | 20210914 | 188.36  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 61  | SZ300207 | 0.68    | 2.5e+06  | 6.0e+06    | 5.4e+06   | 欣旺达     | 20210914 | 37.0    | 电子制造_电子_电子制造_电子零部件制造           |
| 62  | SZ002414 | 1.05    | 4.8e+05  | 6.0e+06    | 4.5e+06   | 高德红外   | 20210914 | 25.57   | 其他电子_电子_其他电子_其他电子                 |
| 63  | SZ000786 | 0.94    | 7.3e+05  | 6.0e+06    | 6.0e+06   | 北新建材   | 20210914 | 35.49   | 建筑材料_建筑材料_其他建材_其他建材             |
| 64  | SH603899 | 0.67    | 1.8e+05  | 6.0e+06    | 5.9e+06   | 晨光文具   | 20210914 | 64.23   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 65  | SH600584 | 0.14    | 1.2e+06  | 5.9e+06    | 5.3e+06   | 长电科技   | 20210914 | 33.2    | 半导体及元件_电子_半导体_集成电路               |
| 66  | SZ300595 | 0.39    | 8.2e+05  | 5.9e+06    | 4.2e+06   | 欧普康视   | 20210914 | 68.8    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 67  | SH688561 | 0.0     | 1.4e+05  | 5.8e+06    | 3.9e+06   | 奇安信-U   | 20210914 | 85.95   | nan                                             |
| 68  | SH601236 | 1.98    | 2.3e+05  | 5.8e+06    | 3.1e+06   | 红塔证券   | 20210914 | 12.3    | 证券_非银金融_证券_证券                         |
| 69  | SZ000009 | 0.4     | 4.4e+06  | 5.8e+06    | 5.7e+06   | 中国宝安   | 20210914 | 22.44   | 综合_综合_综合_综合                             |
| 70  | SH603893 | 0.13    | 6.0e+05  | 5.8e+06    | 2.6e+06   | 瑞芯微     | 20210914 | 138.57  | 半导体及元件_电子_半导体_集成电路               |
| 71  | SZ000723 | 0.09    | 2.8e+06  | 5.5e+06    | 5.1e+06   | 美锦能源   | 20210914 | 12.88   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 72  | SZ002841 | 0.62    | 6.9e+04  | 5.5e+06    | 3.7e+06   | 视源股份   | 20210914 | 82.04   | 光学光电子_电子_光学光电子_显示器件             |
| 73  | SZ000963 | 0.31    | 5.6e+05  | 5.3e+06    | 5.3e+06   | 华东医药   | 20210914 | 30.43   | 化学制药_医药生物_化学制药_化学制剂             |
| 74  | SH600183 | 0.47    | 5.0e+05  | 5.3e+06    | 5.3e+06   | 生益科技   | 20210914 | 23.0    | 半导体及元件_电子_元件_印制电路板               |
| 75  | SH688169 | 2.15    | 5.0e+05  | 5.3e+06    | 3.6e+06   | 石头科技   | 20210914 | 791.2   | nan                                             |
| 76  | SZ002007 | 0.86    | 5.0e+05  | 5.3e+06    | 4.5e+06   | 华兰生物   | 20210914 | 28.8    | 生物制品_医药生物_生物制品_生物制品             |
| 77  | SZ300763 | 0.34    | 9.0e+05  | 5.2e+06    | 2.3e+06   | 锦浪科技   | 20210914 | 212.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 78  | SZ300724 | 0.7     | 9.0e+05  | 5.2e+06    | 4.5e+06   | 捷佳伟创   | 20210914 | 148.86  | 电气设备_机械设备_专用设备_其它专用机械         |
| 79  | SH688777 | 0.23    | 1.2e+05  | 4.9e+06    | 4.1e+05   | 中控技术   | 20210914 | 99.83   | nan                                             |
| 80  | SH688536 | 0.39    | 3.6e+05  | 4.8e+06    | 1.1e+06   | 思瑞浦     | 20210914 | 594.88  | nan                                             |
| 81  | SZ002568 | 0.27    | 3.4e+05  | 4.7e+06    | 3.2e+06   | 百润股份   | 20210914 | 62.94   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 82  | SH688188 | 0.46    | 3.6e+05  | 4.7e+06    | 1.2e+06   | 柏楚电子   | 20210914 | 465.0   | nan                                             |
| 83  | SZ002791 | 0.59    | 2.2e+05  | 4.7e+06    | 2.3e+06   | 坚朗五金   | 20210914 | 145.01  | 建筑材料_建筑材料_其他建材_其他建材             |
| 84  | SH600885 | 0.2     | 3.4e+05  | 4.7e+06    | 4.7e+06   | 宏发股份   | 20210914 | 62.6    | 电气设备_电气设备_高低压设备_低压设备           |
| 85  | SZ300146 | 1.07    | 3.3e+05  | 4.6e+06    | 2.4e+06   | 汤臣倍健   | 20210914 | 27.04   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 86  | SZ002920 | 0.08    | 3.6e+05  | 4.6e+06    | 4.6e+06   | 德赛西威   | 20210914 | 83.45   | 计算机应用_计算机_计算机应用_软件开发           |
| 87  | SH603737 | 0.52    | 4.8e+05  | 4.6e+06    | 4.4e+06   | 三棵树     | 20210914 | 121.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 88  | SH603882 | 1.37    | 6.6e+05  | 4.5e+06    | 4.5e+06   | 金域医学   | 20210914 | 97.5    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 89  | SH601966 | 0.46    | 2.4e+05  | 4.4e+06    | 4.4e+06   | 玲珑轮胎   | 20210914 | 32.21   | 化工合成材料_化工_橡胶_轮胎                     |
| 90  | SH600862 | -0.01   | 4.5e+05  | 4.4e+06    | 4.4e+06   | 中航高科   | 20210914 | 31.61   | 国防军工_国防军工_航空装备_航空装备             |
| 91  | SZ000066 | 0.42    | 6.7e+05  | 4.3e+06    | 4.3e+06   | 中国长城   | 20210914 | 14.52   | 计算机设备_计算机_计算机设备_计算机设备         |
| 92  | SH603816 | 0.59    | 1.9e+05  | 4.3e+06    | 4.2e+06   | 顾家家居   | 20210914 | 67.25   | 家用轻工_轻工制造_家用轻工_家具                 |
| 93  | SZ300285 | 0.48    | 1.9e+05  | 4.2e+06    | 3.3e+06   | 国瓷材料   | 20210914 | 42.14   | 新材料_化工_化学原料_无机盐                     |
| 94  | SZ300012 | 0.31    | 2.8e+05  | 4.2e+06    | 3.8e+06   | 华测检测   | 20210914 | 25.15   | 综合_综合_综合_综合                             |
| 95  | SH600143 | 1.34    | 6.5e+05  | 4.2e+06    | 4.2e+06   | 金发科技   | 20210914 | 16.24   | 化工合成材料_化工_塑料_改性塑料                 |
| 96  | SZ300866 | 0.8     | 1.8e+05  | 4.2e+06    | 1.6e+06   | 安克创新   | 20210914 | 102.83  | 电子制造_电子_其他电子_其他电子                 |
| 97  | SH603345 | 0.43    | 2.7e+05  | 4.1e+06    | 4.1e+06   | 安井食品   | 20210914 | 169.55  | 食品加工制造_食品饮料_食品加工_食品综合         |
| 98  | SH605358 | 0.15    | 3.1e+05  | 4.1e+06    | 2.9e+06   | 立昂微     | 20210914 | 102.56  | 半导体及元件_电子_半导体_集成电路               |
| 99  | SH603019 | 0.42    | 5.6e+05  | 4.1e+06    | 4.1e+06   | 中科曙光   | 20210914 | 28.06   | 计算机设备_计算机_计算机设备_计算机设备         |
