
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 961  | SH603067 | 0.08    | 3.8e+05  | 5.3e+05    | 4.5e+05   | 振华股份   | 20210727 | 10.36   |
| 962  | SH600986 | 0.25    | 4.0e+04  | 5.3e+05    | 5.2e+05   | 浙文互联   | 20210727 | 3.98    |
| 963  | SH603123 | -0.61   | 1.1e+04  | 5.3e+05    | 3.8e+05   | 翠微股份   | 20210727 | 6.59    |
| 964  | SH603538 | 0.9     | 1.5e+05  | 5.2e+05    | 5.2e+05   | 美诺华     | 20210727 | 35.02   |
| 965  | SH603535 | 0.12    | 7.7e+04  | 5.2e+05    | 5.2e+05   | 嘉诚国际   | 20210727 | 34.71   |
| 966  | SZ300378 | 0.22    | 1.6e+05  | 5.2e+05    | 5.2e+05   | 鼎捷软件   | 20210727 | 19.59   |
| 967  | SZ300031 | 1.63    | 1.8e+05  | 5.2e+05    | 4.3e+05   | 宝通科技   | 20210727 | 13.15   |
| 968  | SH600381 | 0.0     | 3.1e+05  | 5.2e+05    | 5.2e+05   | 青海春天   | 20210727 | 8.86    |
| 969  | SH603590 | 0.74    | 5.2e+04  | 5.2e+05    | 2.6e+05   | 康辰药业   | 20210727 | 32.47   |
| 970  | SZ002649 | 1.78    | 1.7e+05  | 5.2e+05    | 4.6e+05   | 博彦科技   | 20210727 | 9.75    |
| 971  | SZ300530 | 0.0     | 6.8e+04  | 5.2e+05    | 3.4e+05   | *ST达志    | 20210727 | 32.78   |
| 972  | SZ300766 | 0.22    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 每日互动   | 20210727 | 12.95   |
| 973  | SH600819 | 0.41    | 1.2e+05  | 5.2e+05    | 4.1e+05   | 耀皮玻璃   | 20210727 | 5.54    |
| 974  | SH600987 | -0.99   | 1.7e+04  | 5.2e+05    | 4.4e+05   | 航民股份   | 20210727 | 4.79    |
| 975  | SH600076 | 0.0     | 8.7e+04  | 5.2e+05    | 4.0e+05   | 康欣新材   | 20210727 | 3.85    |
| 976  | SZ300510 | 0.16    | 1.8e+05  | 5.2e+05    | 5.1e+05   | 金冠股份   | 20210727 | 6.24    |
| 977  | SZ300680 | 0.81    | 1.3e+05  | 5.1e+05    | 3.5e+05   | 隆盛科技   | 20210727 | 25.45   |
| 978  | SH600628 | -0.6    | 5.0e+04  | 5.1e+05    | 5.1e+05   | 新世界     | 20210727 | 7.94    |
| 979  | SZ002798 | 28.37   | 4.5e+04  | 5.1e+05    | 3.0e+05   | 帝欧家居   | 20210727 | 13.26   |
| 980  | SH603755 | 0.14    | 2.2e+04  | 5.1e+05    | 1.8e+05   | 日辰股份   | 20210727 | 52.0    |
| 981  | SZ002550 | 0.0     | 2.3e+04  | 5.1e+05    | 3.7e+05   | 千红制药   | 20210727 | 4.0     |
| 982  | SZ300396 | 0.16    | 2.2e+04  | 5.1e+05    | 4.6e+05   | 迪瑞医疗   | 20210727 | 18.54   |
| 983  | SZ002772 | 0.81    | 3.1e+05  | 5.1e+05    | 3.3e+05   | 众兴菌业   | 20210727 | 12.58   |
| 984  | SZ002026 | 0.94    | 1.8e+05  | 5.1e+05    | 5.1e+05   | 山东威达   | 20210727 | 12.02   |
| 985  | SH605266 | 1.24    | 3.3e+04  | 5.1e+05    | 1.3e+05   | 健之佳     | 20210727 | 73.1    |
| 986  | SH603508 | 0.0     | 2.7e+04  | 5.1e+05    | 4.2e+05   | 思维列控   | 20210727 | 18.65   |
| 987  | SH605333 | 0.05    | 1.9e+04  | 5.1e+05    | 5.1e+04   | 沪光股份   | 20210727 | 12.63   |
| 988  | SZ002011 | 0.0     | 6.9e+04  | 5.1e+05    | 5.0e+05   | 盾安环境   | 20210727 | 5.51    |
| 989  | SH600182 | -0.08   | 3.5e+04  | 5.1e+05    | 2.5e+05   | SST佳通    | 20210727 | 14.86   |
| 990  | SH605377 | -0.24   | 1.5e+05  | 5.1e+05    | 1.3e+05   | 华旺科技   | 20210727 | 17.6    |
| 991  | SZ300908 | 0.34    | 7.3e+04  | 5.0e+05    | 1.3e+05   | 仲景食品   | 20210727 | 50.5    |
| 992  | SZ002345 | 0.09    | 1.0e+05  | 5.0e+05    | 4.9e+05   | 潮宏基     | 20210727 | 5.57    |
| 993  | SH603217 | -0.0    | 1.6e+05  | 5.0e+05    | 1.8e+05   | 元利科技   | 20210727 | 39.35   |
| 994  | SZ300261 | 0.64    | 7.5e+04  | 5.0e+05    | 4.9e+05   | 雅本化学   | 20210727 | 5.19    |
| 995  | SZ300181 | 0.3     | 1.5e+05  | 5.0e+05    | 3.8e+05   | 佐力药业   | 20210727 | 8.2     |
| 996  | SH603439 | 0.04    | 3.9e+04  | 5.0e+05    | 2.0e+05   | 贵州三力   | 20210727 | 12.23   |
| 997  | SZ300110 | 0.16    | 3.7e+04  | 5.0e+05    | 5.0e+05   | 华仁药业   | 20210727 | 4.21    |
| 998  | SZ300651 | 0.07    | 3.4e+04  | 5.0e+05    | 2.7e+05   | 金陵体育   | 20210727 | 38.65   |
| 999  | SZ300673 | 0.73    | 1.2e+05  | 5.0e+05    | 3.2e+05   | 佩蒂股份   | 20210727 | 19.6    |
| 1000 | SH600846 | 3.3     | 3.3e+04  | 5.0e+05    | 5.0e+05   | 同济科技   | 20210727 | 7.95    |
| 1001 | SZ300065 | 0.02    | 2.4e+05  | 4.9e+05    | 4.1e+05   | 海兰信     | 20210727 | 8.3     |
| 1002 | SZ002543 | -0.15   | 7.0e+04  | 4.9e+05    | 4.2e+05   | 万和电气   | 20210727 | 6.65    |
| 1003 | SZ300800 | 1.67    | 6.4e+04  | 4.9e+05    | 3.0e+05   | 力合科技   | 20210727 | 20.7    |
| 1004 | SZ002055 | 0.2     | 1.1e+05  | 4.9e+05    | 4.5e+05   | 得润电子   | 20210727 | 10.5    |
| 1005 | SZ000726 | -0.11   | 2.5e+04  | 4.9e+05    | 3.1e+05   | 鲁泰A      | 20210727 | 5.57    |
| 1006 | SZ000042 | 0.49    | 3.2e+03  | 4.9e+05    | 4.9e+05   | 中洲控股   | 20210727 | 7.38    |
| 1007 | SH603595 | 0.1     | 1.3e+05  | 4.9e+05    | 3.7e+05   | 东尼电子   | 20210727 | 23.03   |
| 1008 | SZ300199 | 0.0     | 4.6e+04  | 4.9e+05    | 3.3e+05   | 翰宇药业   | 20210727 | 5.32    |
| 1009 | SZ002907 | 0.38    | 1.0e+04  | 4.9e+05    | 3.5e+05   | 华森制药   | 20210727 | 12.14   |
| 1010 | SH688369 | 0.41    | 2.4e+04  | 4.9e+05    | 3.7e+05   | 致远互联   | 20210727 | 63.33   |
| 1011 | SZ000532 | 0.13    | 3.2e+05  | 4.9e+05    | 4.8e+05   | 华金资本   | 20210727 | 14.09   |
| 1012 | SZ002238 | 0.11    | 1.4e+04  | 4.9e+05    | 4.9e+05   | 天威视讯   | 20210727 | 6.05    |
| 1013 | SZ300194 | 0.24    | 5.6e+04  | 4.9e+05    | 3.8e+05   | 福安药业   | 20210727 | 4.08    |
| 1014 | SZ300234 | 0.09    | 2.9e+05  | 4.9e+05    | 3.0e+05   | 开尔新材   | 20210727 | 9.49    |
| 1015 | SZ000732 | 0.0     | 4.6e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团   | 20210727 | 1.95    |
| 1016 | SZ002344 | -0.39   | 2.1e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城   | 20210727 | 3.78    |
| 1017 | SZ002892 | 0.4     | 1.4e+05  | 4.8e+05    | 2.8e+05   | 科力尔     | 20210727 | 24.36   |
| 1018 | SZ300039 | -0.35   | 7.3e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20210727 | 4.63    |
| 1019 | SZ300147 | 0.1     | 1.3e+05  | 4.8e+05    | 4.8e+05   | 香雪制药   | 20210727 | 7.32    |
| 1020 | SZ300915 | 0.14    | 8.0e+04  | 4.8e+05    | 1.2e+05   | 海融科技   | 20210727 | 53.75   |
| 1021 | SH603020 | 0.19    | 6.8e+04  | 4.8e+05    | 4.8e+05   | 爱普股份   | 20210727 | 15.1    |
| 1022 | SZ300190 | 2.4     | 3.7e+04  | 4.8e+05    | 4.8e+05   | 维尔利     | 20210727 | 6.18    |
| 1023 | SH688015 | 1.6     | 3.6e+04  | 4.8e+05    | 2.8e+05   | 交控科技   | 20210727 | 30.15   |
| 1024 | SH600105 | 0.0     | 1.1e+05  | 4.8e+05    | 4.8e+05   | 永鼎股份   | 20210727 | 3.48    |
| 1025 | SZ300846 | 0.17    | 6.8e+04  | 4.8e+05    | 3.1e+05   | 首都在线   | 20210727 | 11.68   |
| 1026 | SZ300238 | -0.02   | 6.0e+04  | 4.8e+05    | 4.7e+05   | 冠昊生物   | 20210727 | 18.1    |
| 1027 | SZ300465 | 0.0     | 9.3e+04  | 4.8e+05    | 4.8e+05   | 高伟达     | 20210727 | 10.71   |
| 1028 | SZ002054 | -0.31   | 7.4e+04  | 4.8e+05    | 3.1e+05   | 德美化工   | 20210727 | 9.92    |
| 1029 | SZ002616 | 1.24    | 3.1e+04  | 4.8e+05    | 3.0e+05   | 长青集团   | 20210727 | 6.44    |
| 1030 | SH600545 | 0.0     | 4.9e+04  | 4.8e+05    | 4.8e+05   | 卓郎智能   | 20210727 | 2.52    |
| 1031 | SZ300049 | -0.01   | 2.1e+05  | 4.8e+05    | 4.2e+05   | 福瑞股份   | 20210727 | 18.11   |
| 1032 | SH603018 | 3.26    | 2.4e+04  | 4.7e+05    | 4.7e+05   | 华设集团   | 20210727 | 7.1     |
| 1033 | SZ300824 | 0.24    | 2.6e+04  | 4.7e+05    | 2.1e+05   | 北鼎股份   | 20210727 | 21.82   |
| 1034 | SZ002991 | 0.56    | 3.9e+04  | 4.7e+05    | 1.2e+05   | 甘源食品   | 20210727 | 50.8    |
| 1035 | SZ002016 | -0.01   | 5.5e+04  | 4.7e+05    | 4.0e+05   | 世荣兆业   | 20210727 | 5.83    |
| 1036 | SZ000793 | 0.0     | 6.4e+04  | 4.7e+05    | 4.6e+05   | 华闻集团   | 20210727 | 2.36    |
| 1037 | SH603096 | -0.11   | 1.7e+04  | 4.7e+05    | 4.7e+05   | 新经典     | 20210727 | 28.99   |
| 1038 | SZ002647 | 0.0     | 2.7e+05  | 4.7e+05    | 4.7e+05   | 仁东控股   | 20210727 | 8.41    |
| 1039 | SZ002479 | 1.12    | 5.0e+04  | 4.7e+05    | 4.7e+05   | 富春环保   | 20210727 | 5.43    |
| 1040 | SZ002177 | -0.54   | 2.2e+05  | 4.7e+05    | 4.7e+05   | 御银股份   | 20210727 | 6.17    |
| 1041 | SH600152 | 0.04    | 1.5e+05  | 4.7e+05    | 3.6e+05   | 维科技术   | 20210727 | 8.93    |
| 1042 | SZ002232 | -0.09   | 1.0e+05  | 4.7e+05    | 4.7e+05   | 启明信息   | 20210727 | 11.49   |
| 1043 | SZ300453 | 0.99    | 2.3e+05  | 4.7e+05    | 3.2e+05   | 三鑫医疗   | 20210727 | 11.9    |
| 1044 | SZ300490 | 0.37    | 5.5e+05  | 4.7e+05    | 4.6e+05   | 华自科技   | 20210727 | 18.26   |
| 1045 | SZ002017 | -0.03   | 6.9e+04  | 4.7e+05    | 4.7e+05   | 东信和平   | 20210727 | 10.47   |
| 1046 | SH688288 | 0.45    | 8.8e+04  | 4.7e+05    | 2.4e+05   | 鸿泉物联   | 20210727 | 46.56   |
| 1047 | SH603222 | 0.15    | 7.5e+04  | 4.7e+05    | 4.4e+05   | 济民医疗   | 20210727 | 13.68   |
| 1048 | SZ300365 | 0.12    | 1.4e+05  | 4.7e+05    | 2.7e+05   | 恒华科技   | 20210727 | 7.77    |
| 1049 | SH603897 | 0.53    | 8.5e+04  | 4.6e+05    | 4.6e+05   | 长城科技   | 20210727 | 26.05   |
| 1050 | SZ000037 | -0.29   | 3.9e+04  | 4.6e+05    | 2.6e+05   | 深南电A    | 20210727 | 7.67    |
| 1051 | SZ002398 | 2.12    | 2.3e+04  | 4.6e+05    | 3.6e+05   | 垒知集团   | 20210727 | 6.41    |
| 1052 | SZ002515 | 0.68    | 4.7e+04  | 4.6e+05    | 4.1e+05   | 金字火腿   | 20210727 | 4.72    |
| 1053 | SH603976 | 0.0     | 6.4e+04  | 4.6e+05    | 4.6e+05   | 正川股份   | 20210727 | 30.51   |
| 1054 | SZ300862 | 0.41    | 3.9e+04  | 4.6e+05    | 1.2e+05   | 蓝盾光电   | 20210727 | 34.98   |
| 1055 | SH603661 | 3.21    | 1.2e+04  | 4.6e+05    | 4.6e+05   | 恒林股份   | 20210727 | 46.11   |
| 1056 | SZ300925 | 1.75    | 7.5e+04  | 4.6e+05    | 1.2e+05   | 法本信息   | 20210727 | 20.93   |
| 1057 | SZ002923 | 0.51    | 7.9e+04  | 4.6e+05    | 3.5e+05   | 润都股份   | 20210727 | 24.78   |
| 1058 | SZ300631 | 0.43    | 1.0e+06  | 4.6e+05    | 4.5e+05   | 久吾高科   | 20210727 | 42.2    |
| 1059 | SZ000931 | 0.02    | 1.9e+04  | 4.6e+05    | 4.5e+05   | 中关村     | 20210727 | 6.07    |
| 1060 | SZ300366 | 0.0     | 2.0e+05  | 4.6e+05    | 2.9e+05   | 创意信息   | 20210727 | 8.68    |
| 1061 | SH600713 | 1.02    | 3.6e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20210727 | 4.37    |
| 1062 | SH603035 | 1.89    | 1.3e+05  | 4.5e+05    | 4.5e+05   | 常熟汽饰   | 20210727 | 12.66   |
| 1063 | SZ300856 | 0.5     | 2.1e+04  | 4.5e+05    | 1.6e+05   | 科思股份   | 20210727 | 40.26   |
| 1064 | SZ002196 | 0.0     | 2.1e+05  | 4.5e+05    | 3.8e+05   | 方正电机   | 20210727 | 9.08    |
| 1065 | SZ300847 | 0.23    | 1.6e+05  | 4.5e+05    | 2.3e+05   | 中船汉光   | 20210727 | 15.32   |
| 1066 | SH603777 | 0.0     | 1.3e+05  | 4.5e+05    | 4.5e+05   | 来伊份     | 20210727 | 13.42   |
| 1067 | SH688039 | 0.87    | 9.5e+04  | 4.5e+05    | 2.7e+05   | 当虹科技   | 20210727 | 56.4    |
| 1068 | SZ000584 | 0.0     | 3.5e+04  | 4.5e+05    | 4.4e+05   | 哈工智能   | 20210727 | 5.92    |
| 1069 | SZ300381 | 0.34    | 5.5e+04  | 4.5e+05    | 4.3e+05   | 溢多利     | 20210727 | 9.18    |
| 1070 | SZ300468 | 0.07    | 6.4e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20210727 | 15.88   |
| 1071 | SZ000096 | 0.07    | 7.7e+03  | 4.5e+05    | 4.3e+05   | 广聚能源   | 20210727 | 8.5     |
| 1072 | SH600844 | 0.0     | 1.2e+05  | 4.5e+05    | 3.6e+05   | 丹化科技   | 20210727 | 4.41    |
| 1073 | SH603353 | -0.12   | 3.2e+04  | 4.5e+05    | 1.6e+05   | 和顺石油   | 20210727 | 25.85   |
| 1074 | SZ002256 | -0.14   | 1.7e+05  | 4.5e+05    | 3.3e+05   | *ST兆新    | 20210727 | 2.38    |
| 1075 | SZ300337 | 0.06    | 2.5e+05  | 4.5e+05    | 3.8e+05   | 银邦股份   | 20210727 | 5.43    |
| 1076 | SZ300757 | 0.0     | 8.6e+04  | 4.5e+05    | 2.3e+05   | 罗博特科   | 20210727 | 42.8    |
| 1077 | SH603579 | 0.14    | 3.4e+04  | 4.4e+05    | 4.4e+05   | 荣泰健康   | 20210727 | 31.77   |
| 1078 | SZ300305 | 0.84    | 1.3e+05  | 4.4e+05    | 3.6e+05   | 裕兴股份   | 20210727 | 15.37   |
| 1079 | SH600814 | -1.87   | 3.2e+04  | 4.4e+05    | 4.4e+05   | 杭州解百   | 20210727 | 6.2     |
| 1080 | SZ002596 | 0.02    | 8.9e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽   | 20210727 | 3.86    |
| 1081 | SZ002349 | 0.15    | 1.2e+05  | 4.4e+05    | 4.3e+05   | 精华制药   | 20210727 | 5.3     |
| 1082 | SH600579 | 0.0     | 5.4e+04  | 4.4e+05    | 2.5e+05   | 克劳斯     | 20210727 | 6.01    |
| 1083 | SH600594 | -0.18   | 6.7e+04  | 4.4e+05    | 4.4e+05   | 益佰制药   | 20210727 | 5.57    |
| 1084 | SZ300578 | 1.73    | 1.6e+05  | 4.4e+05    | 4.1e+05   | 会畅通讯   | 20210727 | 25.33   |
| 1085 | SZ002187 | -0.66   | 1.0e+04  | 4.4e+05    | 2.4e+05   | 广百股份   | 20210727 | 7.13    |
| 1086 | SH600351 | 0.04    | 7.1e+04  | 4.4e+05    | 4.4e+05   | 亚宝药业   | 20210727 | 5.71    |
| 1087 | SZ002009 | 0.38    | 3.6e+05  | 4.4e+05    | 4.4e+05   | 天奇股份   | 20210727 | 11.85   |
| 1088 | SH605108 | -0.13   | 2.8e+04  | 4.4e+05    | 1.4e+05   | 同庆楼     | 20210727 | 16.86   |
| 1089 | SZ300047 | 0.64    | 1.2e+05  | 4.4e+05    | 3.6e+05   | 天源迪科   | 20210727 | 6.84    |
| 1090 | SZ002707 | 0.0     | 5.8e+04  | 4.4e+05    | 3.1e+05   | 众信旅游   | 20210727 | 4.8     |
| 1091 | SZ002362 | 1.03    | 8.9e+04  | 4.3e+05    | 3.7e+05   | 汉王科技   | 20210727 | 17.77   |
| 1092 | SZ300273 | -0.13   | 9.5e+04  | 4.3e+05    | 3.4e+05   | 和佳医疗   | 20210727 | 5.46    |
| 1093 | SZ300709 | 0.78    | 1.1e+05  | 4.3e+05    | 3.3e+05   | 精研科技   | 20210727 | 31.2    |
| 1094 | SZ003029 | 0.37    | 3.8e+04  | 4.3e+05    | 1.1e+05   | 吉大正元   | 20210727 | 23.3    |
| 1095 | SZ002029 | 0.22    | 3.5e+04  | 4.3e+05    | 4.1e+05   | 七匹狼     | 20210727 | 5.71    |
| 1096 | SH600070 | 0.0     | 8.0e+04  | 4.3e+05    | 4.2e+05   | 浙江富润   | 20210727 | 8.26    |
| 1097 | SZ300128 | -0.14   | 1.8e+05  | 4.3e+05    | 4.3e+05   | 锦富技术   | 20210727 | 3.94    |
| 1098 | SZ003000 | 0.14    | 2.1e+04  | 4.3e+05    | 4.3e+04   | 劲仔食品   | 20210727 | 10.69   |
| 1099 | SZ300228 | 0.04    | 3.1e+05  | 4.3e+05    | 3.1e+05   | 富瑞特装   | 20210727 | 7.48    |
| 1100 | SZ000551 | 0.24    | 1.9e+05  | 4.3e+05    | 4.3e+05   | 创元科技   | 20210727 | 10.75   |
| 1101 | SZ002342 | 0.13    | 1.3e+05  | 4.3e+05    | 3.9e+05   | 巨力索具   | 20210727 | 4.48    |
| 1102 | SZ300137 | 0.24    | 1.0e+05  | 4.3e+05    | 3.7e+05   | 先河环保   | 20210727 | 7.8     |
| 1103 | SZ000777 | 0.33    | 4.8e+04  | 4.3e+05    | 4.3e+05   | 中核科技   | 20210727 | 11.11   |
| 1104 | SH601116 | 0.09    | 1.5e+04  | 4.3e+05    | 3.2e+05   | 三江购物   | 20210727 | 7.84    |
| 1105 | SZ002198 | 0.03    | 1.9e+05  | 4.3e+05    | 4.3e+05   | 嘉应制药   | 20210727 | 8.46    |
| 1106 | SH605288 | 0.68    | 2.5e+04  | 4.3e+05    | 1.1e+05   | 凯迪股份   | 20210727 | 60.35   |
| 1107 | SH600336 | 1.1     | 3.5e+04  | 4.3e+05    | 4.2e+05   | 澳柯玛     | 20210727 | 5.34    |
| 1108 | SZ300093 | 0.0     | 7.2e+04  | 4.3e+05    | 3.9e+05   | 金刚玻璃   | 20210727 | 19.73   |
| 1109 | SH600822 | 0.27    | 2.0e+04  | 4.3e+05    | 3.4e+05   | 上海物贸   | 20210727 | 8.58    |
| 1110 | SZ300420 | 1.07    | 1.1e+05  | 4.3e+05    | 4.0e+05   | 五洋停车   | 20210727 | 3.81    |
| 1111 | SH605186 | 0.17    | 7.2e+04  | 4.3e+05    | 1.1e+05   | 健麾信息   | 20210727 | 31.27   |
| 1112 | SH603359 | 2.28    | 4.5e+04  | 4.3e+05    | 4.3e+05   | 东珠生态   | 20210727 | 9.53    |
| 1113 | SZ002703 | -0.01   | 2.6e+04  | 4.2e+05    | 3.0e+05   | 浙江世宝   | 20210727 | 5.37    |
| 1114 | SH600756 | 0.0     | 7.4e+04  | 4.2e+05    | 4.2e+05   | 浪潮软件   | 20210727 | 13.08   |
| 1115 | SZ300100 | -0.58   | 2.2e+05  | 4.2e+05    | 4.0e+05   | 双林股份   | 20210727 | 10.41   |
| 1116 | SZ002528 | 0.39    | 1.6e+04  | 4.2e+05    | 3.7e+05   | 英飞拓     | 20210727 | 3.53    |
| 1117 | SH688590 | 0.16    | 1.4e+05  | 4.2e+05    | 9.0e+04   | 新致软件   | 20210727 | 23.23   |
| 1118 | SH603518 | 0.0     | 2.0e+05  | 4.2e+05    | 4.2e+05   | 锦泓集团   | 20210727 | 14.8    |
| 1119 | SZ000948 | 0.63    | 6.8e+04  | 4.2e+05    | 3.7e+05   | 南天信息   | 20210727 | 11.08   |
| 1120 | SZ000040 | 0.0     | 9.2e+04  | 4.2e+05    | 3.0e+05   | 东旭蓝天   | 20210727 | 2.84    |
| 1121 | SZ002717 | 0.0     | 4.0e+04  | 4.2e+05    | 3.1e+05   | 岭南股份   | 20210727 | 2.76    |
| 1122 | SZ300291 | -1.13   | 1.8e+04  | 4.2e+05    | 3.5e+05   | 华录百纳   | 20210727 | 4.59    |
| 1123 | SH605336 | 0.42    | 4.5e+04  | 4.2e+05    | 1.0e+05   | 帅丰电器   | 20210727 | 29.61   |
| 1124 | SZ000570 | -0.02   | 1.0e+05  | 4.2e+05    | 2.4e+05   | 苏常柴A    | 20210727 | 5.95    |
| 1125 | SH600825 | 0.0     | 1.6e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20210727 | 4.01    |
| 1126 | SH603700 | 1.7     | 1.7e+04  | 4.2e+05    | 2.1e+05   | 宁水集团   | 20210727 | 20.54   |
| 1127 | SZ300021 | 0.48    | 1.4e+05  | 4.2e+05    | 3.3e+05   | 大禹节水   | 20210727 | 5.21    |
| 1128 | SH600658 | 1.86    | 2.0e+04  | 4.2e+05    | 4.2e+05   | 电子城     | 20210727 | 3.73    |
| 1129 | SH600173 | 2.84    | 1.6e+04  | 4.2e+05    | 4.2e+05   | 卧龙地产   | 20210727 | 5.95    |
| 1130 | SZ002551 | 0.32    | 2.8e+04  | 4.2e+05    | 3.0e+05   | 尚荣医疗   | 20210727 | 5.08    |
| 1131 | SZ002496 | 0.0     | 5.0e+04  | 4.2e+05    | 2.8e+05   | ST辉丰     | 20210727 | 2.76    |
| 1132 | SH600722 | -0.05   | 1.8e+05  | 4.2e+05    | 4.2e+05   | 金牛化工   | 20210727 | 6.11    |
| 1133 | SH603551 | 0.02    | 1.7e+04  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20210727 | 10.24   |
| 1134 | SZ002162 | 0.16    | 7.3e+04  | 4.2e+05    | 3.8e+05   | 悦心健康   | 20210727 | 4.48    |
| 1135 | SZ002047 | -0.16   | 5.5e+04  | 4.1e+05    | 4.1e+05   | 宝鹰股份   | 20210727 | 3.09    |
| 1136 | SZ300599 | 0.59    | 5.1e+04  | 4.1e+05    | 1.8e+05   | 雄塑科技   | 20210727 | 11.55   |
| 1137 | SH600836 | 0.07    | 6.4e+04  | 4.1e+05    | 4.1e+05   | 上海易连   | 20210727 | 6.24    |
| 1138 | SZ002962 | -0.01   | 6.8e+04  | 4.1e+05    | 2.3e+05   | 五方光电   | 20210727 | 14.07   |
| 1139 | SZ002805 | 0.0     | 1.4e+05  | 4.1e+05    | 2.3e+05   | 丰元股份   | 20210727 | 23.2    |
| 1140 | SZ300016 | 0.84    | 3.8e+04  | 4.1e+05    | 3.4e+05   | 北陆药业   | 20210727 | 8.35    |
| 1141 | SZ002956 | 0.46    | 3.3e+04  | 4.1e+05    | 1.8e+05   | 西麦食品   | 20210727 | 18.36   |
| 1142 | SZ002107 | 0.52    | 2.8e+04  | 4.1e+05    | 4.0e+05   | 沃华医药   | 20210727 | 7.12    |
| 1143 | SZ300314 | 0.54    | 6.6e+04  | 4.1e+05    | 2.7e+05   | 戴维医疗   | 20210727 | 14.26   |
| 1144 | SH688698 | 0.51    | 7.7e+04  | 4.1e+05    | 8.7e+04   | 伟创电气   | 20210727 | 22.73   |
| 1145 | SH600084 | 0.0     | 2.1e+04  | 4.1e+05    | 4.1e+05   | *ST中葡    | 20210727 | 3.64    |
| 1146 | SZ300577 | 0.59    | 2.3e+04  | 4.1e+05    | 2.2e+05   | 开润股份   | 20210727 | 17.02   |
| 1147 | SH601113 | 0.0     | 3.0e+04  | 4.1e+05    | 3.2e+05   | ST华鼎     | 20210727 | 3.58    |
| 1148 | SZ002688 | 0.28    | 6.0e+04  | 4.1e+05    | 4.0e+05   | 金河生物   | 20210727 | 6.43    |
| 1149 | SH603630 | 0.0     | 1.0e+05  | 4.1e+05    | 4.0e+05   | 拉芳家化   | 20210727 | 18.01   |
| 1150 | SZ300536 | -0.02   | 2.3e+04  | 4.1e+05    | 3.0e+05   | 农尚环境   | 20210727 | 13.91   |
| 1151 | SZ002101 | 0.29    | 4.4e+04  | 4.1e+05    | 4.1e+05   | 广东鸿图   | 20210727 | 7.69    |
| 1152 | SZ002734 | 4.9     | 2.8e+04  | 4.1e+05    | 3.5e+05   | 利民股份   | 20210727 | 10.93   |
| 1153 | SZ300310 | -0.02   | 9.4e+04  | 4.1e+05    | 3.2e+05   | 宜通世纪   | 20210727 | 4.61    |
| 1154 | SZ002329 | 0.0     | 3.9e+04  | 4.1e+05    | 2.6e+05   | 皇氏集团   | 20210727 | 4.85    |
| 1155 | SZ300500 | 0.79    | 4.6e+05  | 4.1e+05    | 3.6e+05   | 启迪设计   | 20210727 | 23.31   |
| 1156 | SZ000908 | 0.0     | 1.4e+05  | 4.1e+05    | 3.3e+05   | 景峰医药   | 20210727 | 4.61    |
| 1157 | SH603867 | 0.44    | 3.1e+05  | 4.0e+05    | 2.4e+05   | 新化股份   | 20210727 | 28.68   |
| 1158 | SH603239 | -0.17   | 6.9e+04  | 4.0e+05    | 4.0e+05   | 浙江仙通   | 20210727 | 14.9    |
| 1159 | SZ002622 | 0.0     | 3.7e+05  | 4.0e+05    | 4.0e+05   | 融钰集团   | 20210727 | 4.8     |
| 1160 | SZ300686 | 2.04    | 3.4e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210727 | 15.16   |
| 1161 | SZ300410 | 0.0     | 2.8e+05  | 4.0e+05    | 4.0e+05   | 正业科技   | 20210727 | 10.9    |
| 1162 | SZ000620 | 0.0     | 2.0e+04  | 4.0e+05    | 4.0e+05   | 新华联     | 20210727 | 2.12    |
| 1163 | SH600622 | 1.11    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 光大嘉宝   | 20210727 | 2.68    |
| 1164 | SZ002331 | 0.0     | 1.3e+05  | 4.0e+05    | 3.7e+05   | 皖通科技   | 20210727 | 9.75    |
| 1165 | SZ300884 | 1.11    | 4.5e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210727 | 22.25   |
| 1166 | SZ300683 | 0.0     | 2.0e+04  | 4.0e+05    | 3.7e+05   | 海特生物   | 20210727 | 38.7    |
| 1167 | SZ300040 | 0.08    | 5.0e+05  | 4.0e+05    | 3.0e+05   | 九洲集团   | 20210727 | 7.49    |
| 1168 | SZ300690 | 2.85    | 1.8e+05  | 4.0e+05    | 2.6e+05   | 双一科技   | 20210727 | 23.98   |
