
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 713 | SH603811 | 1.88    | 2.7e+04  | 3.1e+05    | 3.1e+05   | 诚意药业 | 20211015 | 13.14   | 化学制药_医药生物_化学制药_化学制剂                 |
| 714 | SH603188 | 0.0     | 2.5e+04  | 3.1e+05    | 3.1e+05   | 亚邦股份 | 20211015 | 5.33    | 化学制品_化工_化学制品_纺织化学用品                 |
| 715 | SZ000530 | -0.06   | 1.0e+05  | 3.1e+05    | 2.2e+05   | 冰山冷热 | 20211015 | 3.63    | 通用设备_机械设备_通用机械_制冷空调设备             |
| 716 | SZ300877 | 1.87    | 5.5e+04  | 3.1e+05    | 1.3e+05   | 金春股份 | 20211015 | 25.44   | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 717 | SZ000159 | 0.49    | 5.0e+04  | 3.1e+05    | 3.1e+05   | 国际实业 | 20211015 | 6.35    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 718 | SH600540 | 0.01    | 5.5e+05  | 3.1e+05    | 3.1e+05   | 新赛股份 | 20211015 | 6.48    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 719 | SZ002521 | -0.66   | 5.7e+04  | 3.0e+05    | 2.5e+05   | 齐峰新材 | 20211015 | 6.16    | 造纸_轻工制造_造纸_造纸                             |
| 720 | SH688590 | 0.22    | 3.4e+04  | 3.0e+05    | 6.4e+04   | 新致软件 | 20211015 | 16.65   | nan                                                 |
| 721 | SZ300692 | 3.74    | 1.1e+05  | 3.0e+05    | 2.7e+05   | 中环环保 | 20211015 | 7.15    | 环保_公用事业_水务_水务                             |
| 722 | SZ000525 | 0.0     | 5.5e+04  | 3.0e+05    | 3.0e+05   | ST红太阳 | 20211015 | 5.21    | 化学制品_化工_化学制品_农药                         |
| 723 | SZ300277 | 0.05    | 7.3e+04  | 3.0e+05    | 3.0e+05   | 海联讯   | 20211015 | 9.01    | 计算机应用_计算机_计算机应用_IT服务                 |
| 724 | SH603318 | 0.96    | 1.3e+05  | 3.0e+05    | 3.0e+05   | 水发燃气 | 20211015 | 7.96    | 燃气_机械设备_专用设备_其它专用机械                 |
| 725 | SZ002574 | -0.32   | 5.1e+04  | 3.0e+05    | 3.0e+05   | 明牌珠宝 | 20211015 | 5.69    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 726 | SH603058 | 0.58    | 1.9e+04  | 3.0e+05    | 3.0e+05   | 永吉股份 | 20211015 | 7.16    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 727 | SZ300140 | 0.0     | 1.3e+05  | 3.0e+05    | 2.7e+05   | 中环装备 | 20211015 | 7.02    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 728 | SZ000599 | 0.0     | 2.6e+04  | 3.0e+05    | 3.0e+05   | 青岛双星 | 20211015 | 3.67    | 汽车零部件_化工_橡胶_轮胎                           |
| 729 | SZ002356 | 0.0     | 3.1e+04  | 3.0e+05    | 3.0e+05   | *ST赫美  | 20211015 | 5.65    | 零售_轻工制造_家用轻工_珠宝首饰                     |
| 730 | SZ300141 | 0.0     | 1.1e+05  | 3.0e+05    | 2.2e+05   | 和顺电气 | 20211015 | 11.65   | 电力设备_电气设备_电源设备_储能设备                 |
| 731 | SZ000506 | 0.0     | 8.7e+04  | 3.0e+05    | 3.0e+05   | 中润资源 | 20211015 | 3.18    | 贵金属_房地产_房地产开发_房地产开发                 |
| 732 | SH603655 | -0.03   | 7.3e+04  | 2.9e+05    | 2.9e+05   | 朗博科技 | 20211015 | 27.81   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 733 | SZ300901 | -0.02   | 2.0e+04  | 2.9e+05    | 7.4e+04   | 中胤时尚 | 20211015 | 12.27   | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 734 | SZ000068 | 0.0     | 1.7e+04  | 2.9e+05    | 2.9e+05   | 华控赛格 | 20211015 | 2.92    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 735 | SZ000587 | -18.46  | 1.6e+04  | 2.9e+05    | 1.7e+05   | *ST金洲  | 20211015 | 1.38    | 综合_轻工制造_家用轻工_珠宝首饰                     |
| 736 | SH600257 | -0.0    | 1.5e+05  | 2.9e+05    | 2.9e+05   | 大湖股份 | 20211015 | 6.09    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 737 | SZ002259 | -0.19   | 4.1e+04  | 2.9e+05    | 2.9e+05   | ST升达   | 20211015 | 3.89    | 燃气_公用事业_燃气_燃气                             |
| 738 | SZ002560 | 0.24    | 8.6e+04  | 2.9e+05    | 2.0e+05   | 通达股份 | 20211015 | 5.52    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 739 | SH600613 | 0.0     | 2.1e+04  | 2.9e+05    | 2.6e+05   | 神奇制药 | 20211015 | 5.39    | 化学制药_医药生物_化学制药_化学制剂                 |
| 740 | SH600080 | -0.06   | 2.2e+04  | 2.9e+05    | 2.9e+05   | 金花股份 | 20211015 | 7.68    | 中药_医药生物_中药_中药                             |
| 741 | SZ002575 | 1.53    | 4.9e+03  | 2.8e+05    | 2.7e+05   | *ST群兴  | 20211015 | 4.57    | 综合_轻工制造_家用轻工_文娱用品                     |
| 742 | SZ002743 | 0.72    | 4.0e+04  | 2.8e+05    | 2.7e+05   | 富煌钢构 | 20211015 | 6.42    | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 743 | SZ300467 | 0.45    | 2.6e+04  | 2.8e+05    | 2.0e+05   | 迅游科技 | 20211015 | 13.75   | 传媒_传媒_互联网传媒_其他互联网服务                 |
| 744 | SZ000711 | 0.0     | 3.3e+04  | 2.8e+05    | 2.2e+05   | 京蓝科技 | 20211015 | 2.72    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 745 | SZ002728 | 0.02    | 1.2e+05  | 2.7e+05    | 1.7e+05   | 特一药业 | 20211015 | 13.5    | 中药_医药生物_中药_中药                             |
| 746 | SZ002116 | 0.59    | 2.4e+04  | 2.7e+05    | 2.7e+05   | 中国海诚 | 20211015 | 6.58    | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 747 | SZ300334 | 0.0     | 7.7e+04  | 2.7e+05    | 2.7e+05   | 津膜科技 | 20211015 | 9.08    | 化工合成材料_公用事业_环保工程及服务_环保工程及服务 |
| 748 | SH603101 | -0.07   | 1.5e+04  | 2.7e+05    | 2.7e+05   | 汇嘉时代 | 20211015 | 5.82    | 零售_商业贸易_一般零售_百货                         |
| 749 | SZ300152 | -0.05   | 9.7e+04  | 2.7e+05    | 2.7e+05   | 科融环境 | 20211015 | 3.84    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 750 | SH603757 | 0.59    | 2.8e+04  | 2.7e+05    | 2.7e+05   | 大元泵业 | 20211015 | 16.19   | 通用设备_机械设备_通用机械_其它通用机械             |
| 751 | SZ300385 | 0.0     | 2.9e+04  | 2.7e+05    | 2.3e+05   | 雪浪环境 | 20211015 | 8.13    | 环保_机械设备_专用设备_环保设备                     |
| 752 | SZ002235 | 0.0     | 1.2e+05  | 2.7e+05    | 2.6e+05   | 安妮股份 | 20211015 | 4.66    | 造纸_轻工制造_造纸_造纸                             |
| 753 | SZ000880 | 0.92    | 7.1e+04  | 2.7e+05    | 1.3e+05   | 潍柴重机 | 20211015 | 8.12    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 754 | SZ002586 | 0.0     | 1.0e+04  | 2.7e+05    | 2.1e+05   | *ST围海  | 20211015 | 2.34    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 755 | SH603706 | 1.24    | 1.9e+04  | 2.7e+05    | 2.3e+05   | 东方环宇 | 20211015 | 14.09   | 燃气_公用事业_燃气_燃气                             |
| 756 | SZ002823 | 0.51    | 4.9e+04  | 2.7e+05    | 1.4e+05   | 凯中精密 | 20211015 | 9.28    | 电力设备_电气设备_电机_电机                         |
| 757 | SZ000421 | 0.0     | 2.9e+04  | 2.6e+05    | 2.6e+05   | 南京公用 | 20211015 | 4.61    | 燃气_公用事业_燃气_燃气                             |
| 758 | SZ002566 | -0.21   | 4.3e+04  | 2.6e+05    | 1.8e+05   | 益盛药业 | 20211015 | 7.96    | 中药_医药生物_中药_中药                             |
| 759 | SZ300491 | 0.46    | 1.4e+05  | 2.6e+05    | 2.0e+05   | 通合科技 | 20211015 | 16.47   | 电力设备_电气设备_电源设备_储能设备                 |
| 760 | SZ002630 | 0.0     | 6.4e+04  | 2.6e+05    | 2.2e+05   | 华西能源 | 20211015 | 2.22    | 电力设备_电气设备_电源设备_火电设备                 |
| 761 | SZ300720 | 0.44    | 6.9e+04  | 2.6e+05    | 1.3e+05   | 海川智能 | 20211015 | 13.45   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 762 | SZ002012 | 0.61    | 4.5e+04  | 2.6e+05    | 2.6e+05   | 凯恩股份 | 20211015 | 5.58    | 造纸_轻工制造_造纸_造纸                             |
| 763 | SZ002272 | 0.95    | 7.8e+04  | 2.6e+05    | 2.0e+05   | 川润股份 | 20211015 | 5.97    | 专用设备_机械设备_通用机械_机械基础件               |
| 764 | SZ300195 | 0.0     | 3.1e+04  | 2.6e+05    | 1.9e+05   | 长荣股份 | 20211015 | 6.15    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 765 | SH603159 | 0.03    | 8.0e+04  | 2.6e+05    | 2.6e+05   | 上海亚虹 | 20211015 | 18.59   | 专用设备_机械设备_专用设备_其它专用机械             |
| 766 | SH600505 | 0.04    | 6.4e+04  | 2.6e+05    | 2.6e+05   | 西昌电力 | 20211015 | 7.13    | 电力_公用事业_电力_水电                             |
| 767 | SZ002869 | 9.95    | 5.1e+04  | 2.6e+05    | 2.2e+05   | 金溢科技 | 20211015 | 14.37   | 其他电子_电子_其他电子_其他电子                     |
| 768 | SH603817 | 1.45    | 2.3e+04  | 2.6e+05    | 2.6e+05   | 海峡环保 | 20211015 | 5.75    | 环保_公用事业_水务_水务                             |
| 769 | SZ002713 | -0.1    | 2.3e+04  | 2.6e+05    | 2.5e+05   | 东易日盛 | 20211015 | 6.11    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 770 | SZ300778 | 0.18    | 2.3e+04  | 2.6e+05    | 1.2e+05   | 新城市   | 20211015 | 20.5    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 771 | SH600101 | 0.11    | 8.3e+04  | 2.6e+05    | 2.6e+05   | 明星电力 | 20211015 | 6.08    | 电力_公用事业_电力_水电                             |
| 772 | SZ300164 | 0.0     | 2.1e+05  | 2.6e+05    | 2.2e+05   | 通源石油 | 20211015 | 4.99    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 773 | SZ300084 | 0.0     | 2.3e+05  | 2.6e+05    | 2.2e+05   | 海默科技 | 20211015 | 6.63    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 774 | SZ300023 | 0.0     | 9.0e+03  | 2.5e+05    | 2.1e+05   | *ST宝德  | 20211015 | 7.99    | 专用设备_非银金融_多元金融_多元金融                 |
| 775 | SH600097 | 0.43    | 3.4e+04  | 2.5e+05    | 2.5e+05   | 开创国际 | 20211015 | 10.48   | 养殖业_农林牧渔_渔业_海洋捕捞                       |
| 776 | SZ000695 | 0.0     | 1.4e+05  | 2.5e+05    | 2.5e+05   | 滨海能源 | 20211015 | 11.34   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 777 | SZ300106 | 0.06    | 1.9e+05  | 2.5e+05    | 2.5e+05   | 西部牧业 | 20211015 | 11.92   | 食品加工制造_农林牧渔_畜禽养殖_畜禽养殖             |
| 778 | SZ002495 | -0.07   | 1.0e+05  | 2.5e+05    | 1.9e+05   | 佳隆股份 | 20211015 | 2.69    | 食品加工制造_食品饮料_食品加工_调味发酵品           |
| 779 | SH600969 | 0.05    | 3.4e+04  | 2.5e+05    | 2.5e+05   | 郴电国际 | 20211015 | 6.79    | 电力_公用事业_电力_水电                             |
| 780 | SH600793 | 0.0     | 1.1e+05  | 2.5e+05    | 2.5e+05   | 宜宾纸业 | 20211015 | 14.1    | 造纸_轻工制造_造纸_造纸                             |
| 781 | SZ002358 | 0.0     | 4.9e+04  | 2.5e+05    | 2.4e+05   | ST森源   | 20211015 | 2.68    | 电力设备_电气设备_高低压设备_中压设备               |
| 782 | SZ300135 | 0.08    | 3.1e+04  | 2.5e+05    | 1.7e+05   | 宝利国际 | 20211015 | 2.69    | 石油加工贸易_化工_石油化工_石油加工                 |
| 783 | SZ000705 | 0.35    | 2.2e+04  | 2.5e+05    | 2.1e+05   | 浙江震元 | 20211015 | 7.38    | 医药商业_医药生物_医药商业_医药商业                 |
| 784 | SZ002485 | 0.27    | 1.8e+04  | 2.5e+05    | 2.5e+05   | 雪松发展 | 20211015 | 4.53    | 景点及旅游_纺织服装_服装家纺_男装                   |
| 785 | SZ300108 | 0.0     | 3.4e+04  | 2.5e+05    | 1.6e+05   | 吉药控股 | 20211015 | 3.69    | 中药_医药生物_中药_中药                             |
| 786 | SZ300828 | 0.22    | 4.5e+04  | 2.4e+05    | 1.2e+05   | 锐新科技 | 20211015 | 22.18   | 通用设备_有色金属_工业金属_铝                       |
| 787 | SZ300309 | 0.0     | 7.1e+04  | 2.4e+05    | 2.3e+05   | 吉艾科技 | 20211015 | 2.74    | 保险及其他_非银金融_多元金融_多元金融               |
| 788 | SZ002780 | 0.0     | 4.3e+04  | 2.4e+05    | 1.8e+05   | 三夫户外 | 20211015 | 16.69   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 789 | SZ002420 | -0.58   | 8.7e+04  | 2.4e+05    | 2.4e+05   | 毅昌股份 | 20211015 | 6.03    | 白色家电_家用电器_视听器材_彩电                     |
| 790 | SZ300533 | 0.0     | 1.8e+04  | 2.4e+05    | 1.6e+05   | 冰川网络 | 20211015 | 16.03   | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 791 | SH603022 | 0.06    | 6.0e+03  | 2.4e+05    | 2.4e+05   | 新通联   | 20211015 | 12.07   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 792 | SZ300556 | 0.47    | 4.1e+04  | 2.4e+05    | 1.8e+05   | 丝路视觉 | 20211015 | 20.34   | 计算机应用_计算机_计算机应用_软件开发               |
| 793 | SH600387 | -0.14   | 1.1e+04  | 2.4e+05    | 2.1e+05   | ST海越   | 20211015 | 5.13    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 794 | SH601086 | -1.25   | 1.2e+04  | 2.4e+05    | 2.4e+05   | 国芳集团 | 20211015 | 3.58    | 零售_商业贸易_一般零售_百货                         |
| 795 | SH603701 | 0.16    | 6.9e+04  | 2.4e+05    | 2.4e+05   | 德宏股份 | 20211015 | 9.06    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 796 | SZ300479 | 0.0     | 9.6e+04  | 2.3e+05    | 2.3e+05   | 神思电子 | 20211015 | 13.85   | 计算机设备_计算机_计算机设备_计算机设备             |
| 797 | SZ300839 | 0.53    | 4.5e+04  | 2.3e+05    | 1.0e+05   | 博汇股份 | 20211015 | 17.33   | 石油加工贸易_化工_石油化工_石油加工                 |
| 798 | SZ002403 | 0.0     | 1.6e+04  | 2.3e+05    | 2.1e+05   | 爱仕达   | 20211015 | 6.66    | 小家电_家用电器_白色家电_小家电                     |
| 799 | SZ000554 | -0.01   | 8.8e+04  | 2.3e+05    | 1.7e+05   | 泰山石油 | 20211015 | 4.82    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 800 | SZ300335 | -0.13   | 2.1e+05  | 2.3e+05    | 1.8e+05   | 迪森股份 | 20211015 | 6.21    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 801 | SZ002514 | 0.0     | 3.4e+04  | 2.3e+05    | 1.7e+05   | 宝馨科技 | 20211015 | 4.18    | 通用设备_机械设备_通用机械_机械基础件               |
| 802 | SZ000637 | -0.04   | 5.2e+04  | 2.3e+05    | 1.6e+05   | 茂化实华 | 20211015 | 4.42    | 石油加工贸易_化工_石油化工_石油加工                 |
| 803 | SH603603 | 0.0     | 3.4e+04  | 2.3e+05    | 1.4e+05   | 博天环境 | 20211015 | 5.49    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 804 | SZ300658 | 0.0     | 1.9e+04  | 2.3e+05    | 1.4e+05   | 延江股份 | 20211015 | 10.07   | 美容护理_纺织服装_纺织制造_其他纺织                 |
| 805 | SZ300412 | 1.07    | 4.1e+04  | 2.3e+05    | 2.0e+05   | 迦南科技 | 20211015 | 8.88    | 专用设备_机械设备_专用设备_其它专用机械             |
| 806 | SH603616 | 0.53    | 2.4e+04  | 2.3e+05    | 1.8e+05   | 韩建河山 | 20211015 | 5.97    | 建筑材料_建筑材料_其他建材_管材                     |
| 807 | SZ300165 | 0.17    | 2.9e+04  | 2.3e+05    | 1.6e+05   | 天瑞仪器 | 20211015 | 4.56    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 808 | SH603879 | -0.04   | 1.2e+04  | 2.3e+05    | 2.3e+05   | 永悦科技 | 20211015 | 6.25    | 化工合成材料_化工_化学制品_其他化学制品             |
| 809 | SZ300092 | 1.18    | 6.3e+04  | 2.3e+05    | 1.6e+05   | 科新机电 | 20211015 | 9.75    | 通用设备_机械设备_通用机械_机械基础件               |
| 810 | SH600962 | 0.0     | 3.1e+04  | 2.2e+05    | 2.2e+05   | 国投中鲁 | 20211015 | 8.53    | 饮料制造_农林牧渔_农产品加工_果蔬加工               |
| 811 | SZ300707 | 0.14    | 1.8e+04  | 2.2e+05    | 1.6e+05   | 威唐工业 | 20211015 | 14.12   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 812 | SZ000819 | -0.02   | 4.2e+04  | 2.2e+05    | 2.2e+05   | 岳阳兴长 | 20211015 | 7.39    | 石油加工贸易_化工_石油化工_石油加工                 |
| 813 | SZ002687 | 0.87    | 1.6e+05  | 2.2e+05    | 1.8e+05   | 乔治白   | 20211015 | 6.31    | 服装家纺_纺织服装_服装家纺_男装                     |
| 814 | SH688466 | 1.01    | 1.6e+04  | 2.2e+05    | 5.8e+04   | 金科环境 | 20211015 | 21.48   | nan                                                 |
| 815 | SH603557 | 0.0     | 2.2e+04  | 2.2e+05    | 2.2e+05   | ST起步   | 20211015 | 4.44    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 816 | SH603798 | 0.07    | 3.7e+04  | 2.2e+05    | 2.2e+05   | 康普顿   | 20211015 | 10.95   | 石油加工贸易_化工_石油化工_石油加工                 |
| 817 | SH603080 | 1.17    | 9.6e+04  | 2.2e+05    | 2.2e+05   | 新疆火炬 | 20211015 | 15.41   | 燃气_公用事业_燃气_燃气                             |
| 818 | SZ300405 | 0.0     | 6.9e+04  | 2.2e+05    | 1.5e+05   | 科隆股份 | 20211015 | 9.79    | 化学制品_化工_化学制品_其他化学制品                 |
| 819 | SZ000678 | 0.0     | 1.5e+04  | 2.2e+05    | 2.2e+05   | 襄阳轴承 | 20211015 | 4.73    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 820 | SZ300175 | 0.0     | 5.3e+04  | 2.2e+05    | 2.2e+05   | 朗源股份 | 20211015 | 4.61    | 农产品加工_农林牧渔_农产品加工_果蔬加工             |
| 821 | SH600889 | -3.06   | 3.8e+04  | 2.2e+05    | 2.2e+05   | 南京化纤 | 20211015 | 5.9     | 化工合成材料_化工_化学纤维_粘胶                     |
| 822 | SZ300899 | 0.42    | 3.4e+04  | 2.1e+05    | 5.4e+04   | 上海凯鑫 | 20211015 | 33.57   | 环保_公用事业_环保工程及服务_环保工程及服务         |
