
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 351  | SZ002387 | 0.53    | 1.3e+05  | 1.3e+06    | 1.3e+06   | 维信诺     | 20210813 | 9.25    |
| 352  | SH688578 | 0.0     | 5.4e+04  | 1.3e+06    | 2.0e+05   | 艾力斯-U   | 20210813 | 28.1    |
| 353  | SZ000582 | 1.08    | 2.4e+04  | 1.3e+06    | 9.8e+05   | 北部湾港   | 20210813 | 7.74    |
| 354  | SZ300755 | 1.02    | 1.5e+05  | 1.3e+06    | 3.6e+05   | 华致酒行   | 20210813 | 30.3    |
| 355  | SH601200 | 1.19    | 4.4e+04  | 1.3e+06    | 1.3e+06   | 上海环境   | 20210813 | 11.25   |
| 356  | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业   | 20210813 | 8.95    |
| 357  | SZ002158 | 0.45    | 1.2e+05  | 1.3e+06    | 1.2e+06   | 汉钟精机   | 20210813 | 23.41   |
| 358  | SZ000049 | 1.02    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 德赛电池   | 20210813 | 41.46   |
| 359  | SZ002244 | 5.64    | 4.3e+04  | 1.2e+06    | 1.1e+06   | 滨江集团   | 20210813 | 4.0     |
| 360  | SH688278 | 0.38    | 4.8e+04  | 1.2e+06    | 6.7e+05   | 特宝生物   | 20210813 | 30.37   |
| 361  | SH605369 | 0.58    | 7.2e+04  | 1.2e+06    | 3.1e+05   | 拱东医疗   | 20210813 | 109.49  |
| 362  | SH600325 | 8.71    | 9.3e+04  | 1.2e+06    | 1.2e+06   | 华发股份   | 20210813 | 5.81    |
| 363  | SH603666 | 1.14    | 4.8e+04  | 1.2e+06    | 1.1e+06   | 亿嘉和     | 20210813 | 59.45   |
| 364  | SZ002946 | 0.4     | 4.1e+04  | 1.2e+06    | 2.1e+05   | 新乳业     | 20210813 | 14.12   |
| 365  | SZ300233 | 0.0     | 1.7e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20210813 | 31.12   |
| 366  | SH600446 | 0.41    | 5.1e+04  | 1.2e+06    | 1.1e+06   | 金证股份   | 20210813 | 12.85   |
| 367  | SZ000923 | 0.39    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 河钢资源   | 20210813 | 18.43   |
| 368  | SH600056 | 0.96    | 7.2e+04  | 1.2e+06    | 1.2e+06   | 中国医药   | 20210813 | 11.17   |
| 369  | SH601860 | 0.93    | 3.0e+04  | 1.2e+06    | 5.7e+05   | 紫金银行   | 20210813 | 3.26    |
| 370  | SZ300633 | 0.0     | 3.3e+05  | 1.2e+06    | 1.2e+06   | 开立医疗   | 20210813 | 29.26   |
| 371  | SH600197 | -0.04   | 2.5e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20210813 | 24.74   |
| 372  | SZ002163 | -0.02   | 9.3e+04  | 1.2e+06    | 1.2e+06   | 海南发展   | 20210813 | 14.47   |
| 373  | SH600864 | 0.0     | 6.4e+04  | 1.2e+06    | 1.2e+06   | 哈投股份   | 20210813 | 5.58    |
| 374  | SH605008 | 1.29    | 2.7e+04  | 1.2e+06    | 1.2e+05   | 长鸿高科   | 20210813 | 18.06   |
| 375  | SH600055 | 0.17    | 2.2e+05  | 1.1e+06    | 1.1e+06   | 万东医疗   | 20210813 | 21.25   |
| 376  | SH600572 | 0.07    | 7.2e+04  | 1.1e+06    | 1.1e+06   | 康恩贝     | 20210813 | 4.29    |
| 377  | SH600370 | -0.56   | 1.2e+04  | 1.1e+06    | 2.3e+05   | 三房巷     | 20210813 | 2.92    |
| 378  | SZ300770 | 2.12    | 1.2e+05  | 1.1e+06    | 7.0e+05   | 新媒股份   | 20210813 | 49.18   |
| 379  | SH600252 | 1.27    | 1.0e+05  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20210813 | 3.25    |
| 380  | SH688222 | 0.45    | 1.2e+05  | 1.1e+06    | 7.8e+05   | 成都先导   | 20210813 | 28.05   |
| 381  | SZ002755 | 0.33    | 9.1e+03  | 1.1e+06    | 4.3e+05   | 奥赛康     | 20210813 | 12.1    |
| 382  | SH600649 | 3.93    | 2.4e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20210813 | 4.43    |
| 383  | SZ300761 | 0.92    | 7.7e+04  | 1.1e+06    | 3.3e+05   | 立华股份   | 20210813 | 27.74   |
| 384  | SZ000928 | 1.6     | 1.8e+05  | 1.1e+06    | 1.1e+06   | 中钢国际   | 20210813 | 8.9     |
| 385  | SZ002174 | 0.0     | 1.6e+05  | 1.1e+06    | 9.8e+05   | 游族网络   | 20210813 | 12.15   |
| 386  | SZ300581 | 0.11    | 5.2e+05  | 1.1e+06    | 1.1e+06   | 晨曦航空   | 20210813 | 35.98   |
| 387  | SH600877 | -0.0    | 6.0e+04  | 1.1e+06    | 9.3e+05   | 电能股份   | 20210813 | 13.47   |
| 388  | SH600120 | 1.56    | 4.1e+04  | 1.1e+06    | 1.1e+06   | 浙江东方   | 20210813 | 3.8     |
| 389  | SZ002957 | 0.1     | 3.2e+05  | 1.1e+06    | 4.1e+05   | 科瑞技术   | 20210813 | 26.68   |
| 390  | SZ300459 | 1.28    | 1.1e+05  | 1.1e+06    | 8.9e+05   | 金科文化   | 20210813 | 3.12    |
| 391  | SZ000615 | 0.0     | 3.4e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷   | 20210813 | 14.01   |
| 392  | SZ002195 | 0.0     | 1.0e+05  | 1.1e+06    | 1.1e+06   | 二三四五   | 20210813 | 1.9     |
| 393  | SZ002636 | -0.01   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 金安国纪   | 20210813 | 14.93   |
| 394  | SZ002581 | 0.0     | 3.1e+05  | 1.1e+06    | 6.6e+05   | 未名医药   | 20210813 | 16.4    |
| 395  | SH600223 | 1.13    | 1.6e+05  | 1.1e+06    | 1.1e+06   | 鲁商发展   | 20210813 | 10.69   |
| 396  | SZ300085 | 0.01    | 1.5e+05  | 1.1e+06    | 7.8e+05   | 银之杰     | 20210813 | 15.25   |
| 397  | SH600811 | 0.55    | 4.4e+04  | 1.1e+06    | 1.1e+06   | 东方集团   | 20210813 | 2.9     |
| 398  | SH600158 | 0.03    | 1.4e+05  | 1.1e+06    | 7.6e+05   | 中体产业   | 20210813 | 11.18   |
| 399  | SZ002928 | 0.78    | 7.5e+04  | 1.1e+06    | 1.1e+06   | 华夏航空   | 20210813 | 10.57   |
| 400  | SZ002539 | 0.34    | 4.2e+05  | 1.1e+06    | 7.0e+05   | 云图控股   | 20210813 | 10.6    |
| 401  | SH600729 | -1.38   | 4.2e+04  | 1.1e+06    | 1.1e+06   | 重庆百货   | 20210813 | 26.09   |
| 402  | SH600643 | 3.18    | 3.0e+04  | 1.1e+06    | 1.1e+06   | 爱建集团   | 20210813 | 6.49    |
| 403  | SH603008 | 0.98    | 9.2e+04  | 1.1e+06    | 1.1e+06   | 喜临门     | 20210813 | 27.13   |
| 404  | SZ300406 | 0.14    | 4.9e+04  | 1.0e+06    | 5.9e+05   | 九强生物   | 20210813 | 17.73   |
| 405  | SH603060 | 0.5     | 3.9e+04  | 1.0e+06    | 1.0e+06   | 国检集团   | 20210813 | 17.29   |
| 406  | SH688318 | 0.45    | 9.0e+04  | 1.0e+06    | 3.1e+05   | 财富趋势   | 20210813 | 156.1   |
| 407  | SZ002468 | 0.0     | 3.1e+04  | 1.0e+06    | 1.0e+06   | 申通快递   | 20210813 | 6.79    |
| 408  | SZ002677 | 1.25    | 1.4e+05  | 1.0e+06    | 6.7e+05   | 浙江美大   | 20210813 | 16.04   |
| 409  | SZ300133 | -0.03   | 8.8e+04  | 1.0e+06    | 7.9e+05   | 华策影视   | 20210813 | 5.45    |
| 410  | SH603520 | 0.64    | 1.6e+05  | 1.0e+06    | 1.0e+06   | 司太立     | 20210813 | 42.19   |
| 411  | SH603587 | 0.66    | 4.7e+04  | 1.0e+06    | 3.4e+05   | 地素时尚   | 20210813 | 21.47   |
| 412  | SH600059 | -0.1    | 1.0e+05  | 1.0e+06    | 9.1e+05   | 古越龙山   | 20210813 | 11.26   |
| 413  | SH600195 | 0.33    | 5.2e+04  | 1.0e+06    | 1.0e+06   | 中牧股份   | 20210813 | 10.07   |
| 414  | SZ002614 | 1.1     | 9.9e+04  | 1.0e+06    | 7.3e+05   | 奥佳华     | 20210813 | 16.2    |
| 415  | SH600604 | 0.0     | 5.1e+04  | 1.0e+06    | 7.7e+05   | 市北高新   | 20210813 | 5.45    |
| 416  | SH601949 | 0.67    | 5.4e+04  | 1.0e+06    | 1.0e+06   | 中国出版   | 20210813 | 5.54    |
| 417  | SH605136 | 0.36    | 3.1e+04  | 1.0e+06    | 9.9e+04   | 丽人丽妆   | 20210813 | 24.8    |
| 418  | SZ300119 | 1.08    | 1.1e+05  | 1.0e+06    | 6.2e+05   | 瑞普生物   | 20210813 | 24.63   |
| 419  | SH688095 | 0.33    | 5.5e+04  | 1.0e+06    | 2.4e+05   | 福昕软件   | 20210813 | 206.8   |
| 420  | SZ300005 | 0.0     | 2.2e+05  | 9.9e+05    | 7.9e+05   | 探路者     | 20210813 | 11.22   |
| 421  | SH688389 | 0.48    | 3.9e+04  | 9.9e+05    | 3.7e+05   | 普门科技   | 20210813 | 23.46   |
| 422  | SZ300315 | 0.04    | 1.1e+05  | 9.9e+05    | 9.4e+05   | 掌趣科技   | 20210813 | 3.59    |
| 423  | SZ000982 | -0.24   | 2.1e+05  | 9.9e+05    | 9.9e+05   | 中银绒业   | 20210813 | 2.32    |
| 424  | SH603378 | 1.01    | 6.2e+04  | 9.8e+05    | 9.2e+05   | 亚士创能   | 20210813 | 32.92   |
| 425  | SH600172 | 0.0     | 6.5e+05  | 9.8e+05    | 8.3e+05   | 黄河旋风   | 20210813 | 6.8     |
| 426  | SH605009 | 3.21    | 7.5e+04  | 9.7e+05    | 2.4e+05   | 豪悦护理   | 20210813 | 61.33   |
| 427  | SH600199 | -0.02   | 2.4e+05  | 9.7e+05    | 9.0e+05   | 金种子酒   | 20210813 | 14.78   |
| 428  | SH688127 | 0.08    | 6.7e+04  | 9.7e+05    | 9.3e+04   | 蓝特光学   | 20210813 | 24.06   |
| 429  | SH600012 | -0.34   | 1.8e+04  | 9.7e+05    | 6.8e+05   | 皖通高速   | 20210813 | 5.83    |
| 430  | SZ002876 | 0.65    | 1.3e+05  | 9.6e+05    | 7.9e+05   | 三利谱     | 20210813 | 55.44   |
| 431  | SZ300887 | 0.2     | 5.7e+04  | 9.6e+05    | 2.2e+05   | 谱尼测试   | 20210813 | 70.02   |
| 432  | SZ300027 | 0.0     | 4.4e+04  | 9.6e+05    | 7.7e+05   | 华谊兄弟   | 20210813 | 3.45    |
| 433  | SH603533 | 0.21    | 1.6e+05  | 9.5e+05    | 9.5e+05   | 掌阅科技   | 20210813 | 21.7    |
| 434  | SZ300829 | 0.19    | 1.3e+05  | 9.5e+05    | 5.2e+05   | 金丹科技   | 20210813 | 52.38   |
| 435  | SZ002293 | 0.13    | 2.9e+04  | 9.4e+05    | 9.4e+05   | 罗莱生活   | 20210813 | 11.41   |
| 436  | SZ002646 | 0.0     | 5.4e+05  | 9.4e+05    | 9.4e+05   | 青青稞酒   | 20210813 | 20.94   |
| 437  | SH688658 | 0.96    | 2.0e+04  | 9.4e+05    | 1.8e+05   | 悦康药业   | 20210813 | 20.8    |
| 438  | SZ300663 | 0.11    | 5.1e+05  | 9.3e+05    | 7.2e+05   | 科蓝软件   | 20210813 | 20.04   |
| 439  | SH600619 | 0.04    | 6.3e+04  | 9.3e+05    | 5.0e+05   | 海立股份   | 20210813 | 8.61    |
| 440  | SH603187 | 0.76    | 5.5e+04  | 9.3e+05    | 7.0e+05   | 海容冷链   | 20210813 | 37.95   |
| 441  | SZ300715 | 2.4     | 7.1e+04  | 9.2e+05    | 6.4e+05   | 凯伦股份   | 20210813 | 23.66   |
| 442  | SZ000767 | 0.12    | 4.2e+04  | 9.2e+05    | 8.7e+05   | 晋控电力   | 20210813 | 3.0     |
| 443  | SZ002959 | 1.38    | 1.1e+05  | 9.2e+05    | 4.5e+05   | 小熊电器   | 20210813 | 58.99   |
| 444  | SH600129 | 0.12    | 1.8e+05  | 9.2e+05    | 9.2e+05   | 太极集团   | 20210813 | 16.53   |
| 445  | SZ300475 | -0.19   | 5.3e+04  | 9.2e+05    | 6.8e+05   | 聚隆科技   | 20210813 | 21.91   |
| 446  | SH600238 | -0.06   | 6.0e+05  | 9.2e+05    | 9.1e+05   | 海南椰岛   | 20210813 | 20.48   |
| 447  | SH603987 | 0.68    | 1.0e+05  | 9.1e+05    | 9.1e+05   | 康德莱     | 20210813 | 20.7    |
| 448  | SZ002556 | 0.13    | 6.6e+04  | 9.1e+05    | 8.0e+05   | 辉隆股份   | 20210813 | 9.66    |
| 449  | SH600645 | 0.0     | 9.3e+04  | 9.1e+05    | 8.0e+05   | 中源协和   | 20210813 | 19.45   |
| 450  | SH688068 | 4.92    | 2.8e+05  | 9.1e+05    | 6.3e+05   | 热景生物   | 20210813 | 146.19  |
| 451  | SZ002375 | 0.23    | 9.6e+04  | 9.1e+05    | 9.0e+05   | 亚厦股份   | 20210813 | 6.78    |
| 452  | SZ000813 | -0.41   | 5.0e+04  | 9.0e+05    | 8.9e+05   | 德展健康   | 20210813 | 4.02    |
| 453  | SH603429 | 0.41    | 5.3e+04  | 8.9e+05    | 8.7e+05   | 集友股份   | 20210813 | 23.48   |
| 454  | SZ002261 | 0.08    | 2.4e+05  | 8.9e+05    | 7.7e+05   | 拓维信息   | 20210813 | 8.11    |
| 455  | SH603738 | 0.05    | 2.7e+05  | 8.8e+05    | 7.6e+05   | 泰晶科技   | 20210813 | 44.6    |
| 456  | SZ300352 | 0.0     | 4.9e+05  | 8.8e+05    | 7.2e+05   | 北信源     | 20210813 | 6.06    |
| 457  | SZ002737 | -0.18   | 8.2e+04  | 8.8e+05    | 8.1e+05   | 葵花药业   | 20210813 | 15.03   |
| 458  | SH603313 | 1.7     | 8.4e+04  | 8.8e+05    | 8.7e+05   | 梦百合     | 20210813 | 18.03   |
| 459  | SH600633 | 1.48    | 3.5e+04  | 8.7e+05    | 8.7e+05   | 浙数文化   | 20210813 | 6.72    |
| 460  | SH603609 | 2.89    | 1.8e+04  | 8.7e+05    | 8.6e+05   | 禾丰股份   | 20210813 | 9.47    |
| 461  | SH601566 | 0.07    | 1.4e+04  | 8.7e+05    | 8.7e+05   | 九牧王     | 20210813 | 15.14   |
| 462  | SZ002346 | 0.56    | 1.9e+05  | 8.6e+05    | 7.7e+05   | 柘中股份   | 20210813 | 19.39   |
| 463  | SH605199 | 0.36    | 5.6e+04  | 8.5e+05    | 1.8e+05   | 葫芦娃     | 20210813 | 21.31   |
| 464  | SH603718 | -0.01   | 7.6e+04  | 8.5e+05    | 8.5e+05   | 海利生物   | 20210813 | 13.23   |
| 465  | SH603680 | 0.5     | 8.0e+03  | 8.5e+05    | 2.7e+05   | 今创集团   | 20210813 | 10.72   |
| 466  | SZ002517 | -0.74   | 8.0e+04  | 8.4e+05    | 6.0e+05   | 恺英网络   | 20210813 | 3.89    |
| 467  | SH601339 | 0.1     | 4.6e+04  | 8.4e+05    | 8.4e+05   | 百隆东方   | 20210813 | 5.58    |
| 468  | SH600662 | -0.2    | 2.8e+04  | 8.4e+05    | 8.4e+05   | 强生控股   | 20210813 | 7.93    |
| 469  | SZ002623 | 0.17    | 2.9e+05  | 8.3e+05    | 6.7e+05   | 亚玛顿     | 20210813 | 41.92   |
| 470  | SH603301 | 54.15   | 7.5e+04  | 8.3e+05    | 8.3e+05   | 振德医疗   | 20210813 | 36.58   |
| 471  | SZ002314 | 2.82    | 1.9e+04  | 8.3e+05    | 4.1e+05   | 南山控股   | 20210813 | 3.05    |
| 472  | SZ300132 | 4.04    | 1.1e+05  | 8.2e+05    | 7.5e+05   | 青松股份   | 20210813 | 15.92   |
| 473  | SH600532 | 0.41    | 4.0e+04  | 8.1e+05    | 8.1e+05   | 未来股份   | 20210813 | 15.78   |
| 474  | SH688580 | 0.76    | 3.8e+04  | 8.1e+05    | 2.8e+05   | 伟思医疗   | 20210813 | 119.05  |
| 475  | SZ001896 | -0.0    | 1.7e+05  | 8.1e+05    | 8.1e+05   | 豫能控股   | 20210813 | 7.06    |
| 476  | SZ000501 | -2.52   | 8.4e+04  | 8.1e+05    | 8.1e+05   | 鄂武商A    | 20210813 | 10.54   |
| 477  | SH605388 | -0.21   | 5.3e+04  | 8.1e+05    | 1.3e+05   | 均瑶健康   | 20210813 | 18.82   |
| 478  | SZ000560 | 18.73   | 6.2e+04  | 8.1e+05    | 7.7e+05   | 我爱我家   | 20210813 | 3.43    |
| 479  | SZ002900 | 1.15    | 2.8e+05  | 8.0e+05    | 4.3e+05   | 哈三联     | 20210813 | 25.42   |
| 480  | SZ300113 | -0.19   | 9.7e+04  | 8.0e+05    | 5.6e+05   | 顺网科技   | 20210813 | 11.59   |
| 481  | SZ300573 | 0.4     | 1.2e+05  | 8.0e+05    | 6.0e+05   | 兴齐眼药   | 20210813 | 97.7    |
| 482  | SH603103 | 0.0     | 1.8e+04  | 8.0e+05    | 8.0e+05   | 横店影视   | 20210813 | 12.67   |
| 483  | SH688488 | 0.22    | 2.2e+04  | 8.0e+05    | 4.1e+05   | 艾迪药业   | 20210813 | 19.1    |
| 484  | SZ000735 | 0.45    | 7.6e+04  | 8.0e+05    | 8.0e+05   | 罗牛山     | 20210813 | 6.96    |
| 485  | SH603277 | 0.28    | 2.4e+04  | 8.0e+05    | 7.8e+05   | 银都股份   | 20210813 | 19.01   |
| 486  | SH601886 | 0.86    | 1.1e+05  | 8.0e+05    | 8.0e+05   | 江河集团   | 20210813 | 6.92    |
| 487  | SH600226 | 0.0     | 4.5e+04  | 8.0e+05    | 8.0e+05   | ST瀚叶     | 20210813 | 2.55    |
| 488  | SH600976 | -0.08   | 2.0e+05  | 8.0e+05    | 7.9e+05   | 健民集团   | 20210813 | 51.88   |
| 489  | SH603093 | 0.97    | 2.1e+04  | 7.9e+05    | 1.4e+05   | 南华期货   | 20210813 | 13.03   |
| 490  | SZ300098 | 0.0     | 2.2e+05  | 7.9e+05    | 6.6e+05   | 高新兴     | 20210813 | 4.55    |
| 491  | SZ000517 | 10.24   | 2.0e+04  | 7.9e+05    | 6.1e+05   | 荣安地产   | 20210813 | 2.48    |
| 492  | SH603801 | 1.33    | 1.1e+05  | 7.9e+05    | 7.7e+05   | 志邦家居   | 20210813 | 25.23   |
| 493  | SH603208 | 2.38    | 8.5e+04  | 7.9e+05    | 7.9e+05   | 江山欧派   | 20210813 | 75.02   |
| 494  | SZ002501 | -40.9   | 3.0e+04  | 7.9e+05    | 7.9e+05   | *ST利源    | 20210813 | 2.22    |
| 495  | SH688308 | 0.39    | 6.8e+04  | 7.9e+05    | 1.9e+05   | 欧科亿     | 20210813 | 78.8    |
| 496  | SZ002400 | 0.0     | 9.9e+04  | 7.8e+05    | 7.6e+05   | 省广集团   | 20210813 | 4.49    |
| 497  | SZ002042 | 0.0     | 6.3e+04  | 7.8e+05    | 7.8e+05   | 华孚时尚   | 20210813 | 5.14    |
| 498  | SH603229 | 0.29    | 4.5e+04  | 7.8e+05    | 7.7e+05   | 奥翔药业   | 20210813 | 27.12   |
| 499  | SZ000681 | -0.18   | 6.4e+04  | 7.8e+05    | 6.6e+05   | 视觉中国   | 20210813 | 11.1    |
| 500  | SZ002847 | 1.3     | 2.2e+05  | 7.8e+05    | 6.8e+05   | 盐津铺子   | 20210813 | 59.99   |
| 501  | SH600410 | 0.0     | 7.7e+04  | 7.7e+05    | 7.7e+05   | 华胜天成   | 20210813 | 7.04    |
| 502  | SH603300 | 1.69    | 3.6e+05  | 7.7e+05    | 7.4e+05   | 华铁应急   | 20210813 | 8.55    |
| 503  | SZ002880 | 0.32    | 1.7e+04  | 7.7e+05    | 7.7e+05   | 卫光生物   | 20210813 | 33.79   |
| 504  | SZ000989 | -0.05   | 1.6e+05  | 7.7e+05    | 5.2e+05   | 九芝堂     | 20210813 | 8.8     |
| 505  | SZ300634 | 0.13    | 1.0e+05  | 7.6e+05    | 6.5e+05   | 彩讯股份   | 20210813 | 17.22   |
| 506  | SH600651 | -1.7    | 2.3e+04  | 7.6e+05    | 3.0e+05   | 飞乐音响   | 20210813 | 3.03    |
| 507  | SH600466 | 9.17    | 5.8e+04  | 7.6e+05    | 7.6e+05   | 蓝光发展   | 20210813 | 2.5     |
| 508  | SZ002310 | 0.0     | 2.8e+04  | 7.6e+05    | 7.1e+05   | 东方园林   | 20210813 | 2.82    |
| 509  | SH600748 | 0.41    | 4.1e+04  | 7.6e+05    | 7.6e+05   | 上实发展   | 20210813 | 4.1     |
| 510  | SH600251 | 0.91    | 3.9e+05  | 7.6e+05    | 7.5e+05   | 冠农股份   | 20210813 | 9.66    |
| 511  | SH600496 | 1.82    | 7.3e+04  | 7.5e+05    | 7.5e+05   | 精工钢构   | 20210813 | 3.74    |
| 512  | SZ300872 | 0.66    | 8.8e+04  | 7.5e+05    | 1.9e+05   | 天阳科技   | 20210813 | 33.39   |
| 513  | SZ002803 | 4.64    | 1.1e+05  | 7.4e+05    | 5.6e+05   | 吉宏股份   | 20210813 | 19.68   |
| 514  | SH601069 | 1.47    | 5.4e+04  | 7.4e+05    | 7.4e+05   | 西部黄金   | 20210813 | 11.7    |
| 515  | SZ000906 | 2.67    | 3.7e+04  | 7.4e+05    | 7.3e+05   | 浙商中拓   | 20210813 | 10.96   |
| 516  | SZ002932 | 16.99   | 2.3e+05  | 7.3e+05    | 7.1e+05   | 明德生物   | 20210813 | 75.7    |
| 517  | SZ300326 | 0.0     | 1.1e+05  | 7.3e+05    | 7.2e+05   | 凯利泰     | 20210813 | 10.1    |
| 518  | SH605198 | -0.02   | 9.4e+03  | 7.3e+05    | 4.0e+04   | 德利股份   | 20210813 | 19.88   |
| 519  | SH600750 | 0.91    | 1.4e+05  | 7.3e+05    | 7.3e+05   | 江中药业   | 20210813 | 11.55   |
| 520  | SZ300045 | 0.01    | 4.5e+05  | 7.3e+05    | 5.2e+05   | 华力创通   | 20210813 | 11.83   |
| 521  | SH603387 | 1.46    | 8.1e+04  | 7.2e+05    | 7.2e+05   | 基蛋生物   | 20210813 | 19.9    |
| 522  | SH600602 | 0.11    | 2.1e+04  | 7.2e+05    | 5.7e+05   | 云赛智联   | 20210813 | 5.29    |
| 523  | SZ002605 | 4.84    | 4.9e+04  | 7.2e+05    | 5.8e+05   | 姚记科技   | 20210813 | 17.97   |
| 524  | SZ002317 | 0.0     | 8.8e+04  | 7.2e+05    | 6.3e+05   | 众生药业   | 20210813 | 8.88    |
| 525  | SZ002641 | 1.6     | 2.3e+04  | 7.2e+05    | 6.6e+05   | 永高股份   | 20210813 | 5.84    |
| 526  | SH600073 | 0.14    | 3.5e+04  | 7.2e+05    | 7.2e+05   | 上海梅林   | 20210813 | 7.67    |
| 527  | SZ002419 | -0.59   | 2.7e+04  | 7.2e+05    | 7.2e+05   | 天虹股份   | 20210813 | 5.98    |
| 528  | SZ000567 | 0.4     | 3.2e+04  | 7.1e+05    | 7.1e+05   | 海德股份   | 20210813 | 11.15   |
| 529  | SH605007 | 0.61    | 4.9e+04  | 7.1e+05    | 7.1e+04   | 五洲特纸   | 20210813 | 17.87   |
| 530  | SZ300657 | 0.46    | 8.8e+04  | 7.1e+05    | 6.7e+05   | 弘信电子   | 20210813 | 17.41   |
| 531  | SZ002106 | 1.5     | 9.3e+04  | 7.1e+05    | 7.1e+05   | 莱宝高科   | 20210813 | 10.08   |
| 532  | SZ002292 | 0.0     | 4.6e+04  | 7.1e+05    | 4.2e+05   | 奥飞娱乐   | 20210813 | 5.22    |
| 533  | SH688085 | 0.91    | 3.7e+04  | 7.1e+05    | 2.8e+05   | 三友医疗   | 20210813 | 34.43   |
| 534  | SZ002341 | 0.0     | 5.0e+05  | 7.1e+05    | 6.3e+05   | 新纶科技   | 20210813 | 6.13    |
| 535  | SZ002154 | 0.92    | 2.4e+05  | 7.1e+05    | 6.4e+05   | 报喜鸟     | 20210813 | 5.8     |
| 536  | SH600230 | -1.31   | 2.6e+05  | 7.1e+05    | 6.9e+05   | 沧州大化   | 20210813 | 16.87   |
| 537  | SH600189 | 0.25    | 1.0e+05  | 7.0e+05    | 6.8e+05   | 泉阳泉     | 20210813 | 9.85    |
| 538  | SZ002425 | -0.13   | 8.1e+04  | 7.0e+05    | 6.0e+05   | 凯撒文化   | 20210813 | 7.34    |
| 539  | SZ000058 | -0.11   | 2.5e+04  | 7.0e+05    | 3.1e+05   | 深赛格     | 20210813 | 5.68    |
| 540  | SZ300492 | 0.0     | 2.7e+04  | 7.0e+05    | 5.5e+05   | 华图山鼎   | 20210813 | 49.76   |
| 541  | SZ002573 | 0.05    | 1.7e+04  | 7.0e+05    | 5.4e+05   | 清新环境   | 20210813 | 4.97    |
| 542  | SH600375 | 0.0     | 2.5e+05  | 6.9e+05    | 5.9e+05   | 汉马科技   | 20210813 | 10.6    |
| 543  | SZ300765 | 0.39    | 2.7e+04  | 6.9e+05    | 1.7e+05   | 新诺威     | 20210813 | 12.7    |
| 544  | SZ300740 | 0.79    | 6.4e+04  | 6.9e+05    | 6.4e+05   | 水羊股份   | 20210813 | 16.86   |
| 545  | SZ300705 | 0.55    | 1.3e+05  | 6.9e+05    | 4.2e+05   | 九典制药   | 20210813 | 29.53   |
| 546  | SZ000029 | 0.71    | 1.7e+04  | 6.9e+05    | 6.1e+05   | 深深房A    | 20210813 | 6.85    |
| 547  | SH603901 | 0.41    | 5.3e+04  | 6.9e+05    | 6.8e+05   | 永创智能   | 20210813 | 14.17   |
| 548  | SH688588 | 0.54    | 7.6e+04  | 6.9e+05    | 4.4e+05   | 凌志软件   | 20210813 | 17.29   |
| 549  | SZ002269 | 0.0     | 1.4e+05  | 6.9e+05    | 6.9e+05   | 美邦服饰   | 20210813 | 2.75    |
| 550  | SH600422 | 0.83    | 7.8e+04  | 6.9e+05    | 6.9e+05   | 昆药集团   | 20210813 | 9.1     |
| 551  | SH600138 | 0.0     | 4.4e+04  | 6.9e+05    | 6.9e+05   | 中青旅     | 20210813 | 9.52    |
| 552  | SZ002968 | 0.44    | 1.0e+04  | 6.9e+05    | 2.9e+05   | 新大正     | 20210813 | 42.2    |
| 553  | SZ000918 | 0.0     | 3.6e+04  | 6.8e+05    | 6.8e+05   | 嘉凯城     | 20210813 | 3.77    |
| 554  | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物   | 20210813 | 56.15   |
| 555  | SZ000913 | 0.45    | 8.9e+04  | 6.7e+05    | 6.7e+05   | 钱江摩托   | 20210813 | 14.71   |
| 556  | SZ002824 | 0.45    | 1.7e+05  | 6.7e+05    | 4.1e+05   | 和胜股份   | 20210813 | 36.35   |
| 557  | SZ300191 | 0.08    | 6.1e+04  | 6.7e+05    | 4.3e+05   | 潜能恒信   | 20210813 | 20.8    |
| 558  | SH603466 | 1.0     | 5.2e+04  | 6.6e+05    | 6.6e+05   | 风语筑     | 20210813 | 15.75   |
| 559  | SZ002020 | 1.58    | 3.3e+04  | 6.6e+05    | 5.5e+05   | 京新药业   | 20210813 | 7.92    |
| 560  | SH600491 | 0.09    | 3.3e+04  | 6.6e+05    | 6.6e+05   | 龙元建设   | 20210813 | 4.29    |
| 561  | SZ002210 | -70.22  | 1.7e+04  | 6.5e+05    | 6.5e+05   | *ST飞马    | 20210813 | 2.44    |
| 562  | SH600797 | 0.05    | 6.0e+04  | 6.5e+05    | 6.5e+05   | 浙大网新   | 20210813 | 6.31    |
