
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 790 | SZ003007 | 0.02    | 1.6e+04  | 1.8e+05    | 4.5e+04   | 直真科技   | 20210830 | 17.38   |
| 791 | SH603559 | 0.0     | 6.8e+04  | 1.8e+05    | 1.8e+05   | 中通国脉   | 20210830 | 12.54   |
| 792 | SZ300013 | 0.0     | 4.2e+04  | 1.8e+05    | 1.8e+05   | 新宁物流   | 20210830 | 3.98    |
| 793 | SZ300594 | 0.36    | 3.2e+04  | 1.8e+05    | 1.3e+05   | 朗进科技   | 20210830 | 19.61   |
| 794 | SZ300609 | 0.0     | 3.3e+04  | 1.7e+05    | 1.3e+05   | 汇纳科技   | 20210830 | 14.27   |
| 795 | SZ300330 | 0.07    | 3.2e+04  | 1.7e+05    | 1.7e+05   | 华虹计通   | 20210830 | 10.16   |
| 796 | SH603955 | 0.64    | 7.9e+03  | 1.7e+05    | 1.7e+05   | 大千生态   | 20210830 | 12.63   |
| 797 | SZ000692 | 0.0     | 1.9e+04  | 1.7e+05    | 1.7e+05   | 惠天热电   | 20210830 | 3.11    |
| 798 | SZ300807 | 0.0     | 3.0e+04  | 1.6e+05    | 7.2e+04   | 天迈科技   | 20210830 | 24.22   |
| 799 | SZ300235 | 0.11    | 5.9e+04  | 1.6e+05    | 1.1e+05   | 方直科技   | 20210830 | 9.34    |
| 800 | SZ000752 | 0.14    | 1.9e+04  | 1.5e+05    | 1.5e+05   | *ST西发    | 20210830 | 5.82    |
| 801 | SZ000929 | 0.0     | 3.1e+04  | 1.5e+05    | 1.5e+05   | 兰州黄河   | 20210830 | 8.18    |
| 802 | SH600311 | 0.0     | 2.6e+04  | 1.5e+05    | 1.5e+05   | ST荣华     | 20210830 | 2.19    |
| 803 | SZ002209 | 0.03    | 1.5e+04  | 1.4e+05    | 1.1e+05   | 达意隆     | 20210830 | 7.27    |
| 804 | SH600847 | 0.04    | 1.7e+04  | 1.4e+05    | 1.4e+05   | 万里股份   | 20210830 | 9.11    |
| 805 | SZ300029 | 0.0     | 3.4e+04  | 1.4e+05    | 1.4e+05   | *ST天龙    | 20210830 | 6.86    |
| 806 | SH600520 | 0.04    | 2.1e+04  | 1.3e+05    | 1.3e+05   | 文一科技   | 20210830 | 8.39    |
| 807 | SZ002072 | 0.0     | 1.3e+04  | 9.8e+04    | 9.5e+04   | *ST凯瑞    | 20210830 | 5.58    |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 973. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SH600519 | 0.42    | 8.1e+06  | 2.0e+08    | 2.0e+08   | 贵州茅台   | 20210830 | 1586.0  |
| 1   | SZ300750 | 0.26    | 8.0e+06  | 1.2e+08    | 1.0e+08   | 宁德时代   | 20210830 | 505.24  |
| 2   | SH601318 | 1.6     | 4.9e+06  | 9.3e+07    | 5.5e+07   | 中国平安   | 20210830 | 50.71   |
| 3   | SZ000858 | 0.67    | 7.1e+06  | 8.0e+07    | 8.0e+07   | 五粮液     | 20210830 | 207.0   |
| 4   | SZ002415 | 0.47    | 3.4e+06  | 4.8e+07    | 4.2e+07   | 海康威视   | 20210830 | 51.7    |
| 5   | SH688981 | 0.17    | 2.3e+06  | 4.6e+07    | 1.1e+07   | 中芯国际   | 20210830 | 58.09   |
| 6   | SH603288 | 0.24    | 5.1e+05  | 4.4e+07    | 4.4e+07   | 海天味业   | 20210830 | 105.53  |
| 7   | SZ300760 | 0.46    | 3.2e+06  | 3.9e+07    | 1.6e+07   | 迈瑞医疗   | 20210830 | 319.0   |
| 8   | SH603259 | 0.29    | 3.4e+06  | 3.9e+07    | 3.3e+07   | 药明康德   | 20210830 | 130.45  |
| 9   | SZ300999 | 0.15    | 5.8e+05  | 3.7e+07    | 2.7e+06   | 金龙鱼     | 20210830 | 68.49   |
| 10  | SH600809 | 0.45    | 2.7e+06  | 3.4e+07    | 3.4e+07   | 山西汾酒   | 20210830 | 279.97  |
| 11  | SH600309 | 0.32    | 2.2e+06  | 3.4e+07    | 1.5e+07   | 万华化学   | 20210830 | 106.86  |
| 12  | SZ300059 | 1.08    | 6.9e+06  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210830 | 30.52   |
| 13  | SH600276 | 0.57    | 2.0e+06  | 2.9e+07    | 2.9e+07   | 恒瑞医药   | 20210830 | 45.6    |
| 14  | SZ002352 | 0.49    | 7.5e+05  | 2.6e+07    | 2.6e+07   | 顺丰控股   | 20210830 | 57.36   |
| 15  | SZ002475 | 1.85    | 5.2e+06  | 2.5e+07    | 2.5e+07   | 立讯精密   | 20210830 | 35.72   |
| 16  | SH601995 | 1.06    | 8.6e+05  | 2.5e+07    | 1.7e+06   | 中金公司   | 20210830 | 52.01   |
| 17  | SZ300015 | 0.23    | 3.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20210830 | 46.0    |
| 18  | SZ000651 | 0.64    | 3.4e+06  | 2.5e+07    | 2.4e+07   | 格力电器   | 20210830 | 41.0    |
| 19  | SH603501 | 0.86    | 2.1e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份   | 20210830 | 267.17  |
| 20  | SZ000002 | 3.55    | 3.3e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20210830 | 19.43   |
| 21  | SZ002714 | 10.35   | 1.6e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210830 | 42.1    |
| 22  | SH600031 | 2.92    | 8.4e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210830 | 25.75   |
| 23  | SH600436 | 0.19    | 1.4e+06  | 2.1e+07    | 2.1e+07   | 片仔癀     | 20210830 | 354.41  |
| 24  | SZ300014 | 0.56    | 5.2e+06  | 2.0e+07    | 1.9e+07   | 亿纬锂能   | 20210830 | 105.0   |
| 25  | SZ002493 | 0.86    | 1.4e+06  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210830 | 19.19   |
| 26  | SZ300124 | 0.52    | 2.4e+06  | 1.9e+07    | 1.5e+07   | 汇川技术   | 20210830 | 73.64   |
| 27  | SH600346 | 4.24    | 1.4e+06  | 1.9e+07    | 1.9e+07   | 恒力石化   | 20210830 | 26.98   |
| 28  | SZ002142 | 1.56    | 1.5e+06  | 1.9e+07    | 1.9e+07   | 宁波银行   | 20210830 | 31.43   |
| 29  | SZ002371 | 0.13    | 4.1e+06  | 1.7e+07    | 1.6e+07   | 北方华创   | 20210830 | 351.01  |
| 30  | SH600196 | 0.49    | 2.2e+06  | 1.7e+07    | 1.3e+07   | 复星医药   | 20210830 | 64.68   |
| 31  | SH600703 | 0.01    | 3.3e+06  | 1.6e+07    | 1.5e+07   | 三安光电   | 20210830 | 36.12   |
| 32  | SZ300759 | 0.25    | 5.5e+05  | 1.6e+07    | 5.6e+06   | 康龙化成   | 20210830 | 195.52  |
| 33  | SZ000063 | -0.05   | 4.4e+06  | 1.5e+07    | 1.3e+07   | 中兴通讯   | 20210830 | 32.8    |
| 34  | SH603392 | 0.35    | 5.3e+05  | 1.4e+07    | 3.4e+06   | 万泰生物   | 20210830 | 224.9   |
| 35  | SZ002271 | 0.88    | 8.5e+05  | 1.2e+07    | 8.6e+06   | 东方雨虹   | 20210830 | 49.13   |
| 36  | SZ300896 | 0.28    | 1.9e+06  | 1.2e+07    | 2.8e+06   | 爱美客     | 20210830 | 569.05  |
| 37  | SH601100 | 0.91    | 9.1e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210830 | 93.36   |
| 38  | SZ300433 | 0.71    | 7.3e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210830 | 24.04   |
| 39  | SZ002230 | 0.43    | 9.9e+05  | 1.2e+07    | 1.1e+07   | 科大讯飞   | 20210830 | 51.84   |
| 40  | SH688036 | 0.7     | 4.1e+05  | 1.2e+07    | 5.7e+06   | 传音控股   | 20210830 | 146.57  |
| 41  | SZ000538 | 0.42    | 1.8e+06  | 1.2e+07    | 5.5e+06   | 云南白药   | 20210830 | 91.4    |
| 42  | SZ300347 | 0.41    | 1.3e+06  | 1.2e+07    | 7.5e+06   | 泰格医药   | 20210830 | 133.26  |
| 43  | SH688111 | 0.41    | 1.4e+06  | 1.2e+07    | 5.4e+06   | 金山办公   | 20210830 | 251.0   |
| 44  | SH600588 | 0.11    | 7.2e+05  | 1.1e+07    | 1.1e+07   | 用友网络   | 20210830 | 34.68   |
| 45  | SH603986 | 0.36    | 4.7e+06  | 1.1e+07    | 1.0e+07   | 兆易创新   | 20210830 | 170.06  |
| 46  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团   | 20210830 | 178.23  |
| 47  | SZ002027 | 0.08    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210830 | 7.19    |
| 48  | SZ000661 | 0.99    | 2.5e+06  | 1.0e+07    | 9.5e+06   | 长春高新   | 20210830 | 256.52  |
| 49  | SH688396 | 0.1     | 1.8e+06  | 1.0e+07    | 2.6e+06   | 华润微     | 20210830 | 77.8    |
| 50  | SZ000100 | -0.99   | 1.6e+06  | 1.0e+07    | 9.2e+06   | TCL科技    | 20210830 | 7.14    |
| 51  | SH688185 | 5.16    | 7.9e+05  | 9.9e+06    | 2.7e+06   | 康希诺-U   | 20210830 | 398.55  |
| 52  | SH688012 | 0.27    | 2.5e+06  | 9.8e+06    | 4.0e+06   | 中微公司   | 20210830 | 159.28  |
| 53  | SH603486 | 0.27    | 4.6e+05  | 9.1e+06    | 8.9e+06   | 科沃斯     | 20210830 | 158.33  |
| 54  | SH688363 | 0.37    | 1.1e+06  | 8.9e+06    | 1.7e+06   | 华熙生物   | 20210830 | 185.98  |
| 55  | SZ300601 | 0.26    | 1.0e+06  | 8.5e+06    | 6.6e+06   | 康泰生物   | 20210830 | 123.5   |
| 56  | SZ300413 | 0.54    | 1.8e+06  | 8.5e+06    | 4.2e+06   | 芒果超媒   | 20210830 | 45.18   |
| 57  | SZ002821 | 0.3     | 8.8e+05  | 8.4e+06    | 8.1e+06   | 凯莱英     | 20210830 | 347.27  |
| 58  | SH601360 | -0.05   | 4.6e+05  | 8.3e+06    | 8.3e+06   | 三六零     | 20210830 | 11.66   |
| 59  | SZ000895 | 0.99    | 5.3e+05  | 8.3e+06    | 3.6e+06   | 双汇发展   | 20210830 | 23.95   |
| 60  | SH600763 | 0.18    | 1.6e+06  | 7.9e+06    | 7.9e+06   | 通策医疗   | 20210830 | 247.76  |
| 61  | SZ300628 | 0.49    | 2.0e+05  | 7.7e+06    | 4.1e+06   | 亿联网络   | 20210830 | 85.05   |
| 62  | SH600460 | 0.1     | 3.0e+06  | 7.6e+06    | 7.6e+06   | 士兰微     | 20210830 | 58.2    |
| 63  | SH688126 | 0.14    | 7.6e+05  | 7.4e+06    | 3.3e+06   | 沪硅产业-U | 20210830 | 29.98   |
| 64  | SH600570 | 0.38    | 1.4e+06  | 7.3e+06    | 7.3e+06   | 恒生电子   | 20210830 | 50.0    |
| 65  | SZ002938 | 0.31    | 1.9e+05  | 7.3e+06    | 1.6e+06   | 鹏鼎控股   | 20210830 | 31.44   |
| 66  | SH688008 | 0.18    | 9.9e+05  | 7.2e+06    | 2.7e+06   | 澜起科技   | 20210830 | 63.38   |
| 67  | SZ300223 | 0.52    | 1.3e+06  | 7.1e+06    | 4.9e+06   | 北京君正   | 20210830 | 151.68  |
| 68  | SZ000938 | 0.43    | 1.2e+06  | 7.0e+06    | 7.0e+06   | 紫光股份   | 20210830 | 24.31   |
| 69  | SZ300408 | 0.37    | 6.9e+05  | 6.9e+06    | 6.7e+06   | 三环集团   | 20210830 | 38.22   |
| 70  | SZ002410 | 0.14    | 1.0e+06  | 6.9e+06    | 5.7e+06   | 广联达     | 20210830 | 57.85   |
| 71  | SH600132 | 0.14    | 7.7e+05  | 6.7e+06    | 6.7e+06   | 重庆啤酒   | 20210830 | 138.76  |
| 72  | SZ000157 | 5.5     | 1.9e+06  | 6.5e+06    | 5.3e+06   | 中联重科   | 20210830 | 7.54    |
| 73  | SH603899 | 0.61    | 3.0e+05  | 6.5e+06    | 6.5e+06   | 晨光文具   | 20210830 | 70.47   |
| 74  | SZ002841 | 0.54    | 4.9e+05  | 6.4e+06    | 4.3e+06   | 视源股份   | 20210830 | 95.58   |
| 75  | SZ002607 | 1.52    | 5.6e+05  | 6.3e+06    | 1.6e+06   | 中公教育   | 20210830 | 10.25   |
| 76  | SH688561 | 0.0     | 1.7e+05  | 6.3e+06    | 4.2e+06   | 奇安信-U   | 20210830 | 91.97   |
| 77  | SZ300595 | 0.38    | 1.1e+06  | 6.1e+06    | 4.4e+06   | 欧普康视   | 20210830 | 71.61   |
| 78  | SH603893 | 0.12    | 7.7e+05  | 6.0e+06    | 2.7e+06   | 瑞芯微     | 20210830 | 144.73  |
| 79  | SH600584 | 0.14    | 1.2e+06  | 5.9e+06    | 4.5e+06   | 长电科技   | 20210830 | 33.21   |
| 80  | SH601236 | 1.95    | 2.9e+05  | 5.9e+06    | 3.2e+06   | 红塔证券   | 20210830 | 12.5    |
| 81  | SH603290 | 0.14    | 1.0e+06  | 5.8e+06    | 2.9e+06   | 斯达半导   | 20210830 | 361.53  |
| 82  | SH601233 | 1.37    | 1.2e+06  | 5.6e+06    | 5.6e+06   | 桐昆股份   | 20210830 | 24.69   |
| 83  | SH603737 | 0.43    | 2.5e+05  | 5.6e+06    | 5.4e+06   | 三棵树     | 20210830 | 148.41  |
| 84  | SZ000963 | 0.3     | 1.0e+06  | 5.6e+06    | 5.6e+06   | 华东医药   | 20210830 | 31.79   |
| 85  | SH600183 | 0.45    | 8.8e+05  | 5.5e+06    | 5.5e+06   | 生益科技   | 20210830 | 23.91   |
| 86  | SZ002791 | 0.5     | 7.4e+05  | 5.5e+06    | 2.8e+06   | 坚朗五金   | 20210830 | 171.05  |
| 87  | SH605358 | 0.11    | 5.1e+05  | 5.5e+06    | 5.6e+05   | 立昂微     | 20210830 | 137.28  |
| 88  | SH601799 | 0.48    | 7.3e+05  | 5.5e+06    | 5.5e+06   | 星宇股份   | 20210830 | 192.0   |
| 89  | SH603127 | 0.38    | 2.1e+05  | 5.4e+06    | 4.5e+06   | 昭衍新药   | 20210830 | 142.75  |
| 90  | SH688005 | 0.27    | 1.3e+06  | 5.4e+06    | 3.3e+06   | 容百科技   | 20210830 | 120.22  |
| 91  | SZ002007 | 0.85    | 1.6e+06  | 5.3e+06    | 4.6e+06   | 华兰生物   | 20210830 | 28.99   |
| 92  | SZ300496 | 0.33    | 5.0e+05  | 5.3e+06    | 4.0e+06   | 中科创达   | 20210830 | 123.99  |
| 93  | SH603882 | 1.23    | 5.8e+05  | 5.0e+06    | 5.0e+06   | 金域医学   | 20210830 | 109.12  |
| 94  | SZ002920 | 0.07    | 3.7e+05  | 4.9e+06    | 4.9e+06   | 德赛西威   | 20210830 | 89.27   |
| 95  | SZ002024 | 0.0     | 1.0e+05  | 4.9e+06    | 4.0e+06   | 苏宁易购   | 20210830 | 5.26    |
| 96  | SZ000876 | 1.49    | 3.7e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210830 | 10.83   |
| 97  | SH603160 | 0.8     | 3.4e+05  | 4.8e+06    | 4.8e+06   | 汇顶科技   | 20210830 | 105.6   |
| 98  | SZ002252 | 0.47    | 2.8e+05  | 4.8e+06    | 3.5e+06   | 上海莱士   | 20210830 | 7.07    |
| 99  | SZ300363 | 0.19    | 4.2e+05  | 4.6e+06    | 3.8e+06   | 博腾股份   | 20210830 | 85.45   |
| 100 | SH600085 | -0.03   | 3.9e+05  | 4.6e+06    | 4.6e+06   | 同仁堂     | 20210830 | 33.38   |
| 101 | SZ300285 | 0.44    | 3.0e+05  | 4.6e+06    | 3.6e+06   | 国瓷材料   | 20210830 | 45.37   |
| 102 | SZ002916 | 0.77    | 3.2e+05  | 4.5e+06    | 4.5e+06   | 深南电路   | 20210830 | 92.6    |
| 103 | SZ300037 | 0.29    | 1.7e+06  | 4.5e+06    | 3.2e+06   | 新宙邦     | 20210830 | 109.44  |
| 104 | SH600143 | 1.26    | 1.2e+06  | 4.4e+06    | 4.4e+06   | 金发科技   | 20210830 | 17.28   |
| 105 | SH688099 | 0.18    | 4.3e+05  | 4.4e+06    | 2.3e+06   | 晶晨股份   | 20210830 | 108.0   |
| 106 | SZ000066 | 0.37    | 1.0e+06  | 4.4e+06    | 4.4e+06   | 中国长城   | 20210830 | 14.96   |
| 107 | SZ300146 | 1.13    | 6.3e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210830 | 25.8    |
| 108 | SH600161 | 0.19    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 天坛生物   | 20210830 | 31.58   |
| 109 | SZ000703 | 0.73    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 恒逸石化   | 20210830 | 11.8    |
| 110 | SH603019 | 0.4     | 6.3e+05  | 4.3e+06    | 4.3e+06   | 中科曙光   | 20210830 | 29.3    |
| 111 | SH601966 | 0.5     | 4.5e+05  | 4.1e+06    | 4.1e+06   | 玲珑轮胎   | 20210830 | 29.96   |
| 112 | SH603517 | 0.24    | 3.6e+05  | 4.0e+06    | 4.0e+06   | 绝味食品   | 20210830 | 65.9    |
| 113 | SZ300529 | 1.04    | 4.5e+05  | 4.0e+06    | 2.6e+06   | 健帆生物   | 20210830 | 49.99   |
| 114 | SZ002032 | 0.47    | 1.1e+05  | 4.0e+06    | 3.0e+06   | 苏泊尔     | 20210830 | 49.22   |
| 115 | SZ002409 | 0.29    | 1.7e+06  | 4.0e+06    | 2.6e+06   | 雅克科技   | 20210830 | 86.4    |
| 116 | SZ300676 | 2.99    | 4.3e+05  | 3.9e+06    | 2.5e+06   | 华大基因   | 20210830 | 95.08   |
| 117 | SZ300699 | 0.58    | 9.7e+05  | 3.9e+06    | 3.8e+06   | 光威复材   | 20210830 | 74.61   |
| 118 | SH688390 | 0.16    | 7.7e+05  | 3.8e+06    | 9.1e+05   | 固德威     | 20210830 | 432.5   |
| 119 | SH603345 | 0.48    | 5.1e+05  | 3.8e+06    | 3.7e+06   | 安井食品   | 20210830 | 154.99  |
| 120 | SH688063 | 0.88    | 1.0e+06  | 3.8e+06    | 9.2e+05   | 派能科技   | 20210830 | 243.99  |
| 121 | SH600563 | 0.07    | 7.9e+05  | 3.8e+06    | 3.8e+06   | 法拉电子   | 20210830 | 167.3   |
| 122 | SH600486 | 0.35    | 1.8e+05  | 3.7e+06    | 3.7e+06   | 扬农化工   | 20210830 | 120.26  |
| 123 | SZ300677 | 57.16   | 1.3e+06  | 3.7e+06    | 2.6e+06   | 英科医疗   | 20210830 | 101.67  |
| 124 | SH688256 | 0.0     | 1.6e+05  | 3.7e+06    | 2.2e+06   | 寒武纪-U   | 20210830 | 92.86   |
| 125 | SZ000027 | 0.76    | 3.1e+05  | 3.7e+06    | 3.7e+06   | 深圳能源   | 20210830 | 7.74    |
| 126 | SZ300832 | 0.59    | 7.7e+04  | 3.7e+06    | 1.3e+06   | 新产业     | 20210830 | 46.62   |
| 127 | SH600499 | 0.15    | 1.9e+06  | 3.7e+06    | 3.1e+06   | 科达制造   | 20210830 | 19.41   |
| 128 | SZ002555 | 2.1     | 6.3e+05  | 3.6e+06    | 2.3e+06   | 三七互娱   | 20210830 | 16.24   |
| 129 | SH688608 | 1.42    | 2.0e+05  | 3.6e+06    | 7.2e+05   | 恒玄科技   | 20210830 | 299.28  |
| 130 | SH601933 | 0.0     | 2.2e+05  | 3.6e+06    | 3.6e+06   | 永辉超市   | 20210830 | 3.77    |
| 131 | SH603650 | 0.04    | 6.2e+05  | 3.6e+06    | 3.6e+06   | 彤程新材   | 20210830 | 59.99   |
| 132 | SH600079 | 0.42    | 4.2e+05  | 3.5e+06    | 2.9e+06   | 人福医药   | 20210830 | 21.42   |
| 133 | SZ002185 | 0.19    | 7.2e+05  | 3.5e+06    | 3.5e+06   | 华天科技   | 20210830 | 12.69   |
| 134 | SZ002508 | 0.27    | 4.0e+05  | 3.5e+06    | 3.4e+06   | 老板电器   | 20210830 | 36.61   |
| 135 | SH603707 | 1.07    | 9.8e+04  | 3.4e+06    | 3.4e+06   | 健友股份   | 20210830 | 28.35   |
| 136 | SZ002353 | 1.97    | 2.7e+05  | 3.4e+06    | 2.2e+06   | 杰瑞股份   | 20210830 | 35.72   |
| 137 | SH600298 | 0.68    | 4.9e+05  | 3.4e+06    | 3.4e+06   | 安琪酵母   | 20210830 | 40.73   |
| 138 | SZ300888 | 7.07    | 1.5e+05  | 3.4e+06    | 3.8e+05   | 稳健医疗   | 20210830 | 79.38   |
| 139 | SH603456 | 0.25    | 3.1e+05  | 3.4e+06    | 3.4e+06   | 九洲药业   | 20210830 | 40.45   |
| 140 | SH600418 | -0.1    | 3.1e+06  | 3.3e+06    | 3.3e+06   | 江淮汽车   | 20210830 | 17.58   |
| 141 | SZ002223 | 1.19    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 鱼跃医疗   | 20210830 | 33.02   |
| 142 | SZ300725 | 0.81    | 4.3e+05  | 3.3e+06    | 2.7e+06   | 药石科技   | 20210830 | 165.0   |
| 143 | SH603218 | 1.33    | 1.0e+06  | 3.2e+06    | 3.2e+06   | 日月股份   | 20210830 | 33.22   |
| 144 | SH600315 | 0.05    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 上海家化   | 20210830 | 46.78   |
| 145 | SZ002384 | 1.14    | 3.8e+05  | 3.2e+06    | 2.6e+06   | 东山精密   | 20210830 | 18.56   |
| 146 | SZ300558 | 0.47    | 2.8e+05  | 3.2e+06    | 3.2e+06   | 贝达药业   | 20210830 | 76.41   |
| 147 | SH603605 | 0.47    | 2.2e+05  | 3.2e+06    | 3.1e+06   | 珀莱雅     | 20210830 | 156.68  |
| 148 | SH603589 | 0.22    | 6.9e+05  | 3.1e+06    | 3.1e+06   | 口子窖     | 20210830 | 51.1    |
| 149 | SH688366 | 0.0     | 2.6e+05  | 3.1e+06    | 9.8e+05   | 昊海生科   | 20210830 | 174.0   |
| 150 | SZ000987 | 0.96    | 1.5e+05  | 3.1e+06    | 3.0e+06   | 越秀金控   | 20210830 | 8.23    |
| 151 | SZ002385 | 0.45    | 7.8e+05  | 3.0e+06    | 2.3e+06   | 大北农     | 20210830 | 7.35    |
| 152 | SH601231 | 1.02    | 1.4e+05  | 3.0e+06    | 3.0e+06   | 环旭电子   | 20210830 | 13.7    |
| 153 | SZ002747 | 0.15    | 3.9e+05  | 3.0e+06    | 2.5e+06   | 埃斯顿     | 20210830 | 34.25   |
| 154 | SZ002690 | 0.21    | 1.5e+05  | 3.0e+06    | 1.5e+06   | 美亚光电   | 20210830 | 43.65   |
| 155 | SH603658 | 0.88    | 2.5e+05  | 2.9e+06    | 2.9e+06   | 安图生物   | 20210830 | 50.09   |
| 156 | SH603444 | 1.15    | 3.8e+05  | 2.9e+06    | 2.9e+06   | 吉比特     | 20210830 | 407.34  |
| 157 | SZ002603 | 1.52    | 2.5e+05  | 2.9e+06    | 2.4e+06   | 以岭药业   | 20210830 | 17.33   |
| 158 | SH600487 | 0.39    | 2.7e+05  | 2.9e+06    | 2.8e+06   | 亨通光电   | 20210830 | 12.22   |
| 159 | SZ002138 | 0.54    | 4.5e+05  | 2.9e+06    | 2.5e+06   | 顺络电子   | 20210830 | 35.73   |
| 160 | SH688289 | 36.96   | 1.4e+05  | 2.8e+06    | 1.7e+06   | 圣湘生物   | 20210830 | 71.14   |
| 161 | SH688029 | 0.3     | 3.0e+05  | 2.8e+06    | 9.4e+05   | 南微医学   | 20210830 | 213.08  |
| 162 | SZ002044 | 0.23    | 2.7e+05  | 2.8e+06    | 2.8e+06   | 美年健康   | 20210830 | 7.23    |
| 163 | SZ002541 | 1.56    | 4.4e+05  | 2.8e+06    | 2.0e+06   | 鸿路钢构   | 20210830 | 53.25   |
| 164 | SZ002294 | -0.04   | 7.5e+04  | 2.8e+06    | 2.6e+06   | 信立泰     | 20210830 | 25.06   |
| 165 | SZ300604 | 0.31    | 7.9e+05  | 2.8e+06    | 1.7e+06   | 长川科技   | 20210830 | 46.67   |
| 166 | SH600699 | 1.69    | 1.7e+06  | 2.8e+06    | 2.8e+06   | 均胜电子   | 20210830 | 20.26   |
| 167 | SH600095 | 0.52    | 2.5e+05  | 2.8e+06    | 9.3e+05   | 湘财股份   | 20210830 | 9.69    |
| 168 | SZ300357 | 0.22    | 1.7e+05  | 2.8e+06    | 2.5e+06   | 我武生物   | 20210830 | 52.57   |
| 169 | SH688368 | 0.24    | 2.1e+05  | 2.7e+06    | 6.9e+05   | 晶丰明源   | 20210830 | 440.0   |
| 170 | SZ300747 | 0.64    | 3.3e+05  | 2.7e+06    | 2.4e+06   | 锐科激光   | 20210830 | 63.09   |
| 171 | SH600350 | 0.08    | 4.8e+04  | 2.7e+06    | 2.7e+06   | 山东高速   | 20210830 | 5.66    |
| 172 | SZ002156 | 0.43    | 5.5e+05  | 2.7e+06    | 2.7e+06   | 通富微电   | 20210830 | 20.3    |
| 173 | SZ000988 | 0.23    | 4.3e+05  | 2.7e+06    | 2.7e+06   | 华工科技   | 20210830 | 26.83   |
| 174 | SZ002030 | 14.41   | 5.1e+05  | 2.7e+06    | 2.6e+06   | 达安基因   | 20210830 | 19.2    |
| 175 | SH688408 | 0.2     | 8.5e+05  | 2.7e+06    | 1.4e+06   | 中信博     | 20210830 | 197.01  |
| 176 | SZ002157 | 7.55    | 3.1e+05  | 2.6e+06    | 1.9e+06   | 正邦科技   | 20210830 | 8.41    |
| 177 | SH600827 | -0.31   | 5.8e+05  | 2.6e+06    | 2.4e+06   | 百联股份   | 20210830 | 14.84   |
| 178 | SZ000636 | 0.31    | 1.3e+06  | 2.6e+06    | 2.6e+06   | 风华高科   | 20210830 | 29.48   |
| 179 | SZ002624 | 0.19    | 8.0e+05  | 2.6e+06    | 2.5e+06   | 完美世界   | 20210830 | 13.6    |
| 180 | SZ002153 | 0.0     | 1.5e+05  | 2.6e+06    | 1.5e+06   | 石基信息   | 20210830 | 17.58   |
| 181 | SH603225 | 1.21    | 5.3e+05  | 2.6e+06    | 2.6e+06   | 新凤鸣     | 20210830 | 18.67   |
| 182 | SZ300308 | 1.73    | 2.2e+05  | 2.6e+06    | 2.5e+06   | 中际旭创   | 20210830 | 36.26   |
| 183 | SZ000021 | 0.11    | 2.7e+05  | 2.5e+06    | 2.4e+06   | 深科技     | 20210830 | 16.23   |
| 184 | SZ002405 | 0.0     | 5.3e+05  | 2.5e+06    | 2.5e+06   | 四维图新   | 20210830 | 11.14   |
| 185 | SZ002925 | 0.98    | 9.0e+04  | 2.5e+06    | 2.4e+06   | 盈趣科技   | 20210830 | 32.33   |
| 186 | SZ002429 | 2.36    | 3.1e+05  | 2.5e+06    | 2.5e+06   | 兆驰股份   | 20210830 | 5.54    |
| 187 | SZ002563 | 0.49    | 1.2e+05  | 2.5e+06    | 1.8e+06   | 森马服饰   | 20210830 | 9.3     |
| 188 | SH603025 | -0.1    | 1.9e+05  | 2.5e+06    | 2.5e+06   | 大豪科技   | 20210830 | 26.91   |
| 189 | SH600872 | 0.43    | 3.7e+05  | 2.5e+06    | 2.5e+06   | 中炬高新   | 20210830 | 31.28   |
| 190 | SZ300373 | 0.5     | 7.5e+05  | 2.5e+06    | 2.5e+06   | 扬杰科技   | 20210830 | 48.55   |
