
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 989  | SZ300906 | 0.12    | 2.8e+04  | 2.7e+05    | 6.8e+04   | 日月明   | 20210916 | 34.0    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 990  | SZ300042 | 0.43    | 7.5e+04  | 2.7e+05    | 2.3e+05   | 朗科科技 | 20210916 | 13.44   | 计算机设备_计算机_计算机设备_计算机设备         |
| 991  | SH600785 | -0.08   | 1.4e+04  | 2.7e+05    | 2.7e+05   | 新华百货 | 20210916 | 11.91   | 零售_商业贸易_一般零售_多业态零售               |
| 992  | SH603908 | 0.19    | 6.1e+04  | 2.7e+05    | 2.7e+05   | 牧高笛   | 20210916 | 40.27   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 993  | SH603779 | 0.0     | 4.0e+04  | 2.7e+05    | 2.5e+05   | 威龙股份 | 20210916 | 8.07    | 饮料制造_食品饮料_饮料制造_葡萄酒               |
| 994  | SH600225 | 0.0     | 1.1e+04  | 2.7e+05    | 2.7e+05   | *ST松江  | 20210916 | 2.87    | 房地产开发_房地产_房地产开发_房地产开发         |
| 995  | SZ002358 | 0.0     | 6.9e+04  | 2.7e+05    | 2.6e+05   | ST森源   | 20210916 | 2.88    | 电气设备_电气设备_高低压设备_中压设备           |
| 996  | SZ002235 | 0.0     | 7.4e+04  | 2.7e+05    | 2.5e+05   | 安妮股份 | 20210916 | 4.62    | 传媒_轻工制造_造纸_造纸                         |
| 997  | SH603101 | -0.07   | 1.9e+04  | 2.7e+05    | 2.7e+05   | 汇嘉时代 | 20210916 | 5.66    | 零售_商业贸易_一般零售_百货                     |
| 998  | SZ300301 | 0.0     | 9.2e+04  | 2.7e+05    | 2.7e+05   | 长方集团 | 20210916 | 3.36    | 光学光电子_电子_光学光电子_LED                  |
| 999  | SZ300565 | 0.0     | 5.6e+04  | 2.6e+05    | 2.1e+05   | 科信技术 | 20210916 | 12.7    | 通信设备_通信_通信设备_通信传输设备             |
| 1000 | SZ300139 | 0.0     | 8.7e+04  | 2.6e+05    | 2.2e+05   | 晓程科技 | 20210916 | 9.63    | 半导体及元件_电子_半导体_集成电路               |
| 1001 | SZ003010 | 0.66    | 3.1e+04  | 2.6e+05    | 6.6e+04   | 若羽臣   | 20210916 | 21.59   | 通信服务_传媒_营销传播_营销服务                 |
| 1002 | SZ300192 | 1.2     | 4.9e+04  | 2.6e+05    | 1.7e+05   | 科德教育 | 20210916 | 7.95    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1003 | SH688080 | 0.22    | 2.0e+04  | 2.6e+05    | 1.8e+05   | 映翰通   | 20210916 | 49.35   | nan                                             |
| 1004 | SZ002780 | 0.0     | 5.7e+04  | 2.6e+05    | 2.0e+05   | 三夫户外 | 20210916 | 17.74   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1005 | SH605003 | 0.53    | 5.6e+03  | 2.6e+05    | 6.4e+04   | 众望布艺 | 20210916 | 23.27   | 纺织制造_纺织服装_服装家纺_家纺                 |
| 1006 | SZ300556 | 0.45    | 1.3e+05  | 2.6e+05    | 1.9e+05   | 丝路视觉 | 20210916 | 21.64   | 计算机应用_计算机_计算机应用_软件开发           |
| 1007 | SZ002687 | 0.75    | 1.8e+05  | 2.6e+05    | 2.0e+05   | 乔治白   | 20210916 | 7.29    | 服装家纺_纺织服装_服装家纺_男装                 |
| 1008 | SH600749 | -0.01   | 1.2e+05  | 2.5e+05    | 2.5e+05   | 西藏旅游 | 20210916 | 11.23   | 景点及旅游_休闲服务_景点_自然景点               |
| 1009 | SZ002976 | 0.03    | 3.3e+04  | 2.5e+05    | 7.5e+04   | 瑞玛工业 | 20210916 | 21.13   | 电子制造_电子_电子制造_电子零部件制造           |
| 1010 | SZ300756 | -0.02   | 5.6e+04  | 2.5e+05    | 8.3e+04   | 金马游乐 | 20210916 | 24.92   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1011 | SZ300264 | 0.0     | 2.2e+05  | 2.5e+05    | 2.1e+05   | 佳创视讯 | 20210916 | 6.12    | 计算机应用_计算机_计算机应用_IT服务             |
| 1012 | SZ300707 | 0.12    | 6.6e+04  | 2.5e+05    | 1.8e+05   | 威唐工业 | 20210916 | 16.0    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1013 | SH688600 | 0.33    | 2.3e+04  | 2.5e+05    | 1.2e+05   | 皖仪科技 | 20210916 | 18.72   | nan                                             |
| 1014 | SZ300202 | -0.12   | 8.1e+04  | 2.5e+05    | 2.0e+05   | *ST聚龙  | 20210916 | 4.53    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1015 | SZ002420 | -0.57   | 6.2e+04  | 2.5e+05    | 2.4e+05   | 毅昌股份 | 20210916 | 6.19    | 视听器材_家用电器_视听器材_彩电                 |
| 1016 | SZ000806 | 0.0     | 4.0e+04  | 2.5e+05    | 1.6e+05   | ST银河   | 20210916 | 2.25    | 电气设备_电气设备_高低压设备_高压设备           |
| 1017 | SH603200 | 0.13    | 3.4e+04  | 2.5e+05    | 2.5e+05   | 上海洗霸 | 20210916 | 19.56   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1018 | SH603929 | 0.0     | 3.2e+04  | 2.4e+05    | 2.4e+05   | 亚翔集成 | 20210916 | 11.45   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1019 | SZ300923 | -0.04   | 2.5e+04  | 2.4e+05    | 6.1e+04   | 研奥股份 | 20210916 | 30.91   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1020 | SZ002634 | 0.33    | 8.4e+04  | 2.4e+05    | 2.0e+05   | 棒杰股份 | 20210916 | 5.28    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1021 | SZ002495 | -0.08   | 1.1e+05  | 2.4e+05    | 1.8e+05   | 佳隆股份 | 20210916 | 2.58    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 1022 | SH600793 | 0.0     | 1.9e+05  | 2.4e+05    | 2.4e+05   | 宜宾纸业 | 20210916 | 13.64   | 造纸_轻工制造_造纸_造纸                         |
| 1023 | SZ300742 | -0.34   | 9.6e+04  | 2.4e+05    | 1.3e+05   | 越博动力 | 20210916 | 30.68   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1024 | SH600306 | 0.0     | 9.9e+03  | 2.4e+05    | 2.4e+05   | *ST商城  | 20210916 | 13.5    | 零售_商业贸易_一般零售_百货                     |
| 1025 | SZ000526 | -0.19   | 5.6e+04  | 2.4e+05    | 2.0e+05   | 学大教育 | 20210916 | 20.42   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 1026 | SZ300899 | 0.37    | 1.4e+04  | 2.4e+05    | 6.0e+04   | 上海凯鑫 | 20210916 | 37.68   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1027 | SZ000430 | 0.0     | 3.6e+04  | 2.4e+05    | 2.0e+05   | 张家界   | 20210916 | 5.91    | 景点及旅游_休闲服务_景点_自然景点               |
| 1028 | SH603598 | 1.42    | 2.0e+04  | 2.4e+05    | 2.4e+05   | 引力传媒 | 20210916 | 8.89    | 传媒_传媒_营销传播_营销服务                     |
| 1029 | SH688555 | 0.96    | 1.2e+04  | 2.4e+05    | 1.2e+05   | 泽达易盛 | 20210916 | 28.62   | nan                                             |
| 1030 | SZ300549 | -0.22   | 3.0e+04  | 2.4e+05    | 1.8e+05   | 优德精密 | 20210916 | 17.83   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1031 | SH600112 | 0.0     | 4.0e+03  | 2.3e+05    | 2.3e+05   | *ST天成  | 20210916 | 4.61    | nan                                             |
| 1032 | SZ300515 | 0.55    | 3.0e+04  | 2.3e+05    | 2.0e+05   | 三德科技 | 20210916 | 11.4    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1033 | SZ300720 | 0.49    | 2.4e+04  | 2.3e+05    | 1.2e+05   | 海川智能 | 20210916 | 12.01   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1034 | SH603500 | -0.07   | 3.7e+04  | 2.3e+05    | 2.3e+05   | 祥和实业 | 20210916 | 9.5     | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1035 | SZ300335 | -0.13   | 1.3e+05  | 2.3e+05    | 1.8e+05   | 迪森股份 | 20210916 | 6.25    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1036 | SH600769 | -0.05   | 4.9e+04  | 2.3e+05    | 2.3e+05   | 祥龙电业 | 20210916 | 6.21    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 1037 | SZ300615 | -0.0    | 2.1e+04  | 2.3e+05    | 1.3e+05   | 欣天科技 | 20210916 | 12.21   | 通信设备_通信_通信设备_通信传输设备             |
| 1038 | SH603199 | -0.34   | 6.3e+04  | 2.3e+05    | 2.3e+05   | 九华旅游 | 20210916 | 20.73   | 景点及旅游_休闲服务_景点_自然景点               |
| 1039 | SZ300823 | 0.25    | 3.6e+04  | 2.3e+05    | 9.4e+04   | 建科机械 | 20210916 | 24.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1040 | SH603677 | 0.23    | 2.7e+04  | 2.3e+05    | 2.3e+05   | 奇精机械 | 20210916 | 11.89   | 白色家电_家用电器_白色家电_家电零部件           |
| 1041 | SZ300897 | 0.78    | 1.2e+04  | 2.3e+05    | 5.7e+04   | 山科智能 | 20210916 | 33.5    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1042 | SZ300517 | 1.22    | 2.7e+04  | 2.3e+05    | 1.3e+05   | 海波重科 | 20210916 | 11.85   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 1043 | SZ300612 | 0.0     | 4.2e+04  | 2.2e+05    | 2.2e+05   | 宣亚国际 | 20210916 | 13.88   | 传媒_传媒_营销传播_营销服务                     |
| 1044 | SH688129 | -0.08   | 2.2e+04  | 2.2e+05    | 5.3e+04   | 东来技术 | 20210916 | 18.55   | nan                                             |
| 1045 | SZ300546 | 0.0     | 5.0e+04  | 2.2e+05    | 1.4e+05   | 雄帝科技 | 20210916 | 16.12   | 计算机设备_计算机_计算机设备_计算机设备         |
| 1046 | SH600090 | 0.0     | 8.2e+04  | 2.2e+05    | 2.2e+05   | *ST济堂  | 20210916 | 1.51    | 医药商业_医药生物_医药商业_医药商业             |
| 1047 | SZ300449 | -0.01   | 4.3e+04  | 2.1e+05    | 1.8e+05   | 汉邦高科 | 20210916 | 7.13    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1048 | SH600289 | 0.0     | 1.1e+04  | 2.1e+05    | 1.9e+05   | ST信通   | 20210916 | 3.36    | 通信设备_通信_通信设备_通信配套服务             |
| 1049 | SH600870 | -0.0    | 2.5e+04  | 2.1e+05    | 2.1e+05   | *ST厦华  | 20210916 | 4.05    | 贸易_商业贸易_贸易_贸易                         |
| 1050 | SZ300588 | 0.0     | 1.1e+05  | 2.1e+05    | 1.4e+05   | 熙菱信息 | 20210916 | 12.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 1051 | SZ000978 | 0.0     | 8.7e+04  | 2.1e+05    | 2.1e+05   | 桂林旅游 | 20210916 | 5.84    | 景点及旅游_休闲服务_景点_自然景点               |
| 1052 | SH603331 | 0.55    | 2.7e+04  | 2.1e+05    | 2.1e+05   | 百达精工 | 20210916 | 11.8    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1053 | SZ002134 | 0.0     | 2.4e+04  | 2.1e+05    | 2.1e+05   | 天津普林 | 20210916 | 8.55    | 半导体及元件_电子_元件_印制电路板               |
| 1054 | SH600212 | 0.03    | 2.5e+04  | 2.1e+05    | 2.1e+05   | 江泉实业 | 20210916 | 4.1     | 综合_综合_综合_综合                             |
| 1055 | SZ002592 | 0.0     | 9.0e+04  | 2.1e+05    | 1.9e+05   | ST八菱   | 20210916 | 7.39    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1056 | SH600444 | 0.13    | 1.0e+05  | 2.1e+05    | 2.1e+05   | 国机通用 | 20210916 | 14.26   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1057 | SH688081 | 0.19    | 1.7e+04  | 2.1e+05    | 8.7e+04   | 兴图新科 | 20210916 | 28.15   | nan                                             |
| 1058 | SH688004 | 0.35    | 2.0e+04  | 2.1e+05    | 1.4e+05   | 博汇科技 | 20210916 | 36.4    | nan                                             |
| 1059 | SH603922 | -0.17   | 3.1e+04  | 2.1e+05    | 2.1e+05   | 金鸿顺   | 20210916 | 16.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1060 | SZ000610 | -0.29   | 8.3e+04  | 2.1e+05    | 2.0e+05   | 西安旅游 | 20210916 | 8.66    | 景点及旅游_休闲服务_酒店_酒店                   |
| 1061 | SH600992 | 0.09    | 4.8e+04  | 2.0e+05    | 2.0e+05   | 贵绳股份 | 20210916 | 8.34    | 通用设备_机械设备_金属制品_金属制品             |
| 1062 | SZ300669 | 0.3     | 3.9e+04  | 2.0e+05    | 1.9e+05   | 沪宁股份 | 20210916 | 18.4    | 专用设备_机械设备_专用设备_楼宇设备             |
| 1063 | SH600463 | -0.29   | 2.9e+04  | 2.0e+05    | 2.0e+05   | 空港股份 | 20210916 | 6.74    | 园区开发_房地产_园区开发_园区开发               |
| 1064 | SH603322 | 0.36    | 3.8e+04  | 2.0e+05    | 2.0e+05   | 超讯通信 | 20210916 | 12.52   | 通信设备_通信_通信设备_通信配套服务             |
| 1065 | SH600666 | 0.0     | 2.1e+04  | 2.0e+05    | 1.3e+05   | ST瑞德   | 20210916 | 1.63    | 光学光电子_电子_光学光电子_显示器件             |
| 1066 | SZ300795 | 0.0     | 9.7e+03  | 2.0e+05    | 7.3e+04   | *ST米奥  | 20210916 | 19.9    | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 1067 | SH688618 | 0.71    | 1.0e+04  | 2.0e+05    | 4.4e+04   | 三旺通信 | 20210916 | 39.14   | nan                                             |
| 1068 | SH688379 | 0.45    | 1.6e+04  | 2.0e+05    | 9.0e+04   | 华光新材 | 20210916 | 22.34   | nan                                             |
| 1069 | SZ300338 | 0.0     | 6.3e+04  | 2.0e+05    | 1.7e+05   | 开元教育 | 20210916 | 5.75    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1070 | SZ002857 | 0.03    | 1.3e+04  | 1.9e+05    | 1.4e+05   | 三晖电气 | 20210916 | 15.22   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1071 | SH603629 | -0.01   | 3.9e+04  | 1.9e+05    | 5.8e+04   | 利通电子 | 20210916 | 19.48   | 电子制造_电子_电子制造_电子零部件制造           |
| 1072 | SH600232 | -0.07   | 1.1e+04  | 1.9e+05    | 1.9e+05   | 金鹰股份 | 20210916 | 5.32    | 专用设备_纺织服装_纺织制造_丝绸                 |
| 1073 | SZ002464 | 0.0     | 6.3e+04  | 1.9e+05    | 1.9e+05   | *ST众应  | 20210916 | 3.67    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 1074 | SZ300606 | 0.33    | 9.3e+04  | 1.9e+05    | 1.1e+05   | 金太阳   | 20210916 | 20.47   | 通用设备_机械设备_通用机械_磨具磨料             |
| 1075 | SZ300210 | 0.12    | 4.0e+04  | 1.9e+05    | 1.6e+05   | 森远股份 | 20210916 | 3.94    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1076 | SZ300789 | 0.35    | 8.9e+03  | 1.9e+05    | 7.1e+04   | 唐源电气 | 20210916 | 23.0    | 非汽车交运_计算机_计算机设备_计算机设备         |
| 1077 | SZ300270 | 0.0     | 3.6e+04  | 1.9e+05    | 1.3e+05   | 中威电子 | 20210916 | 6.23    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1078 | SZ002789 | 0.0     | 3.6e+04  | 1.9e+05    | 1.0e+05   | 建艺集团 | 20210916 | 11.75   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1079 | SZ002760 | 0.95    | 6.9e+04  | 1.9e+05    | 1.9e+05   | 凤形股份 | 20210916 | 21.29   | 通用设备_机械设备_通用机械_磨具磨料             |
| 1080 | SH600082 | 0.02    | 2.3e+04  | 1.9e+05    | 1.8e+05   | 海泰发展 | 20210916 | 2.89    | 园区开发_房地产_园区开发_园区开发               |
| 1081 | SZ300321 | -0.02   | 2.1e+04  | 1.8e+05    | 1.7e+05   | 同大股份 | 20210916 | 20.73   | 化工合成材料_化工_塑料_合成革                   |
| 1082 | SZ300845 | 0.35    | 2.8e+04  | 1.8e+05    | 1.3e+05   | 捷安高科 | 20210916 | 19.93   | 计算机应用_计算机_计算机设备_计算机设备         |
| 1083 | SZ300269 | 0.0     | 3.1e+04  | 1.8e+05    | 1.3e+05   | ST联建   | 20210916 | 3.3     | 传媒_传媒_营销传播_营销服务                     |
| 1084 | SZ300749 | 0.09    | 2.0e+04  | 1.8e+05    | 8.0e+04   | 顶固集创 | 20210916 | 8.91    | 家用轻工_轻工制造_家用轻工_家具                 |
| 1085 | SZ002899 | 0.01    | 6.1e+04  | 1.8e+05    | 1.8e+05   | 英派斯   | 20210916 | 15.18   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 1086 | SZ300539 | 0.07    | 2.5e+04  | 1.8e+05    | 9.1e+04   | 横河精密 | 20210916 | 8.04    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1087 | SH600122 | 0.0     | 2.2e+04  | 1.8e+05    | 1.8e+05   | ST宏图   | 20210916 | 1.54    | 零售_商业贸易_专业零售_专业连锁                 |
| 1088 | SZ002656 | 0.0     | 4.6e+04  | 1.8e+05    | 1.5e+05   | ST摩登   | 20210916 | 2.47    | 服装家纺_纺织服装_服装家纺_男装                 |
| 1089 | SH600721 | 0.0     | 6.7e+03  | 1.8e+05    | 1.7e+05   | *ST百花  | 20210916 | 4.69    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 1090 | SZ300025 | 0.0     | 4.3e+04  | 1.8e+05    | 1.8e+05   | 华星创业 | 20210916 | 4.09    | 通信设备_通信_通信设备_通信配套服务             |
| 1091 | SH688156 | 0.01    | 1.3e+04  | 1.7e+05    | 4.1e+04   | 路德环境 | 20210916 | 18.65   | nan                                             |
| 1092 | SZ002898 | 0.0     | 2.7e+04  | 1.7e+05    | 9.8e+04   | 赛隆药业 | 20210916 | 9.72    | 化学制药_医药生物_化学制药_化学制剂             |
| 1093 | SH600213 | 0.0     | 5.0e+04  | 1.7e+05    | 1.7e+05   | 亚星客车 | 20210916 | 7.66    | 汽车整车_汽车_汽车整车_商用载客车               |
| 1094 | SZ002316 | 0.0     | 3.1e+04  | 1.6e+05    | 1.2e+05   | 亚联发展 | 20210916 | 4.19    | 计算机应用_计算机_计算机应用_IT服务             |
| 1095 | SZ300167 | 0.0     | 4.1e+04  | 1.6e+05    | 1.6e+05   | 迪威迅   | 20210916 | 5.43    | 计算机应用_计算机_计算机应用_IT服务             |
| 1096 | SZ300807 | 0.0     | 3.7e+04  | 1.6e+05    | 7.1e+04   | 天迈科技 | 20210916 | 23.98   | 计算机设备_计算机_计算机设备_计算机设备         |
| 1097 | SH600462 | -0.01   | 8.8e+03  | 1.6e+05    | 1.5e+05   | ST九有   | 20210916 | 2.78    | 综合_通信_通信设备_通信传输设备                 |
| 1098 | SZ300554 | -0.0    | 4.6e+04  | 1.6e+05    | 9.1e+04   | 三超新材 | 20210916 | 17.31   | 通用设备_机械设备_通用机械_磨具磨料             |
| 1099 | SZ000606 | 0.0     | 3.1e+04  | 1.6e+05    | 1.5e+05   | ST顺利   | 20210916 | 2.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 1100 | SZ300178 | 0.0     | 2.7e+04  | 1.6e+05    | 1.5e+05   | *ST腾邦  | 20210916 | 2.56    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 1101 | SZ002618 | 0.0     | 5.1e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦  | 20210916 | 2.84    | 半导体及元件_电子_元件_印制电路板               |
