
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 13   | SZ002371 | 0.14    | 2.4e+06  | 1.8e+07    | 1.7e+07   | 北方华创   | 20210922 | 370.99  | 半导体及元件_电子_半导体_半导体材料             |
| 14   | SZ300274 | 0.38    | 2.5e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210922 | 124.35  | 电气设备_电气设备_电源设备_光伏设备             |
| 15   | SZ300014 | 0.66    | 1.8e+06  | 1.7e+07    | 1.6e+07   | 亿纬锂能   | 20210922 | 89.43   | 电气设备_电气设备_电源设备_储能设备             |
| 16   | SZ300124 | 0.61    | 1.5e+06  | 1.7e+07    | 1.3e+07   | 汇川技术   | 20210922 | 63.19   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 17   | SZ000338 | 0.65    | 6.7e+05  | 1.6e+07    | 7.6e+06   | 潍柴动力   | 20210922 | 18.02   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 18   | SZ002466 | 0.0     | 6.0e+06  | 1.6e+07    | 1.6e+07   | 天齐锂业   | 20210922 | 105.41  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 19   | SH600703 | 0.01    | 1.5e+06  | 1.5e+07    | 1.3e+07   | 三安光电   | 20210922 | 32.84   | 光学光电子_电子_光学光电子_LED                  |
| 20   | SH600196 | 0.56    | 1.5e+06  | 1.5e+07    | 1.1e+07   | 复星医药   | 20210922 | 57.03   | 生物制品_医药生物_生物制品_生物制品             |
| 21   | SH600893 | 0.07    | 1.6e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210922 | 53.56   | 国防军工_国防军工_航空装备_航空装备             |
| 22   | SH603799 | 0.52    | 2.1e+06  | 1.4e+07    | 1.4e+07   | 华友钴业   | 20210922 | 112.0   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 23   | SZ000625 | 0.06    | 1.5e+06  | 1.3e+07    | 1.0e+07   | 长安汽车   | 20210922 | 17.26   | 汽车整车_汽车_汽车整车_乘用车                   |
| 24   | SH603392 | 0.38    | 6.2e+05  | 1.3e+07    | 3.1e+06   | 万泰生物   | 20210922 | 206.99  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 25   | SZ002049 | 0.24    | 2.0e+06  | 1.3e+07    | 1.3e+07   | 紫光国微   | 20210922 | 206.21  | 半导体及元件_电子_半导体_集成电路               |
| 26   | SH600745 | 0.92    | 1.1e+06  | 1.2e+07    | 8.9e+06   | 闻泰科技   | 20210922 | 94.75   | 电子制造_电子_电子制造_电子零部件制造           |
| 27   | SZ000708 | 0.56    | 1.7e+05  | 1.2e+07    | 2.9e+06   | 中信特钢   | 20210922 | 23.35   | 钢铁_钢铁_钢铁_特钢                             |
| 28   | SH600660 | 0.07    | 7.9e+05  | 1.1e+07    | 8.7e+06   | 福耀玻璃   | 20210922 | 43.51   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 29   | SH688036 | 0.73    | 1.7e+05  | 1.1e+07    | 5.5e+06   | 传音控股   | 20210922 | 139.9   | nan                                             |
| 30   | SH688111 | 0.43    | 4.7e+05  | 1.1e+07    | 5.1e+06   | 金山办公   | 20210922 | 238.28  | nan                                             |
| 31   | SH601100 | 1.02    | 3.8e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件           |
| 32   | SZ300782 | 1.33    | 6.1e+05  | 1.1e+07    | 6.5e+06   | 卓胜微     | 20210922 | 325.71  | 半导体及元件_电子_半导体_集成电路               |
| 33   | SZ300450 | 0.4     | 7.7e+05  | 1.1e+07    | 1.0e+07   | 先导智能   | 20210922 | 69.35   | 专用设备_机械设备_专用设备_其它专用机械         |
| 34   | SZ300433 | 0.79    | 4.2e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技   | 20210922 | 21.74   | 电子制造_电子_电子制造_电子零部件制造           |
| 35   | SH600600 | 0.05    | 5.5e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20210922 | 79.2    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 36   | SH600588 | 0.12    | 4.7e+05  | 1.1e+07    | 1.1e+07   | 用友网络   | 20210922 | 32.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 37   | SZ002027 | 0.08    | 5.0e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210922 | 7.23    | 传媒_传媒_营销传播_营销服务                     |
| 38   | SZ300142 | 0.88    | 3.3e+06  | 1.1e+07    | 1.0e+07   | 沃森生物   | 20210922 | 67.75   | 生物制品_医药生物_生物制品_生物制品             |
| 39   | SH603986 | 0.41    | 1.1e+06  | 9.9e+06    | 9.2e+06   | 兆易创新   | 20210922 | 149.29  | 半导体及元件_电子_半导体_集成电路               |
| 40   | SZ002271 | 1.1     | 2.2e+06  | 9.9e+06    | 7.0e+06   | 东方雨虹   | 20210922 | 39.27   | 建筑材料_建筑材料_其他建材_其他建材             |
| 41   | SZ002311 | 0.69    | 3.5e+05  | 9.8e+06    | 9.8e+06   | 海大集团   | 20210922 | 59.15   | 农产品加工_农林牧渔_饲料_饲料                   |
| 42   | SH688012 | 0.28    | 7.6e+05  | 9.7e+06    | 3.9e+06   | 中微公司   | 20210922 | 157.75  | nan                                             |
| 43   | SZ300454 | 0.25    | 2.7e+05  | 9.7e+06    | 6.2e+06   | 深信服     | 20210922 | 234.31  | 计算机应用_计算机_计算机应用_软件开发           |
| 44   | SZ000661 | 1.09    | 1.6e+06  | 9.5e+06    | 8.7e+06   | 长春高新   | 20210922 | 234.07  | 生物制品_医药生物_生物制品_生物制品             |
| 45   | SZ002179 | 0.35    | 7.3e+05  | 9.4e+06    | 9.1e+06   | 中航光电   | 20210922 | 85.15   | 国防军工_国防军工_航空装备_航空装备             |
| 46   | SH603195 | 0.38    | 1.9e+05  | 9.3e+06    | 1.2e+06   | 公牛集团   | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 47   | SH688396 | 0.12    | 5.2e+05  | 9.2e+06    | 2.3e+06   | 华润微     | 20210922 | 69.96   | nan                                             |
| 48   | SZ000100 | -1.08   | 1.1e+06  | 9.2e+06    | 8.5e+06   | TCL科技    | 20210922 | 6.56    | 光学光电子_电子_光学光电子_显示器件             |
| 49   | SZ000768 | 0.05    | 1.2e+06  | 8.9e+06    | 8.9e+06   | 中航西飞   | 20210922 | 32.22   | 国防军工_国防军工_航空装备_航空装备             |
| 50   | SH600919 | 3.18    | 1.4e+06  | 8.5e+06    | 8.5e+06   | 江苏银行   | 20210922 | 5.76    | 银行_银行_银行_银行                             |
| 51   | SH688185 | 5.98    | 4.0e+05  | 8.5e+06    | 2.3e+06   | 康希诺-U   | 20210922 | 343.58  | nan                                             |
| 52   | SH603486 | 0.3     | 4.6e+05  | 8.4e+06    | 8.2e+06   | 科沃斯     | 20210922 | 146.43  | 白色家电_机械设备_通用机械_其它通用机械         |
| 53   | SH688363 | 0.43    | 4.6e+05  | 8.3e+06    | 1.6e+06   | 华熙生物   | 20210922 | 172.55  | nan                                             |
| 54   | SZ002050 | 0.16    | 4.5e+05  | 8.2e+06    | 8.1e+06   | 三花智控   | 20210922 | 22.79   | 白色家电_家用电器_白色家电_家电零部件           |
| 55   | SZ300413 | 0.58    | 2.6e+05  | 7.7e+06    | 3.9e+06   | 芒果超媒   | 20210922 | 41.41   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 56   | SH603833 | 0.52    | 3.3e+05  | 7.5e+06    | 7.5e+06   | 欧派家居   | 20210922 | 123.71  | 家用轻工_轻工制造_家用轻工_家具                 |
| 57   | SZ300601 | 0.29    | 7.6e+05  | 7.4e+06    | 5.8e+06   | 康泰生物   | 20210922 | 108.11  | 生物制品_医药生物_生物制品_生物制品             |
| 58   | SZ300661 | 0.2     | 5.0e+05  | 7.4e+06    | 6.8e+06   | 圣邦股份   | 20210922 | 313.95  | 半导体及元件_电子_半导体_集成电路               |
| 59   | SZ002938 | 0.28    | 1.8e+05  | 7.3e+06    | 6.9e+06   | 鹏鼎控股   | 20210922 | 31.42   | 半导体及元件_电子_元件_印制电路板               |
| 60   | SH601377 | 2.65    | 1.1e+06  | 7.1e+06    | 7.1e+06   | 兴业证券   | 20210922 | 10.53   | 证券_非银金融_证券_证券                         |
| 61   | SZ300628 | 0.54    | 1.2e+05  | 7.0e+06    | 3.7e+06   | 亿联网络   | 20210922 | 77.62   | 通信设备_通信_通信设备_终端设备                 |
| 62   | SH688126 | 0.15    | 2.4e+05  | 7.0e+06    | 3.1e+06   | 沪硅产业-U | 20210922 | 28.09   | nan                                             |
| 63   | SZ300408 | 0.39    | 4.1e+05  | 6.5e+06    | 6.3e+06   | 三环集团   | 20210922 | 35.88   | 半导体及元件_电子_元件_被动元件                 |
| 64   | SH600132 | 0.15    | 3.2e+05  | 6.4e+06    | 6.4e+06   | 重庆啤酒   | 20210922 | 133.07  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 65   | SZ300751 | 0.5     | 6.7e+05  | 6.3e+06    | 3.2e+06   | 迈为股份   | 20210922 | 608.0   | 电气设备_机械设备_专用设备_其它专用机械         |
| 66   | SH688008 | 0.2     | 2.9e+05  | 6.2e+06    | 2.3e+06   | 澜起科技   | 20210922 | 55.08   | nan                                             |
| 67   | SH603899 | 0.66    | 1.5e+05  | 6.1e+06    | 6.0e+06   | 晨光文具   | 20210922 | 65.42   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 68   | SH600219 | 0.43    | 8.2e+05  | 6.0e+06    | 6.0e+06   | 南山铝业   | 20210922 | 5.06    | 有色冶炼加工_有色金属_工业金属_铝               |
| 69   | SZ300223 | 1.41    | 5.9e+05  | 6.0e+06    | 4.2e+06   | 北京君正   | 20210922 | 128.43  | 半导体及元件_电子_半导体_集成电路               |
| 70   | SZ002414 | 1.08    | 1.6e+05  | 5.9e+06    | 4.4e+06   | 高德红外   | 20210922 | 25.06   | 其他电子_电子_其他电子_其他电子                 |
| 71   | SH601236 | 1.97    | 1.8e+05  | 5.8e+06    | 3.2e+06   | 红塔证券   | 20210922 | 12.36   | 证券_非银金融_证券_证券                         |
| 72   | SZ000009 | 0.4     | 2.6e+06  | 5.8e+06    | 5.7e+06   | 中国宝安   | 20210922 | 22.5    | 综合_综合_综合_综合                             |
| 73   | SH600584 | 0.15    | 5.3e+05  | 5.7e+06    | 5.2e+06   | 长电科技   | 20210922 | 32.18   | 半导体及元件_电子_半导体_集成电路               |
| 74   | SZ000786 | 1.05    | 3.0e+05  | 5.4e+06    | 5.4e+06   | 北新建材   | 20210922 | 31.96   | 建筑材料_建筑材料_其他建材_其他建材             |
| 75   | SH603893 | 0.14    | 2.1e+05  | 5.3e+06    | 2.4e+06   | 瑞芯微     | 20210922 | 127.39  | 半导体及元件_电子_半导体_集成电路               |
| 76   | SZ002841 | 0.64    | 1.2e+05  | 5.3e+06    | 3.6e+06   | 视源股份   | 20210922 | 79.58   | 光学光电子_电子_光学光电子_显示器件             |
| 77   | SZ000963 | 0.32    | 4.4e+05  | 5.2e+06    | 5.2e+06   | 华东医药   | 20210922 | 29.99   | 化学制药_医药生物_化学制药_化学制剂             |
| 78   | SZ300207 | 0.78    | 1.0e+06  | 5.2e+06    | 4.7e+06   | 欣旺达     | 20210922 | 32.06   | 电子制造_电子_电子制造_电子零部件制造           |
| 79   | SH600183 | 0.48    | 2.8e+05  | 5.1e+06    | 5.1e+06   | 生益科技   | 20210922 | 22.35   | 半导体及元件_电子_元件_印制电路板               |
| 80   | SH601636 | 0.57    | 1.4e+06  | 5.1e+06    | 5.1e+06   | 旗滨集团   | 20210922 | 19.12   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 81   | SH688561 | 0.0     | 1.3e+05  | 5.1e+06    | 3.4e+06   | 奇安信-U   | 20210922 | 75.45   | nan                                             |
| 82   | SH688180 | 0.0     | 2.7e+05  | 5.1e+06    | 2.4e+06   | 君实生物-U | 20210922 | 55.99   | nan                                             |
| 83   | SZ000723 | 0.1     | 1.8e+06  | 5.0e+06    | 4.7e+06   | 美锦能源   | 20210922 | 11.82   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 84   | SZ002007 | 0.9     | 4.2e+05  | 5.0e+06    | 4.3e+06   | 华兰生物   | 20210922 | 27.56   | 生物制品_医药生物_生物制品_生物制品             |
| 85   | SZ300496 | 0.34    | 3.8e+05  | 5.0e+06    | 3.8e+06   | 中科创达   | 20210922 | 117.44  | 计算机应用_计算机_计算机应用_IT服务             |
| 86   | SZ002625 | 0.07    | 4.7e+05  | 4.9e+06    | 3.4e+06   | 光启技术   | 20210922 | 22.75   | 国防军工_汽车_汽车零部件_汽车零部件             |
| 87   | SZ300763 | 0.36    | 5.0e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技   | 20210922 | 196.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 88   | SZ300724 | 0.75    | 5.1e+05  | 4.8e+06    | 4.2e+06   | 捷佳伟创   | 20210922 | 139.2   | 电气设备_机械设备_专用设备_其它专用机械         |
| 89   | SH688169 | 2.37    | 5.3e+05  | 4.8e+06    | 3.2e+06   | 石头科技   | 20210922 | 716.06  | nan                                             |
| 90   | SH605358 | 0.13    | 1.2e+06  | 4.7e+06    | 3.4e+06   | 立昂微     | 20210922 | 118.52  | 半导体及元件_电子_半导体_集成电路               |
| 91   | SZ000733 | -0.36   | 7.3e+05  | 4.7e+06    | 4.7e+06   | 振华科技   | 20210922 | 90.86   | 半导体及元件_电子_元件_被动元件                 |
| 92   | SZ002568 | 0.28    | 2.5e+05  | 4.6e+06    | 3.2e+06   | 百润股份   | 20210922 | 61.88   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 93   | SH688777 | 0.24    | 8.0e+04  | 4.6e+06    | 3.9e+05   | 中控技术   | 20210922 | 93.9    | nan                                             |
| 94   | SH600862 | -0.01   | 5.0e+05  | 4.5e+06    | 4.5e+06   | 中航高科   | 20210922 | 32.6    | 国防军工_国防军工_航空装备_航空装备             |
| 95   | SH688536 | 0.41    | 7.1e+05  | 4.5e+06    | 2.4e+06   | 思瑞浦     | 20210922 | 562.66  | nan                                             |
| 96   | SH603882 | 1.38    | 4.2e+05  | 4.5e+06    | 4.5e+06   | 金域医学   | 20210922 | 96.9    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 97   | SH600754 | 0.0     | 2.4e+05  | 4.5e+06    | 3.8e+06   | 锦江酒店   | 20210922 | 41.99   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 98   | SH688188 | 0.48    | 2.1e+05  | 4.5e+06    | 1.2e+06   | 柏楚电子   | 20210922 | 445.64  | nan                                             |
| 99   | SH600399 | 0.15    | 1.1e+06  | 4.4e+06    | 4.4e+06   | 抚顺特钢   | 20210922 | 22.3    | 钢铁_钢铁_钢铁_特钢                             |
| 100  | SZ300146 | 1.14    | 1.9e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210922 | 25.59   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 101  | SZ002920 | 0.08    | 2.3e+05  | 4.3e+06    | 4.3e+06   | 德赛西威   | 20210922 | 79.09   | 计算机应用_计算机_计算机应用_软件开发           |
| 102  | SH688099 | 0.19    | 2.4e+05  | 4.3e+06    | 2.2e+06   | 晶晨股份   | 20210922 | 103.74  | nan                                             |
| 103  | SZ002008 | 0.07    | 4.1e+05  | 4.3e+06    | 4.0e+06   | 大族激光   | 20210922 | 39.87   | 其他电子_电子_其他电子_其他电子                 |
| 104  | SZ000977 | 1.71    | 3.7e+05  | 4.2e+06    | 4.2e+06   | 浪潮信息   | 20210922 | 29.07   | 计算机设备_计算机_计算机设备_计算机设备         |
| 105  | SZ002791 | 0.66    | 4.5e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金   | 20210922 | 131.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 106  | SH600143 | 1.34    | 5.2e+05  | 4.2e+06    | 4.2e+06   | 金发科技   | 20210922 | 16.31   | 化工合成材料_化工_塑料_改性塑料                 |
| 107  | SZ000831 | 0.25    | 1.9e+06  | 4.2e+06    | 4.2e+06   | 五矿稀土   | 20210922 | 42.73   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 108  | SH601966 | 0.49    | 1.2e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎   | 20210922 | 30.5    | 化工合成材料_化工_橡胶_轮胎                     |
| 109  | SZ300285 | 0.49    | 1.2e+05  | 4.1e+06    | 3.2e+06   | 国瓷材料   | 20210922 | 41.12   | 新材料_化工_化学原料_无机盐                     |
| 110  | SH600515 | 0.0     | 3.2e+05  | 4.1e+06    | 1.7e+06   | *ST基础    | 20210922 | 10.45   | 房地产开发_房地产_房地产开发_房地产开发         |
| 111  | SH688002 | 1.74    | 3.2e+05  | 4.0e+06    | 2.1e+06   | 睿创微纳   | 20210922 | 90.49   | nan                                             |
| 112  | SH603019 | 0.43    | 2.4e+05  | 4.0e+06    | 4.0e+06   | 中科曙光   | 20210922 | 27.48   | 计算机设备_计算机_计算机设备_计算机设备         |
| 113  | SH600563 | 0.07    | 3.8e+05  | 4.0e+06    | 4.0e+06   | 法拉电子   | 20210922 | 178.24  | 半导体及元件_电子_元件_被动元件                 |
| 114  | SH600655 | 1.12    | 9.3e+04  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210922 | 10.16   | 零售_商业贸易_专业零售_专业连锁                 |
| 115  | SZ000066 | 0.46    | 2.8e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20210922 | 13.25   | 计算机设备_计算机_计算机设备_计算机设备         |
| 116  | SZ300866 | 0.86    | 1.1e+05  | 3.9e+06    | 1.4e+06   | 安克创新   | 20210922 | 95.67   | 电子制造_电子_其他电子_其他电子                 |
| 117  | SZ002409 | 0.3     | 3.0e+05  | 3.9e+06    | 2.4e+06   | 雅克科技   | 20210922 | 81.61   | 半导体及元件_电子_半导体_半导体材料             |
| 118  | SZ300676 | 3.08    | 1.5e+05  | 3.8e+06    | 2.4e+06   | 华大基因   | 20210922 | 92.15   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 119  | SH603816 | 0.67    | 3.5e+05  | 3.8e+06    | 3.8e+06   | 顾家家居   | 20210922 | 60.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 120  | SH601689 | 0.22    | 1.5e+05  | 3.8e+06    | 3.8e+06   | 拓普集团   | 20210922 | 34.37   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 121  | SH601990 | 0.64    | 2.1e+05  | 3.8e+06    | 3.7e+06   | 南京证券   | 20210922 | 10.21   | 证券_非银金融_证券_证券                         |
| 122  | SH603737 | 0.64    | 4.1e+05  | 3.7e+06    | 3.6e+06   | 三棵树     | 20210922 | 98.44   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 123  | SH688116 | 0.08    | 9.8e+05  | 3.7e+06    | 2.8e+06   | 天奈科技   | 20210922 | 159.18  | nan                                             |
