
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 552  | SH601609 | 0.47    | 7.9e+04  | 1.3e+06    | 5.1e+05   | 金田铜业   | 20211021 | 8.6     | 工业金属_有色金属_工业金属_铜                       |
| 553  | SZ300058 | 2.01    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211021 | 5.11    | 传媒_传媒_营销传播_营销服务                         |
| 554  | SH600876 | 1.2     | 8.5e+04  | 1.3e+06    | 5.9e+05   | 洛阳玻璃   | 20211021 | 19.7    | 电力设备_建筑材料_玻璃制造_玻璃制造                 |
| 555  | SZ300026 | 1.28    | 7.7e+04  | 1.3e+06    | 1.1e+06   | 红日药业   | 20211021 | 4.23    | 中药_医药生物_中药_中药                             |
| 556  | SH688166 | 0.58    | 4.9e+04  | 1.3e+06    | 5.6e+05   | 博瑞医药   | 20211021 | 30.96   | UNKNOWN                                             |
| 557  | SZ002233 | 2.42    | 2.1e+05  | 1.3e+06    | 1.3e+06   | 塔牌集团   | 20211021 | 10.59   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 558  | SZ002088 | 0.54    | 2.6e+05  | 1.3e+06    | 1.1e+06   | 鲁阳节能   | 20211021 | 24.93   | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 559  | SZ000563 | 1.57    | 4.0e+04  | 1.3e+06    | 1.3e+06   | 陕国投A    | 20211021 | 3.18    | 保险及其他_非银金融_多元金融_多元金融               |
| 560  | SH600691 | -0.45   | 5.2e+05  | 1.3e+06    | 9.3e+05   | 阳煤化工   | 20211021 | 5.3     | 化学制品_化工_化学制品_氮肥                         |
| 561  | SH601208 | 0.07    | 1.8e+05  | 1.3e+06    | 1.1e+06   | 东材科技   | 20211021 | 13.99   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 562  | SH600389 | 0.42    | 2.7e+05  | 1.3e+06    | 1.3e+06   | 江山股份   | 20211021 | 42.29   | 化学制品_化工_化学制品_农药                         |
| 563  | SH601718 | 0.0     | 8.1e+04  | 1.3e+06    | 1.3e+06   | 际华集团   | 20211021 | 2.86    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 564  | SZ002274 | 0.4     | 9.2e+05  | 1.3e+06    | 1.2e+06   | 华昌化工   | 20211021 | 13.18   | 化学制品_化工_化学制品_复合肥                       |
| 565  | SH603505 | 0.67    | 3.8e+05  | 1.3e+06    | 1.2e+06   | 金石资源   | 20211021 | 40.15   | 化学制品_采掘_其他采掘_其他采掘                     |
| 566  | SZ000555 | 0.37    | 1.1e+05  | 1.3e+06    | 1.2e+06   | 神州信息   | 20211021 | 12.78   | 计算机应用_计算机_计算机应用_IT服务                 |
| 567  | SZ300236 | 0.39    | 1.6e+05  | 1.2e+06    | 1.1e+06   | 上海新阳   | 20211021 | 39.78   | 电子化学品_化工_化学制品_其他化学制品               |
| 568  | SH600063 | 1.03    | 9.6e+05  | 1.2e+06    | 1.2e+06   | 皖维高新   | 20211021 | 6.47    | 化工合成材料_化工_化学纤维_维纶                     |
| 569  | SH600428 | 0.06    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 中远海特   | 20211021 | 5.79    | 港口航运_交通运输_航运_航运                         |
| 570  | SH600446 | 0.18    | 9.1e+04  | 1.2e+06    | 1.2e+06   | 金证股份   | 20211021 | 13.19   | 计算机应用_计算机_计算机应用_IT服务                 |
| 571  | SH600888 | -0.01   | 2.7e+05  | 1.2e+06    | 1.2e+06   | 新疆众和   | 20211021 | 9.36    | 工业金属_有色金属_工业金属_铝                       |
| 572  | SH605099 | 0.52    | 2.8e+04  | 1.2e+06    | 1.2e+05   | 共创草坪   | 20211021 | 30.75   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造         |
| 573  | SH600864 | 0.09    | 8.8e+04  | 1.2e+06    | 1.2e+06   | 哈投股份   | 20211021 | 5.9     | 证券_非银金融_证券_证券                             |
| 574  | SZ000650 | 0.15    | 7.6e+04  | 1.2e+06    | 1.2e+06   | 仁和药业   | 20211021 | 8.76    | 中药_医药生物_中药_中药                             |
| 575  | SZ002724 | 0.48    | 3.2e+04  | 1.2e+06    | 5.7e+05   | 海洋王     | 20211021 | 15.7    | 其他电子_电子_其他电子_其他电子                     |
| 576  | SZ000970 | 0.11    | 3.7e+05  | 1.2e+06    | 1.2e+06   | 中科三环   | 20211021 | 11.47   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 577  | SZ000688 | -0.17   | 1.3e+05  | 1.2e+06    | 1.2e+06   | 国城矿业   | 20211021 | 10.71   | 工业金属_有色金属_工业金属_铅锌                     |
| 578  | SH603212 | 0.11    | 5.7e+04  | 1.2e+06    | 7.8e+05   | 赛伍技术   | 20211021 | 30.45   | 电力设备_电气设备_电源设备_光伏设备                 |
| 579  | SH600717 | -0.12   | 5.6e+04  | 1.2e+06    | 1.2e+06   | 天津港     | 20211021 | 4.19    | 港口航运_交通运输_港口_港口                         |
| 580  | SH600581 | 1.17    | 5.7e+05  | 1.2e+06    | 1.2e+06   | 八一钢铁   | 20211021 | 7.89    | 钢铁_钢铁_钢铁_普钢                                 |
| 581  | SZ000717 | 1.5     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山   | 20211021 | 4.99    | 钢铁_钢铁_钢铁_普钢                                 |
| 582  | SZ000088 | 0.7     | 1.6e+04  | 1.2e+06    | 1.2e+06   | 盐田港     | 20211021 | 5.35    | 公路铁路运输_交通运输_港口_港口                     |
| 583  | SH688019 | 0.34    | 7.3e+04  | 1.2e+06    | 6.9e+05   | 安集科技   | 20211021 | 225.05  | UNKNOWN                                             |
| 584  | SH600718 | 0.03    | 6.7e+04  | 1.2e+06    | 1.2e+06   | 东软集团   | 20211021 | 9.57    | 计算机应用_计算机_计算机应用_IT服务                 |
| 585  | SZ002079 | -0.01   | 4.8e+05  | 1.2e+06    | 1.1e+06   | 苏州固锝   | 20211021 | 14.7    | 半导体及元件_电子_半导体_分立器件                   |
| 586  | SZ002651 | 0.38    | 1.3e+05  | 1.2e+06    | 6.4e+05   | 利君股份   | 20211021 | 11.46   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 587  | SH600325 | 9.92    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 华发股份   | 20211021 | 5.58    | 房地产开发_房地产_房地产开发_房地产开发             |
| 588  | SH600370 | -0.64   | 3.2e+04  | 1.2e+06    | 2.8e+05   | 三房巷     | 20211021 | 3.03    | 化工合成材料_纺织服装_纺织制造_印染                 |
| 589  | SZ000413 | 0.0     | 8.8e+04  | 1.2e+06    | 1.0e+06   | 东旭光电   | 20211021 | 2.06    | 光学光电子_电子_光学光电子_显示器件                 |
| 590  | SZ300036 | 0.2     | 2.2e+05  | 1.2e+06    | 9.5e+05   | 超图软件   | 20211021 | 24.1    | 计算机应用_计算机_计算机应用_软件开发               |
| 591  | SZ000848 | -0.16   | 2.9e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20211021 | 10.92   | 饮料制造_食品饮料_饮料制造_软饮料                   |
| 592  | SH688336 | 0.0     | 5.4e+03  | 1.2e+06    | 1.3e+05   | 三生国健   | 20211021 | 19.0    | UNKNOWN                                             |
| 593  | SH688128 | 0.28    | 7.6e+04  | 1.2e+06    | 2.7e+05   | 中国电研   | 20211021 | 28.75   | UNKNOWN                                             |
| 594  | SH600635 | 0.08    | 4.3e+04  | 1.2e+06    | 9.5e+05   | 大众公用   | 20211021 | 3.93    | 燃气_公用事业_燃气_燃气                             |
| 595  | SH601702 | 0.28    | 4.4e+05  | 1.2e+06    | 3.2e+05   | 华峰铝业   | 20211021 | 11.61   | 工业金属_有色金属_工业金属_铝                       |
| 596  | SZ000158 | -0.04   | 2.5e+05  | 1.2e+06    | 1.1e+06   | 常山北明   | 20211021 | 7.25    | 计算机应用_计算机_计算机应用_IT服务                 |
| 597  | SZ002201 | 0.1     | 1.8e+05  | 1.2e+06    | 1.2e+06   | 九鼎新材   | 20211021 | 24.85   | 建筑材料_化工_化学制品_玻纤                         |
| 598  | SH600478 | 0.29    | 1.3e+05  | 1.2e+06    | 1.1e+06   | 科力远     | 20211021 | 6.98    | 电力设备_电子_电子制造_电子系统组装                 |
| 599  | SH600744 | 0.0     | 2.3e+05  | 1.2e+06    | 5.3e+05   | 华银电力   | 20211021 | 6.46    | 电力_公用事业_电力_火电                             |
| 600  | SH600206 | 1.15    | 1.4e+05  | 1.1e+06    | 1.1e+06   | 有研新材   | 20211021 | 13.51   | 半导体及元件_有色金属_金属非金属新材料_非金属新材料 |
| 601  | SZ002913 | 0.82    | 5.9e+04  | 1.1e+06    | 9.3e+05   | 奥士康     | 20211021 | 72.0    | 半导体及元件_电子_元件_印制电路板                   |
| 602  | SZ002214 | 1.8     | 2.6e+05  | 1.1e+06    | 9.1e+05   | 大立科技   | 20211021 | 18.98   | 国防军工_电子_其他电子_其他电子                     |
| 603  | SH600811 | 0.36    | 5.1e+04  | 1.1e+06    | 1.1e+06   | 东方集团   | 20211021 | 3.06    | 农产品加工_综合_综合_综合                           |
| 604  | SH688177 | 0.0     | 2.9e+04  | 1.1e+06    | 2.6e+05   | 百奥泰-U   | 20211021 | 27.44   | UNKNOWN                                             |
| 605  | SH601388 | 0.16    | 2.3e+05  | 1.1e+06    | 1.0e+06   | 怡球资源   | 20211021 | 5.16    | 工业金属_有色金属_工业金属_铝                       |
| 606  | SH603393 | 2.7     | 8.8e+05  | 1.1e+06    | 1.1e+06   | 新天然气   | 20211021 | 30.2    | 燃气_公用事业_燃气_燃气                             |
| 607  | SZ000758 | -0.14   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 中色股份   | 20211021 | 5.76    | 工业金属_有色金属_工业金属_铅锌                     |
| 608  | SH600993 | 0.67    | 1.2e+05  | 1.1e+06    | 1.1e+06   | 马应龙     | 20211021 | 26.29   | 中药_医药生物_中药_中药                             |
| 609  | SZ000528 | 3.23    | 6.0e+04  | 1.1e+06    | 1.1e+06   | 柳工       | 20211021 | 7.66    | 专用设备_机械设备_专用设备_工程机械                 |
| 610  | SZ300079 | -0.07   | 6.1e+05  | 1.1e+06    | 1.0e+06   | 数码视讯   | 20211021 | 7.9     | 计算机应用_计算机_计算机应用_IT服务                 |
| 611  | SZ002387 | 0.0     | 3.0e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211021 | 8.19    | 光学光电子_电子_光学光电子_显示器件                 |
| 612  | SZ002243 | 0.12    | 6.3e+04  | 1.1e+06    | 5.1e+05   | 力合科创   | 20211021 | 9.25    | 美容护理_轻工制造_包装印刷_包装印刷                 |
| 613  | SZ002239 | 0.0     | 1.0e+05  | 1.1e+06    | 1.1e+06   | 奥特佳     | 20211021 | 3.45    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 614  | SZ000059 | -0.37   | 2.6e+05  | 1.1e+06    | 1.1e+06   | 华锦股份   | 20211021 | 6.99    | 石油加工贸易_化工_石油化工_石油加工                 |
| 615  | SZ300055 | 0.0     | 3.3e+05  | 1.1e+06    | 1.1e+06   | 万邦达     | 20211021 | 12.88   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 616  | SH600366 | 0.27    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 宁波韵升   | 20211021 | 11.25   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 617  | SZ002280 | 0.36    | 2.5e+05  | 1.1e+06    | 9.0e+05   | 联络互动   | 20211021 | 5.11    | 互联网电商_计算机_计算机应用_IT服务                 |
| 618  | SZ002675 | 0.94    | 1.0e+05  | 1.1e+06    | 1.0e+06   | 东诚药业   | 20211021 | 13.83   | 化学制药_医药生物_化学制药_化学制剂                 |
| 619  | SH600572 | 0.08    | 4.1e+04  | 1.1e+06    | 1.1e+06   | 康恩贝     | 20211021 | 4.15    | 中药_医药生物_中药_中药                             |
| 620  | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 621  | SZ000727 | -0.44   | 5.5e+04  | 1.1e+06    | 8.3e+05   | 冠捷科技   | 20211021 | 2.44    | 光学光电子_电子_光学光电子_显示器件                 |
| 622  | SZ000828 | -0.35   | 9.7e+04  | 1.1e+06    | 1.1e+06   | 东莞控股   | 20211021 | 10.59   | 公路铁路运输_交通运输_高速公路_高速公路             |
| 623  | SZ002645 | 1.44    | 1.4e+05  | 1.1e+06    | 8.6e+05   | 华宏科技   | 20211021 | 18.81   | 环保_机械设备_专用设备_楼宇设备                     |
| 624  | SH600252 | 1.31    | 8.1e+04  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20211021 | 3.15    | 中药_医药生物_中药_中药                             |
| 625  | SH600649 | 5.46    | 4.2e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20211021 | 4.31    | 房地产开发_房地产_房地产开发_房地产开发             |
| 626  | SZ300358 | 0.77    | 8.4e+05  | 1.1e+06    | 9.5e+05   | 楚天科技   | 20211021 | 19.21   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 627  | SZ300428 | 0.02    | 1.2e+05  | 1.1e+06    | 3.4e+05   | 立中集团   | 20211021 | 17.62   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 628  | SZ000982 | -0.26   | 1.6e+05  | 1.1e+06    | 1.1e+06   | 中银绒业   | 20211021 | 2.55    | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 629  | SH600643 | 3.48    | 5.2e+04  | 1.1e+06    | 1.1e+06   | 爱建集团   | 20211021 | 6.7     | 保险及其他_非银金融_多元金融_多元金融               |
| 630  | SZ000981 | 0.0     | 3.4e+04  | 1.1e+06    | 6.9e+05   | *ST银亿    | 20211021 | 2.69    | 汽车零部件_房地产_房地产开发_房地产开发             |
| 631  | SZ002386 | 0.58    | 1.0e+06  | 1.1e+06    | 1.1e+06   | 天原股份   | 20211021 | 13.79   | 化学原料_化工_化学原料_氯碱                         |
| 632  | SZ300348 | 0.47    | 6.3e+04  | 1.1e+06    | 9.1e+05   | 长亮科技   | 20211021 | 14.92   | 计算机应用_计算机_计算机应用_软件开发               |
| 633  | SH603881 | 0.34    | 1.2e+05  | 1.1e+06    | 1.1e+06   | 数据港     | 20211021 | 32.6    | 计算机应用_计算机_计算机应用_IT服务                 |
| 634  | SZ002108 | -0.3    | 3.4e+05  | 1.1e+06    | 1.1e+06   | 沧州明珠   | 20211021 | 7.54    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 635  | SZ002283 | 0.79    | 6.4e+05  | 1.1e+06    | 9.3e+05   | 天润工业   | 20211021 | 9.41    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 636  | SZ300770 | 2.4     | 5.3e+04  | 1.1e+06    | 6.5e+05   | 新媒股份   | 20211021 | 46.12   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 637  | SZ300477 | 0.0     | 4.8e+05  | 1.1e+06    | 6.0e+05   | 合纵科技   | 20211021 | 9.89    | 电力设备_电气设备_高低压设备_中压设备               |
| 638  | SH600851 | -0.02   | 2.4e+04  | 1.1e+06    | 6.5e+05   | 海欣股份   | 20211021 | 8.82    | 化学制药_医药生物_化学制药_化学制剂                 |
| 639  | SH603938 | -0.04   | 4.1e+05  | 1.1e+06    | 1.1e+06   | 三孚股份   | 20211021 | 54.4    | 化学制品_化工_化学原料_其他化学原料                 |
| 640  | SH600037 | -0.02   | 7.1e+04  | 1.1e+06    | 1.1e+06   | 歌华有线   | 20211021 | 7.63    | 传媒_传媒_文化传媒_有线电视网络                     |
| 641  | SZ300133 | -0.03   | 5.7e+04  | 1.1e+06    | 8.1e+05   | 华策影视   | 20211021 | 5.57    | 传媒_传媒_文化传媒_影视动漫                         |
| 642  | SZ300182 | 0.0     | 2.1e+05  | 1.1e+06    | 8.6e+05   | 捷成股份   | 20211021 | 4.11    | 传媒_传媒_文化传媒_影视动漫                         |
| 643  | SZ003021 | 0.99    | 4.2e+04  | 1.1e+06    | 2.6e+05   | 兆威机电   | 20211021 | 61.71   | 电力设备_电气设备_电机_电机                         |
| 644  | SH688186 | 0.39    | 1.1e+05  | 1.1e+06    | 4.9e+05   | 广大特材   | 20211021 | 49.38   | UNKNOWN                                             |
| 645  | SH688106 | 0.22    | 7.6e+04  | 1.1e+06    | 5.5e+05   | 金宏气体   | 20211021 | 21.84   | UNKNOWN                                             |
| 646  | SZ300806 | 0.11    | 7.7e+04  | 1.1e+06    | 5.8e+05   | 斯迪克     | 20211021 | 55.66   | 化工合成材料_化工_化学制品_其他化学制品             |
| 647  | SZ002163 | -0.02   | 9.7e+04  | 1.1e+06    | 1.1e+06   | 海南发展   | 20211021 | 13.15   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 648  | SZ300116 | 0.0     | 1.8e+05  | 1.1e+06    | 9.8e+05   | 保力新     | 20211021 | 2.46    | 电力设备_电气设备_电源设备_储能设备                 |
| 649  | SZ002324 | 0.19    | 4.5e+04  | 1.1e+06    | 6.6e+05   | 普利特     | 20211021 | 10.37   | 化工合成材料_化工_塑料_改性塑料                     |
| 650  | SZ002217 | 0.0     | 6.5e+04  | 1.1e+06    | 1.0e+06   | 合力泰     | 20211021 | 3.37    | 光学光电子_电子_光学光电子_显示器件                 |
| 651  | SZ300166 | 0.38    | 1.0e+05  | 1.0e+06    | 7.4e+05   | 东方国信   | 20211021 | 9.1     | 计算机应用_计算机_计算机应用_IT服务                 |
| 652  | SZ000923 | 0.61    | 1.3e+05  | 1.0e+06    | 1.0e+06   | 河钢资源   | 20211021 | 15.95   | 钢铁_采掘_其他采掘_其他采掘                         |
| 653  | SZ002440 | -0.32   | 5.9e+04  | 1.0e+06    | 8.7e+05   | 闰土股份   | 20211021 | 9.04    | 化学制品_化工_化学制品_纺织化学用品                 |
| 654  | SZ002545 | 0.31    | 1.3e+05  | 1.0e+06    | 9.3e+05   | 东方铁塔   | 20211021 | 8.36    | 化学制品_化工_化学制品_钾肥                         |
| 655  | SZ300085 | 0.0     | 8.6e+04  | 1.0e+06    | 7.7e+05   | 银之杰     | 20211021 | 14.7    | 计算机应用_计算机_计算机应用_软件开发               |
| 656  | SH688586 | 0.16    | 6.9e+04  | 1.0e+06    | 4.4e+05   | 江航装备   | 20211021 | 25.65   | UNKNOWN                                             |
| 657  | SZ300315 | 0.01    | 7.3e+04  | 1.0e+06    | 9.8e+05   | 掌趣科技   | 20211021 | 3.74    | 传媒_传媒_互联网传媒_移动互联网服务                 |
