
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 705 | SZ002571 | -0.0    | 5.0e+04  | 2.7e+05    | 2.1e+05   | 德力股份 | 20210924 | 7.01    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 706 | SZ000677 | 0.11    | 4.1e+04  | 2.7e+05    | 2.7e+05   | 恒天海龙 | 20210924 | 3.18    | 化工合成材料_化工_化学纤维_涤纶                 |
| 707 | SH603657 | 1.42    | 1.8e+04  | 2.7e+05    | 2.7e+05   | 春光科技 | 20210924 | 20.44   | 白色家电_家用电器_白色家电_家电零部件           |
| 708 | SH603838 | -0.1    | 5.8e+04  | 2.7e+05    | 2.4e+05   | 四通股份 | 20210924 | 8.57    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 709 | SZ300135 | 0.07    | 6.8e+04  | 2.7e+05    | 1.9e+05   | 宝利国际 | 20210924 | 2.97    | 基础化学_化工_石油化工_石油加工                 |
| 710 | SZ003001 | 1.54    | 1.9e+04  | 2.7e+05    | 6.7e+04   | 中岩大地 | 20210924 | 21.4    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 711 | SZ002842 | 0.3     | 9.0e+04  | 2.7e+05    | 2.1e+05   | 翔鹭钨业 | 20210924 | 9.99    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 712 | SH603878 | 1.28    | 8.3e+04  | 2.7e+05    | 2.7e+05   | 武进不锈 | 20210924 | 6.8     | 钢铁_钢铁_钢铁_普钢                             |
| 713 | SZ002902 | 0.02    | 1.1e+05  | 2.7e+05    | 1.7e+05   | 铭普光磁 | 20210924 | 12.96   | 通信设备_通信_通信设备_通信传输设备             |
| 714 | SZ002942 | 0.78    | 5.9e+04  | 2.7e+05    | 9.2e+04   | 新农股份 | 20210924 | 17.39   | 化学制品_化工_化学制品_农药                     |
| 715 | SZ300242 | 0.0     | 4.6e+04  | 2.7e+05    | 2.6e+05   | 佳云科技 | 20210924 | 4.25    | 传媒_传媒_营销传播_营销服务                     |
| 716 | SH600530 | 0.22    | 2.6e+04  | 2.7e+05    | 2.7e+05   | 交大昂立 | 20210924 | 3.41    | 生物制品_医药生物_生物制品_生物制品             |
| 717 | SH688168 | 0.4     | 1.8e+04  | 2.7e+05    | 1.5e+05   | 安博通   | 20210924 | 51.96   | nan                                             |
| 718 | SZ300865 | 0.58    | 2.7e+04  | 2.6e+05    | 7.8e+04   | 大宏立   | 20210924 | 27.58   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 719 | SH603926 | 0.78    | 5.0e+04  | 2.6e+05    | 2.4e+05   | 铁流股份 | 20210924 | 14.82   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 720 | SH603726 | 0.2     | 2.1e+04  | 2.6e+05    | 2.6e+05   | 朗迪集团 | 20210924 | 14.07   | 白色家电_家用电器_白色家电_家电零部件           |
| 721 | SZ002931 | 0.79    | 5.2e+04  | 2.6e+05    | 2.3e+05   | 锋龙股份 | 20210924 | 13.07   | 专用设备_机械设备_通用机械_机械基础件           |
| 722 | SZ002903 | 2.47    | 7.9e+04  | 2.6e+05    | 1.6e+05   | 宇环数控 | 20210924 | 17.03   | 通用设备_机械设备_通用机械_机床工具             |
| 723 | SH600785 | -0.09   | 6.0e+03  | 2.6e+05    | 2.6e+05   | 新华百货 | 20210924 | 11.34   | 零售_商业贸易_一般零售_多业态零售               |
| 724 | SZ300165 | 0.15    | 4.6e+04  | 2.5e+05    | 1.5e+05   | 天瑞仪器 | 20210924 | 5.13    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 725 | SH600540 | 0.01    | 1.4e+05  | 2.5e+05    | 2.5e+05   | 新赛股份 | 20210924 | 5.38    | 种植业与林业_农林牧渔_种植业_其他种植业         |
| 726 | SZ000409 | 0.55    | 3.5e+04  | 2.5e+05    | 2.0e+05   | 云鼎科技 | 20210924 | 4.95    | 计算机应用_综合_综合_综合                       |
| 727 | SZ000633 | 0.01    | 3.2e+04  | 2.5e+05    | 2.5e+05   | 合金投资 | 20210924 | 6.51    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 728 | SZ002514 | 0.0     | 5.1e+04  | 2.5e+05    | 1.8e+05   | 宝馨科技 | 20210924 | 4.5     | 通用设备_机械设备_通用机械_机械基础件           |
| 729 | SH600303 | 0.0     | 4.3e+04  | 2.5e+05    | 2.5e+05   | 曙光股份 | 20210924 | 3.69    | 汽车整车_汽车_汽车整车_商用载客车               |
| 730 | SZ300689 | 0.04    | 3.0e+04  | 2.5e+05    | 2.1e+05   | 澄天伟业 | 20210924 | 21.55   | 通信设备_通信_通信设备_终端设备                 |
| 731 | SZ002748 | 0.0     | 1.8e+05  | 2.5e+05    | 2.5e+05   | 世龙实业 | 20210924 | 10.36   | 化学制品_化工_化学制品_其他化学制品             |
| 732 | SH603088 | 0.33    | 2.5e+05  | 2.5e+05    | 2.5e+05   | 宁波精达 | 20210924 | 8.09    | 通用设备_机械设备_通用机械_机床工具             |
| 733 | SZ002620 | 0.49    | 1.3e+05  | 2.5e+05    | 2.0e+05   | 瑞和股份 | 20210924 | 6.57    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 734 | SH600260 | 0.0     | 1.4e+05  | 2.5e+05    | 2.5e+05   | ST凯乐   | 20210924 | 2.49    | 通信设备_通信_通信设备_终端设备                 |
| 735 | SZ300658 | 0.0     | 2.5e+04  | 2.5e+05    | 1.5e+05   | 延江股份 | 20210924 | 10.88   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 736 | SZ300084 | 0.0     | 3.0e+05  | 2.5e+05    | 2.1e+05   | 海默科技 | 20210924 | 6.4     | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 737 | SZ300097 | 0.0     | 3.0e+04  | 2.5e+05    | 2.3e+05   | 智云股份 | 20210924 | 8.52    | 通用设备_机械设备_专用设备_其它专用机械         |
| 738 | SZ300405 | 0.0     | 1.3e+05  | 2.5e+05    | 1.7e+05   | 科隆股份 | 20210924 | 11.04   | 化学制品_化工_化学制品_其他化学制品             |
| 739 | SH600889 | -2.7    | 2.0e+05  | 2.4e+05    | 2.4e+05   | 南京化纤 | 20210924 | 6.68    | 化工合成材料_化工_化学纤维_粘胶                 |
| 740 | SH603011 | 0.12    | 3.8e+04  | 2.4e+05    | 2.4e+05   | 合锻智能 | 20210924 | 5.42    | 专用设备_机械设备_专用设备_其它专用机械         |
| 741 | SZ002927 | 1.38    | 3.4e+04  | 2.4e+05    | 2.4e+05   | 泰永长征 | 20210924 | 10.93   | 电气设备_电气设备_高低压设备_低压设备           |
| 742 | SH600856 | 0.0     | 2.1e+05  | 2.4e+05    | 2.4e+05   | ST中天   | 20210924 | 1.78    | 燃气水务_公用事业_燃气_燃气                     |
| 743 | SZ002909 | 0.53    | 2.4e+04  | 2.4e+05    | 2.3e+05   | 集泰股份 | 20210924 | 6.47    | 化学制品_化工_化学制品_其他化学制品             |
| 744 | SH688080 | 0.23    | 3.6e+04  | 2.4e+05    | 1.7e+05   | 映翰通   | 20210924 | 45.98   | nan                                             |
| 745 | SZ002976 | 0.03    | 1.7e+04  | 2.4e+05    | 7.0e+04   | 瑞玛工业 | 20210924 | 19.96   | 电子制造_电子_电子制造_电子零部件制造           |
| 746 | SH600735 | -0.07   | 1.2e+05  | 2.4e+05    | 2.4e+05   | 新华锦   | 20210924 | 6.35    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 747 | SZ300521 | -0.04   | 2.4e+04  | 2.4e+05    | 2.4e+05   | 爱司凯   | 20210924 | 16.58   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 748 | SZ300819 | -0.04   | 4.9e+04  | 2.4e+05    | 7.1e+04   | 聚杰微纤 | 20210924 | 23.98   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 749 | SH603828 | 0.08    | 1.5e+04  | 2.4e+05    | 2.3e+05   | 柯利达   | 20210924 | 3.89    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 750 | SZ000798 | 0.0     | 4.3e+04  | 2.4e+05    | 2.4e+05   | 中水渔业 | 20210924 | 7.38    | 养殖业_农林牧渔_渔业_海洋捕捞                   |
| 751 | SZ300038 | 0.0     | 6.0e+04  | 2.4e+05    | 2.3e+05   | *ST数知  | 20210924 | 2.01    | 传媒_传媒_营销传播_营销服务                     |
| 752 | SZ003017 | 0.27    | 2.6e+04  | 2.3e+05    | 5.9e+04   | 大洋生物 | 20210924 | 39.1    | 基础化学_化工_化学原料_无机盐                   |
| 753 | SZ300264 | 0.0     | 1.3e+05  | 2.3e+05    | 1.9e+05   | 佳创视讯 | 20210924 | 5.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 754 | SZ002306 | 0.0     | 1.6e+04  | 2.3e+05    | 2.2e+05   | 中科云网 | 20210924 | 2.78    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 755 | SH688600 | 0.35    | 2.0e+04  | 2.3e+05    | 1.2e+05   | 皖仪科技 | 20210924 | 17.49   | nan                                             |
| 756 | SZ300675 | 0.18    | 6.0e+04  | 2.3e+05    | 2.3e+05   | 建科院   | 20210924 | 15.81   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 757 | SH600358 | 0.22    | 5.4e+04  | 2.3e+05    | 2.3e+05   | 国旅联合 | 20210924 | 4.58    | 传媒_休闲服务_旅游综合_旅游综合                 |
| 758 | SZ300547 | 0.11    | 7.7e+04  | 2.3e+05    | 1.9e+05   | 川环科技 | 20210924 | 10.66   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 759 | SH603810 | 0.98    | 3.5e+04  | 2.3e+05    | 2.3e+05   | 丰山集团 | 20210924 | 14.19   | 化学制品_化工_化学制品_农药                     |
| 760 | SZ300345 | 0.02    | 5.0e+04  | 2.3e+05    | 2.3e+05   | 华民股份 | 20210924 | 5.21    | 通用设备_机械设备_通用机械_磨具磨料             |
| 761 | SZ002066 | 0.59    | 4.5e+04  | 2.3e+05    | 2.3e+05   | 瑞泰科技 | 20210924 | 9.93    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 762 | SH603615 | -0.01   | 4.6e+04  | 2.3e+05    | 2.3e+05   | 茶花股份 | 20210924 | 9.4     | 化工合成材料_化工_塑料_其他塑料制品             |
| 763 | SZ002247 | -0.77   | 1.0e+05  | 2.3e+05    | 1.6e+05   | 聚力文化 | 20210924 | 2.68    | 建筑材料_传媒_互联网传媒_移动互联网服务         |
| 764 | SZ300808 | -0.09   | 1.8e+04  | 2.3e+05    | 7.0e+04   | 久量股份 | 20210924 | 14.09   | 光学光电子_电子_光学光电子_LED                  |
| 765 | SH600678 | 0.75    | 2.4e+05  | 2.3e+05    | 2.3e+05   | 四川金顶 | 20210924 | 6.45    | 建筑材料_建筑材料_其他建材_其他建材             |
| 766 | SH600243 | -0.16   | 1.0e+05  | 2.2e+05    | 2.2e+05   | 青海华鼎 | 20210924 | 5.1     | 通用设备_机械设备_通用机械_其它通用机械         |
| 767 | SH605088 | 0.21    | 2.1e+04  | 2.2e+05    | 1.0e+05   | 冠盛股份 | 20210924 | 13.48   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 768 | SZ002802 | 0.55    | 4.5e+04  | 2.2e+05    | 2.2e+05   | 洪汇新材 | 20210924 | 20.73   | 化学制品_化工_化学制品_其他化学制品             |
| 769 | SZ300275 | 0.01    | 4.1e+05  | 2.2e+05    | 1.7e+05   | 梅安森   | 20210924 | 11.86   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 770 | SH688090 | 0.07    | 1.0e+04  | 2.2e+05    | 1.5e+05   | 瑞松科技 | 20210924 | 33.03   | nan                                             |
| 771 | SH603086 | 1.32    | 8.9e+04  | 2.2e+05    | 2.2e+05   | 先达股份 | 20210924 | 9.97    | 化学制品_化工_化学制品_农药                     |
| 772 | SZ300564 | 0.81    | 1.8e+04  | 2.2e+05    | 7.2e+04   | 筑博设计 | 20210924 | 21.43   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 773 | SH603937 | 0.2     | 2.1e+04  | 2.2e+05    | 2.2e+05   | 丽岛新材 | 20210924 | 10.54   | 建筑材料_建筑材料_其他建材_其他建材             |
| 774 | SZ300064 | 0.0     | 7.6e+04  | 2.2e+05    | 1.3e+05   | *ST金刚  | 20210924 | 1.82    | 通用设备_机械设备_通用机械_磨具磨料             |
| 775 | SZ002363 | -0.03   | 5.0e+04  | 2.2e+05    | 2.2e+05   | 隆基机械 | 20210924 | 5.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 776 | SH600241 | -0.21   | 1.7e+04  | 2.2e+05    | 2.2e+05   | ST时万   | 20210924 | 7.44    | 电气设备_电气设备_电源设备_储能设备             |
| 777 | SH603038 | 0.34    | 1.4e+04  | 2.2e+05    | 1.9e+05   | 华立股份 | 20210924 | 10.56   | 建筑材料_建筑材料_其他建材_其他建材             |
| 778 | SZ300209 | 0.0     | 2.0e+04  | 2.2e+05    | 1.9e+05   | 天泽信息 | 20210924 | 5.17    | 零售_计算机_计算机应用_软件开发                 |
| 779 | SZ300823 | 0.27    | 3.2e+04  | 2.2e+05    | 8.8e+04   | 建科机械 | 20210924 | 23.18   | 专用设备_机械设备_专用设备_其它专用机械         |
| 780 | SZ300838 | 0.6     | 2.2e+04  | 2.2e+05    | 8.4e+04   | 浙江力诺 | 20210924 | 15.87   | 通用设备_机械设备_通用机械_机械基础件           |
| 781 | SH603683 | 0.99    | 3.7e+04  | 2.1e+05    | 2.1e+05   | 晶华新材 | 20210924 | 11.64   | 化学制品_化工_化学制品_其他化学制品             |
| 782 | SH600112 | 0.0     | 9.5e+04  | 2.1e+05    | 2.1e+05   | *ST天成  | 20210924 | 4.17    | 电气设备_电气设备_高低压设备_中压设备           |
| 783 | SZ300796 | -0.05   | 1.9e+04  | 2.1e+05    | 1.1e+05   | 贝斯美   | 20210924 | 17.48   | 化学制品_化工_化学制品_农药                     |
| 784 | SH600769 | -0.05   | 4.1e+04  | 2.1e+05    | 2.1e+05   | 祥龙电业 | 20210924 | 5.63    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 785 | SH605255 | -0.32   | 2.2e+04  | 2.1e+05    | 5.3e+04   | 天普股份 | 20210924 | 15.72   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 786 | SZ002808 | 0.25    | 5.8e+04  | 2.1e+05    | 1.3e+05   | 恒久科技 | 20210924 | 7.79    | 光学光电子_电子_光学光电子_光学元件             |
| 787 | SZ300591 | 0.0     | 3.9e+04  | 2.1e+05    | 1.4e+05   | 万里马   | 20210924 | 6.35    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 788 | SZ300644 | 0.08    | 9.9e+04  | 2.1e+05    | 1.8e+05   | 南京聚隆 | 20210924 | 19.23   | 化工合成材料_化工_塑料_改性塑料                 |
| 789 | SZ300649 | 2.0     | 2.0e+04  | 2.1e+05    | 1.6e+05   | 杭州园林 | 20210924 | 15.73   | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 790 | SZ300044 | 0.0     | 3.7e+04  | 2.1e+05    | 1.8e+05   | *ST赛为  | 20210924 | 2.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 791 | SZ002659 | 0.0     | 6.6e+04  | 2.1e+05    | 2.0e+05   | 凯文教育 | 20210924 | 3.45    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 792 | SZ002159 | -0.37   | 1.3e+04  | 2.1e+05    | 1.6e+05   | 三特索道 | 20210924 | 11.64   | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 793 | SH688159 | 0.0     | 9.7e+03  | 2.1e+05    | 1.4e+05   | 有方科技 | 20210924 | 22.44   | nan                                             |
| 794 | SH603030 | 0.0     | 2.0e+04  | 2.1e+05    | 1.9e+05   | 全筑股份 | 20210924 | 3.54    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 795 | SZ300387 | 0.14    | 1.3e+05  | 2.0e+05    | 2.0e+05   | 富邦股份 | 20210924 | 7.03    | 化学制品_化工_化学制品_其他化学制品             |
| 796 | SH603685 | 0.96    | 1.7e+04  | 2.0e+05    | 2.0e+05   | 晨丰科技 | 20210924 | 12.04   | 光学光电子_电子_光学光电子_LED                  |
| 797 | SZ300703 | 0.27    | 6.6e+04  | 2.0e+05    | 1.9e+05   | 创源股份 | 20210924 | 11.03   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 798 | SZ002211 | 0.0     | 1.0e+05  | 2.0e+05    | 1.9e+05   | 宏达新材 | 20210924 | 4.67    | 化学制品_化工_化学制品_其他化学制品             |
| 799 | SH600107 | -0.68   | 3.0e+04  | 2.0e+05    | 2.0e+05   | 美尔雅   | 20210924 | 5.59    | 服装家纺_纺织服装_服装家纺_男装                 |
| 800 | SZ300295 | -0.05   | 6.4e+04  | 2.0e+05    | 1.7e+05   | 三六五网 | 20210924 | 10.4    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 801 | SZ002943 | 0.0     | 4.2e+04  | 2.0e+05    | 1.1e+05   | 宇晶股份 | 20210924 | 19.89   | 通用设备_机械设备_通用机械_机床工具             |
| 802 | SH603133 | 0.0     | 2.7e+04  | 2.0e+05    | 2.0e+05   | 碳元科技 | 20210924 | 9.47    | 化学制品_化工_化学制品_其他化学制品             |
| 803 | SH600212 | 0.03    | 4.4e+04  | 2.0e+05    | 2.0e+05   | 江泉实业 | 20210924 | 3.86    | 综合_综合_综合_综合                             |
| 804 | SH688081 | 0.2     | 1.2e+04  | 2.0e+05    | 8.2e+04   | 兴图新科 | 20210924 | 26.59   | nan                                             |
| 805 | SH603656 | 0.11    | 4.2e+04  | 2.0e+05    | 1.9e+05   | 泰禾智能 | 20210924 | 12.69   | 专用设备_机械设备_专用设备_其它专用机械         |
| 806 | SZ300886 | -0.01   | 2.6e+04  | 1.9e+05    | 1.3e+05   | 华业香料 | 20210924 | 25.99   | 化学制品_化工_化学制品_其他化学制品             |
| 807 | SH605155 | 0.06    | 2.8e+04  | 1.9e+05    | 4.8e+04   | 西大门   | 20210924 | 20.13   | 化学制品_化工_化学制品_其他化学制品             |
| 808 | SH603045 | 0.93    | 8.0e+04  | 1.9e+05    | 1.9e+05   | 福达合金 | 20210924 | 13.96   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 809 | SH600992 | 0.1     | 4.9e+04  | 1.9e+05    | 1.9e+05   | 贵绳股份 | 20210924 | 7.8     | 通用设备_机械设备_金属制品_金属制品             |
| 810 | SZ300795 | 0.0     | 5.8e+03  | 1.9e+05    | 7.0e+04   | *ST米奥  | 20210924 | 18.95   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 811 | SZ000695 | 0.0     | 8.3e+04  | 1.9e+05    | 1.9e+05   | 滨海能源 | 20210924 | 8.44    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 812 | SZ000023 | 0.08    | 9.4e+03  | 1.9e+05    | 1.9e+05   | 深天地A  | 20210924 | 13.48   | 建筑材料_建筑材料_其他建材_其他建材             |
| 813 | SH600608 | 0.04    | 6.6e+03  | 1.9e+05    | 1.8e+05   | ST沪科   | 20210924 | 5.67    | 贸易_商业贸易_贸易_贸易                         |
| 814 | SZ300022 | 0.0     | 6.7e+04  | 1.9e+05    | 1.7e+05   | 吉峰科技 | 20210924 | 4.88    | 零售_商业贸易_专业零售_专业连锁                 |
| 815 | SZ002199 | 0.1     | 5.9e+04  | 1.8e+05    | 1.8e+05   | 东晶电子 | 20210924 | 7.59    | 半导体及元件_电子_元件_被动元件                 |
| 816 | SZ300717 | -0.03   | 1.4e+05  | 1.8e+05    | 1.8e+05   | 华信新材 | 20210924 | 18.02   | 化工合成材料_化工_塑料_其他塑料制品             |
| 817 | SH603161 | 0.66    | 4.8e+04  | 1.8e+05    | 1.8e+05   | 科华控股 | 20210924 | 13.69   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 818 | SH603895 | 0.03    | 1.2e+04  | 1.8e+05    | 1.8e+05   | 天永智能 | 20210924 | 16.88   | 专用设备_机械设备_专用设备_其它专用机械         |
| 819 | SZ002295 | 0.01    | 4.0e+04  | 1.8e+05    | 1.8e+05   | 精艺股份 | 20210924 | 7.24    | 有色冶炼加工_有色金属_工业金属_铜               |
| 820 | SZ300665 | 0.41    | 8.5e+04  | 1.8e+05    | 1.3e+05   | 飞鹿股份 | 20210924 | 10.46   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
