
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 721  | SZ002678 | -0.0    | 3.9e+04  | 9.5e+05    | 9.5e+05   | 珠江钢琴   | 20210929 | 6.98    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 722  | SZ000420 | 0.0     | 3.1e+05  | 9.5e+05    | 9.5e+05   | 吉林化纤   | 20210929 | 4.37    | 化工合成材料_化工_化学纤维_粘胶                 |
| 723  | SH601515 | 0.29    | 1.4e+05  | 9.5e+05    | 9.5e+05   | 东风股份   | 20210929 | 7.1     | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 724  | SZ300394 | 1.19    | 1.1e+05  | 9.5e+05    | 8.6e+05   | 天孚通信   | 20210929 | 24.26   | 通信设备_通信_通信设备_通信传输设备             |
| 725  | SH603223 | 0.27    | 7.5e+04  | 9.5e+05    | 9.5e+05   | 恒通股份   | 20210929 | 33.52   | 物流_交通运输_物流_物流                         |
| 726  | SH600984 | 2.07    | 6.7e+04  | 9.4e+05    | 8.8e+05   | 建设机械   | 20210929 | 9.77    | 专用设备_机械设备_专用设备_工程机械             |
| 727  | SZ300406 | 0.22    | 5.3e+04  | 9.4e+05    | 5.3e+05   | 九强生物   | 20210929 | 16.01   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 728  | SZ300027 | 0.0     | 5.8e+04  | 9.4e+05    | 7.6e+05   | 华谊兄弟   | 20210929 | 3.39    | 传媒_传媒_文化传媒_影视动漫                     |
| 729  | SZ300735 | 0.59    | 1.1e+05  | 9.4e+05    | 9.1e+05   | 光弘科技   | 20210929 | 12.16   | 电子制造_电子_电子制造_电子系统组装             |
| 730  | SZ002293 | 0.13    | 3.5e+04  | 9.4e+05    | 9.3e+05   | 罗莱生活   | 20210929 | 11.38   | 服装家纺_纺织服装_服装家纺_家纺                 |
| 731  | SZ300666 | 0.51    | 1.4e+05  | 9.4e+05    | 6.4e+05   | 江丰电子   | 20210929 | 41.66   | 半导体及元件_电子_半导体_半导体材料             |
| 732  | SZ002206 | 0.19    | 1.9e+05  | 9.4e+05    | 7.3e+05   | 海利得     | 20210929 | 7.69    | 化工合成材料_化工_化学纤维_涤纶                 |
| 733  | SZ002283 | 0.9     | 2.1e+05  | 9.4e+05    | 8.2e+05   | 天润工业   | 20210929 | 8.28    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 734  | SH600874 | 1.06    | 1.0e+05  | 9.4e+05    | 7.2e+05   | 创业环保   | 20210929 | 6.58    | 燃气水务_公用事业_水务_水务                     |
| 735  | SZ300123 | 0.09    | 1.3e+05  | 9.4e+05    | 9.2e+05   | 亚光科技   | 20210929 | 9.32    | 国防军工_国防军工_航天装备_航天装备             |
| 736  | SZ000049 | 1.37    | 2.3e+05  | 9.4e+05    | 9.3e+05   | 德赛电池   | 20210929 | 31.22   | 电子制造_电子_电子制造_电子系统组装             |
| 737  | SZ002267 | 0.13    | 3.6e+05  | 9.4e+05    | 9.4e+05   | 陕天然气   | 20210929 | 8.43    | 燃气水务_公用事业_燃气_燃气                     |
| 738  | SH600971 | -0.66   | 2.2e+05  | 9.4e+05    | 9.4e+05   | 恒源煤电   | 20210929 | 7.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 739  | SH603995 | 1.14    | 9.7e+04  | 9.4e+05    | 4.5e+05   | 甬金股份   | 20210929 | 40.2    | 钢铁_钢铁_钢铁_特钢                             |
| 740  | SZ002426 | 0.0     | 1.5e+05  | 9.4e+05    | 8.2e+05   | 胜利精密   | 20210929 | 2.72    | 通用设备_机械设备_通用机械_机械基础件           |
| 741  | SH600433 | 0.13    | 1.2e+05  | 9.4e+05    | 7.5e+05   | 冠豪高新   | 20210929 | 5.09    | 造纸_轻工制造_造纸_造纸                         |
| 742  | SZ300855 | 0.28    | 1.0e+05  | 9.4e+05    | 5.2e+05   | 图南股份   | 20210929 | 46.77   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 743  | SH600072 | -0.5    | 2.7e+05  | 9.3e+05    | 9.3e+05   | 中船科技   | 20210929 | 12.68   | 国防军工_国防军工_船舶制造_船舶制造             |
| 744  | SH600388 | 0.82    | 2.0e+05  | 9.3e+05    | 9.3e+05   | 龙净环保   | 20210929 | 8.73    | 专用设备_机械设备_专用设备_环保设备             |
| 745  | SZ002218 | -0.02   | 7.4e+05  | 9.3e+05    | 9.2e+05   | 拓日新能   | 20210929 | 7.53    | 电气设备_电气设备_电源设备_光伏设备             |
| 746  | SZ000822 | -0.11   | 5.1e+05  | 9.3e+05    | 9.3e+05   | 山东海化   | 20210929 | 10.39   | 基础化学_化工_化学原料_纯碱                     |
| 747  | SH603587 | 0.75    | 5.2e+04  | 9.3e+05    | 3.0e+05   | 地素时尚   | 20210929 | 19.31   | 服装家纺_纺织服装_服装家纺_女装                 |
| 748  | SH603008 | 1.11    | 8.5e+04  | 9.3e+05    | 9.3e+05   | 喜临门     | 20210929 | 23.96   | 家用轻工_轻工制造_家用轻工_家具                 |
| 749  | SZ300581 | 0.13    | 3.4e+05  | 9.3e+05    | 9.3e+05   | 晨曦航空   | 20210929 | 30.01   | 国防军工_国防军工_航空装备_航空装备             |
| 750  | SH688658 | 1.06    | 2.3e+04  | 9.2e+05    | 1.8e+05   | 悦康药业   | 20210929 | 20.5    | nan                                             |
| 751  | SH600804 | -1.16   | 3.2e+05  | 9.2e+05    | 9.2e+05   | 鹏博士     | 20210929 | 6.44    | 通信设备_通信_通信设备_通信配套服务             |
| 752  | SH600595 | 0.0     | 1.1e+05  | 9.2e+05    | 9.2e+05   | *ST中孚    | 20210929 | 4.69    | 有色冶炼加工_有色金属_工业金属_铝               |
| 753  | SH600751 | 0.0     | 3.0e+05  | 9.2e+05    | 8.2e+05   | 海航科技   | 20210929 | 3.17    | 其他电子_电子_其他电子_其他电子                 |
| 754  | SZ300114 | 0.41    | 7.9e+04  | 9.2e+05    | 9.2e+05   | 中航电测   | 20210929 | 15.55   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 755  | SH600532 | 0.43    | 1.9e+05  | 9.2e+05    | 9.2e+05   | 未来股份   | 20210929 | 17.8    | 贸易_采掘_其他采掘_其他采掘                     |
| 756  | SZ000498 | 6.98    | 7.4e+04  | 9.2e+05    | 3.0e+05   | 山东路桥   | 20210929 | 5.88    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 757  | SZ002556 | 0.16    | 1.0e+05  | 9.1e+05    | 8.0e+05   | 辉隆股份   | 20210929 | 9.66    | 化学制品_化工_化学制品_氮肥                     |
| 758  | SZ002573 | 0.04    | 1.3e+05  | 9.1e+05    | 7.0e+05   | 清新环境   | 20210929 | 6.5     | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 759  | SZ002837 | 0.69    | 1.6e+05  | 9.1e+05    | 7.2e+05   | 英维克     | 20210929 | 28.28   | 专用设备_机械设备_专用设备_其它专用机械         |
| 760  | SZ300224 | 0.41    | 1.1e+05  | 9.1e+05    | 9.0e+05   | 正海磁材   | 20210929 | 11.1    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 761  | SH603063 | 1.03    | 1.5e+05  | 9.1e+05    | 9.0e+05   | 禾望电气   | 20210929 | 20.89   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 762  | SH688595 | 0.31    | 1.8e+05  | 9.1e+05    | 4.8e+05   | 芯海科技   | 20210929 | 90.6    | nan                                             |
| 763  | SZ000813 | -0.33   | 5.3e+04  | 9.1e+05    | 9.0e+05   | 德展健康   | 20210929 | 4.04    | 化学制药_医药生物_化学制药_化学制剂             |
| 764  | SZ002960 | 1.07    | 3.2e+04  | 9.0e+05    | 4.5e+05   | 青鸟消防   | 20210929 | 26.0    | 专用设备_机械设备_专用设备_楼宇设备             |
| 765  | SZ000881 | 0.04    | 1.3e+05  | 9.0e+05    | 7.4e+05   | 中广核技   | 20210929 | 9.55    | 化学制品_化工_化学制品_其他化学制品             |
| 766  | SZ002517 | -0.93   | 9.7e+04  | 9.0e+05    | 6.9e+05   | 恺英网络   | 20210929 | 4.19    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 767  | SH603337 | 0.6     | 2.5e+04  | 9.0e+05    | 9.0e+05   | 杰克股份   | 20210929 | 20.18   | 专用设备_机械设备_专用设备_其它专用机械         |
| 768  | SH600508 | 0.47    | 3.1e+05  | 8.9e+05    | 8.9e+05   | 上海能源   | 20210929 | 12.35   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 769  | SH688033 | -0.07   | 1.3e+05  | 8.9e+05    | 6.1e+05   | 天宜上佳   | 20210929 | 19.8    | nan                                             |
| 770  | SZ002918 | 1.36    | 6.0e+04  | 8.9e+05    | 4.6e+05   | 蒙娜丽莎   | 20210929 | 21.43   | 建筑材料_建筑材料_其他建材_其他建材             |
| 771  | SZ000681 | -0.17   | 2.4e+05  | 8.9e+05    | 7.7e+05   | 视觉中国   | 20210929 | 12.66   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 772  | SH605008 | 1.54    | 2.7e+04  | 8.9e+05    | 2.8e+05   | 长鸿高科   | 20210929 | 13.8    | 化工合成材料_化工_塑料_其他塑料制品             |
| 773  | SZ300616 | 0.24    | 5.9e+04  | 8.9e+05    | 5.8e+05   | 尚品宅配   | 20210929 | 44.58   | 家用轻工_轻工制造_家用轻工_家具                 |
| 774  | SH605123 | 0.73    | 8.4e+04  | 8.9e+05    | 3.4e+05   | 派克新材   | 20210929 | 82.0    | 通用设备_国防军工_航空装备_航空装备             |
| 775  | SH603938 | -0.04   | 2.9e+05  | 8.8e+05    | 8.8e+05   | 三孚股份   | 20210929 | 45.2    | 基础化学_化工_化学原料_其他化学原料             |
| 776  | SH600619 | 0.06    | 3.8e+04  | 8.8e+05    | 4.7e+05   | 海立股份   | 20210929 | 8.09    | 白色家电_家用电器_白色家电_家电零部件           |
| 777  | SZ300232 | 0.3     | 6.3e+04  | 8.8e+05    | 5.8e+05   | 洲明科技   | 20210929 | 8.02    | 光学光电子_电子_光学光电子_LED                  |
| 778  | SH600231 | 0.59    | 1.0e+05  | 8.8e+05    | 8.8e+05   | 凌钢股份   | 20210929 | 3.07    | 钢铁_钢铁_钢铁_普钢                             |
| 779  | SZ300602 | 0.57    | 2.6e+04  | 8.8e+05    | 5.4e+05   | 飞荣达     | 20210929 | 17.29   | 电子制造_电子_电子制造_电子零部件制造           |
| 780  | SZ002424 | 0.1     | 5.4e+04  | 8.7e+05    | 5.8e+05   | 贵州百灵   | 20210929 | 6.2     | 中药_医药生物_中药_中药                         |
| 781  | SZ300008 | -0.05   | 1.9e+05  | 8.7e+05    | 6.5e+05   | 天海防务   | 20210929 | 5.06    | 国防军工_国防军工_船舶制造_船舶制造             |
| 782  | SZ000078 | 0.0     | 5.0e+04  | 8.7e+05    | 8.3e+05   | 海王生物   | 20210929 | 3.17    | 医药商业_医药生物_医药商业_医药商业             |
| 783  | SZ300712 | 0.13    | 2.1e+05  | 8.7e+05    | 8.7e+05   | 永福股份   | 20210929 | 47.82   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 784  | SZ000917 | 0.0     | 1.0e+05  | 8.7e+05    | 8.7e+05   | 电广传媒   | 20210929 | 6.14    | 通信服务_传媒_文化传媒_有线电视网络             |
| 785  | SZ300180 | 0.0     | 1.3e+05  | 8.7e+05    | 6.7e+05   | 华峰超纤   | 20210929 | 4.94    | 化工合成材料_化工_塑料_合成革                   |
| 786  | SH600475 | 0.77    | 7.8e+04  | 8.7e+05    | 8.4e+05   | 华光环能   | 20210929 | 11.95   | 专用设备_电气设备_电源设备_其它电源设备         |
| 787  | SZ300352 | 0.03    | 2.5e+05  | 8.7e+05    | 7.2e+05   | 北信源     | 20210929 | 5.99    | 计算机应用_计算机_计算机应用_软件开发           |
| 788  | SZ000949 | 0.29    | 2.2e+05  | 8.6e+05    | 7.4e+05   | 新乡化纤   | 20210929 | 5.88    | 化工合成材料_化工_化学纤维_粘胶                 |
| 789  | SZ000950 | 3.04    | 3.8e+04  | 8.6e+05    | 8.5e+05   | 重药控股   | 20210929 | 4.94    | 医药商业_医药生物_医药商业_医药商业             |
| 790  | SZ002314 | 4.02    | 2.7e+04  | 8.6e+05    | 4.2e+05   | 南山控股   | 20210929 | 3.17    | 房地产开发_房地产_房地产开发_房地产开发         |
| 791  | SZ300006 | 0.0     | 1.3e+05  | 8.6e+05    | 6.6e+05   | 莱美药业   | 20210929 | 8.12    | 化学制药_医药生物_化学制药_化学制剂             |
| 792  | SZ300203 | 0.79    | 1.7e+05  | 8.6e+05    | 8.6e+05   | 聚光科技   | 20210929 | 18.94   | 仪器仪表_公用事业_环保工程及服务_环保工程及服务 |
| 793  | SZ300113 | -0.19   | 1.9e+05  | 8.6e+05    | 6.0e+05   | 顺网科技   | 20210929 | 12.34   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 794  | SZ300263 | 0.58    | 3.1e+05  | 8.6e+05    | 7.2e+05   | 隆华科技   | 20210929 | 9.37    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 795  | SZ002957 | 0.1     | 7.4e+04  | 8.6e+05    | 3.2e+05   | 科瑞技术   | 20210929 | 20.79   | 专用设备_机械设备_专用设备_其它专用机械         |
| 796  | SH605222 | 2.01    | 5.2e+04  | 8.5e+05    | 2.0e+05   | 起帆电缆   | 20210929 | 20.42   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 797  | SZ000969 | 0.05    | 1.7e+05  | 8.5e+05    | 8.3e+05   | 安泰科技   | 20210929 | 8.28    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 798  | SZ002169 | 0.96    | 1.8e+05  | 8.5e+05    | 8.2e+05   | 智光电气   | 20210929 | 10.76   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 799  | SZ300208 | 0.0     | 2.1e+05  | 8.5e+05    | 7.8e+05   | 青岛中程   | 20210929 | 11.31   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 800  | SZ002288 | -0.06   | 3.8e+05  | 8.5e+05    | 7.3e+05   | 超华科技   | 20210929 | 9.08    | 半导体及元件_电子_元件_印制电路板               |
| 801  | SZ000791 | 0.22    | 4.7e+05  | 8.5e+05    | 8.5e+05   | 甘肃电投   | 20210929 | 6.22    | 电力_公用事业_电力_水电                         |
| 802  | SZ002549 | 0.08    | 3.0e+05  | 8.5e+05    | 8.4e+05   | 凯美特气   | 20210929 | 13.55   | 化学制品_化工_化学制品_其他化学制品             |
| 803  | SH600710 | 0.76    | 2.0e+05  | 8.4e+05    | 8.4e+05   | 苏美达     | 20210929 | 6.46    | 贸易_商业贸易_贸易_贸易                         |
| 804  | SH600017 | 0.45    | 4.7e+04  | 8.4e+05    | 8.4e+05   | 日照港     | 20210929 | 2.74    | 港口航运_交通运输_港口_港口                     |
| 805  | SZ002051 | 0.0     | 4.4e+04  | 8.4e+05    | 7.6e+05   | 中工国际   | 20210929 | 6.81    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 806  | SZ002261 | 0.09    | 3.3e+05  | 8.4e+05    | 7.3e+05   | 拓维信息   | 20210929 | 7.64    | 计算机应用_传媒_互联网传媒_移动互联网服务       |
| 807  | SZ002635 | 0.03    | 4.1e+04  | 8.4e+05    | 5.1e+05   | 安洁科技   | 20210929 | 12.23   | 电子制造_电子_电子制造_电子零部件制造           |
| 808  | SZ300222 | 0.0     | 1.9e+05  | 8.4e+05    | 6.0e+05   | 科大智能   | 20210929 | 10.77   | 通用设备_机械设备_通用机械_其它通用机械         |
| 809  | SH688518 | 0.08    | 1.2e+05  | 8.4e+05    | 6.9e+05   | 联赢激光   | 20210929 | 28.07   | nan                                             |
| 810  | SZ002614 | 1.29    | 8.9e+04  | 8.4e+05    | 6.0e+05   | 奥佳华     | 20210929 | 13.3    | 白色家电_家用电器_白色家电_小家电               |
| 811  | SH688155 | 0.25    | 8.2e+04  | 8.4e+05    | 3.4e+05   | 先惠技术   | 20210929 | 110.85  | nan                                             |
| 812  | SZ003009 | 0.29    | 8.0e+04  | 8.4e+05    | 2.1e+05   | 中天火箭   | 20210929 | 53.9    | 国防军工_国防军工_航天装备_航天装备             |
| 813  | SH600664 | 0.0     | 7.4e+04  | 8.4e+05    | 8.3e+05   | 哈药股份   | 20210929 | 3.32    | 化学制药_医药生物_化学制药_化学制剂             |
| 814  | SH600720 | 1.53    | 1.3e+05  | 8.4e+05    | 8.4e+05   | 祁连山     | 20210929 | 10.77   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 815  | SZ300723 | 0.21    | 6.2e+04  | 8.4e+05    | 3.6e+05   | 一品红     | 20210929 | 29.0    | 化学制药_医药生物_化学制药_化学制剂             |
| 816  | SH603533 | 0.26    | 9.9e+04  | 8.3e+05    | 8.3e+05   | 掌阅科技   | 20210929 | 19.02   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 817  | SH603718 | -0.02   | 8.7e+04  | 8.3e+05    | 8.3e+05   | 海利生物   | 20210929 | 12.87   | 农业服务_农林牧渔_动物保健_动物保健             |
| 818  | SZ300527 | -0.15   | 9.5e+04  | 8.3e+05    | 8.3e+05   | 中船应急   | 20210929 | 8.6     | 国防军工_国防军工_地面兵装_地面兵装             |
| 819  | SH601886 | 0.82    | 8.3e+04  | 8.3e+05    | 8.3e+05   | 江河集团   | 20210929 | 7.17    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 820  | SZ002310 | 0.0     | 3.7e+04  | 8.3e+05    | 7.9e+05   | 东方园林   | 20210929 | 3.08    | 环保工程_建筑装饰_园林工程_园林工程             |
| 821  | SZ300398 | 1.21    | 1.0e+05  | 8.3e+05    | 8.2e+05   | 飞凯材料   | 20210929 | 16.02   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 822  | SZ000676 | 0.0     | 2.3e+05  | 8.2e+05    | 7.4e+05   | 智度股份   | 20210929 | 6.46    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 823  | SZ000976 | 0.63    | 4.0e+04  | 8.2e+05    | 8.2e+05   | 华铁股份   | 20210929 | 5.16    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 824  | SZ000552 | -0.14   | 3.5e+05  | 8.2e+05    | 8.2e+05   | 靖远煤电   | 20210929 | 3.6     | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 825  | SZ000501 | -2.49   | 7.6e+04  | 8.2e+05    | 8.2e+05   | 鄂武商A    | 20210929 | 10.7    | 零售_商业贸易_一般零售_百货                     |
| 826  | SH600308 | -0.38   | 4.1e+05  | 8.2e+05    | 8.2e+05   | 华泰股份   | 20210929 | 7.04    | 造纸_轻工制造_造纸_造纸                         |
| 827  | SZ000603 | 0.9     | 1.4e+05  | 8.2e+05    | 7.0e+05   | 盛达资源   | 20210929 | 11.83   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 828  | SZ300219 | -0.12   | 1.1e+05  | 8.1e+05    | 7.2e+05   | 鸿利智汇   | 20210929 | 11.51   | 光学光电子_电子_光学光电子_LED                  |
| 829  | SZ300267 | -0.13   | 9.5e+04  | 8.1e+05    | 5.6e+05   | 尔康制药   | 20210929 | 3.94    | 化学制药_医药生物_化学制药_化学原料药           |
| 830  | SH603698 | 0.54    | 9.4e+04  | 8.1e+05    | 8.1e+05   | 航天工程   | 20210929 | 15.16   | 建筑装饰_建筑装饰_专业工程_化学工程             |
