
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 5    | SH600309 | 0.37    | 3.5e+06  | 3.4e+07    | 1.5e+07   | 万华化学   | 20211020 | 108.09  | 化学制品_化工_化学制品_聚氨酯                       |
| 6    | SZ300999 | 0.16    | 8.2e+05  | 3.4e+07    | 3.4e+06   | 金龙鱼     | 20211020 | 61.92   | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 7    | SH600030 | 0.52    | 1.3e+06  | 3.2e+07    | 2.5e+07   | 中信证券   | 20211020 | 25.0    | 证券_非银金融_证券_证券                             |
| 8    | SH601899 | 0.98    | 4.9e+06  | 3.0e+07    | 2.3e+07   | 紫金矿业   | 20211020 | 11.32   | 工业金属_有色金属_黄金_黄金                         |
| 9    | SH601919 | 4.27    | 4.8e+06  | 2.6e+07    | 1.8e+07   | 中远海控   | 20211020 | 16.11   | 港口航运_交通运输_航运_航运                         |
| 10   | SH601995 | 1.05    | 3.3e+05  | 2.5e+07    | 1.7e+06   | 中金公司   | 20211020 | 52.7    | 证券_非银金融_证券_证券                             |
| 11   | SZ002460 | 0.08    | 4.6e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业   | 20211020 | 171.2   | 小金属_有色金属_稀有金属_锂                         |
| 12   | SH600690 | 0.46    | 9.5e+05  | 2.4e+07    | 1.6e+07   | 海尔智家   | 20211020 | 25.6    | 白色家电_家用电器_白色家电_冰箱                     |
| 13   | SZ300122 | 4.53    | 1.1e+06  | 2.3e+07    | 1.3e+07   | 智飞生物   | 20211020 | 145.85  | 生物制品_医药生物_生物制品_生物制品                 |
| 14   | SZ000002 | 3.45    | 1.8e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20211020 | 20.0    | 房地产开发_房地产_房地产开发_房地产开发             |
| 15   | SZ000651 | 0.68    | 1.4e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20211020 | 38.58   | 白色家电_家用电器_白色家电_空调                     |
| 16   | SH601816 | -0.13   | 1.3e+05  | 2.3e+07    | 1.3e+07   | 京沪高铁   | 20211020 | 4.67    | 公路铁路运输_交通运输_铁路运输_铁路运输             |
| 17   | SH601066 | 1.3     | 3.9e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211020 | 28.85   | 证券_非银金融_证券_证券                             |
| 18   | SH600585 | 5.57    | 7.3e+05  | 2.1e+07    | 1.6e+07   | 海螺水泥   | 20211020 | 40.35   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 19   | SH600031 | 3.03    | 2.2e+06  | 2.1e+07    | 2.1e+07   | 三一重工   | 20211020 | 24.8    | 专用设备_机械设备_专用设备_工程机械                 |
| 20   | SH601668 | 3.96    | 5.6e+05  | 2.0e+07    | 1.9e+07   | 中国建筑   | 20211020 | 4.67    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 21   | SH603260 | 0.23    | 2.0e+06  | 2.0e+07    | 1.7e+07   | 合盛硅业   | 20211020 | 181.82  | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 22   | SZ000725 | 1.14    | 2.4e+06  | 1.9e+07    | 1.7e+07   | 京东方A    | 20211020 | 5.05    | 光学光电子_电子_光学光电子_显示器件                 |
| 23   | SZ002493 | 0.88    | 9.2e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20211020 | 18.75   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 24   | SH601238 | -0.16   | 6.8e+05  | 1.8e+07    | 1.2e+07   | 广汽集团   | 20211020 | 17.35   | 汽车整车_汽车_汽车整车_乘用车                       |
| 25   | SH601766 | 0.17    | 2.0e+05  | 1.7e+07    | 1.5e+07   | 中国中车   | 20211020 | 6.09    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 26   | SH600019 | -0.08   | 1.2e+06  | 1.7e+07    | 1.7e+07   | 宝钢股份   | 20211020 | 7.8     | 钢铁_钢铁_钢铁_普钢                                 |
| 27   | SH600346 | 4.65    | 9.9e+05  | 1.7e+07    | 1.7e+07   | 恒力石化   | 20211020 | 24.55   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 28   | SH600016 | 1.66    | 2.1e+05  | 1.7e+07    | 1.4e+07   | 民生银行   | 20211020 | 3.91    | 银行_银行_银行_银行                                 |
| 29   | SZ000792 | 0.17    | 3.1e+06  | 1.7e+07    | 1.7e+07   | 盐湖股份   | 20211020 | 31.35   | 化学制品_化工_化学制品_钾肥                         |
| 30   | SH600111 | 0.43    | 7.8e+06  | 1.7e+07    | 1.7e+07   | 北方稀土   | 20211020 | 45.9    | 小金属_有色金属_稀有金属_稀土                       |
| 31   | SZ300124 | 0.62    | 2.0e+06  | 1.6e+07    | 1.3e+07   | 汇川技术   | 20211020 | 62.16   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 32   | SH601211 | 1.27    | 4.1e+05  | 1.6e+07    | 1.3e+07   | 国泰君安   | 20211020 | 18.01   | 证券_非银金融_证券_证券                             |
| 33   | SZ000776 | 1.01    | 2.0e+06  | 1.6e+07    | 1.2e+07   | 广发证券   | 20211020 | 21.05   | 证券_非银金融_证券_证券                             |
| 34   | SH600837 | 1.1     | 4.2e+05  | 1.6e+07    | 1.0e+07   | 海通证券   | 20211020 | 12.17   | 证券_非银金融_证券_证券                             |
| 35   | SH600999 | 1.89    | 2.5e+05  | 1.5e+07    | 1.3e+07   | 招商证券   | 20211020 | 17.6    | 证券_非银金融_证券_证券                             |
| 36   | SZ002466 | 0.0     | 6.9e+06  | 1.5e+07    | 1.5e+07   | 天齐锂业   | 20211020 | 103.5   | 小金属_有色金属_稀有金属_锂                         |
| 37   | SH600893 | 0.07    | 1.5e+06  | 1.5e+07    | 1.3e+07   | 航发动力   | 20211020 | 55.44   | 国防军工_国防军工_航空装备_航空装备                 |
| 38   | SH601688 | 1.58    | 1.2e+06  | 1.5e+07    | 1.2e+07   | 华泰证券   | 20211020 | 16.15   | 证券_非银金融_证券_证券                             |
| 39   | SZ000338 | 0.7     | 8.2e+05  | 1.5e+07    | 7.1e+06   | 潍柴动力   | 20211020 | 16.73   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 40   | SH600188 | 0.62    | 2.2e+05  | 1.4e+07    | 8.8e+06   | 兖州煤业   | 20211020 | 29.42   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 41   | SH603993 | 2.08    | 1.4e+06  | 1.4e+07    | 1.2e+07   | 洛阳钼业   | 20211020 | 6.56    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 42   | SH600703 | 0.01    | 1.6e+06  | 1.4e+07    | 1.3e+07   | 三安光电   | 20211020 | 31.55   | 光学光电子_电子_光学光电子_LED                      |
| 43   | SZ002241 | 0.94    | 1.2e+06  | 1.4e+07    | 1.2e+07   | 歌尔股份   | 20211020 | 41.33   | 消费电子_电子_电子制造_电子系统组装                 |
| 44   | SZ000301 | 0.04    | 1.4e+06  | 1.4e+07    | 5.0e+06   | 东方盛虹   | 20211020 | 28.9    | 化工合成材料_化工_化学纤维_涤纶                     |
| 45   | SH600010 | 0.1     | 4.0e+06  | 1.4e+07    | 9.5e+06   | 包钢股份   | 20211020 | 3.01    | 钢铁_钢铁_钢铁_普钢                                 |
| 46   | SH600760 | 0.14    | 8.1e+05  | 1.4e+07    | 1.4e+07   | 中航沈飞   | 20211020 | 69.27   | 国防军工_国防军工_航空装备_航空装备                 |
| 47   | SZ000166 | 1.93    | 5.4e+05  | 1.4e+07    | 1.2e+07   | 申万宏源   | 20211020 | 5.41    | 证券_非银金融_证券_证券                             |
| 48   | SH600196 | 0.61    | 1.6e+06  | 1.3e+07    | 1.1e+07   | 复星医药   | 20211020 | 52.29   | 化学制药_医药生物_生物制品_生物制品                 |
| 49   | SH601390 | 2.4     | 3.2e+05  | 1.3e+07    | 1.1e+07   | 中国中铁   | 20211020 | 5.45    | 建筑装饰_建筑装饰_基础建设_铁路建设                 |
| 50   | SH601225 | 3.14    | 2.0e+06  | 1.3e+07    | 1.3e+07   | 陕西煤业   | 20211020 | 13.79   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 51   | SH600745 | 0.86    | 6.4e+05  | 1.3e+07    | 9.4e+06   | 闻泰科技   | 20211020 | 101.0   | 消费电子_电子_电子制造_电子零部件制造               |
| 52   | SH601800 | 1.56    | 3.4e+05  | 1.2e+07    | 9.0e+06   | 中国交建   | 20211020 | 7.65    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 53   | SH601600 | 0.03    | 2.7e+06  | 1.2e+07    | 9.3e+06   | 中国铝业   | 20211020 | 7.1     | 工业金属_有色金属_工业金属_铝                       |
| 54   | SH601985 | 0.95    | 1.4e+06  | 1.2e+07    | 1.1e+07   | 中国核电   | 20211020 | 6.63    | 电力_公用事业_电力_新能源发电                       |
| 55   | SZ002271 | 0.97    | 8.6e+05  | 1.1e+07    | 8.6e+06   | 东方雨虹   | 20211020 | 44.34   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 56   | SZ002736 | 1.47    | 1.1e+05  | 1.1e+07    | 1.0e+07   | 国信证券   | 20211020 | 11.58   | 证券_非银金融_证券_证券                             |
| 57   | SH601100 | 1.0     | 4.7e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20211020 | 84.85   | 专用设备_机械设备_通用机械_机械基础件               |
| 58   | SH601669 | 1.15    | 2.0e+06  | 1.1e+07    | 8.0e+06   | 中国电建   | 20211020 | 7.19    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 59   | SH600600 | 0.05    | 4.1e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20211020 | 79.32   | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 60   | SH601898 | 2.1     | 1.0e+06  | 1.1e+07    | 7.5e+06   | 中煤能源   | 20211020 | 8.15    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 61   | SH600989 | 0.54    | 5.8e+05  | 1.1e+07    | 2.9e+06   | 宝丰能源   | 20211020 | 14.61   | 化学原料_化工_化学原料_其他化学原料                 |
| 62   | SZ000708 | 0.64    | 1.3e+05  | 1.1e+07    | 2.6e+06   | 中信特钢   | 20211020 | 21.02   | 钢铁_钢铁_钢铁_特钢                                 |
| 63   | SH600958 | 1.3     | 1.6e+06  | 1.0e+07    | 8.6e+06   | 东方证券   | 20211020 | 14.92   | 证券_非银金融_证券_证券                             |
| 64   | SH601186 | 2.48    | 2.6e+05  | 1.0e+07    | 8.8e+06   | 中国铁建   | 20211020 | 7.68    | 建筑装饰_建筑装饰_基础建设_铁路建设                 |
| 65   | SH601881 | 2.52    | 1.2e+05  | 1.0e+07    | 6.6e+06   | 中国银河   | 20211020 | 10.23   | 证券_非银金融_证券_证券                             |
| 66   | SH600150 | 0.06    | 1.7e+06  | 1.0e+07    | 5.6e+06   | 中国船舶   | 20211020 | 23.0    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 67   | SZ300782 | 1.41    | 7.7e+05  | 1.0e+07    | 6.1e+06   | 卓胜微     | 20211020 | 305.42  | 半导体及元件_电子_半导体_集成电路                   |
| 68   | SZ300433 | 0.85    | 6.8e+05  | 1.0e+07    | 1.0e+07   | 蓝思科技   | 20211020 | 20.08   | 消费电子_电子_电子制造_电子零部件制造               |
| 69   | SH603195 | 0.36    | 2.3e+05  | 9.9e+06    | 1.2e+06   | 公牛集团   | 20211020 | 163.84  | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 70   | SH603986 | 0.42    | 1.6e+06  | 9.8e+06    | 9.0e+06   | 兆易创新   | 20211020 | 146.84  | 半导体及元件_电子_半导体_集成电路                   |
| 71   | SH601127 | 0.0     | 1.7e+06  | 9.7e+06    | 7.0e+06   | 小康股份   | 20211020 | 71.45   | 汽车整车_汽车_汽车整车_乘用车                       |
| 72   | SH601989 | 0.0     | 3.5e+05  | 9.7e+06    | 9.4e+06   | 中国重工   | 20211020 | 4.25    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 73   | SZ300142 | 0.99    | 1.4e+06  | 9.4e+06    | 9.1e+06   | 沃森生物   | 20211020 | 59.66   | 生物制品_医药生物_生物制品_生物制品                 |
| 74   | SH600089 | 0.27    | 4.7e+06  | 9.3e+06    | 9.3e+06   | 特变电工   | 20211020 | 24.49   | 电力设备_电气设备_高低压设备_高压设备               |
| 75   | SH688012 | 0.29    | 5.3e+05  | 9.2e+06    | 3.7e+06   | 中微公司   | 20211020 | 149.85  | UNKNOWN                                             |
| 76   | SZ300454 | 0.27    | 5.6e+05  | 9.1e+06    | 5.8e+06   | 深信服     | 20211020 | 219.3   | 计算机应用_计算机_计算机应用_软件开发               |
| 77   | SH688396 | 0.12    | 5.0e+05  | 9.0e+06    | 2.3e+06   | 华润微     | 20211020 | 68.42   | UNKNOWN                                             |
| 78   | SZ000100 | -1.11   | 6.0e+05  | 8.9e+06    | 8.2e+06   | TCL科技    | 20211020 | 6.36    | 光学光电子_电子_光学光电子_显示器件                 |
| 79   | SH600919 | 3.04    | 5.3e+05  | 8.9e+06    | 8.9e+06   | 江苏银行   | 20211020 | 6.03    | 银行_银行_银行_银行                                 |
| 80   | SH600362 | 0.85    | 1.0e+06  | 8.9e+06    | 5.3e+06   | 江西铜业   | 20211020 | 25.61   | 工业金属_有色金属_工业金属_铜                       |
| 81   | SZ300919 | 0.5     | 2.2e+05  | 8.9e+06    | 7.8e+05   | 中伟股份   | 20211020 | 155.53  | 电力设备_化工_化学制品_其他化学制品                 |
| 82   | SH600547 | 0.0     | 3.4e+05  | 8.8e+06    | 7.0e+06   | 山东黄金   | 20211020 | 19.69   | 贵金属_有色金属_黄金_黄金                           |
| 83   | SH601618 | 1.9     | 6.1e+05  | 8.7e+06    | 7.5e+06   | 中国中冶   | 20211020 | 4.19    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 84   | SH601360 | -0.04   | 5.5e+05  | 8.4e+06    | 8.4e+06   | 三六零     | 20211020 | 11.8    | 计算机应用_计算机_计算机应用_软件开发               |
| 85   | SZ000768 | 0.05    | 1.1e+06  | 8.3e+06    | 8.3e+06   | 中航西飞   | 20211020 | 29.94   | 国防军工_国防军工_航空装备_航空装备                 |
| 86   | SH603833 | 0.49    | 1.9e+05  | 8.0e+06    | 8.0e+06   | 欧派家居   | 20211020 | 131.17  | 家用轻工_轻工制造_家用轻工_家具                     |
| 87   | SH601155 | 11.3    | 2.4e+05  | 7.8e+06    | 7.8e+06   | 新城控股   | 20211020 | 34.5    | 房地产开发_房地产_房地产开发_房地产开发             |
| 88   | SH688185 | 6.67    | 5.3e+05  | 7.6e+06    | 2.1e+06   | 康希诺-U   | 20211020 | 308.07  | UNKNOWN                                             |
| 89   | SZ300661 | 0.19    | 4.1e+05  | 7.5e+06    | 7.0e+06   | 圣邦股份   | 20211020 | 320.21  | 半导体及元件_电子_半导体_集成电路                   |
| 90   | SZ300601 | 0.3     | 3.8e+05  | 7.4e+06    | 5.7e+06   | 康泰生物   | 20211020 | 107.06  | 生物制品_医药生物_生物制品_生物制品                 |
| 91   | SZ003022 | 0.12    | 9.7e+05  | 7.3e+06    | 1.1e+06   | 联泓新科   | 20211020 | 54.9    | 电力设备_化工_化学制品_其他化学制品                 |
| 92   | SZ300413 | 0.62    | 6.4e+05  | 7.3e+06    | 3.6e+06   | 芒果超媒   | 20211020 | 39.01   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 93   | SH600176 | 0.62    | 8.7e+05  | 7.3e+06    | 7.3e+06   | 中国巨石   | 20211020 | 18.19   | 建筑材料_化工_化学制品_玻纤                         |
| 94   | SH601788 | 0.75    | 2.3e+05  | 7.3e+06    | 6.2e+06   | 光大证券   | 20211020 | 15.75   | 证券_非银金融_证券_证券                             |
| 95   | SH600426 | 0.64    | 1.2e+06  | 7.1e+06    | 7.1e+06   | 华鲁恒升   | 20211020 | 33.78   | 化学原料_化工_化学制品_氮肥                         |
| 96   | SZ002601 | 0.55    | 4.1e+05  | 7.1e+06    | 4.5e+06   | 龙佰集团   | 20211020 | 29.71   | 化学原料_化工_化学制品_其他化学制品                 |
| 97   | SZ002648 | 0.47    | 4.0e+05  | 7.0e+06    | 6.9e+06   | 卫星石化   | 20211020 | 40.51   | 石油加工贸易_化工_化学原料_其他化学原料             |
| 98   | SZ300390 | 0.23    | 2.1e+06  | 6.9e+06    | 4.6e+06   | 天华超净   | 20211020 | 117.65  | 其他电子_电子_其他电子_其他电子                     |
| 99   | SZ002236 | 0.76    | 6.2e+05  | 6.8e+06    | 4.5e+06   | 大华股份   | 20211020 | 22.82   | 计算机设备_电子_电子制造_电子系统组装               |
| 100  | SZ000157 | 4.93    | 4.5e+05  | 6.8e+06    | 5.6e+06   | 中联重科   | 20211020 | 7.87    | 专用设备_机械设备_专用设备_工程机械                 |
| 101  | SZ002001 | 1.14    | 4.0e+05  | 6.8e+06    | 6.7e+06   | 新和成     | 20211020 | 26.4    | 化学制药_医药生物_化学制药_化学原料药               |
| 102  | SZ002607 | 1.48    | 7.4e+05  | 6.8e+06    | 1.8e+06   | 中公教育   | 20211020 | 11.03   | 教育_传媒_文化传媒_其他文化传媒                     |
| 103  | SH601117 | 1.48    | 8.3e+05  | 6.8e+06    | 5.5e+06   | 中国化学   | 20211020 | 11.05   | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 104  | SH601901 | 0.2     | 1.3e+05  | 6.7e+06    | 6.7e+06   | 方正证券   | 20211020 | 8.17    | 证券_非银金融_证券_证券                             |
| 105  | SH600918 | 0.44    | 1.6e+05  | 6.7e+06    | 2.5e+06   | 中泰证券   | 20211020 | 9.55    | 证券_非银金融_证券_证券                             |
| 106  | SZ002074 | 0.03    | 1.9e+06  | 6.6e+06    | 6.1e+06   | 国轩高科   | 20211020 | 51.85   | 电力设备_电气设备_电源设备_储能设备                 |
| 107  | SZ000617 | 0.16    | 5.4e+04  | 6.6e+06    | 6.6e+06   | 中油资本   | 20211020 | 5.19    | 保险及其他_非银金融_多元金融_多元金融               |
| 108  | SZ000408 | -0.24   | 1.7e+06  | 6.4e+06    | 1.5e+06   | 藏格控股   | 20211020 | 32.27   | 化学制品_化工_化学制品_钾肥                         |
| 109  | SZ000039 | 1.25    | 2.4e+05  | 6.3e+06    | 2.7e+06   | 中集集团   | 20211020 | 17.56   | 通用设备_机械设备_金属制品_金属制品                 |
| 110  | SZ300033 | 0.86    | 5.0e+05  | 6.3e+06    | 3.2e+06   | 同花顺     | 20211020 | 117.12  | 计算机应用_计算机_计算机应用_软件开发               |
| 111  | SH601377 | 2.99    | 6.9e+05  | 6.3e+06    | 6.3e+06   | 兴业证券   | 20211020 | 9.34    | 证券_非银金融_证券_证券                             |
| 112  | SH600132 | 0.15    | 3.2e+05  | 6.1e+06    | 6.1e+06   | 重庆啤酒   | 20211020 | 126.96  | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 113  | SH601018 | 0.34    | 3.8e+04  | 6.0e+06    | 5.0e+06   | 宁波港     | 20211020 | 3.8     | 港口航运_交通运输_港口_港口                         |
| 114  | SH601698 | 0.01    | 9.3e+04  | 5.8e+06    | 5.9e+05   | 中国卫通   | 20211020 | 14.54   | 国防军工_国防军工_航天装备_航天装备                 |
