
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 601 | SZ300883 | 0.11    | 1.1e+05  | 3.1e+05    | 2.2e+05   | 龙利得     | 20210915 | 9.0     | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 602 | SZ300881 | 0.09    | 6.8e+04  | 3.1e+05    | 7.8e+04   | 盛德鑫泰   | 20210915 | 31.1    | 钢铁_钢铁_钢铁_特钢                             |
| 603 | SZ002971 | 0.39    | 2.9e+04  | 3.1e+05    | 2.0e+05   | 和远气体   | 20210915 | 19.42   | 化学制品_化工_化学制品_其他化学制品             |
| 604 | SZ300473 | 0.0     | 3.9e+04  | 3.1e+05    | 2.6e+05   | 德尔股份   | 20210915 | 22.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 605 | SZ300885 | 0.41    | 3.1e+04  | 3.1e+05    | 1.1e+05   | 海昌新材   | 20210915 | 20.28   | 通用设备_机械设备_金属制品_金属制品             |
| 606 | SZ002949 | 3.09    | 3.7e+04  | 3.1e+05    | 1.5e+05   | 华阳国际   | 20210915 | 15.7    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 607 | SZ300309 | 0.0     | 1.3e+05  | 3.0e+05    | 2.9e+05   | 吉艾科技   | 20210915 | 3.41    | 保险及其他_非银金融_多元金融_多元金融           |
| 608 | SZ300154 | -0.13   | 1.9e+04  | 3.0e+05    | 2.1e+05   | 瑞凌股份   | 20210915 | 6.61    | 通用设备_机械设备_通用机械_其它通用机械         |
| 609 | SZ300812 | 0.39    | 2.8e+04  | 3.0e+05    | 1.3e+05   | 易天股份   | 20210915 | 21.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 610 | SZ300430 | 0.45    | 6.7e+04  | 3.0e+05    | 2.8e+05   | 诚益通     | 20210915 | 11.02   | 通用设备_机械设备_通用机械_其它通用机械         |
| 611 | SZ300472 | 0.0     | 1.0e+05  | 3.0e+05    | 2.6e+05   | 新元科技   | 20210915 | 11.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 612 | SZ300711 | 0.08    | 3.0e+04  | 3.0e+05    | 2.9e+05   | 广哈通信   | 20210915 | 14.27   | 通信设备_通信_通信设备_终端设备                 |
| 613 | SH605218 | -0.24   | 2.6e+04  | 3.0e+05    | 7.4e+04   | 伟时电子   | 20210915 | 13.92   | 光学光电子_电子_光学光电子_显示器件             |
| 614 | SZ300279 | 0.04    | 4.3e+04  | 2.9e+05    | 2.9e+05   | 和晶科技   | 20210915 | 6.57    | 电子制造_电子_电子制造_电子零部件制造           |
| 615 | SZ002296 | 0.25    | 3.3e+04  | 2.9e+05    | 2.5e+05   | 辉煌科技   | 20210915 | 7.52    | 计算机设备_计算机_计算机设备_计算机设备         |
| 616 | SH603838 | -0.09   | 8.6e+04  | 2.9e+05    | 2.6e+05   | 四通股份   | 20210915 | 9.15    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 617 | SZ002213 | 0.22    | 4.5e+04  | 2.9e+05    | 2.9e+05   | 大为股份   | 20210915 | 14.18   | 其他电子_汽车_汽车零部件_汽车零部件             |
| 618 | SZ300859 | 0.0     | 4.5e+04  | 2.9e+05    | 1.8e+05   | *ST西域    | 20210915 | 18.79   | 景点及旅游_休闲服务_景点_自然景点               |
| 619 | SZ300389 | 0.0     | 3.6e+04  | 2.9e+05    | 1.5e+05   | 艾比森     | 20210915 | 9.05    | 光学光电子_电子_光学光电子_LED                  |
| 620 | SZ300467 | 0.43    | 5.3e+04  | 2.9e+05    | 2.1e+05   | 迅游科技   | 20210915 | 14.18   | 通信服务_传媒_互联网传媒_其他互联网服务         |
| 621 | SZ300650 | 1.88    | 2.0e+04  | 2.9e+05    | 1.2e+05   | 太龙照明   | 20210915 | 22.38   | 光学光电子_电子_光学光电子_LED                  |
| 622 | SZ300242 | 0.0     | 4.2e+04  | 2.9e+05    | 2.7e+05   | 佳云科技   | 20210915 | 4.53    | 传媒_传媒_营销传播_营销服务                     |
| 623 | SH603289 | 0.36    | 3.0e+04  | 2.9e+05    | 2.6e+05   | 泰瑞机器   | 20210915 | 9.7     | 专用设备_机械设备_专用设备_其它专用机械         |
| 624 | SZ003001 | 1.47    | 2.1e+04  | 2.9e+05    | 7.0e+04   | 中岩大地   | 20210915 | 22.37   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 625 | SZ300810 | -0.14   | 4.9e+04  | 2.8e+05    | 1.9e+05   | 中科海讯   | 20210915 | 24.1    | 国防军工_国防军工_船舶制造_船舶制造             |
| 626 | SZ300150 | 0.0     | 6.9e+04  | 2.8e+05    | 2.5e+05   | 世纪瑞尔   | 20210915 | 4.85    | 计算机应用_计算机_计算机应用_IT服务             |
| 627 | SH600785 | -0.08   | 1.1e+04  | 2.8e+05    | 2.8e+05   | 新华百货   | 20210915 | 12.48   | 零售_商业贸易_一般零售_多业态零售               |
| 628 | SZ002806 | 0.0     | 7.2e+04  | 2.8e+05    | 2.5e+05   | 华锋股份   | 20210915 | 14.64   | 电气设备_有色金属_工业金属_铝                   |
| 629 | SZ300817 | 0.21    | 2.2e+04  | 2.8e+05    | 9.6e+04   | 双飞股份   | 20210915 | 22.86   | 通用设备_机械设备_通用机械_机械基础件           |
| 630 | SH603966 | 1.67    | 2.3e+04  | 2.8e+05    | 2.7e+05   | 法兰泰克   | 20210915 | 9.19    | 专用设备_机械设备_专用设备_重型机械             |
| 631 | SZ300906 | 0.12    | 4.4e+04  | 2.7e+05    | 6.9e+04   | 日月明     | 20210915 | 34.35   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 632 | SH600661 | 0.0     | 4.0e+04  | 2.7e+05    | 2.7e+05   | 昂立教育   | 20210915 | 9.54    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 633 | SH600505 | 0.04    | 7.4e+04  | 2.7e+05    | 2.7e+05   | 西昌电力   | 20210915 | 7.46    | 电力_公用事业_电力_水电                         |
| 634 | SH603101 | -0.07   | 2.2e+04  | 2.7e+05    | 2.7e+05   | 汇嘉时代   | 20210915 | 5.78    | 零售_商业贸易_一般零售_百货                     |
| 635 | SZ300658 | 0.0     | 2.8e+04  | 2.7e+05    | 1.6e+05   | 延江股份   | 20210915 | 11.93   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 636 | SH603908 | 0.19    | 8.5e+04  | 2.7e+05    | 2.7e+05   | 牧高笛     | 20210915 | 40.44   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 637 | SZ000150 | 0.0     | 6.2e+04  | 2.7e+05    | 2.5e+05   | 宜华健康   | 20210915 | 3.07    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 638 | SZ300192 | 1.17    | 3.2e+04  | 2.7e+05    | 1.8e+05   | 科德教育   | 20210915 | 8.17    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 639 | SZ300176 | -0.17   | 2.8e+04  | 2.7e+05    | 2.6e+05   | 派生科技   | 20210915 | 6.94    | 汽车零部件_非银金融_多元金融_多元金融           |
| 640 | SZ300907 | 0.35    | 3.4e+04  | 2.7e+05    | 6.7e+04   | 康平科技   | 20210915 | 27.79   | 电气设备_电气设备_电机_电机                     |
| 641 | SH600225 | 0.0     | 2.1e+04  | 2.7e+05    | 2.7e+05   | *ST松江    | 20210915 | 2.85    | 房地产开发_房地产_房地产开发_房地产开发         |
| 642 | SZ300756 | -0.02   | 3.7e+04  | 2.7e+05    | 8.8e+04   | 金马游乐   | 20210915 | 26.24   | 专用设备_机械设备_专用设备_其它专用机械         |
| 643 | SH688080 | 0.21    | 2.7e+04  | 2.7e+05    | 1.9e+05   | 映翰通     | 20210915 | 50.6    | nan                                             |
| 644 | SZ300778 | 0.17    | 3.6e+04  | 2.6e+05    | 1.2e+05   | 新城市     | 20210915 | 21.16   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 645 | SZ002780 | 0.0     | 5.9e+04  | 2.6e+05    | 2.0e+05   | 三夫户外   | 20210915 | 18.11   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 646 | SZ300707 | 0.12    | 3.0e+04  | 2.6e+05    | 1.9e+05   | 威唐工业   | 20210915 | 16.68   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 647 | SZ002976 | 0.03    | 3.0e+04  | 2.6e+05    | 7.7e+04   | 瑞玛工业   | 20210915 | 21.83   | 电子制造_电子_电子制造_电子零部件制造           |
| 648 | SZ300556 | 0.44    | 1.6e+05  | 2.6e+05    | 2.0e+05   | 丝路视觉   | 20210915 | 21.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 649 | SH688600 | 0.32    | 2.5e+04  | 2.6e+05    | 1.3e+05   | 皖仪科技   | 20210915 | 19.26   | nan                                             |
| 650 | SZ002259 | -0.22   | 1.5e+04  | 2.6e+05    | 2.6e+05   | *ST升达    | 20210915 | 3.39    | 燃气水务_公用事业_燃气_燃气                     |
| 651 | SZ300533 | 0.0     | 1.3e+04  | 2.5e+05    | 1.7e+05   | 冰川网络   | 20210915 | 16.77   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 652 | SZ300407 | 0.34    | 2.0e+04  | 2.5e+05    | 1.7e+05   | 凯发电气   | 20210915 | 8.29    | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 653 | SZ300264 | 0.0     | 2.1e+05  | 2.5e+05    | 2.1e+05   | 佳创视讯   | 20210915 | 6.11    | 计算机应用_计算机_计算机应用_IT服务             |
| 654 | SZ000526 | -0.19   | 6.7e+04  | 2.5e+05    | 2.0e+05   | 学大教育   | 20210915 | 21.0    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 655 | SZ300246 | 1.82    | 2.5e+04  | 2.5e+05    | 1.8e+05   | 宝莱特     | 20210915 | 16.87   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 656 | SZ002634 | 0.32    | 9.5e+04  | 2.5e+05    | 2.0e+05   | 棒杰股份   | 20210915 | 5.34    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 657 | SZ003002 | 0.36    | 1.4e+04  | 2.4e+05    | 6.1e+04   | 壶化股份   | 20210915 | 12.25   | 化学制品_化工_化学制品_民爆用品                 |
| 658 | SH688090 | 0.06    | 1.0e+04  | 2.4e+05    | 1.6e+05   | 瑞松科技   | 20210915 | 35.92   | nan                                             |
| 659 | SH600793 | 0.0     | 7.1e+04  | 2.4e+05    | 2.4e+05   | 宜宾纸业   | 20210915 | 13.64   | 造纸_轻工制造_造纸_造纸                         |
| 660 | SZ300549 | -0.21   | 4.4e+04  | 2.4e+05    | 1.8e+05   | 优德精密   | 20210915 | 18.05   | 专用设备_机械设备_专用设备_其它专用机械         |
| 661 | SZ300720 | 0.47    | 2.2e+04  | 2.4e+05    | 1.2e+05   | 海川智能   | 20210915 | 12.38   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 662 | SZ000430 | 0.0     | 5.6e+04  | 2.4e+05    | 2.0e+05   | 张家界     | 20210915 | 5.92    | 景点及旅游_休闲服务_景点_自然景点               |
| 663 | SZ300742 | -0.35   | 7.8e+04  | 2.4e+05    | 1.3e+05   | 越博动力   | 20210915 | 30.43   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 664 | SH603683 | 0.89    | 4.1e+04  | 2.4e+05    | 2.3e+05   | 晶华新材   | 20210915 | 12.96   | 化学制品_化工_化学制品_其他化学制品             |
| 665 | SZ002098 | -0.35   | 1.8e+04  | 2.4e+05    | 2.4e+05   | 浔兴股份   | 20210915 | 6.6     | 纺织制造_纺织服装_纺织制造_辅料                 |
| 666 | SZ300615 | -0.0    | 3.0e+04  | 2.3e+05    | 1.3e+05   | 欣天科技   | 20210915 | 12.44   | 通信设备_通信_通信设备_通信传输设备             |
| 667 | SZ002858 | 0.0     | 2.5e+04  | 2.3e+05    | 1.4e+05   | 力盛赛车   | 20210915 | 14.66   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 668 | SZ300106 | 0.06    | 1.1e+05  | 2.3e+05    | 2.3e+05   | 西部牧业   | 20210915 | 11.08   | 食品加工制造_农林牧渔_畜禽养殖_畜禽养殖         |
| 669 | SH600769 | -0.05   | 2.7e+04  | 2.3e+05    | 2.3e+05   | 祥龙电业   | 20210915 | 6.23    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 670 | SZ300823 | 0.25    | 4.9e+04  | 2.3e+05    | 9.5e+04   | 建科机械   | 20210915 | 24.94   | 专用设备_机械设备_专用设备_其它专用机械         |
| 671 | SZ300517 | 1.19    | 4.8e+04  | 2.3e+05    | 1.4e+05   | 海波重科   | 20210915 | 12.1    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 672 | SH603557 | 0.0     | 4.9e+04  | 2.3e+05    | 2.3e+05   | ST起步     | 20210915 | 4.68    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 673 | SH688129 | -0.08   | 1.2e+04  | 2.3e+05    | 5.5e+04   | 东来技术   | 20210915 | 19.18   | nan                                             |
| 674 | SZ300089 | 0.0     | 3.6e+04  | 2.3e+05    | 1.2e+05   | 文化长城   | 20210915 | 4.78    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 675 | SH603677 | 0.23    | 2.4e+04  | 2.3e+05    | 2.3e+05   | 奇精机械   | 20210915 | 11.94   | 白色家电_家用电器_白色家电_家电零部件           |
| 676 | SZ300897 | 0.78    | 1.1e+04  | 2.3e+05    | 5.7e+04   | 山科智能   | 20210915 | 33.57   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 677 | SZ300781 | 0.0     | 2.2e+04  | 2.3e+05    | 7.4e+04   | 因赛集团   | 20210915 | 20.54   | 传媒_传媒_营销传播_营销服务                     |
| 678 | SZ300336 | 0.0     | 3.5e+04  | 2.2e+05    | 2.0e+05   | 新文化     | 20210915 | 2.77    | 传媒_传媒_营销传播_营销服务                     |
| 679 | SH688159 | 0.0     | 1.3e+04  | 2.2e+05    | 1.5e+05   | 有方科技   | 20210915 | 23.94   | nan                                             |
| 680 | SZ300449 | -0.01   | 4.0e+04  | 2.2e+05    | 1.8e+05   | 汉邦高科   | 20210915 | 7.32    | 计算机设备_计算机_计算机设备_计算机设备         |
| 681 | SZ002159 | -0.35   | 2.4e+04  | 2.2e+05    | 1.7e+05   | 三特索道   | 20210915 | 12.29   | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 682 | SZ300588 | 0.0     | 1.5e+05  | 2.2e+05    | 1.4e+05   | 熙菱信息   | 20210915 | 13.34   | 计算机应用_计算机_计算机应用_软件开发           |
| 683 | SZ002592 | 0.0     | 1.1e+05  | 2.2e+05    | 2.0e+05   | ST八菱     | 20210915 | 7.66    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 684 | SH600555 | 0.0     | 8.1e+03  | 2.2e+05    | 1.6e+05   | *ST海创    | 20210915 | 1.66    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 685 | SZ002808 | 0.25    | 4.4e+04  | 2.1e+05    | 1.3e+05   | 恒久科技   | 20210915 | 7.86    | 光学光电子_电子_光学光电子_光学元件             |
| 686 | SH688004 | 0.35    | 1.7e+04  | 2.1e+05    | 1.5e+05   | 博汇科技   | 20210915 | 37.17   | nan                                             |
| 687 | SH600992 | 0.09    | 7.4e+04  | 2.1e+05    | 2.1e+05   | 贵绳股份   | 20210915 | 8.59    | 通用设备_机械设备_金属制品_金属制品             |
| 688 | SH603819 | 0.04    | 2.1e+04  | 2.1e+05    | 2.1e+05   | 神力股份   | 20210915 | 9.65    | 电气设备_电气设备_电机_电机                     |
| 689 | SZ000890 | 0.0     | 1.5e+04  | 2.1e+05    | 1.9e+05   | 法尔胜     | 20210915 | 4.99    | 通用设备_非银金融_多元金融_多元金融             |
| 690 | SZ000978 | 0.0     | 1.1e+05  | 2.1e+05    | 2.1e+05   | 桂林旅游   | 20210915 | 5.8     | 景点及旅游_休闲服务_景点_自然景点               |
| 691 | SH603042 | 0.03    | 1.1e+04  | 2.1e+05    | 1.8e+05   | 华脉科技   | 20210915 | 12.91   | 通信设备_通信_通信设备_通信传输设备             |
| 692 | SZ002816 | 0.0     | 2.3e+04  | 2.1e+05    | 2.0e+05   | 和科达     | 20210915 | 20.73   | 专用设备_机械设备_专用设备_其它专用机械         |
| 693 | SZ300220 | 0.0     | 7.2e+04  | 2.1e+05    | 2.1e+05   | 金运激光   | 20210915 | 13.68   | 其他电子_电子_其他电子_其他电子                 |
| 694 | SZ000610 | -0.29   | 1.2e+05  | 2.1e+05    | 2.1e+05   | 西安旅游   | 20210915 | 8.73    | 景点及旅游_休闲服务_酒店_酒店                   |
| 695 | SZ002700 | 0.0     | 1.6e+04  | 2.0e+05    | 1.5e+05   | ST浩源     | 20210915 | 4.8     | 燃气水务_公用事业_燃气_燃气                     |
| 696 | SH600666 | 0.0     | 1.6e+04  | 2.0e+05    | 1.3e+05   | ST瑞德     | 20210915 | 1.65    | 光学光电子_电子_光学光电子_显示器件             |
| 697 | SH688618 | 0.69    | 7.9e+03  | 2.0e+05    | 4.5e+04   | 三旺通信   | 20210915 | 39.88   | nan                                             |
| 698 | SH688379 | 0.44    | 1.9e+04  | 2.0e+05    | 9.1e+04   | 华光新材   | 20210915 | 22.61   | nan                                             |
| 699 | SZ002789 | 0.0     | 3.0e+04  | 2.0e+05    | 1.1e+05   | 建艺集团   | 20210915 | 12.29   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 700 | SZ300338 | 0.0     | 5.5e+04  | 2.0e+05    | 1.7e+05   | 开元教育   | 20210915 | 5.72    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 701 | SZ002464 | 0.0     | 9.3e+04  | 1.9e+05    | 1.9e+05   | *ST众应    | 20210915 | 3.72    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 702 | SZ002760 | 0.92    | 8.2e+04  | 1.9e+05    | 1.9e+05   | 凤形股份   | 20210915 | 22.05   | 通用设备_机械设备_通用机械_磨具磨料             |
| 703 | SH603161 | 0.62    | 5.0e+04  | 1.9e+05    | 1.9e+05   | 科华控股   | 20210915 | 14.54   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 704 | SZ300845 | 0.34    | 2.2e+04  | 1.9e+05    | 1.3e+05   | 捷安高科   | 20210915 | 20.38   | 计算机应用_计算机_计算机设备_计算机设备         |
| 705 | SZ300749 | 0.08    | 1.8e+04  | 1.9e+05    | 8.2e+04   | 顶固集创   | 20210915 | 9.17    | 家用轻工_轻工制造_家用轻工_家具                 |
| 706 | SZ300652 | -0.15   | 2.6e+04  | 1.8e+05    | 1.6e+05   | 雷迪克     | 20210915 | 19.22   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 707 | SZ300539 | 0.07    | 2.0e+04  | 1.8e+05    | 9.2e+04   | 横河精密   | 20210915 | 8.12    | 化工合成材料_化工_塑料_其他塑料制品             |
| 708 | SH600128 | 0.03    | 2.8e+04  | 1.8e+05    | 1.8e+05   | 弘业股份   | 20210915 | 7.28    | 贸易_综合_综合_综合                             |
| 709 | SZ300025 | 0.0     | 3.7e+04  | 1.8e+05    | 1.8e+05   | 华星创业   | 20210915 | 4.19    | 通信设备_通信_通信设备_通信配套服务             |
| 710 | SH603196 | -0.32   | 1.7e+04  | 1.8e+05    | 1.8e+05   | 日播时尚   | 20210915 | 7.46    | 服装家纺_纺织服装_服装家纺_女装                 |
| 711 | SZ002513 | -0.06   | 2.3e+04  | 1.8e+05    | 1.6e+05   | 蓝丰生化   | 20210915 | 5.2     | 化学制品_化工_化学制品_农药                     |
| 712 | SH600721 | 0.0     | 6.1e+03  | 1.8e+05    | 1.7e+05   | *ST百花    | 20210915 | 4.69    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
