
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 560 | SZ300902 | 0.18    | 7.9e+04  | 3.6e+05    | 9.0e+04   | 国安达   | 20210903 | 28.06   | 专用设备_机械设备_专用设备_其它专用机械         |
| 561 | SZ300414 | 0.05    | 9.2e+04  | 3.6e+05    | 3.4e+05   | 中光防雷 | 20210903 | 10.93   | 通信设备_通信_通信设备_通信配套服务             |
| 562 | SH603399 | 0.0     | 1.7e+05  | 3.6e+05    | 3.5e+05   | 吉翔股份 | 20210903 | 6.96    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 563 | SZ002723 | 0.03    | 3.3e+04  | 3.5e+05    | 3.3e+05   | 金莱特   | 20210903 | 13.16   | 白色家电_家用电器_白色家电_小家电               |
| 564 | SH600237 | 0.02    | 9.7e+04  | 3.5e+05    | 3.5e+05   | 铜峰电子 | 20210903 | 6.27    | 半导体及元件_电子_元件_被动元件                 |
| 565 | SH688310 | 0.18    | 3.9e+04  | 3.5e+05    | 1.6e+05   | 迈得医疗 | 20210903 | 42.32   | nan                                             |
| 566 | SH605058 | 0.13    | 4.3e+04  | 3.5e+05    | 8.8e+04   | 澳弘电子 | 20210903 | 24.57   | 半导体及元件_电子_元件_印制电路板               |
| 567 | SZ300537 | 0.0     | 2.9e+05  | 3.5e+05    | 2.4e+05   | 广信材料 | 20210903 | 18.18   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 568 | SZ002870 | 0.08    | 2.5e+04  | 3.5e+05    | 1.8e+05   | 香山股份 | 20210903 | 31.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 569 | SH688058 | 0.58    | 3.2e+04  | 3.5e+05    | 1.9e+05   | 宝兰德   | 20210903 | 87.11   | nan                                             |
| 570 | SZ300049 | -0.01   | 1.1e+05  | 3.4e+05    | 3.0e+05   | 福瑞股份 | 20210903 | 12.97   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 571 | SZ300885 | 0.37    | 5.9e+04  | 3.4e+05    | 8.5e+04   | 海昌新材 | 20210903 | 22.41   | 通用设备_机械设备_金属制品_金属制品             |
| 572 | SH603757 | 0.47    | 4.5e+04  | 3.4e+05    | 3.3e+05   | 大元泵业 | 20210903 | 20.14   | 通用设备_机械设备_通用机械_其它通用机械         |
| 573 | SZ300283 | 0.46    | 2.2e+05  | 3.4e+05    | 2.3e+05   | 温州宏丰 | 20210903 | 7.71    | 电气设备_电气设备_高低压设备_低压设备           |
| 574 | SZ300540 | 0.04    | 2.7e+05  | 3.4e+05    | 2.4e+05   | 深冷股份 | 20210903 | 26.97   | 专用设备_机械设备_专用设备_其它专用机械         |
| 575 | SH603398 | 0.16    | 6.7e+04  | 3.3e+05    | 2.9e+05   | 邦宝益智 | 20210903 | 9.77    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 576 | SZ002094 | 0.0     | 1.3e+05  | 3.3e+05    | 3.3e+05   | 青岛金王 | 20210903 | 4.84    | 化学制品_化工_化学制品_日用化学产品             |
| 577 | SH600714 | 0.19    | 2.1e+05  | 3.3e+05    | 3.3e+05   | 金瑞矿业 | 20210903 | 11.58   | 基础化学_化工_化学原料_无机盐                   |
| 578 | SZ002684 | 0.0     | 6.2e+04  | 3.3e+05    | 2.7e+05   | *ST猛狮  | 20210903 | 5.83    | 其他电子_汽车_汽车零部件_汽车零部件             |
| 579 | SZ300473 | 0.0     | 4.8e+04  | 3.3e+05    | 2.7e+05   | 德尔股份 | 20210903 | 24.26   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 580 | SZ300112 | 0.33    | 1.6e+05  | 3.2e+05    | 2.3e+05   | 万讯自控 | 20210903 | 11.33   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 581 | SH688160 | 0.28    | 4.3e+04  | 3.2e+05    | 7.7e+04   | 步科股份 | 20210903 | 38.4    | nan                                             |
| 582 | SZ002971 | 0.37    | 4.7e+04  | 3.2e+05    | 2.1e+05   | 和远气体 | 20210903 | 20.16   | 化学制品_化工_化学制品_其他化学制品             |
| 583 | SZ002823 | 0.43    | 3.8e+04  | 3.2e+05    | 1.8e+05   | 凯中精密 | 20210903 | 11.14   | 电气设备_电气设备_电机_电机                     |
| 584 | SZ300484 | -0.15   | 1.2e+05  | 3.2e+05    | 2.3e+05   | 蓝海华腾 | 20210903 | 15.27   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 585 | SZ300154 | -0.13   | 3.2e+04  | 3.2e+05    | 2.2e+05   | 瑞凌股份 | 20210903 | 6.97    | 通用设备_机械设备_通用机械_其它通用机械         |
| 586 | SZ300157 | 0.0     | 1.6e+05  | 3.2e+05    | 3.1e+05   | 恒泰艾普 | 20210903 | 4.43    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 587 | SH605128 | -0.06   | 3.2e+04  | 3.1e+05    | 7.8e+04   | 上海沿浦 | 20210903 | 39.19   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 588 | SH605218 | -0.23   | 3.6e+04  | 3.1e+05    | 7.7e+04   | 伟时电子 | 20210903 | 14.55   | 光学光电子_电子_光学光电子_显示器件             |
| 589 | SH603309 | 0.75    | 2.5e+04  | 3.0e+05    | 3.0e+05   | 维力医疗 | 20210903 | 11.54   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 590 | SZ002903 | 2.14    | 2.7e+05  | 3.0e+05    | 1.8e+05   | 宇环数控 | 20210903 | 19.65   | 通用设备_机械设备_通用机械_机床工具             |
| 591 | SZ300619 | 0.08    | 2.6e+05  | 3.0e+05    | 2.3e+05   | 金银河   | 20210903 | 40.07   | 专用设备_机械设备_专用设备_其它专用机械         |
| 592 | SZ002806 | 0.0     | 1.4e+05  | 3.0e+05    | 2.7e+05   | 华锋股份 | 20210903 | 15.72   | 电气设备_有色金属_工业金属_铝                   |
| 593 | SZ300430 | 0.45    | 1.2e+05  | 3.0e+05    | 2.8e+05   | 诚益通   | 20210903 | 10.99   | 通用设备_机械设备_通用机械_其它通用机械         |
| 594 | SZ000004 | 1.98    | 5.6e+04  | 2.9e+05    | 2.2e+05   | 国华网安 | 20210903 | 18.62   | 计算机应用_计算机_计算机应用_IT服务             |
| 595 | SH600260 | 0.0     | 2.3e+05  | 2.9e+05    | 2.9e+05   | ST凯乐   | 20210903 | 2.9     | 通信设备_通信_通信设备_终端设备                 |
| 596 | SH688080 | 0.19    | 4.0e+04  | 2.9e+05    | 2.0e+05   | 映翰通   | 20210903 | 54.94   | nan                                             |
| 597 | SZ002780 | 0.0     | 1.2e+05  | 2.9e+05    | 2.2e+05   | 三夫户外 | 20210903 | 19.77   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 598 | SZ300461 | -0.07   | 1.5e+05  | 2.9e+05    | 1.6e+05   | 田中精机 | 20210903 | 22.1    | 专用设备_机械设备_专用设备_其它专用机械         |
| 599 | SZ300329 | 0.02    | 2.5e+05  | 2.8e+05    | 2.8e+05   | 海伦钢琴 | 20210903 | 11.18   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 600 | SZ002813 | -0.51   | 2.9e+04  | 2.8e+05    | 1.3e+05   | 路畅科技 | 20210903 | 23.31   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 601 | SZ300325 | 0.0     | 7.0e+04  | 2.8e+05    | 2.8e+05   | *ST德威  | 20210903 | 2.77    | 化工合成材料_化工_塑料_其他塑料制品             |
| 602 | SZ300419 | 0.03    | 1.3e+05  | 2.8e+05    | 2.8e+05   | 浩丰科技 | 20210903 | 7.55    | 计算机应用_计算机_计算机应用_IT服务             |
| 603 | SZ300097 | 0.0     | 7.4e+04  | 2.8e+05    | 2.6e+05   | 智云股份 | 20210903 | 9.61    | 通用设备_机械设备_专用设备_其它专用机械         |
| 604 | SZ000633 | 0.01    | 4.1e+04  | 2.8e+05    | 2.8e+05   | 合金投资 | 20210903 | 7.18    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 605 | SZ002687 | 0.7     | 1.3e+05  | 2.8e+05    | 2.2e+05   | 乔治白   | 20210903 | 7.89    | 服装家纺_纺织服装_服装家纺_男装                 |
| 606 | SH600265 | 0.0     | 1.4e+04  | 2.8e+05    | 2.8e+05   | *ST景谷  | 20210903 | 21.22   | 种植业与林业_农林牧渔_林业_林业                 |
| 607 | SZ000806 | 0.0     | 2.0e+04  | 2.7e+05    | 1.7e+05   | ST银河   | 20210903 | 2.48    | 电气设备_电气设备_高低压设备_高压设备           |
| 608 | SZ300306 | -0.31   | 5.6e+04  | 2.7e+05    | 1.5e+05   | 远方信息 | 20210903 | 10.1    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 609 | SZ300698 | 0.05    | 7.3e+04  | 2.7e+05    | 2.0e+05   | 万马科技 | 20210903 | 19.88   | 通信设备_通信_通信设备_通信传输设备             |
| 610 | SH603011 | 0.11    | 1.2e+05  | 2.6e+05    | 2.6e+05   | 合锻智能 | 20210903 | 5.84    | 专用设备_机械设备_专用设备_其它专用机械         |
| 611 | SH603803 | 0.0     | 3.3e+04  | 2.6e+05    | 2.6e+05   | 瑞斯康达 | 20210903 | 6.18    | 通信设备_通信_通信设备_通信传输设备             |
| 612 | SZ300549 | -0.2    | 7.0e+04  | 2.6e+05    | 1.9e+05   | 优德精密 | 20210903 | 19.34   | 专用设备_机械设备_专用设备_其它专用机械         |
| 613 | SH688090 | 0.06    | 2.4e+04  | 2.6e+05    | 1.7e+05   | 瑞松科技 | 20210903 | 37.88   | nan                                             |
| 614 | SH603527 | 0.33    | 7.9e+04  | 2.5e+05    | 2.5e+05   | 众源新材 | 20210903 | 10.32   | 有色冶炼加工_有色金属_工业金属_铜               |
| 615 | SH688228 | 0.67    | 1.2e+04  | 2.5e+05    | 1.1e+05   | 开普云   | 20210903 | 37.42   | nan                                             |
| 616 | SZ300192 | 1.26    | 7.6e+04  | 2.5e+05    | 1.9e+05   | 科德教育 | 20210903 | 8.4     | 传媒_传媒_文化传媒_其他文化传媒                 |
| 617 | SZ002896 | 0.46    | 3.7e+04  | 2.5e+05    | 2.5e+05   | 中大力德 | 20210903 | 23.76   | 通用设备_机械设备_通用机械_机械基础件           |
| 618 | SZ300412 | 0.99    | 1.1e+05  | 2.5e+05    | 2.1e+05   | 迦南科技 | 20210903 | 9.6     | 专用设备_机械设备_专用设备_其它专用机械         |
| 619 | SZ300515 | 0.53    | 3.5e+04  | 2.4e+05    | 2.1e+05   | 三德科技 | 20210903 | 11.87   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 620 | SZ300780 | 0.04    | 6.3e+04  | 2.4e+05    | 1.1e+05   | 德恩精工 | 20210903 | 16.59   | 通用设备_机械设备_通用机械_机械基础件           |
| 621 | SZ002113 | 6.55    | 4.5e+04  | 2.4e+05    | 1.5e+05   | ST天润   | 20210903 | 1.59    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 622 | SZ300818 | 0.31    | 6.1e+04  | 2.4e+05    | 1.1e+05   | 耐普矿机 | 20210903 | 34.26   | 专用设备_机械设备_通用机械_磨具磨料             |
| 623 | SZ300694 | 0.07    | 3.2e+04  | 2.4e+05    | 1.5e+05   | 蠡湖股份 | 20210903 | 11.13   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 624 | SZ002858 | 0.0     | 5.6e+04  | 2.4e+05    | 1.4e+05   | 力盛赛车 | 20210903 | 14.77   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 625 | SZ002592 | 0.0     | 1.4e+05  | 2.3e+05    | 2.1e+05   | ST八菱   | 20210903 | 8.15    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 626 | SH603937 | 0.19    | 6.2e+04  | 2.3e+05    | 2.3e+05   | 丽岛新材 | 20210903 | 11.05   | 建筑材料_建筑材料_其他建材_其他建材             |
| 627 | SZ300742 | -0.37   | 7.2e+04  | 2.2e+05    | 1.2e+05   | 越博动力 | 20210903 | 28.53   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 628 | SH603922 | -0.16   | 2.8e+04  | 2.2e+05    | 2.2e+05   | 金鸿顺   | 20210903 | 17.47   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 629 | SH600992 | 0.08    | 7.8e+04  | 2.2e+05    | 2.2e+05   | 贵绳股份 | 20210903 | 9.02    | 通用设备_机械设备_金属制品_金属制品             |
| 630 | SZ002464 | 0.0     | 8.6e+04  | 2.2e+05    | 2.2e+05   | *ST众应  | 20210903 | 4.2     | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 631 | SH600781 | 0.0     | 2.3e+04  | 2.2e+05    | 1.3e+05   | ST辅仁   | 20210903 | 3.46    | 化学制药_医药生物_化学制药_化学制剂             |
| 632 | SH603133 | 0.0     | 1.0e+05  | 2.1e+05    | 2.1e+05   | 碳元科技 | 20210903 | 10.25   | 化学制品_化工_化学制品_其他化学制品             |
| 633 | SZ300644 | 0.08    | 4.5e+04  | 2.1e+05    | 1.9e+05   | 南京聚隆 | 20210903 | 19.66   | 化工合成材料_化工_塑料_改性塑料                 |
| 634 | SZ002943 | 0.0     | 1.8e+05  | 2.1e+05    | 1.1e+05   | 宇晶股份 | 20210903 | 21.16   | 通用设备_机械设备_通用机械_机床工具             |
| 635 | SH600241 | -0.22   | 2.9e+04  | 2.1e+05    | 2.1e+05   | ST时万   | 20210903 | 7.12    | 电气设备_电气设备_电源设备_储能设备             |
| 636 | SH603059 | 0.26    | 1.6e+04  | 2.1e+05    | 2.1e+05   | 倍加洁   | 20210903 | 20.95   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 637 | SZ300044 | 0.0     | 4.6e+04  | 2.1e+05    | 1.8e+05   | *ST赛为  | 20210903 | 2.65    | 计算机应用_计算机_计算机应用_IT服务             |
| 638 | SH603030 | 0.0     | 1.8e+04  | 2.0e+05    | 2.0e+05   | 全筑股份 | 20210903 | 3.79    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 639 | SZ300606 | 0.32    | 1.6e+05  | 2.0e+05    | 1.2e+05   | 金太阳   | 20210903 | 21.37   | 通用设备_机械设备_通用机械_磨具磨料             |
| 640 | SZ300338 | 0.0     | 1.4e+05  | 2.0e+05    | 1.7e+05   | 开元教育 | 20210903 | 5.8     | 传媒_传媒_文化传媒_其他文化传媒                 |
| 641 | SH603045 | 0.93    | 6.4e+04  | 1.9e+05    | 1.9e+05   | 福达合金 | 20210903 | 13.98   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 642 | SH600444 | 0.14    | 9.4e+04  | 1.9e+05    | 1.9e+05   | 国机通用 | 20210903 | 12.88   | 专用设备_机械设备_专用设备_其它专用机械         |
| 643 | SZ002893 | 0.01    | 6.4e+04  | 1.9e+05    | 1.9e+05   | 华通热力 | 20210903 | 9.24    | 电力_公用事业_电力_热电                         |
| 644 | SZ002656 | 0.0     | 9.2e+04  | 1.8e+05    | 1.5e+05   | ST摩登   | 20210903 | 2.59    | 服装家纺_纺织服装_服装家纺_男装                 |
| 645 | SH688218 | 0.36    | 2.4e+04  | 1.8e+05    | 1.3e+05   | 江苏北人 | 20210903 | 15.7    | nan                                             |
| 646 | SZ300167 | 0.0     | 4.6e+04  | 1.8e+05    | 1.8e+05   | 迪威迅   | 20210903 | 6.04    | 计算机应用_计算机_计算机应用_IT服务             |
| 647 | SZ300836 | 0.08    | 1.5e+04  | 1.8e+05    | 1.2e+05   | 佰奥智能 | 20210903 | 36.53   | 专用设备_机械设备_专用设备_其它专用机械         |
| 648 | SH600421 | 4.3     | 3.4e+04  | 1.8e+05    | 1.8e+05   | 华嵘控股 | 20210903 | 9.18    | 通用设备_机械设备_通用机械_机械基础件           |
| 649 | SZ000669 | -1.21   | 9.1e+04  | 1.8e+05    | 1.8e+05   | ST金鸿   | 20210903 | 2.62    | 燃气水务_公用事业_燃气_燃气                     |
| 650 | SZ002694 | 0.0     | 3.3e+04  | 1.8e+05    | 1.6e+05   | 顾地科技 | 20210903 | 2.98    | 建筑材料_建筑材料_其他建材_管材                 |
| 651 | SZ300743 | 0.05    | 2.3e+04  | 1.7e+05    | 1.2e+05   | 天地数码 | 20210903 | 12.5    | 化学制品_化工_化学制品_其他化学制品             |
| 652 | SH600275 | 0.0     | 9.1e+03  | 1.6e+05    | 1.6e+05   | *ST昌鱼  | 20210903 | 3.2     | 养殖业_农林牧渔_渔业_水产养殖                   |
| 653 | SH603286 | 0.22    | 4.8e+04  | 1.5e+05    | 1.5e+05   | 日盈电子 | 20210903 | 17.47   | nan                                             |
| 654 | SH600137 | 0.01    | 1.7e+04  | 1.4e+05    | 1.4e+05   | 浪莎股份 | 20210903 | 14.82   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 655 | SZ002200 | 0.0     | 1.9e+04  | 1.2e+05    | 1.2e+05   | ST云投   | 20210903 | 6.49    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 656 | SZ000835 | 0.0     | 4.2e+04  | 9.9e+04    | 9.1e+04   | *ST长动  | 20210903 | 3.02    | 传媒_传媒_互联网传媒_移动互联网服务             |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 936. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ300750 | 0.27    | 5.5e+06  | 1.1e+08    | 9.9e+07   | 宁德时代   | 20210903 | 486.5   | 电气设备_电气设备_电源设备_储能设备             |
| 1   | SZ000858 | 0.67    | 7.0e+06  | 8.0e+07    | 8.0e+07   | 五粮液     | 20210903 | 205.89  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2   | SZ002594 | 0.07    | 7.4e+06  | 7.3e+07    | 2.9e+07   | 比亚迪     | 20210903 | 254.11  | 汽车整车_汽车_汽车整车_乘用车                   |
| 3   | SZ002415 | 0.47    | 2.1e+06  | 4.8e+07    | 4.2e+07   | 海康威视   | 20210903 | 51.4    | 电子制造_电子_电子制造_电子系统组装             |
| 4   | SH601012 | 1.02    | 8.4e+06  | 4.6e+07    | 4.6e+07   | 隆基股份   | 20210903 | 85.59   | 电气设备_电气设备_电源设备_光伏设备             |
| 5   | SH601888 | 0.58    | 3.2e+06  | 4.6e+07    | 4.6e+07   | 中国中免   | 20210903 | 236.4   | 零售_休闲服务_旅游综合_旅游综合                 |
| 6   | SH688981 | 0.17    | 2.9e+06  | 4.5e+07    | 1.1e+07   | 中芯国际   | 20210903 | 56.77   | nan                                             |
| 7   | SZ300760 | 0.44    | 2.2e+06  | 4.0e+07    | 1.7e+07   | 迈瑞医疗   | 20210903 | 331.2   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 8   | SH603259 | 0.29    | 4.1e+06  | 3.9e+07    | 3.4e+07   | 药明康德   | 20210903 | 133.7   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 9   | SH603288 | 0.28    | 1.1e+06  | 3.8e+07    | 3.8e+07   | 海天味业   | 20210903 | 90.07   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 10  | SH600809 | 0.47    | 2.6e+06  | 3.3e+07    | 3.2e+07   | 山西汾酒   | 20210903 | 267.14  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 11  | SZ300059 | 1.06    | 9.5e+06  | 3.2e+07    | 2.7e+07   | 东方财富   | 20210903 | 31.28   | 证券_非银金融_证券_证券                         |
| 12  | SH600309 | 0.33    | 2.4e+06  | 3.2e+07    | 1.5e+07   | 万华化学   | 20210903 | 102.85  | 化工新材料_化工_化学制品_聚氨酯                 |
| 13  | SH600276 | 0.56    | 2.1e+06  | 2.9e+07    | 2.9e+07   | 恒瑞医药   | 20210903 | 46.1    | 化学制药_医药生物_化学制药_化学制剂             |
