
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 46   | SZ002142 | 1.43    | 1.4e+06  | 1.9e+07    | 1.9e+07   | 宁波银行   | 20210730 | 32.4    |
| 47   | SH600585 | 6.72    | 7.8e+05  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210730 | 35.4    |
| 48   | SH601818 | 3.44    | 2.0e+05  | 1.8e+07    | 1.4e+07   | 光大银行   | 20210730 | 3.3     |
| 49   | SH600016 | 1.63    | 2.7e+05  | 1.7e+07    | 1.4e+07   | 民生银行   | 20210730 | 3.98    |
| 50   | SH688111 | 0.32    | 1.1e+06  | 1.5e+07    | 7.1e+06   | 金山办公   | 20210730 | 328.0   |
| 51   | SH688185 | 0.0     | 1.1e+06  | 1.5e+07    | 1.5e+06   | 康希诺-U   | 20210730 | 609.0   |
| 52   | SH600999 | 1.9     | 4.4e+05  | 1.4e+07    | 1.2e+07   | 招商证券   | 20210730 | 16.57   |
| 53   | SZ300896 | 0.2     | 2.0e+06  | 1.4e+07    | 3.2e+06   | 爱美客     | 20210730 | 648.81  |
| 54   | SZ300347 | 0.34    | 1.1e+06  | 1.4e+07    | 8.9e+06   | 泰格医药   | 20210730 | 157.6   |
| 55   | SZ002230 | 0.41    | 2.2e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞   | 20210730 | 58.6    |
| 56   | SZ300782 | 0.87    | 2.7e+06  | 1.3e+07    | 7.7e+06   | 卓胜微     | 20210730 | 403.15  |
| 57   | SH601688 | 1.63    | 6.1e+05  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210730 | 14.44   |
| 58   | SH688036 | 0.59    | 4.8e+05  | 1.3e+07    | 6.3e+06   | 传音控股   | 20210730 | 162.9   |
| 59   | SZ002241 | 0.95    | 2.8e+06  | 1.3e+07    | 1.1e+07   | 歌尔股份   | 20210730 | 38.11   |
| 60   | SZ002271 | 0.79    | 1.3e+06  | 1.3e+07    | 8.9e+06   | 东方雨虹   | 20210730 | 50.88   |
| 61   | SZ003816 | 1.27    | 1.6e+05  | 1.3e+07    | 2.5e+06   | 中国广核   | 20210730 | 2.54    |
| 62   | SZ000538 | 0.4     | 6.3e+05  | 1.3e+07    | 6.0e+06   | 云南白药   | 20210730 | 98.98   |
| 63   | SZ300433 | 0.66    | 7.4e+05  | 1.3e+07    | 1.3e+07   | 蓝思科技   | 20210730 | 25.39   |
| 64   | SH601336 | 1.62    | 4.6e+05  | 1.3e+07    | 8.4e+06   | 新华保险   | 20210730 | 40.47   |
| 65   | SH600660 | 0.05    | 7.4e+05  | 1.3e+07    | 9.7e+06   | 福耀玻璃   | 20210730 | 48.3    |
| 66   | SZ000661 | 0.77    | 3.0e+06  | 1.2e+07    | 1.2e+07   | 长春高新   | 20210730 | 305.76  |
| 67   | SH600048 | 4.62    | 6.9e+05  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210730 | 10.01   |
| 68   | SH603195 | 0.3     | 3.7e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210730 | 184.9   |
| 69   | SZ002027 | 0.07    | 8.9e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210730 | 7.5     |
| 70   | SH688363 | 0.3     | 7.7e+05  | 1.1e+07    | 2.1e+06   | 华熙生物   | 20210730 | 229.01  |
| 71   | SH600600 | 0.05    | 1.3e+06  | 1.1e+07    | 5.6e+06   | 青岛啤酒   | 20210730 | 80.28   |
| 72   | SZ000166 | 2.42    | 1.9e+05  | 1.1e+07    | 9.7e+06   | 申万宏源   | 20210730 | 4.29    |
| 73   | SZ002311 | 0.65    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 海大集团   | 20210730 | 62.8    |
| 74   | SH601229 | 3.33    | 1.1e+05  | 1.0e+07    | 9.8e+06   | 上海银行   | 20210730 | 7.15    |
| 75   | SH600763 | 0.14    | 1.9e+06  | 1.0e+07    | 1.0e+07   | 通策医疗   | 20210730 | 315.46  |
| 76   | SZ000596 | 0.3     | 6.4e+05  | 9.8e+06    | 7.1e+06   | 古井贡酒   | 20210730 | 185.89  |
| 77   | SZ300413 | 0.45    | 5.5e+05  | 9.8e+06    | 5.1e+06   | 芒果超媒   | 20210730 | 55.09   |
| 78   | SH603486 | 0.17    | 9.0e+05  | 9.8e+06    | 9.6e+06   | 科沃斯     | 20210730 | 171.0   |
| 79   | SH601881 | 2.54    | 1.9e+05  | 9.7e+06    | 6.1e+06   | 中国银河   | 20210730 | 9.53    |
| 80   | SH601111 | 0.0     | 4.5e+05  | 9.6e+06    | 6.6e+06   | 中国国航   | 20210730 | 6.58    |
| 81   | SH600025 | 0.92    | 3.3e+05  | 9.4e+06    | 9.4e+06   | 华能水电   | 20210730 | 5.22    |
| 82   | SH600919 | 2.74    | 4.2e+05  | 9.2e+06    | 9.2e+06   | 江苏银行   | 20210730 | 6.26    |
| 83   | SH601169 | 2.06    | 2.1e+05  | 9.1e+06    | 9.1e+06   | 北京银行   | 20210730 | 4.29    |
| 84   | SH600029 | 0.0     | 2.7e+05  | 9.1e+06    | 5.2e+06   | 南方航空   | 20210730 | 5.35    |
| 85   | SZ000895 | 1.0     | 6.5e+05  | 8.9e+06    | 3.8e+06   | 双汇发展   | 20210730 | 25.68   |
| 86   | SH603659 | 0.35    | 2.7e+06  | 8.9e+06    | 8.9e+06   | 璞泰来     | 20210730 | 127.98  |
| 87   | SH601006 | 1.27    | 1.1e+05  | 8.7e+06    | 8.7e+06   | 大秦铁路   | 20210730 | 5.88    |
| 88   | SH601009 | 1.79    | 3.5e+05  | 8.7e+06    | 7.4e+06   | 南京银行   | 20210730 | 8.73    |
| 89   | SZ300601 | 0.23    | 9.6e+05  | 8.7e+06    | 6.8e+06   | 康泰生物   | 20210730 | 127.0   |
| 90   | SH601989 | 0.0     | 2.4e+05  | 8.7e+06    | 7.0e+06   | 中国重工   | 20210730 | 3.81    |
| 91   | SH600015 | 3.32    | 8.9e+04  | 8.4e+06    | 7.0e+06   | 华夏银行   | 20210730 | 5.48    |
| 92   | SH600570 | 0.31    | 8.6e+05  | 8.1e+06    | 8.1e+06   | 恒生电子   | 20210730 | 55.71   |
| 93   | SZ002607 | 1.2     | 8.2e+05  | 8.0e+06    | 2.1e+06   | 中公教育   | 20210730 | 13.04   |
| 94   | SZ300498 | 0.84    | 3.0e+05  | 8.0e+06    | 6.1e+06   | 温氏股份   | 20210730 | 12.58   |
| 95   | SH601127 | 0.0     | 1.2e+06  | 7.9e+06    | 5.7e+06   | 小康股份   | 20210730 | 58.11   |
| 96   | SH600547 | 0.12    | 4.0e+05  | 7.9e+06    | 6.2e+06   | 山东黄金   | 20210730 | 17.56   |
| 97   | SZ300595 | 0.28    | 7.1e+05  | 7.8e+06    | 5.6e+06   | 欧普康视   | 20210730 | 91.16   |
| 98   | SH601916 | 1.91    | 9.2e+04  | 7.7e+06    | 2.5e+06   | 浙商银行   | 20210730 | 3.62    |
| 99   | SZ002050 | 0.17    | 4.1e+05  | 7.7e+06    | 7.6e+06   | 三花智控   | 20210730 | 21.4    |
| 100  | SH600132 | 0.12    | 8.5e+05  | 7.5e+06    | 7.5e+06   | 重庆啤酒   | 20210730 | 154.51  |
| 101  | SZ002410 | 0.09    | 3.2e+05  | 7.5e+06    | 6.2e+06   | 广联达     | 20210730 | 62.99   |
| 102  | SH600009 | 0.0     | 5.7e+05  | 7.4e+06    | 4.2e+06   | 上海机场   | 20210730 | 38.55   |
| 103  | SZ001979 | 3.32    | 1.5e+05  | 7.4e+06    | 7.4e+06   | 招商蛇口   | 20210730 | 9.36    |
| 104  | SZ002841 | 0.5     | 1.7e+05  | 7.4e+06    | 4.3e+06   | 视源股份   | 20210730 | 110.85  |
| 105  | SH600115 | 0.0     | 1.8e+05  | 7.2e+06    | 4.3e+06   | 中国东航   | 20210730 | 4.41    |
| 106  | SH600926 | 2.16    | 2.3e+05  | 7.2e+06    | 6.1e+06   | 杭州银行   | 20210730 | 12.1    |
| 107  | SH601155 | 11.68   | 2.7e+05  | 7.2e+06    | 7.1e+06   | 新城控股   | 20210730 | 31.67   |
| 108  | SH688169 | 1.61    | 4.0e+05  | 7.0e+06    | 4.7e+06   | 石头科技   | 20210730 | 1055.0  |
| 109  | SZ002001 | 1.17    | 3.5e+05  | 6.7e+06    | 6.6e+06   | 新和成     | 20210730 | 25.87   |
| 110  | SH600150 | 0.09    | 3.8e+05  | 6.6e+06    | 3.6e+06   | 中国船舶   | 20210730 | 14.79   |
| 111  | SZ000157 | 5.45    | 5.2e+05  | 6.6e+06    | 5.0e+06   | 中联重科   | 20210730 | 7.61    |
| 112  | SH603899 | 0.57    | 4.9e+05  | 6.5e+06    | 6.5e+06   | 晨光文具   | 20210730 | 70.6    |
| 113  | SZ000617 | 0.17    | 3.0e+04  | 6.5e+06    | 6.5e+06   | 中油资本   | 20210730 | 5.13    |
| 114  | SH600918 | 0.39    | 1.3e+06  | 6.4e+06    | 2.4e+06   | 中泰证券   | 20210730 | 9.13    |
| 115  | SZ002648 | 0.53    | 9.4e+05  | 6.3e+06    | 6.2e+06   | 卫星石化   | 20210730 | 36.37   |
| 116  | SZ000799 | 0.3     | 2.7e+06  | 6.2e+06    | 6.2e+06   | 酒鬼酒     | 20210730 | 191.87  |
| 117  | SZ000963 | 0.27    | 9.6e+05  | 6.2e+06    | 6.2e+06   | 华东医药   | 20210730 | 35.49   |
| 118  | SZ300496 | 0.28    | 2.4e+06  | 6.2e+06    | 4.7e+06   | 中科创达   | 20210730 | 146.02  |
| 119  | SH603882 | 1.0     | 7.5e+05  | 6.1e+06    | 6.1e+06   | 金域医学   | 20210730 | 132.57  |
| 120  | SH600741 | -0.13   | 3.5e+05  | 6.1e+06    | 6.1e+06   | 华域汽车   | 20210730 | 19.31   |
| 121  | SH600702 | 0.27    | 4.0e+06  | 6.1e+06    | 6.0e+06   | 舍得酒业   | 20210730 | 181.01  |
| 122  | SH600011 | 0.19    | 1.0e+05  | 6.0e+06    | 4.2e+06   | 华能国际   | 20210730 | 3.83    |
| 123  | SH600886 | 0.76    | 1.5e+05  | 5.9e+06    | 5.9e+06   | 国投电力   | 20210730 | 8.49    |
| 124  | SH601018 | 0.34    | 2.5e+04  | 5.8e+06    | 4.9e+06   | 宁波港     | 20210730 | 3.7     |
| 125  | SH601808 | 0.6     | 8.2e+04  | 5.8e+06    | 3.6e+06   | 中海油服   | 20210730 | 12.17   |
| 126  | SH603737 | 0.52    | 2.9e+05  | 5.8e+06    | 5.6e+06   | 三棵树     | 20210730 | 153.08  |
| 127  | SZ002064 | 0.1     | 4.6e+05  | 5.7e+06    | 2.4e+06   | 华峰化学   | 20210730 | 12.29   |
| 128  | SZ002920 | 0.07    | 5.4e+05  | 5.6e+06    | 5.6e+06   | 德赛西威   | 20210730 | 102.59  |
| 129  | SZ000039 | 1.07    | 2.3e+05  | 5.6e+06    | 2.4e+06   | 中集集团   | 20210730 | 15.66   |
| 130  | SH600606 | 4.54    | 1.2e+05  | 5.5e+06    | 5.5e+06   | 绿地控股   | 20210730 | 4.32    |
| 131  | SH688180 | 0.0     | 5.1e+05  | 5.5e+06    | 2.6e+06   | 君实生物-U | 20210730 | 60.48   |
| 132  | SZ002024 | 0.0     | 4.5e+05  | 5.5e+06    | 4.5e+06   | 苏宁易购   | 20210730 | 5.9     |
| 133  | SZ000786 | 0.91    | 4.9e+05  | 5.5e+06    | 5.5e+06   | 北新建材   | 20210730 | 32.45   |
| 134  | SH601698 | 0.01    | 1.1e+05  | 5.4e+06    | 5.5e+05   | 中国卫通   | 20210730 | 13.56   |
| 135  | SH688005 | 0.17    | 1.5e+06  | 5.4e+06    | 3.3e+06   | 容百科技   | 20210730 | 120.95  |
| 136  | SH601607 | 1.43    | 2.2e+05  | 5.4e+06    | 3.7e+06   | 上海医药   | 20210730 | 19.03   |
| 137  | SZ300529 | 0.71    | 7.4e+05  | 5.4e+06    | 3.4e+06   | 健帆生物   | 20210730 | 67.08   |
| 138  | SH688009 | 0.39    | 9.4e+04  | 5.4e+06    | 1.0e+06   | 中国通号   | 20210730 | 5.06    |
| 139  | SZ000069 | 6.0     | 2.1e+05  | 5.3e+06    | 4.6e+06   | 华侨城A    | 20210730 | 6.45    |
| 140  | SZ002568 | 0.25    | 5.4e+05  | 5.2e+06    | 3.6e+06   | 百润股份   | 20210730 | 69.53   |
| 141  | SH603369 | 0.72    | 9.4e+05  | 5.2e+06    | 5.2e+06   | 今世缘     | 20210730 | 41.12   |
| 142  | SZ000876 | 1.41    | 7.4e+05  | 5.1e+06    | 4.9e+06   | 新希望     | 20210730 | 11.41   |
| 143  | SH601966 | 0.44    | 2.9e+05  | 5.1e+06    | 5.1e+06   | 玲珑轮胎   | 20210730 | 37.39   |
| 144  | SH600779 | 0.32    | 1.6e+06  | 5.0e+06    | 5.0e+06   | 水井坊     | 20210730 | 102.24  |
| 145  | SZ300033 | 1.03    | 4.5e+05  | 5.0e+06    | 2.5e+06   | 同花顺     | 20210730 | 92.67   |
| 146  | SH600332 | 3.45    | 3.8e+05  | 4.9e+06    | 4.2e+06   | 白云山     | 20210730 | 30.0    |
| 147  | SZ002600 | 2.87    | 3.7e+05  | 4.9e+06    | 1.6e+06   | 领益智造   | 20210730 | 6.9     |
| 148  | SH600674 | 0.63    | 1.5e+05  | 4.8e+06    | 4.8e+06   | 川投能源   | 20210730 | 10.95   |
| 149  | SH600061 | 1.1     | 1.7e+05  | 4.8e+06    | 4.8e+06   | 国投资本   | 20210730 | 7.42    |
| 150  | SH600085 | -0.03   | 5.4e+05  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210730 | 34.21   |
| 151  | SH600663 | 1.57    | 1.1e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210730 | 11.61   |
| 152  | SZ300146 | 0.99    | 5.9e+05  | 4.7e+06    | 2.4e+06   | 汤臣倍健   | 20210730 | 27.44   |
| 153  | SZ300003 | 1.01    | 8.5e+05  | 4.7e+06    | 3.9e+06   | 乐普医疗   | 20210730 | 25.78   |
| 154  | SZ000425 | 3.91    | 2.9e+05  | 4.6e+06    | 4.1e+06   | 徐工机械   | 20210730 | 5.83    |
| 155  | SZ300866 | 0.68    | 1.1e+05  | 4.6e+06    | 4.3e+05   | 安克创新   | 20210730 | 112.37  |
| 156  | SZ300012 | 0.28    | 4.5e+05  | 4.5e+06    | 4.1e+06   | 华测检测   | 20210730 | 27.15   |
| 157  | SH600023 | 0.08    | 6.9e+04  | 4.4e+06    | 4.4e+06   | 浙能电力   | 20210730 | 3.27    |
| 158  | SH601021 | 0.0     | 3.7e+05  | 4.4e+06    | 4.4e+06   | 春秋航空   | 20210730 | 47.47   |
| 159  | SH600377 | -0.39   | 5.3e+04  | 4.3e+06    | 3.3e+06   | 宁沪高速   | 20210730 | 8.61    |
| 160  | SH600754 | 0.0     | 4.5e+05  | 4.3e+06    | 3.2e+06   | 锦江酒店   | 20210730 | 40.5    |
| 161  | SH601878 | 1.74    | 3.7e+05  | 4.3e+06    | 4.0e+06   | 浙商证券   | 20210730 | 11.09   |
| 162  | SZ002555 | 1.76    | 4.3e+05  | 4.3e+06    | 2.8e+06   | 三七互娱   | 20210730 | 19.36   |
| 163  | SZ002032 | 0.45    | 1.3e+05  | 4.2e+06    | 3.2e+06   | 苏泊尔     | 20210730 | 51.81   |
| 164  | SH603517 | 0.24    | 2.8e+05  | 4.2e+06    | 4.2e+06   | 绝味食品   | 20210730 | 68.36   |
| 165  | SZ002602 | 3.32    | 2.5e+05  | 4.2e+06    | 2.9e+06   | 世纪华通   | 20210730 | 5.58    |
| 166  | SH601696 | 0.05    | 3.6e+05  | 4.1e+06    | 2.2e+06   | 中银证券   | 20210730 | 14.86   |
| 167  | SZ300832 | 0.59    | 1.5e+05  | 4.1e+06    | 1.4e+06   | 新产业     | 20210730 | 52.32   |
| 168  | SH603816 | 0.55    | 2.8e+05  | 4.1e+06    | 4.1e+06   | 顾家家居   | 20210730 | 64.84   |
| 169  | SZ300888 | 6.56    | 4.6e+05  | 4.1e+06    | 4.6e+05   | 稳健医疗   | 20210730 | 96.05   |
| 170  | SH603087 | 0.4     | 3.9e+05  | 4.1e+06    | 2.1e+06   | 甘李药业   | 20210730 | 72.5    |
| 171  | SH688256 | 0.0     | 4.0e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U   | 20210730 | 100.14  |
| 172  | SH601828 | 0.55    | 8.2e+04  | 4.0e+06    | 3.2e+06   | 美凯龙     | 20210730 | 10.23   |
| 173  | SH600352 | 0.39    | 2.7e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛   | 20210730 | 12.26   |
| 174  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金   | 20210730 | 8.2     |
| 175  | SH603345 | 0.45    | 4.3e+05  | 4.0e+06    | 3.9e+06   | 安井食品   | 20210730 | 161.65  |
| 176  | SZ002008 | 0.07    | 5.9e+05  | 3.9e+06    | 3.7e+06   | 大族激光   | 20210730 | 36.83   |
| 177  | SH601838 | 2.39    | 2.6e+05  | 3.9e+06    | 3.9e+06   | 成都银行   | 20210730 | 10.81   |
| 178  | SH600298 | 0.59    | 3.7e+05  | 3.9e+06    | 3.9e+06   | 安琪酵母   | 20210730 | 46.77   |
| 179  | SH600236 | -0.14   | 3.9e+04  | 3.9e+06    | 3.9e+06   | 桂冠电力   | 20210730 | 4.92    |
| 180  | SH600079 | 0.35    | 4.2e+05  | 3.9e+06    | 3.2e+06   | 人福医药   | 20210730 | 23.67   |
| 181  | SH601933 | 0.11    | 1.7e+05  | 3.8e+06    | 3.8e+06   | 永辉超市   | 20210730 | 4.04    |
| 182  | SH601866 | 0.47    | 1.6e+05  | 3.8e+06    | 2.6e+06   | 中远海发   | 20210730 | 3.29    |
| 183  | SH600848 | -0.35   | 7.1e+04  | 3.8e+06    | 2.2e+06   | 上海临港   | 20210730 | 15.09   |
| 184  | SH600655 | 1.15    | 1.3e+05  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20210730 | 9.75    |
| 185  | SH600383 | 7.86    | 1.2e+05  | 3.8e+06    | 3.8e+06   | 金地集团   | 20210730 | 8.37    |
| 186  | SH688366 | 0.0     | 3.3e+05  | 3.8e+06    | 1.2e+06   | 昊海生科   | 20210730 | 213.6   |
| 187  | SH601162 | 0.17    | 2.1e+05  | 3.7e+06    | 1.6e+06   | 天风证券   | 20210730 | 4.28    |
| 188  | SH601298 | 0.99    | 3.2e+04  | 3.7e+06    | 1.1e+06   | 青岛港     | 20210730 | 5.71    |
| 189  | SZ000513 | 0.36    | 3.1e+05  | 3.7e+06    | 2.4e+06   | 丽珠集团   | 20210730 | 39.56   |
| 190  | SZ002508 | 0.24    | 2.5e+05  | 3.7e+06    | 3.6e+06   | 老板电器   | 20210730 | 38.95   |
| 191  | SH688029 | 0.22    | 1.4e+05  | 3.7e+06    | 1.2e+06   | 南微医学   | 20210730 | 275.56  |
| 192  | SZ002353 | 1.84    | 3.0e+05  | 3.6e+06    | 2.3e+06   | 杰瑞股份   | 20210730 | 37.9    |
| 193  | SH603658 | 0.67    | 3.0e+05  | 3.6e+06    | 3.6e+06   | 安图生物   | 20210730 | 61.76   |
| 194  | SH603707 | 0.94    | 9.8e+04  | 3.6e+06    | 3.6e+06   | 健友股份   | 20210730 | 29.51   |
| 195  | SH688208 | 0.4     | 1.8e+05  | 3.6e+06    | 2.2e+06   | 道通科技   | 20210730 | 79.76   |
| 196  | SH688289 | 36.15   | 1.8e+05  | 3.5e+06    | 3.1e+05   | 圣湘生物   | 20210730 | 88.4    |
| 197  | SH603939 | 0.94    | 2.0e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20210730 | 48.79   |
| 198  | SH600688 | -0.44   | 1.1e+05  | 3.5e+06    | 2.4e+06   | 上海石化   | 20210730 | 3.22    |
| 199  | SH603156 | -0.76   | 9.9e+04  | 3.5e+06    | 3.5e+06   | 养元饮品   | 20210730 | 27.36   |
| 200  | SH601598 | 0.49    | 1.0e+05  | 3.4e+06    | 6.3e+05   | 中国外运   | 20210730 | 4.65    |
| 201  | SZ300604 | 0.25    | 1.3e+06  | 3.4e+06    | 2.0e+06   | 长川科技   | 20210730 | 57.7    |
| 202  | SZ300558 | 0.4     | 4.4e+05  | 3.4e+06    | 3.4e+06   | 贝达药业   | 20210730 | 82.41   |
| 203  | SZ002223 | 1.33    | 6.3e+05  | 3.4e+06    | 2.9e+06   | 鱼跃医疗   | 20210730 | 34.09   |
| 204  | SH603613 | 1.08    | 2.3e+05  | 3.4e+06    | 2.2e+06   | 国联股份   | 20210730 | 97.73   |
| 205  | SH603233 | 0.85    | 2.0e+05  | 3.4e+06    | 3.3e+06   | 大参林     | 20210730 | 42.48   |
| 206  | SZ002690 | 0.17    | 7.5e+04  | 3.3e+06    | 1.6e+06   | 美亚光电   | 20210730 | 49.44   |
| 207  | SZ002444 | 1.13    | 2.9e+05  | 3.3e+06    | 3.2e+06   | 巨星科技   | 20210730 | 29.13   |
| 208  | SZ300144 | 0.0     | 5.4e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺   | 20210730 | 12.67   |
| 209  | SH688139 | 0.69    | 1.7e+05  | 3.3e+06    | 1.9e+06   | 海尔生物   | 20210730 | 104.31  |
| 210  | SZ000785 | 0.11    | 2.9e+04  | 3.3e+06    | 3.8e+05   | 居然之家   | 20210730 | 5.06    |
| 211  | SH600315 | 0.04    | 4.1e+05  | 3.3e+06    | 3.3e+06   | 上海家化   | 20210730 | 48.53   |
| 212  | SH603589 | 0.2     | 8.6e+05  | 3.3e+06    | 3.3e+06   | 口子窖     | 20210730 | 54.95   |
| 213  | SZ002673 | 0.87    | 1.5e+05  | 3.3e+06    | 3.0e+06   | 西部证券   | 20210730 | 7.36    |
| 214  | SH600109 | 0.78    | 4.0e+05  | 3.2e+06    | 3.2e+06   | 国金证券   | 20210730 | 10.72   |
| 215  | SH603605 | 0.44    | 2.5e+05  | 3.2e+06    | 3.2e+06   | 珀莱雅     | 20210730 | 161.1   |
| 216  | SH603444 | 0.83    | 2.9e+05  | 3.2e+06    | 3.2e+06   | 吉比特     | 20210730 | 440.72  |
| 217  | SH601577 | 2.46    | 5.5e+04  | 3.2e+06    | 7.8e+05   | 长沙银行   | 20210730 | 7.84    |
| 218  | SH600027 | 0.6     | 7.6e+04  | 3.1e+06    | 2.6e+06   | 华电国际   | 20210730 | 3.19    |
| 219  | SZ002603 | 1.39    | 6.7e+05  | 3.1e+06    | 2.6e+06   | 以岭药业   | 20210730 | 18.8    |
| 220  | SZ000728 | 0.68    | 1.4e+05  | 3.1e+06    | 3.1e+06   | 国元证券   | 20210730 | 7.18    |
| 221  | SZ002078 | 0.4     | 3.0e+05  | 3.1e+06    | 3.0e+06   | 太阳纸业   | 20210730 | 11.57   |
| 222  | SH600801 | 2.54    | 1.3e+05  | 3.1e+06    | 2.0e+06   | 华新水泥   | 20210730 | 14.82   |
| 223  | SZ002624 | 0.43    | 5.3e+05  | 3.1e+06    | 2.9e+06   | 完美世界   | 20210730 | 15.91   |
| 224  | SZ300253 | 0.38    | 3.4e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康   | 20210730 | 14.38   |
| 225  | SH601872 | 0.91    | 6.9e+04  | 3.1e+06    | 2.5e+06   | 招商轮船   | 20210730 | 3.77    |
| 226  | SZ002372 | 0.38    | 1.3e+05  | 3.0e+06    | 2.7e+06   | 伟星新材   | 20210730 | 19.11   |
| 227  | SH600704 | 1.36    | 1.0e+06  | 3.0e+06    | 3.0e+06   | 物产中大   | 20210730 | 5.85    |
| 228  | SH601231 | 1.02    | 1.3e+05  | 3.0e+06    | 3.0e+06   | 环旭电子   | 20210730 | 13.72   |
| 229  | SZ002153 | 0.0     | 1.4e+05  | 3.0e+06    | 1.8e+06   | 石基信息   | 20210730 | 20.2    |
| 230  | SZ002294 | -0.02   | 1.8e+05  | 3.0e+06    | 2.8e+06   | 信立泰     | 20210730 | 27.17   |
| 231  | SH603638 | 1.08    | 5.2e+04  | 3.0e+06    | 2.8e+06   | 艾迪精密   | 20210730 | 35.88   |
| 232  | SH600707 | 5.98    | 3.8e+05  | 3.0e+06    | 2.1e+06   | 彩虹股份   | 20210730 | 8.36    |
| 233  | SZ002157 | 6.67    | 2.8e+05  | 3.0e+06    | 2.2e+06   | 正邦科技   | 20210730 | 9.52    |
| 234  | SH600739 | 0.89    | 1.7e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20210730 | 19.53   |
| 235  | SH600118 | -0.01   | 3.2e+05  | 3.0e+06    | 3.0e+06   | 中国卫星   | 20210730 | 25.22   |
| 236  | SH601456 | 0.33    | 3.8e+05  | 3.0e+06    | 6.0e+05   | 国联证券   | 20210730 | 12.53   |
| 237  | SZ000516 | -0.02   | 5.3e+05  | 3.0e+06    | 2.5e+06   | 国际医学   | 20210730 | 13.05   |
| 238  | SZ002044 | 0.22    | 5.5e+05  | 2.9e+06    | 2.9e+06   | 美年健康   | 20210730 | 7.53    |
| 239  | SH600177 | 1.48    | 4.8e+04  | 2.9e+06    | 2.9e+06   | 雅戈尔     | 20210730 | 6.36    |
| 240  | SH600872 | 0.37    | 6.3e+05  | 2.9e+06    | 2.9e+06   | 中炬高新   | 20210730 | 36.58   |
| 241  | SZ002405 | 0.0     | 3.2e+05  | 2.9e+06    | 2.5e+06   | 四维图新   | 20210730 | 12.84   |
| 242  | SH600521 | 0.31    | 4.8e+05  | 2.9e+06    | 2.8e+06   | 华海药业   | 20210730 | 19.48   |
| 243  | SZ000987 | 0.92    | 1.2e+05  | 2.9e+06    | 2.8e+06   | 越秀金控   | 20210730 | 10.53   |
| 244  | SZ002739 | 0.0     | 4.7e+05  | 2.9e+06    | 2.8e+06   | 万达电影   | 20210730 | 12.95   |
| 245  | SH603198 | 0.14    | 4.9e+05  | 2.9e+06    | 2.9e+06   | 迎驾贡酒   | 20210730 | 36.05   |
| 246  | SH688050 | 0.24    | 3.2e+05  | 2.9e+06    | 1.9e+06   | 爱博医疗   | 20210730 | 274.1   |
| 247  | SH600299 | 0.24    | 4.0e+04  | 2.9e+06    | 2.9e+06   | 安迪苏     | 20210730 | 10.73   |
| 248  | SZ002939 | 2.15    | 1.2e+05  | 2.9e+06    | 1.5e+06   | 长城证券   | 20210730 | 9.23    |
| 249  | SH600233 | 1.37    | 6.8e+04  | 2.9e+06    | 2.9e+06   | 圆通速递   | 20210730 | 9.03    |
| 250  | SZ001872 | 1.67    | 3.7e+04  | 2.8e+06    | 8.7e+05   | 招商港口   | 20210730 | 14.66   |
| 251  | SH600642 | -1.01   | 6.3e+04  | 2.8e+06    | 2.6e+06   | 申能股份   | 20210730 | 5.73    |
| 252  | SH601058 | 0.22    | 1.4e+05  | 2.8e+06    | 2.3e+06   | 赛轮轮胎   | 20210730 | 9.13    |
| 253  | SH603025 | -0.09   | 4.7e+05  | 2.8e+06    | 2.8e+06   | 大豪科技   | 20210730 | 30.16   |
| 254  | SH600095 | 0.74    | 3.2e+05  | 2.7e+06    | 9.2e+05   | 湘财股份   | 20210730 | 9.62    |
| 255  | SH688686 | 0.3     | 1.5e+05  | 2.7e+06    | 5.9e+05   | 奥普特     | 20210730 | 332.55  |
| 256  | SH600827 | -0.3    | 3.2e+05  | 2.7e+06    | 2.4e+06   | 百联股份   | 20210730 | 15.24   |
| 257  | SH601992 | 2.12    | 3.8e+04  | 2.7e+06    | 2.1e+06   | 金隅集团   | 20210730 | 2.53    |
