
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 573  | SH600682 | -2.33   | 4.8e+04  | 1.3e+06    | 1.2e+06   | 南京新百   | 20211019 | 9.92    | 生物制品_医药生物_生物制品_生物制品                 |
| 574  | SH600810 | 0.03    | 1.7e+05  | 1.3e+06    | 9.2e+05   | 神马股份   | 20211019 | 12.8    | 化工合成材料_化工_化学纤维_其他纤维                 |
| 575  | SZ300185 | 0.67    | 1.9e+05  | 1.3e+06    | 1.0e+06   | 通裕重工   | 20211019 | 3.38    | 电力设备_电气设备_电源设备_风电设备                 |
| 576  | SH600459 | 0.75    | 1.9e+05  | 1.3e+06    | 1.3e+06   | 贵研铂业   | 20211019 | 23.14   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 577  | SZ300188 | 0.62    | 9.1e+04  | 1.3e+06    | 9.9e+05   | 美亚柏科   | 20211019 | 16.2    | 计算机应用_计算机_计算机应用_软件开发               |
| 578  | SH600490 | 1.76    | 6.9e+05  | 1.3e+06    | 1.2e+06   | 鹏欣资源   | 20211019 | 5.9     | 工业金属_有色金属_工业金属_铜                       |
| 579  | SH601208 | 0.07    | 2.4e+05  | 1.3e+06    | 1.2e+06   | 东材科技   | 20211019 | 14.5    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 580  | SH600639 | 2.41    | 1.8e+04  | 1.3e+06    | 9.9e+05   | 浦东金桥   | 20211019 | 11.6    | 房地产开发_房地产_园区开发_园区开发                 |
| 581  | SH600839 | 0.2     | 6.7e+04  | 1.3e+06    | 1.3e+06   | 四川长虹   | 20211019 | 2.82    | 黑色家电_家用电器_视听器材_彩电                     |
| 582  | SH600428 | 0.05    | 2.3e+05  | 1.3e+06    | 1.3e+06   | 中远海特   | 20211019 | 6.03    | 港口航运_交通运输_航运_航运                         |
| 583  | SH601609 | 0.46    | 9.0e+04  | 1.3e+06    | 5.2e+05   | 金田铜业   | 20211019 | 8.73    | 工业金属_有色金属_工业金属_铜                       |
| 584  | SZ300026 | 1.27    | 7.7e+04  | 1.3e+06    | 1.2e+06   | 红日药业   | 20211019 | 4.29    | 中药_医药生物_中药_中药                             |
| 585  | SH601718 | 0.0     | 6.7e+04  | 1.3e+06    | 1.3e+06   | 际华集团   | 20211019 | 2.93    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 586  | SH600823 | 0.67    | 3.2e+04  | 1.3e+06    | 1.3e+06   | 世茂股份   | 20211019 | 3.43    | 房地产开发_房地产_房地产开发_房地产开发             |
| 587  | SZ000563 | 1.55    | 3.1e+04  | 1.3e+06    | 1.3e+06   | 陕国投A    | 20211019 | 3.22    | 保险及其他_非银金融_多元金融_多元金融               |
| 588  | SZ002651 | 0.35    | 2.1e+05  | 1.3e+06    | 6.9e+05   | 利君股份   | 20211019 | 12.35   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 589  | SZ002233 | 2.39    | 2.1e+05  | 1.3e+06    | 1.3e+06   | 塔牌集团   | 20211019 | 10.7    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 590  | SH603979 | 0.54    | 8.6e+04  | 1.3e+06    | 1.3e+06   | 金诚信     | 20211019 | 21.43   | 建筑装饰_采掘_采掘服务_其他采掘服务                 |
| 591  | SH603505 | 0.66    | 6.7e+05  | 1.3e+06    | 1.3e+06   | 金石资源   | 20211019 | 40.82   | 化学制品_采掘_其他采掘_其他采掘                     |
| 592  | SH600876 | 1.2     | 8.6e+04  | 1.3e+06    | 5.9e+05   | 洛阳玻璃   | 20211019 | 19.7    | 电力设备_建筑材料_玻璃制造_玻璃制造                 |
| 593  | SZ002158 | 0.44    | 7.9e+04  | 1.3e+06    | 1.3e+06   | 汉钟精机   | 20211019 | 23.7    | 通用设备_机械设备_通用机械_制冷空调设备             |
| 594  | SZ300058 | 2.02    | 2.0e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211019 | 5.07    | 传媒_传媒_营销传播_营销服务                         |
| 595  | SH600787 | 0.66    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 中储股份   | 20211019 | 5.74    | 物流_交通运输_物流_物流                             |
| 596  | SH600363 | 0.23    | 1.2e+05  | 1.3e+06    | 1.2e+06   | 联创光电   | 20211019 | 27.64   | 光学光电子_电子_光学光电子_LED                      |
| 597  | SH688166 | 0.58    | 5.1e+04  | 1.3e+06    | 5.5e+05   | 博瑞医药   | 20211019 | 30.7    | UNKNOWN                                             |
| 598  | SH688578 | 0.0     | 1.4e+04  | 1.3e+06    | 2.0e+05   | 艾力斯-U   | 20211019 | 27.97   | UNKNOWN                                             |
| 599  | SZ002724 | 0.47    | 1.2e+05  | 1.3e+06    | 5.9e+05   | 海洋王     | 20211019 | 16.14   | 其他电子_电子_其他电子_其他电子                     |
| 600  | SH600581 | 1.12    | 4.6e+05  | 1.3e+06    | 1.3e+06   | 八一钢铁   | 20211019 | 8.2     | 钢铁_钢铁_钢铁_普钢                                 |
| 601  | SZ300236 | 0.39    | 1.3e+05  | 1.3e+06    | 1.1e+06   | 上海新阳   | 20211019 | 40.02   | 电子化学品_化工_化学制品_其他化学制品               |
| 602  | SH600446 | 0.18    | 2.4e+05  | 1.3e+06    | 1.2e+06   | 金证股份   | 20211019 | 13.3    | 计算机应用_计算机_计算机应用_IT服务                 |
| 603  | SH600389 | 0.42    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 江山股份   | 20211019 | 41.86   | 化学制品_化工_化学制品_农药                         |
| 604  | SH600691 | -0.46   | 4.6e+05  | 1.2e+06    | 9.2e+05   | 阳煤化工   | 20211019 | 5.22    | 化学制品_化工_化学制品_氮肥                         |
| 605  | SZ002274 | 0.41    | 5.8e+05  | 1.2e+06    | 1.2e+06   | 华昌化工   | 20211019 | 13.01   | 化学制品_化工_化学制品_复合肥                       |
| 606  | SZ300910 | 0.4     | 4.2e+04  | 1.2e+06    | 3.1e+05   | 瑞丰新材   | 20211019 | 82.51   | 化学制品_化工_化学制品_其他化学制品                 |
| 607  | SH600120 | 1.3     | 3.9e+04  | 1.2e+06    | 1.2e+06   | 浙江东方   | 20211019 | 4.26    | 保险及其他_非银金融_多元金融_多元金融               |
| 608  | SZ000650 | 0.15    | 6.8e+04  | 1.2e+06    | 1.2e+06   | 仁和药业   | 20211019 | 8.8     | 中药_医药生物_中药_中药                             |
| 609  | SH600864 | 0.09    | 8.9e+04  | 1.2e+06    | 1.2e+06   | 哈投股份   | 20211019 | 5.92    | 证券_非银金融_证券_证券                             |
| 610  | SZ000717 | 1.48    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山   | 20211019 | 5.07    | 钢铁_钢铁_钢铁_普钢                                 |
| 611  | SZ000555 | 0.38    | 4.9e+04  | 1.2e+06    | 1.2e+06   | 神州信息   | 20211019 | 12.54   | 计算机应用_计算机_计算机应用_IT服务                 |
| 612  | SZ000688 | -0.17   | 1.5e+05  | 1.2e+06    | 1.2e+06   | 国城矿业   | 20211019 | 10.75   | 工业金属_有色金属_工业金属_铅锌                     |
| 613  | SH603212 | 0.11    | 4.1e+04  | 1.2e+06    | 7.8e+05   | 赛伍技术   | 20211019 | 30.52   | 电力设备_电气设备_电源设备_光伏设备                 |
| 614  | SH688007 | 0.78    | 1.1e+05  | 1.2e+06    | 7.7e+05   | 光峰科技   | 20211019 | 26.96   | UNKNOWN                                             |
| 615  | SH605099 | 0.53    | 1.3e+04  | 1.2e+06    | 1.2e+05   | 共创草坪   | 20211019 | 30.21   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造         |
| 616  | SH688128 | 0.27    | 6.2e+04  | 1.2e+06    | 2.8e+05   | 中国电研   | 20211019 | 29.98   | UNKNOWN                                             |
| 617  | SZ000088 | 0.69    | 2.0e+04  | 1.2e+06    | 1.2e+06   | 盐田港     | 20211019 | 5.39    | 公路铁路运输_交通运输_港口_港口                     |
| 618  | SH600717 | -0.12   | 3.8e+04  | 1.2e+06    | 1.2e+06   | 天津港     | 20211019 | 4.18    | 港口航运_交通运输_港口_港口                         |
| 619  | SH688019 | 0.34    | 9.9e+04  | 1.2e+06    | 7.0e+05   | 安集科技   | 20211019 | 226.86  | UNKNOWN                                             |
| 620  | SZ300233 | 0.0     | 3.1e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20211019 | 30.9    | 化学制药_医药生物_化学制药_化学制剂                 |
| 621  | SH600197 | -0.03   | 3.1e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211019 | 25.51   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 622  | SZ002214 | 1.7     | 2.7e+05  | 1.2e+06    | 9.6e+05   | 大立科技   | 20211019 | 20.08   | 国防军工_电子_其他电子_其他电子                     |
| 623  | SH600325 | 9.74    | 6.5e+04  | 1.2e+06    | 1.2e+06   | 华发股份   | 20211019 | 5.68    | 房地产开发_房地产_房地产开发_房地产开发             |
| 624  | SZ000970 | 0.12    | 3.1e+05  | 1.2e+06    | 1.2e+06   | 中科三环   | 20211019 | 11.27   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 625  | SZ300036 | 0.2     | 3.0e+05  | 1.2e+06    | 9.7e+05   | 超图软件   | 20211019 | 24.51   | 计算机应用_计算机_计算机应用_软件开发               |
| 626  | SZ000413 | 0.0     | 6.2e+04  | 1.2e+06    | 1.0e+06   | 东旭光电   | 20211019 | 2.09    | 光学光电子_电子_光学光电子_显示器件                 |
| 627  | SH600888 | -0.02   | 4.1e+05  | 1.2e+06    | 1.1e+06   | 新疆众和   | 20211019 | 8.98    | 工业金属_有色金属_工业金属_铝                       |
| 628  | SH600370 | -0.64   | 2.0e+04  | 1.2e+06    | 2.8e+05   | 三房巷     | 20211019 | 3.05    | 化工合成材料_纺织服装_纺织制造_印染                 |
| 629  | SH600718 | 0.03    | 4.0e+04  | 1.2e+06    | 1.1e+06   | 东软集团   | 20211019 | 9.55    | 计算机应用_计算机_计算机应用_IT服务                 |
| 630  | SH600063 | 1.09    | 5.9e+05  | 1.2e+06    | 1.2e+06   | 皖维高新   | 20211019 | 6.15    | 化工合成材料_化工_化学纤维_维纶                     |
| 631  | SH688336 | 0.0     | 7.6e+03  | 1.2e+06    | 1.4e+05   | 三生国健   | 20211019 | 19.18   | UNKNOWN                                             |
| 632  | SZ002182 | 0.16    | 8.2e+05  | 1.2e+06    | 1.0e+06   | 云海金属   | 20211019 | 18.25   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 633  | SZ002079 | -0.01   | 3.6e+05  | 1.2e+06    | 1.1e+06   | 苏州固锝   | 20211019 | 14.59   | 半导体及元件_电子_半导体_分立器件                   |
| 634  | SZ000848 | -0.16   | 2.5e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20211019 | 10.88   | 饮料制造_食品饮料_饮料制造_软饮料                   |
| 635  | SH603393 | 2.63    | 9.4e+05  | 1.2e+06    | 1.2e+06   | 新天然气   | 20211019 | 31.03   | 燃气_公用事业_燃气_燃气                             |
| 636  | SZ002913 | 0.81    | 7.2e+04  | 1.2e+06    | 9.4e+05   | 奥士康     | 20211019 | 73.32   | 半导体及元件_电子_元件_印制电路板                   |
| 637  | SZ002201 | 0.1     | 1.9e+05  | 1.2e+06    | 1.2e+06   | 九鼎新材   | 20211019 | 24.99   | 建筑材料_化工_化学制品_玻纤                         |
| 638  | SZ002280 | 0.34    | 1.7e+05  | 1.2e+06    | 9.4e+05   | 联络互动   | 20211019 | 5.34    | 互联网电商_计算机_计算机应用_IT服务                 |
| 639  | SH600452 | 0.38    | 6.4e+04  | 1.2e+06    | 9.4e+05   | 涪陵电力   | 20211019 | 15.23   | 电力_公用事业_电力_水电                             |
| 640  | SH600478 | 0.29    | 2.3e+05  | 1.2e+06    | 1.1e+06   | 科力远     | 20211019 | 7.01    | 电力设备_电子_电子制造_电子系统组装                 |
| 641  | SH603060 | 0.45    | 3.8e+04  | 1.2e+06    | 1.2e+06   | 国检集团   | 20211019 | 19.16   | 其他社会服务_综合_综合_综合                         |
| 642  | SH688177 | 0.0     | 2.6e+04  | 1.2e+06    | 2.7e+05   | 百奥泰-U   | 20211019 | 27.89   | UNKNOWN                                             |
| 643  | SH600206 | 1.14    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 有研新材   | 20211019 | 13.64   | 半导体及元件_有色金属_金属非金属新材料_非金属新材料 |
| 644  | SH600993 | 0.66    | 2.4e+05  | 1.2e+06    | 1.2e+06   | 马应龙     | 20211019 | 26.77   | 中药_医药生物_中药_中药                             |
| 645  | SH601388 | 0.15    | 3.4e+05  | 1.1e+06    | 1.1e+06   | 怡球资源   | 20211019 | 5.22    | 工业金属_有色金属_工业金属_铝                       |
| 646  | SZ002387 | 0.0     | 4.0e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211019 | 8.38    | 光学光电子_电子_光学光电子_显示器件                 |
| 647  | SZ000758 | -0.14   | 2.0e+05  | 1.1e+06    | 1.1e+06   | 中色股份   | 20211019 | 5.81    | 工业金属_有色金属_工业金属_铅锌                     |
| 648  | SH600744 | 0.0     | 1.7e+05  | 1.1e+06    | 5.3e+05   | 华银电力   | 20211019 | 6.42    | 电力_公用事业_电力_火电                             |
| 649  | SZ000528 | 3.21    | 8.1e+04  | 1.1e+06    | 1.1e+06   | 柳工       | 20211019 | 7.72    | 专用设备_机械设备_专用设备_工程机械                 |
| 650  | SH603043 | 0.63    | 8.0e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211019 | 20.09   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 651  | SH688100 | 0.36    | 1.5e+04  | 1.1e+06    | 3.7e+05   | 威胜信息   | 20211019 | 22.71   | UNKNOWN                                             |
| 652  | SZ002243 | 0.12    | 3.3e+04  | 1.1e+06    | 5.1e+05   | 力合科创   | 20211019 | 9.35    | 美容护理_轻工制造_包装印刷_包装印刷                 |
| 653  | SZ002239 | 0.0     | 1.3e+05  | 1.1e+06    | 1.1e+06   | 奥特佳     | 20211019 | 3.47    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 654  | SH600330 | 0.46    | 3.5e+05  | 1.1e+06    | 1.1e+06   | 天通股份   | 20211019 | 11.28   | 专用设备_有色金属_金属非金属新材料_磁性材料         |
| 655  | SZ300182 | 0.0     | 1.7e+05  | 1.1e+06    | 9.1e+05   | 捷成股份   | 20211019 | 4.35    | 传媒_传媒_文化传媒_影视动漫                         |
| 656  | SH600252 | 1.28    | 7.2e+04  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20211019 | 3.22    | 中药_医药生物_中药_中药                             |
| 657  | SH600643 | 3.39    | 4.5e+04  | 1.1e+06    | 1.1e+06   | 爱建集团   | 20211019 | 6.88    | 保险及其他_非银金融_多元金融_多元金融               |
| 658  | SZ002675 | 0.94    | 5.2e+04  | 1.1e+06    | 1.0e+06   | 东诚药业   | 20211019 | 13.89   | 化学制药_医药生物_化学制药_化学制剂                 |
| 659  | SZ000982 | -0.26   | 2.2e+05  | 1.1e+06    | 1.1e+06   | 中银绒业   | 20211019 | 2.61    | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 660  | SZ300428 | 0.02    | 2.5e+05  | 1.1e+06    | 3.4e+05   | 立中集团   | 20211019 | 17.93   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 661  | SH603881 | 0.33    | 1.8e+05  | 1.1e+06    | 1.1e+06   | 数据港     | 20211019 | 33.54   | 计算机应用_计算机_计算机应用_IT服务                 |
| 662  | SH600064 | -1.24   | 3.5e+04  | 1.1e+06    | 1.1e+06   | 南京高科   | 20211019 | 8.92    | 房地产开发_房地产_园区开发_园区开发                 |
| 663  | SH600366 | 0.27    | 3.2e+05  | 1.1e+06    | 1.1e+06   | 宁波韵升   | 20211019 | 11.07   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 664  | SH600649 | 5.44    | 3.5e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20211019 | 4.32    | 房地产开发_房地产_房地产开发_房地产开发             |
| 665  | SZ300116 | 0.0     | 1.3e+05  | 1.1e+06    | 1.0e+06   | 保力新     | 20211019 | 2.55    | 电力设备_电气设备_电源设备_储能设备                 |
| 666  | SZ000059 | -0.38   | 1.5e+05  | 1.1e+06    | 1.1e+06   | 华锦股份   | 20211019 | 6.8     | 石油加工贸易_化工_石油化工_石油加工                 |
| 667  | SZ002108 | -0.31   | 4.4e+05  | 1.1e+06    | 1.1e+06   | 沧州明珠   | 20211019 | 7.66    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 668  | SZ300079 | -0.08   | 8.7e+05  | 1.1e+06    | 9.6e+05   | 数码视讯   | 20211019 | 7.6     | 计算机应用_计算机_计算机应用_IT服务                 |
| 669  | SZ000828 | -0.36   | 4.0e+04  | 1.1e+06    | 1.1e+06   | 东莞控股   | 20211019 | 10.44   | 公路铁路运输_交通运输_高速公路_高速公路             |
| 670  | SH600851 | -0.02   | 1.4e+04  | 1.1e+06    | 6.6e+05   | 海欣股份   | 20211019 | 8.98    | 化学制药_医药生物_化学制药_化学制剂                 |
| 671  | SH600037 | -0.02   | 5.4e+04  | 1.1e+06    | 1.1e+06   | 歌华有线   | 20211019 | 7.78    | 传媒_传媒_文化传媒_有线电视网络                     |
| 672  | SZ002163 | -0.02   | 1.3e+05  | 1.1e+06    | 1.1e+06   | 海南发展   | 20211019 | 13.46   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 673  | SH688106 | 0.22    | 7.0e+04  | 1.1e+06    | 5.7e+05   | 金宏气体   | 20211019 | 22.33   | UNKNOWN                                             |
| 674  | SH605369 | 0.74    | 4.6e+04  | 1.1e+06    | 2.7e+05   | 拱东医疗   | 20211019 | 96.0    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 675  | SZ002324 | 0.18    | 3.6e+04  | 1.1e+06    | 6.7e+05   | 普利特     | 20211019 | 10.64   | 化工合成材料_化工_塑料_改性塑料                     |
| 676  | SH601702 | 0.3     | 3.0e+05  | 1.1e+06    | 3.0e+05   | 华峰铝业   | 20211019 | 10.8    | 工业金属_有色金属_工业金属_铝                       |
| 677  | SH603612 | 0.91    | 2.0e+05  | 1.1e+06    | 1.0e+06   | 索通发展   | 20211019 | 23.36   | 非金属材料_有色金属_金属非金属新材料_非金属新材料   |
| 678  | SZ300133 | -0.03   | 5.0e+04  | 1.1e+06    | 8.2e+05   | 华策影视   | 20211019 | 5.65    | 传媒_传媒_文化传媒_影视动漫                         |
