
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 2300 | SZ300069 | 0.0     | 4.0e+04  | 2.5e+05    | 2.5e+05   | 金利华电   | 20210728 | 21.17   |
| 2301 | SH600080 | -0.07   | 2.9e+04  | 2.5e+05    | 2.5e+05   | 金花股份   | 20210728 | 6.63    |
| 2302 | SZ300501 | 1.2     | 1.6e+04  | 2.5e+05    | 1.4e+05   | 海顺新材   | 20210728 | 15.76   |
| 2303 | SZ002319 | -0.07   | 3.3e+04  | 2.5e+05    | 2.5e+05   | 乐通股份   | 20210728 | 12.32   |
| 2304 | SH600730 | -0.12   | 1.7e+04  | 2.5e+05    | 2.5e+05   | 中国高科   | 20210728 | 4.2     |
| 2305 | SZ002235 | 0.0     | 8.0e+04  | 2.5e+05    | 2.3e+05   | 安妮股份   | 20210728 | 4.25    |
| 2306 | SH603136 | -0.17   | 1.6e+04  | 2.5e+05    | 2.5e+05   | 天目湖     | 20210728 | 13.22   |
| 2307 | SZ300907 | 0.45    | 2.3e+04  | 2.5e+05    | 6.1e+04   | 康平科技   | 20210728 | 25.58   |
| 2308 | SZ300345 | 0.01    | 1.8e+05  | 2.5e+05    | 2.5e+05   | 华民股份   | 20210728 | 5.56    |
| 2309 | SZ002780 | 0.0     | 4.7e+04  | 2.4e+05    | 1.8e+05   | 三夫户外   | 20210728 | 16.82   |
| 2310 | SZ002630 | 0.0     | 5.6e+04  | 2.4e+05    | 2.0e+05   | 华西能源   | 20210728 | 2.07    |
| 2311 | SZ300195 | 0.0     | 5.9e+04  | 2.4e+05    | 1.8e+05   | 长荣股份   | 20210728 | 5.74    |
| 2312 | SZ300730 | 0.14    | 7.2e+04  | 2.4e+05    | 1.8e+05   | 科创信息   | 20210728 | 15.23   |
| 2313 | SZ300540 | 0.17    | 6.1e+04  | 2.4e+05    | 1.7e+05   | 深冷股份   | 20210728 | 19.48   |
| 2314 | SZ300176 | -0.32   | 4.2e+04  | 2.4e+05    | 2.4e+05   | 派生科技   | 20210728 | 6.27    |
| 2315 | SZ002447 | 0.0     | 2.5e+04  | 2.4e+05    | 2.4e+05   | *ST晨鑫    | 20210728 | 1.7     |
| 2316 | SZ000677 | 0.06    | 3.2e+04  | 2.4e+05    | 2.4e+05   | 恒天海龙   | 20210728 | 2.8     |
| 2317 | SZ300281 | 0.06    | 6.9e+04  | 2.4e+05    | 2.3e+05   | 金明精机   | 20210728 | 5.77    |
| 2318 | SH688555 | 1.0     | 1.9e+04  | 2.4e+05    | 1.2e+05   | 泽达易盛   | 20210728 | 29.07   |
| 2319 | SZ002148 | -0.23   | 2.9e+04  | 2.4e+05    | 1.9e+05   | 北纬科技   | 20210728 | 4.22    |
| 2320 | SZ002846 | 1.47    | 2.3e+04  | 2.4e+05    | 1.7e+05   | 英联股份   | 20210728 | 7.57    |
| 2321 | SZ300246 | 3.88    | 3.1e+04  | 2.4e+05    | 1.8e+05   | 宝莱特     | 20210728 | 16.49   |
| 2322 | SZ002963 | 0.44    | 3.6e+04  | 2.4e+05    | 1.1e+05   | 豪尔赛     | 20210728 | 16.01   |
| 2323 | SZ000757 | -0.11   | 2.5e+04  | 2.4e+05    | 1.9e+05   | 浩物股份   | 20210728 | 3.62    |
| 2324 | SZ002712 | 0.0     | 1.5e+04  | 2.4e+05    | 2.4e+05   | 思美传媒   | 20210728 | 4.14    |
| 2325 | SZ002116 | 0.21    | 5.7e+03  | 2.4e+05    | 2.4e+05   | 中国海诚   | 20210728 | 5.76    |
| 2326 | SZ002566 | -0.22   | 2.4e+04  | 2.4e+05    | 1.7e+05   | 益盛药业   | 20210728 | 7.26    |
| 2327 | SH600530 | 0.26    | 2.2e+04  | 2.4e+05    | 2.4e+05   | 交大昂立   | 20210728 | 3.08    |
| 2328 | SZ300517 | 1.03    | 3.2e+04  | 2.4e+05    | 1.4e+05   | 海波重科   | 20210728 | 12.49   |
| 2329 | SZ000608 | 1.2     | 1.5e+04  | 2.4e+05    | 2.4e+05   | 阳光股份   | 20210728 | 3.2     |
| 2330 | SH600303 | -0.14   | 4.3e+04  | 2.4e+05    | 2.4e+05   | 曙光股份   | 20210728 | 3.55    |
| 2331 | SH603238 | 5.66    | 1.3e+04  | 2.4e+05    | 2.3e+05   | 诺邦股份   | 20210728 | 13.39   |
| 2332 | SZ002628 | 0.3     | 4.1e+04  | 2.4e+05    | 2.4e+05   | 成都路桥   | 20210728 | 3.16    |
| 2333 | SZ000409 | 0.98    | 5.4e+04  | 2.4e+05    | 1.9e+05   | 云鼎科技   | 20210728 | 4.69    |
| 2334 | SH603038 | 0.28    | 2.6e+04  | 2.4e+05    | 2.4e+05   | 华立股份   | 20210728 | 12.99   |
| 2335 | SZ300165 | 0.06    | 5.5e+04  | 2.4e+05    | 1.5e+05   | 天瑞仪器   | 20210728 | 4.81    |
| 2336 | SH603598 | 1.58    | 2.6e+04  | 2.4e+05    | 2.4e+05   | 引力传媒   | 20210728 | 8.83    |
| 2337 | SZ002358 | 0.0     | 2.7e+04  | 2.4e+05    | 2.3e+05   | ST森源     | 20210728 | 2.57    |
| 2338 | SH603506 | 1.18    | 7.8e+03  | 2.4e+05    | 2.4e+05   | 南都物业   | 20210728 | 12.72   |
| 2339 | SZ002394 | -0.16   | 1.5e+04  | 2.4e+05    | 2.3e+05   | 联发股份   | 20210728 | 7.26    |
| 2340 | SH605003 | 0.57    | 1.7e+04  | 2.4e+05    | 6.0e+04   | 众望布艺   | 20210728 | 21.7    |
| 2341 | SZ300064 | 0.0     | 6.0e+04  | 2.4e+05    | 1.4e+05   | *ST金刚    | 20210728 | 1.98    |
| 2342 | SZ300380 | 0.23    | 2.7e+04  | 2.4e+05    | 2.1e+05   | 安硕信息   | 20210728 | 16.9    |
| 2343 | SH688500 | 0.23    | 1.5e+04  | 2.4e+05    | 1.3e+05   | 慧辰股份   | 20210728 | 32.07   |
| 2344 | SZ002728 | 0.01    | 5.1e+04  | 2.4e+05    | 1.5e+05   | 特一药业   | 20210728 | 11.69   |
| 2345 | SH603817 | 1.55    | 1.2e+04  | 2.4e+05    | 2.4e+05   | 海峡环保   | 20210728 | 5.28    |
| 2346 | SH603706 | 1.24    | 7.3e+03  | 2.4e+05    | 2.0e+05   | 东方环宇   | 20210728 | 12.55   |
| 2347 | SZ002863 | 0.19    | 3.0e+04  | 2.4e+05    | 2.4e+05   | 今飞凯达   | 20210728 | 4.76    |
| 2348 | SZ300563 | 0.66    | 9.0e+04  | 2.4e+05    | 1.6e+05   | 神宇股份   | 20210728 | 13.28   |
| 2349 | SH603040 | 0.76    | 1.4e+04  | 2.4e+05    | 2.4e+05   | 新坐标     | 20210728 | 17.7    |
| 2350 | SZ000971 | 0.02    | 1.6e+04  | 2.4e+05    | 1.8e+05   | ST高升     | 20210728 | 2.26    |
| 2351 | SH603022 | 0.07    | 1.2e+04  | 2.4e+05    | 2.4e+05   | 新通联     | 20210728 | 11.83   |
| 2352 | SZ300694 | 0.06    | 4.6e+04  | 2.4e+05    | 1.4e+05   | 蠡湖股份   | 20210728 | 10.98   |
| 2353 | SZ300056 | 0.31    | 5.0e+04  | 2.4e+05    | 2.4e+05   | 中创环保   | 20210728 | 6.13    |
| 2354 | SZ002619 | 0.0     | 7.7e+04  | 2.4e+05    | 1.8e+05   | *ST艾格    | 20210728 | 1.28    |
| 2355 | SZ002634 | 0.36    | 2.0e+04  | 2.4e+05    | 1.9e+05   | 棒杰股份   | 20210728 | 5.14    |
| 2356 | SZ300899 | 0.49    | 2.5e+04  | 2.4e+05    | 5.9e+04   | 上海凯鑫   | 20210728 | 37.01   |
| 2357 | SZ300707 | 0.12    | 7.8e+04  | 2.4e+05    | 1.7e+05   | 威唐工业   | 20210728 | 15.01   |
| 2358 | SZ300152 | -0.08   | 9.8e+04  | 2.4e+05    | 2.4e+05   | 科融环境   | 20210728 | 3.3     |
| 2359 | SZ003017 | 0.28    | 2.8e+04  | 2.4e+05    | 5.9e+04   | 大洋生物   | 20210728 | 39.2    |
| 2360 | SH603608 | 0.0     | 1.7e+04  | 2.4e+05    | 2.4e+05   | 天创时尚   | 20210728 | 5.48    |
| 2361 | SH600654 | 0.0     | 2.4e+04  | 2.3e+05    | 1.4e+05   | ST中安     | 20210728 | 1.83    |
| 2362 | SH603586 | -0.19   | 1.2e+04  | 2.3e+05    | 2.3e+05   | 金麒麟     | 20210728 | 11.54   |
| 2363 | SH603828 | 0.09    | 9.4e+03  | 2.3e+05    | 2.3e+05   | 柯利达     | 20210728 | 3.84    |
| 2364 | SZ002323 | 0.0     | 6.2e+03  | 2.3e+05    | 1.0e+05   | *ST雅博    | 20210728 | 3.14    |
| 2365 | SZ002702 | 0.49    | 2.9e+04  | 2.3e+05    | 1.5e+05   | 海欣食品   | 20210728 | 4.87    |
| 2366 | SZ300202 | -0.11   | 4.8e+04  | 2.3e+05    | 1.9e+05   | *ST聚龙    | 20210728 | 4.26    |
| 2367 | SZ000820 | 0.0     | 1.0e+05  | 2.3e+05    | 1.1e+05   | *ST节能    | 20210728 | 3.67    |
| 2368 | SZ002885 | 0.04    | 6.1e+04  | 2.3e+05    | 1.5e+05   | 京泉华     | 20210728 | 12.99   |
| 2369 | SZ002999 | 0.68    | 1.7e+04  | 2.3e+05    | 5.8e+04   | 天禾股份   | 20210728 | 6.72    |
| 2370 | SZ002427 | 0.0     | 1.0e+04  | 2.3e+05    | 2.3e+05   | ST尤夫     | 20210728 | 5.33    |
| 2371 | SH603966 | 1.83    | 2.8e+04  | 2.3e+05    | 2.3e+05   | 法兰泰克   | 20210728 | 10.86   |
| 2372 | SH603926 | 0.81    | 3.5e+04  | 2.3e+05    | 2.3e+05   | 铁流股份   | 20210728 | 14.56   |
| 2373 | SZ300515 | 0.51    | 9.7e+04  | 2.3e+05    | 2.0e+05   | 三德科技   | 20210728 | 11.33   |
| 2374 | SZ300135 | 0.01    | 4.7e+04  | 2.3e+05    | 2.3e+05   | 宝利国际   | 20210728 | 2.53    |
| 2375 | SH688159 | 0.0     | 3.2e+04  | 2.3e+05    | 1.6e+05   | 有方科技   | 20210728 | 25.43   |
| 2376 | SZ002164 | -16.71  | 3.3e+04  | 2.3e+05    | 2.1e+05   | 宁波东力   | 20210728 | 4.38    |
| 2377 | SZ000812 | 0.07    | 3.1e+04  | 2.3e+05    | 2.3e+05   | 陕西金叶   | 20210728 | 3.03    |
| 2378 | SH603778 | 0.0     | 2.4e+04  | 2.3e+05    | 2.3e+05   | 乾景园林   | 20210728 | 3.62    |
| 2379 | SZ002514 | 0.0     | 7.8e+04  | 2.3e+05    | 1.7e+05   | 宝馨科技   | 20210728 | 4.2     |
| 2380 | SZ002370 | -0.28   | 5.0e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210728 | 4.33    |
| 2381 | SZ300491 | 0.48    | 1.2e+05  | 2.3e+05    | 1.8e+05   | 通合科技   | 20210728 | 14.44   |
| 2382 | SH603577 | 1.7     | 8.8e+03  | 2.3e+05    | 2.0e+05   | 汇金通     | 20210728 | 8.05    |
| 2383 | SH600665 | 1.26    | 4.0e+03  | 2.3e+05    | 2.3e+05   | 天地源     | 20210728 | 2.68    |
| 2384 | SZ002942 | 0.95    | 1.6e+04  | 2.3e+05    | 7.9e+04   | 新农股份   | 20210728 | 14.84   |
| 2385 | SZ300698 | 0.0     | 2.7e+04  | 2.3e+05    | 1.8e+05   | 万马科技   | 20210728 | 17.26   |
| 2386 | SH605151 | -0.16   | 1.3e+04  | 2.3e+05    | 5.8e+04   | 西上海     | 20210728 | 17.3    |
| 2387 | SH600505 | 0.03    | 3.1e+04  | 2.3e+05    | 2.3e+05   | 西昌电力   | 20210728 | 6.32    |
| 2388 | SH603998 | 0.65    | 1.5e+04  | 2.3e+05    | 2.3e+05   | 方盛制药   | 20210728 | 5.36    |
| 2389 | SZ300209 | 0.0     | 3.5e+04  | 2.3e+05    | 2.0e+05   | 天泽信息   | 20210728 | 5.45    |
| 2390 | SH600543 | -0.02   | 5.6e+04  | 2.3e+05    | 2.3e+05   | 莫高股份   | 20210728 | 7.16    |
| 2391 | SZ300588 | 0.0     | 2.9e+05  | 2.3e+05    | 1.5e+05   | 熙菱信息   | 20210728 | 14.09   |
| 2392 | SH600838 | 0.08    | 1.1e+04  | 2.3e+05    | 2.3e+05   | 上海九百   | 20210728 | 5.73    |
| 2393 | SH600666 | 0.0     | 1.7e+04  | 2.3e+05    | 1.5e+05   | ST瑞德     | 20210728 | 1.87    |
| 2394 | SH600113 | 0.23    | 1.1e+04  | 2.3e+05    | 2.3e+05   | 浙江东日   | 20210728 | 5.57    |
| 2395 | SZ000716 | 0.28    | 5.5e+04  | 2.3e+05    | 2.1e+05   | 黑芝麻     | 20210728 | 3.07    |
| 2396 | SZ300153 | 0.0     | 1.4e+05  | 2.3e+05    | 2.3e+05   | 科泰电源   | 20210728 | 7.13    |
| 2397 | SH603085 | 0.72    | 2.6e+04  | 2.3e+05    | 2.3e+05   | 天成自控   | 20210728 | 6.16    |
| 2398 | SZ002774 | 0.16    | 2.6e+04  | 2.3e+05    | 1.9e+05   | 快意电梯   | 20210728 | 6.77    |
| 2399 | SZ300169 | 0.0     | 4.6e+04  | 2.3e+05    | 1.8e+05   | 天晟新材   | 20210728 | 6.98    |
| 2400 | SZ000419 | -1.24   | 7.6e+03  | 2.3e+05    | 2.3e+05   | 通程控股   | 20210728 | 4.18    |
| 2401 | SZ300052 | 0.0     | 8.7e+04  | 2.3e+05    | 2.3e+05   | 中青宝     | 20210728 | 8.62    |
| 2402 | SZ000880 | 0.96    | 2.2e+04  | 2.3e+05    | 1.1e+05   | 潍柴重机   | 20210728 | 6.83    |
| 2403 | SH600749 | -0.0    | 3.7e+04  | 2.3e+05    | 2.3e+05   | 西藏旅游   | 20210728 | 9.96    |
| 2404 | SH600969 | 0.1     | 1.3e+04  | 2.3e+05    | 2.3e+05   | 郴电国际   | 20210728 | 6.09    |
| 2405 | SZ300461 | -0.08   | 3.4e+04  | 2.3e+05    | 1.1e+05   | 田中精机   | 20210728 | 17.35   |
| 2406 | SH603557 | 0.0     | 9.2e+04  | 2.3e+05    | 2.2e+05   | ST起步     | 20210728 | 4.54    |
| 2407 | SH603810 | 1.28    | 9.2e+03  | 2.3e+05    | 1.1e+05   | 丰山集团   | 20210728 | 13.84   |
| 2408 | SZ002835 | 0.44    | 4.4e+04  | 2.3e+05    | 1.3e+05   | 同为股份   | 20210728 | 10.25   |
| 2409 | SZ002806 | 0.0     | 1.9e+05  | 2.3e+05    | 1.5e+05   | 华锋股份   | 20210728 | 12.43   |
| 2410 | SH603351 | 0.12    | 1.7e+04  | 2.3e+05    | 1.0e+05   | 威尔药业   | 20210728 | 17.22   |
| 2411 | SZ300250 | 0.0     | 5.0e+04  | 2.2e+05    | 1.6e+05   | 初灵信息   | 20210728 | 10.22   |
| 2412 | SZ000525 | 0.0     | 5.5e+04  | 2.2e+05    | 2.2e+05   | ST红太阳   | 20210728 | 3.87    |
| 2413 | SH600781 | 0.0     | 3.0e+04  | 2.2e+05    | 1.3e+05   | ST辅仁     | 20210728 | 3.58    |
| 2414 | SH603221 | 0.08    | 6.6e+03  | 2.2e+05    | 5.7e+04   | 爱丽家居   | 20210728 | 9.34    |
| 2415 | SH605088 | 0.2     | 1.2e+04  | 2.2e+05    | 5.4e+04   | 冠盛股份   | 20210728 | 13.5    |
| 2416 | SZ300778 | 0.23    | 1.4e+04  | 2.2e+05    | 1.0e+05   | 新城市     | 20210728 | 17.9    |
| 2417 | SZ002910 | 0.12    | 3.3e+04  | 2.2e+05    | 1.6e+05   | 庄园牧场   | 20210728 | 9.61    |
| 2418 | SZ300583 | 0.0     | 9.8e+03  | 2.2e+05    | 1.7e+05   | 赛托生物   | 20210728 | 20.82   |
| 2419 | SZ002178 | 0.0     | 3.4e+04  | 2.2e+05    | 2.2e+05   | 延华智能   | 20210728 | 3.13    |
| 2420 | SH603183 | 1.28    | 2.2e+04  | 2.2e+05    | 2.1e+05   | 建研院     | 20210728 | 5.34    |
| 2421 | SZ002976 | 0.04    | 1.3e+04  | 2.2e+05    | 6.5e+04   | 瑞玛工业   | 20210728 | 18.56   |
| 2422 | SZ300150 | 0.0     | 2.8e+04  | 2.2e+05    | 1.9e+05   | 世纪瑞尔   | 20210728 | 3.8     |
| 2423 | SZ002931 | 0.9     | 2.9e+04  | 2.2e+05    | 2.0e+05   | 锋龙股份   | 20210728 | 11.15   |
| 2424 | SH603665 | 0.47    | 2.2e+04  | 2.2e+05    | 2.2e+05   | 康隆达     | 20210728 | 14.0    |
| 2425 | SH603500 | -0.07   | 2.3e+04  | 2.2e+05    | 2.2e+05   | 祥和实业   | 20210728 | 9.02    |
| 2426 | SZ002825 | 1.23    | 1.2e+04  | 2.2e+05    | 1.2e+05   | 纳尔股份   | 20210728 | 12.91   |
| 2427 | SZ002909 | 0.85    | 9.4e+03  | 2.2e+05    | 2.1e+05   | 集泰股份   | 20210728 | 5.93    |
| 2428 | SZ300044 | 0.0     | 6.1e+04  | 2.2e+05    | 1.9e+05   | *ST赛为    | 20210728 | 2.84    |
| 2429 | SZ300469 | 0.0     | 4.7e+04  | 2.2e+05    | 1.9e+05   | 信息发展   | 20210728 | 10.75   |
| 2430 | SZ300412 | 1.04    | 4.4e+04  | 2.2e+05    | 1.9e+05   | 迦南科技   | 20210728 | 8.56    |
| 2431 | SZ000017 | 0.0     | 3.7e+04  | 2.2e+05    | 1.2e+05   | 深中华A    | 20210728 | 3.99    |
| 2432 | SH603050 | 1.24    | 7.2e+04  | 2.2e+05    | 2.2e+05   | 科林电气   | 20210728 | 13.55   |
| 2433 | SH688013 | 0.46    | 1.2e+04  | 2.2e+05    | 4.7e+04   | 天臣医疗   | 20210728 | 27.45   |
| 2434 | SZ003003 | 0.19    | 1.2e+04  | 2.2e+05    | 5.5e+04   | 天元股份   | 20210728 | 12.41   |
| 2435 | SH603099 | 0.0     | 1.0e+04  | 2.2e+05    | 2.2e+05   | 长白山     | 20210728 | 8.22    |
| 2436 | SZ300521 | 0.0     | 1.2e+04  | 2.2e+05    | 2.2e+05   | 爱司凯     | 20210728 | 15.22   |
| 2437 | SH603133 | 0.0     | 4.2e+04  | 2.2e+05    | 2.2e+05   | 碳元科技   | 20210728 | 10.4    |
| 2438 | SZ300262 | 0.0     | 5.4e+04  | 2.2e+05    | 1.5e+05   | 巴安水务   | 20210728 | 3.26    |
| 2439 | SH600695 | -0.01   | 2.3e+04  | 2.2e+05    | 1.1e+05   | *ST绿庭    | 20210728 | 3.07    |
| 2440 | SH600287 | -0.3    | 7.9e+03  | 2.2e+05    | 2.1e+05   | 江苏舜天   | 20210728 | 4.92    |
| 2441 | SH601007 | 0.14    | 8.4e+03  | 2.2e+05    | 2.2e+05   | 金陵饭店   | 20210728 | 5.57    |
| 2442 | SZ002343 | 0.0     | 2.9e+04  | 2.2e+05    | 2.2e+05   | 慈文传媒   | 20210728 | 4.57    |
| 2443 | SH603838 | 0.0     | 5.1e+04  | 2.2e+05    | 1.9e+05   | 四通股份   | 20210728 | 6.77    |
| 2444 | SH603266 | 0.22    | 2.9e+04  | 2.2e+05    | 2.2e+05   | 天龙股份   | 20210728 | 10.88   |
| 2445 | SZ300076 | 0.11    | 1.0e+05  | 2.2e+05    | 1.9e+05   | GQY视讯    | 20210728 | 5.1     |
| 2446 | SZ002272 | 1.17    | 9.3e+04  | 2.2e+05    | 1.6e+05   | 川润股份   | 20210728 | 4.95    |
| 2447 | SH600573 | 0.04    | 4.5e+04  | 2.2e+05    | 2.2e+05   | 惠泉啤酒   | 20210728 | 8.64    |
| 2448 | SZ300808 | -0.11   | 4.3e+04  | 2.2e+05    | 6.7e+04   | 久量股份   | 20210728 | 13.49   |
| 2449 | SH600101 | 0.14    | 3.1e+04  | 2.2e+05    | 2.2e+05   | 明星电力   | 20210728 | 5.12    |
| 2450 | SZ300897 | 0.77    | 1.7e+04  | 2.2e+05    | 5.4e+04   | 山科智能   | 20210728 | 31.68   |
| 2451 | SZ300838 | 0.59    | 3.7e+04  | 2.2e+05    | 8.1e+04   | 浙江力诺   | 20210728 | 15.8    |
| 2452 | SZ300334 | 0.0     | 1.4e+05  | 2.2e+05    | 2.1e+05   | 津膜科技   | 20210728 | 7.12    |
| 2453 | SH603117 | 0.1     | 1.1e+04  | 2.1e+05    | 2.1e+05   | 万林物流   | 20210728 | 3.39    |
| 2454 | SZ002917 | 0.51    | 1.1e+04  | 2.1e+05    | 1.5e+05   | 金奥博     | 20210728 | 7.91    |
| 2455 | SZ300923 | -0.04   | 1.4e+04  | 2.1e+05    | 5.4e+04   | 研奥股份   | 20210728 | 27.29   |
| 2456 | SH688528 | 0.45    | 8.1e+03  | 2.1e+05    | 6.4e+04   | 秦川物联   | 20210728 | 12.76   |
| 2457 | SH603030 | 0.54    | 1.3e+04  | 2.1e+05    | 2.1e+05   | 全筑股份   | 20210728 | 3.98    |
| 2458 | SH600630 | 0.0     | 2.2e+04  | 2.1e+05    | 2.1e+05   | 龙头股份   | 20210728 | 5.04    |
| 2459 | SH603929 | 0.0     | 5.0e+04  | 2.1e+05    | 2.1e+05   | 亚翔集成   | 20210728 | 10.03   |
| 2460 | SZ003023 | 0.54    | 1.2e+04  | 2.1e+05    | 5.4e+04   | 彩虹集团   | 20210728 | 26.39   |
| 2461 | SZ300635 | 0.28    | 2.1e+04  | 2.1e+05    | 1.3e+05   | 中达安     | 20210728 | 15.68   |
| 2462 | SZ000678 | 0.0     | 1.0e+04  | 2.1e+05    | 2.1e+05   | 襄阳轴承   | 20210728 | 4.65    |
| 2463 | SZ002103 | 0.0     | 2.3e+04  | 2.1e+05    | 1.7e+05   | 广博股份   | 20210728 | 4.0     |
| 2464 | SZ003002 | 0.39    | 1.5e+04  | 2.1e+05    | 5.3e+04   | 壶化股份   | 20210728 | 10.68   |
| 2465 | SH688178 | 2.68    | 1.6e+04  | 2.1e+05    | 9.3e+04   | 万德斯     | 20210728 | 25.12   |
| 2466 | SZ002175 | 0.0     | 3.1e+04  | 2.1e+05    | 2.1e+05   | *ST东网    | 20210728 | 2.83    |
| 2467 | SZ300495 | -0.36   | 3.2e+04  | 2.1e+05    | 1.5e+05   | *ST美尚    | 20210728 | 3.16    |
| 2468 | SH603677 | 0.22    | 2.1e+04  | 2.1e+05    | 2.1e+05   | 奇精机械   | 20210728 | 11.08   |
| 2469 | SZ300564 | 0.84    | 3.1e+04  | 2.1e+05    | 7.0e+04   | 筑博设计   | 20210728 | 20.64   |
| 2470 | SH603701 | 0.22    | 3.3e+04  | 2.1e+05    | 2.1e+05   | 德宏股份   | 20210728 | 8.12    |
| 2471 | SZ300192 | 1.79    | 1.1e+05  | 2.1e+05    | 1.4e+05   | 科德教育   | 20210728 | 7.14    |
| 2472 | SH603006 | -0.27   | 1.0e+04  | 2.1e+05    | 1.6e+05   | 联明股份   | 20210728 | 8.34    |
| 2473 | SZ002769 | -0.34   | 1.7e+04  | 2.1e+05    | 1.5e+05   | 普路通     | 20210728 | 5.68    |
| 2474 | SH600857 | -0.14   | 1.4e+04  | 2.1e+05    | 2.1e+05   | 宁波中百   | 20210728 | 9.45    |
| 2475 | SZ002069 | 0.0     | 2.1e+04  | 2.1e+05    | 2.0e+05   | 獐子岛     | 20210728 | 2.98    |
| 2476 | SH688118 | 0.1     | 2.1e+04  | 2.1e+05    | 1.5e+05   | 普元信息   | 20210728 | 22.18   |
| 2477 | SH603615 | -0.02   | 2.6e+04  | 2.1e+05    | 2.1e+05   | 茶花股份   | 20210728 | 8.69    |
| 2478 | SZ300584 | 0.51    | 1.1e+04  | 2.1e+05    | 1.1e+05   | 海辰药业   | 20210728 | 17.59   |
| 2479 | SZ300675 | 0.24    | 4.1e+04  | 2.1e+05    | 2.1e+05   | 建科院     | 20210728 | 14.39   |
| 2480 | SZ300591 | 0.0     | 9.3e+04  | 2.1e+05    | 1.3e+05   | 万里马     | 20210728 | 6.37    |
| 2481 | SZ002113 | 7.41    | 2.2e+04  | 2.1e+05    | 1.3e+05   | *ST天润    | 20210728 | 1.39    |
| 2482 | SH603603 | 0.0     | 3.1e+04  | 2.1e+05    | 1.3e+05   | 博天环境   | 20210728 | 5.02    |
| 2483 | SZ300796 | -0.05   | 2.3e+04  | 2.1e+05    | 1.1e+05   | 贝斯美     | 20210728 | 17.31   |
| 2484 | SZ002247 | -2.26   | 4.0e+04  | 2.1e+05    | 1.5e+05   | 聚力文化   | 20210728 | 2.46    |
| 2485 | SH688466 | 1.03    | 1.2e+04  | 2.1e+05    | 5.5e+04   | 金科环境   | 20210728 | 20.36   |
| 2486 | SH600421 | 4.0     | 1.2e+04  | 2.1e+05    | 2.1e+05   | 华嵘控股   | 20210728 | 10.69   |
| 2487 | SZ300399 | 0.2     | 2.4e+04  | 2.1e+05    | 2.1e+05   | 天利科技   | 20210728 | 10.58   |
| 2488 | SH600212 | 0.03    | 5.0e+04  | 2.1e+05    | 2.1e+05   | 江泉实业   | 20210728 | 4.08    |
| 2489 | SZ002476 | 0.01    | 2.8e+04  | 2.1e+05    | 2.1e+05   | 宝莫股份   | 20210728 | 3.41    |
| 2490 | SZ002927 | 1.5     | 1.4e+04  | 2.1e+05    | 2.1e+05   | 泰永长征   | 20210728 | 9.32    |
| 2491 | SZ000526 | -0.13   | 2.0e+05  | 2.1e+05    | 1.7e+05   | 学大教育   | 20210728 | 17.7    |
| 2492 | SH603199 | -0.27   | 9.0e+03  | 2.1e+05    | 2.1e+05   | 九华旅游   | 20210728 | 18.79   |
| 2493 | SH600112 | 0.0     | 9.7e+03  | 2.1e+05    | 2.1e+05   | *ST天成    | 20210728 | 4.08    |
| 2494 | SZ002066 | 0.65    | 2.2e+04  | 2.1e+05    | 2.1e+05   | 瑞泰科技   | 20210728 | 8.99    |
| 2495 | SZ300449 | -0.18   | 7.3e+04  | 2.1e+05    | 1.7e+05   | 汉邦高科   | 20210728 | 6.96    |
| 2496 | SH603059 | 0.31    | 2.4e+04  | 2.1e+05    | 2.1e+05   | 倍加洁     | 20210728 | 20.74   |
| 2497 | SH600889 | -3.08   | 6.7e+04  | 2.1e+05    | 2.1e+05   | 南京化纤   | 20210728 | 5.66    |
| 2498 | SZ000798 | 0.0     | 2.9e+04  | 2.1e+05    | 2.1e+05   | 中水渔业   | 20210728 | 6.48    |
| 2499 | SH603696 | 0.52    | 1.5e+04  | 2.1e+05    | 2.1e+05   | 安记食品   | 20210728 | 8.79    |
| 2500 | SH600097 | 0.32    | 1.2e+04  | 2.1e+05    | 2.1e+05   | 开创国际   | 20210728 | 8.58    |
| 2501 | SZ300336 | 0.0     | 3.1e+04  | 2.1e+05    | 1.9e+05   | 新文化     | 20210728 | 2.56    |
| 2502 | SZ300240 | 0.09    | 1.7e+04  | 2.1e+05    | 2.0e+05   | 飞力达     | 20210728 | 5.64    |
| 2503 | SZ300264 | 0.0     | 1.4e+05  | 2.1e+05    | 1.7e+05   | 佳创视讯   | 20210728 | 4.99    |
| 2504 | SZ002248 | 0.0     | 4.8e+04  | 2.1e+05    | 2.0e+05   | 华东数控   | 20210728 | 6.7     |
| 2505 | SH603928 | 0.29    | 8.1e+03  | 2.1e+05    | 2.1e+05   | 兴业股份   | 20210728 | 10.2    |
| 2506 | SZ300528 | 0.0     | 1.7e+04  | 2.1e+05    | 1.4e+05   | 幸福蓝海   | 20210728 | 5.51    |
| 2507 | SZ000637 | -0.09   | 2.9e+04  | 2.0e+05    | 1.4e+05   | 茂化实华   | 20210728 | 3.94    |
