
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 322  | SZ002203 | 0.8     | 2.2e+05  | 2.2e+06    | 2.1e+06   | 海亮股份   | 20211029 | 10.53   | 工业金属_有色金属_工业金属_铜                       |
| 323  | SH600500 | -0.55   | 5.6e+05  | 2.2e+06    | 2.2e+06   | 中化国际   | 20211029 | 9.08    | 化学制品_化工_化学制品_其他化学制品                 |
| 324  | SH600863 | 0.0     | 6.9e+05  | 2.2e+06    | 2.2e+06   | 内蒙华电   | 20211029 | 3.58    | 电力_公用事业_电力_火电                             |
| 325  | SZ300346 | 0.28    | 1.2e+06  | 2.2e+06    | 2.0e+06   | 南大光电   | 20211029 | 52.11   | 电子化学品_电子_半导体_半导体材料                   |
| 326  | SZ300070 | -0.54   | 1.9e+05  | 2.2e+06    | 1.7e+06   | 碧水源     | 20211029 | 6.98    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 327  | SH600153 | 5.93    | 1.9e+05  | 2.2e+06    | 2.2e+06   | 建发股份   | 20211029 | 8.01    | 物流_交通运输_物流_物流                             |
| 328  | SZ000539 | 0.0     | 1.0e+05  | 2.2e+06    | 1.1e+06   | 粤电力A    | 20211029 | 4.37    | 电力_公用事业_电力_火电                             |
| 329  | SH600166 | 0.04    | 3.1e+05  | 2.2e+06    | 2.2e+06   | 福田汽车   | 20211029 | 3.51    | 汽车整车_汽车_汽车整车_商用载货车                   |
| 330  | SH688289 | 45.44   | 1.1e+05  | 2.2e+06    | 1.3e+06   | 圣湘生物   | 20211029 | 53.45   | UNKNOWN                                             |
| 331  | SH603225 | 1.92    | 2.9e+05  | 2.2e+06    | 2.1e+06   | 新凤鸣     | 20211029 | 14.67   | 化工合成材料_化工_化学纤维_涤纶                     |
| 332  | SH600282 | 2.44    | 2.7e+05  | 2.2e+06    | 1.6e+06   | 南钢股份   | 20211029 | 3.53    | 钢铁_钢铁_钢铁_普钢                                 |
| 333  | SH601099 | 0.0     | 2.2e+05  | 2.2e+06    | 2.2e+06   | 太平洋     | 20211029 | 3.12    | 证券_非银金融_证券_证券                             |
| 334  | SH600548 | 2.27    | 8.7e+04  | 2.1e+06    | 1.4e+06   | 深高速     | 20211029 | 9.7     | 公路铁路运输_交通运输_高速公路_高速公路             |
| 335  | SH601375 | 0.41    | 2.5e+05  | 2.1e+06    | 1.6e+06   | 中原证券   | 20211029 | 4.59    | 证券_非银金融_证券_证券                             |
| 336  | SH600977 | -0.27   | 1.1e+05  | 2.1e+06    | 2.1e+06   | 中国电影   | 20211029 | 11.73   | 传媒_传媒_文化传媒_影视动漫                         |
| 337  | SH600623 | -1.71   | 2.9e+05  | 2.1e+06    | 1.9e+06   | 华谊集团   | 20211029 | 10.11   | 化学原料_化工_化学制品_其他化学制品                 |
| 338  | SZ300458 | 0.16    | 7.5e+05  | 2.1e+06    | 1.7e+06   | 全志科技   | 20211029 | 63.49   | 半导体及元件_电子_半导体_集成电路                   |
| 339  | SH601369 | 1.12    | 1.8e+05  | 2.1e+06    | 2.0e+06   | 陕鼓动力   | 20211029 | 12.26   | 通用设备_机械设备_通用机械_其它通用机械             |
| 340  | SH688198 | 0.06    | 4.7e+04  | 2.1e+06    | 5.1e+05   | 佰仁医疗   | 20211029 | 224.75  | UNKNOWN                                             |
| 341  | SH600879 | 0.06    | 5.8e+05  | 2.1e+06    | 2.1e+06   | 航天电子   | 20211029 | 7.36    | 国防军工_国防军工_航天装备_航天装备                 |
| 342  | SZ300083 | 0.0     | 6.9e+05  | 2.1e+06    | 1.8e+06   | 创世纪     | 20211029 | 14.05   | 通用设备_电子_电子制造_电子零部件制造               |
| 343  | SZ000750 | 0.68    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 国海证券   | 20211029 | 3.86    | 证券_非银金融_证券_证券                             |
| 344  | SZ002373 | 0.91    | 8.9e+04  | 2.1e+06    | 1.8e+06   | 千方科技   | 20211029 | 13.38   | 计算机应用_计算机_计算机应用_IT服务                 |
| 345  | SH600297 | -0.03   | 2.3e+05  | 2.1e+06    | 2.1e+06   | 广汇汽车   | 20211029 | 2.68    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 346  | SZ300339 | 0.13    | 1.6e+06  | 2.1e+06    | 2.0e+06   | 润和软件   | 20211029 | 26.32   | 计算机应用_计算机_计算机应用_IT服务                 |
| 347  | SZ002151 | 0.18    | 3.0e+05  | 2.1e+06    | 1.7e+06   | 北斗星通   | 20211029 | 39.62   | 国防军工_国防军工_航天装备_航天装备                 |
| 348  | SZ000488 | 0.2     | 1.6e+05  | 2.1e+06    | 1.2e+06   | 晨鸣纸业   | 20211029 | 7.07    | 造纸_轻工制造_造纸_造纸                             |
| 349  | SZ002745 | 1.04    | 3.4e+05  | 2.1e+06    | 1.3e+06   | 木林森     | 20211029 | 13.93   | 光学光电子_电子_光学光电子_LED                      |
| 350  | SZ002091 | -0.18   | 7.4e+05  | 2.1e+06    | 2.0e+06   | 江苏国泰   | 20211029 | 13.17   | 贸易_商业贸易_贸易_贸易                             |
| 351  | SZ000933 | -0.08   | 1.2e+06  | 2.0e+06    | 2.0e+06   | 神火股份   | 20211029 | 9.49    | 工业金属_有色金属_工业金属_铝                       |
| 352  | SH688520 | 0.0     | 4.1e+04  | 2.0e+06    | 3.2e+05   | 神州细胞-U | 20211029 | 45.56   | UNKNOWN                                             |
| 353  | SZ002558 | -0.28   | 9.7e+04  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211029 | 9.94    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 354  | SH688368 | 0.51    | 2.7e+05  | 2.0e+06    | 5.3e+05   | 晶丰明源   | 20211029 | 308.0   | UNKNOWN                                             |
| 355  | SH603858 | 0.44    | 5.4e+04  | 2.0e+06    | 2.0e+06   | 步长制药   | 20211029 | 17.49   | 中药_医药生物_中药_中药                             |
| 356  | SZ000927 | -2.08   | 3.7e+04  | 2.0e+06    | 6.5e+05   | 中国铁物   | 20211029 | 3.37    | 物流_汽车_汽车整车_乘用车                           |
| 357  | SH601212 | 0.01    | 1.4e+05  | 2.0e+06    | 2.0e+06   | 白银有色   | 20211029 | 2.75    | 工业金属_有色金属_工业金属_铜                       |
| 358  | SZ000967 | 1.0     | 4.3e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境   | 20211029 | 6.26    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 359  | SH600022 | 3.35    | 3.2e+05  | 2.0e+06    | 2.0e+06   | 山东钢铁   | 20211029 | 1.87    | 钢铁_钢铁_钢铁_普钢                                 |
| 360  | SH600583 | 0.88    | 2.8e+05  | 2.0e+06    | 2.0e+06   | 海油工程   | 20211029 | 4.65    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 361  | SZ300212 | -0.0    | 3.0e+05  | 2.0e+06    | 1.8e+06   | 易华录     | 20211029 | 28.93   | 计算机应用_计算机_计算机应用_IT服务                 |
| 362  | SH601228 | 0.52    | 2.9e+04  | 2.0e+06    | 2.0e+06   | 广州港     | 20211029 | 3.15    | 港口航运_交通运输_港口_港口                         |
| 363  | SZ000581 | 2.03    | 1.2e+05  | 1.9e+06    | 1.6e+06   | 威孚高科   | 20211029 | 19.43   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 364  | SH603915 | 0.34    | 2.7e+05  | 1.9e+06    | 5.1e+05   | 国茂股份   | 20211029 | 37.88   | 通用设备_机械设备_通用机械_机械基础件               |
| 365  | SH601666 | 0.2     | 7.4e+05  | 1.9e+06    | 1.9e+06   | 平煤股份   | 20211029 | 8.49    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 366  | SZ002901 | 1.32    | 5.7e+04  | 1.9e+06    | 1.6e+06   | 大博医疗   | 20211029 | 46.08   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 367  | SZ000966 | 0.07    | 2.9e+05  | 1.9e+06    | 8.2e+05   | 长源电力   | 20211029 | 8.07    | 电力_公用事业_电力_火电                             |
| 368  | SZ002015 | 0.9     | 4.2e+05  | 1.9e+06    | 7.2e+05   | 协鑫能科   | 20211029 | 14.66   | 电力_公用事业_电力_热电                             |
| 369  | SZ300613 | 0.2     | 4.8e+05  | 1.9e+06    | 1.8e+06   | 富瀚微     | 20211029 | 156.56  | 半导体及元件_电子_半导体_集成电路                   |
| 370  | SH600873 | 1.21    | 1.6e+05  | 1.9e+06    | 1.9e+06   | 梅花生物   | 20211029 | 6.08    | 化学制品_农林牧渔_农产品加工_其他农产品加工         |
| 371  | SH600116 | 5.75    | 2.8e+05  | 1.9e+06    | 1.3e+06   | 三峡水利   | 20211029 | 9.56    | 电力_公用事业_电力_水电                             |
| 372  | SH601608 | 0.14    | 2.2e+05  | 1.9e+06    | 1.9e+06   | 中信重工   | 20211029 | 4.33    | 专用设备_机械设备_专用设备_重型机械                 |
| 373  | SZ000623 | -0.76   | 2.4e+05  | 1.9e+06    | 1.9e+06   | 吉林敖东   | 20211029 | 15.83   | 化学制药_医药生物_化学制药_化学制剂                 |
| 374  | SZ002423 | 0.85    | 2.3e+04  | 1.9e+06    | 9.7e+05   | 中粮资本   | 20211029 | 8.23    | 保险及其他_非银金融_多元金融_多元金融               |
| 375  | SH601005 | 4.45    | 3.9e+05  | 1.9e+06    | 1.8e+06   | 重庆钢铁   | 20211029 | 2.28    | 钢铁_钢铁_钢铁_普钢                                 |
| 376  | SH600167 | 0.67    | 7.2e+04  | 1.9e+06    | 1.9e+06   | 联美控股   | 20211029 | 8.26    | 电力_公用事业_电力_热电                             |
| 377  | SH600100 | 0.0     | 8.7e+04  | 1.9e+06    | 1.6e+06   | 同方股份   | 20211029 | 5.42    | 计算机设备_计算机_计算机设备_计算机设备             |
| 378  | SH601187 | 1.67    | 6.2e+04  | 1.9e+06    | 6.8e+05   | 厦门银行   | 20211029 | 7.03    | 银行_银行_银行_银行                                 |
| 379  | SH600409 | -0.47   | 7.7e+05  | 1.9e+06    | 1.9e+06   | 三友化工   | 20211029 | 9.23    | 化学原料_化工_化学原料_纯碱                         |
| 380  | SH600578 | 0.0     | 7.1e+04  | 1.8e+06    | 1.8e+06   | 京能电力   | 20211029 | 2.91    | 电力_公用事业_电力_火电                             |
| 381  | SZ002146 | 8.14    | 1.1e+05  | 1.8e+06    | 1.6e+06   | 荣盛发展   | 20211029 | 4.29    | 房地产开发_房地产_房地产开发_房地产开发             |
| 382  | SZ002291 | 0.0     | 2.7e+05  | 1.8e+06    | 1.2e+06   | 星期六     | 20211029 | 20.13   | 传媒_纺织服装_服装家纺_鞋帽                         |
| 383  | SH600098 | 0.38    | 1.2e+05  | 1.8e+06    | 1.8e+06   | 广州发展   | 20211029 | 7.19    | 电力_公用事业_电力_火电                             |
| 384  | SH603883 | 0.84    | 2.7e+05  | 1.8e+06    | 1.8e+06   | 老百姓     | 20211029 | 43.75   | 医药商业_医药生物_医药商业_医药商业                 |
| 385  | SH600320 | 0.03    | 9.3e+04  | 1.8e+06    | 1.1e+06   | 振华重工   | 20211029 | 3.51    | 专用设备_机械设备_专用设备_重型机械                 |
| 386  | SZ002221 | 0.15    | 2.4e+05  | 1.8e+06    | 1.7e+06   | 东华能源   | 20211029 | 11.55   | 石油加工贸易_化工_石油化工_石油加工                 |
| 387  | SZ300115 | 0.1     | 3.6e+05  | 1.8e+06    | 1.8e+06   | 长盈精密   | 20211029 | 14.02   | 消费电子_电子_电子制造_电子零部件制造               |
| 388  | SH600782 | 3.18    | 6.4e+05  | 1.8e+06    | 1.8e+06   | 新钢股份   | 20211029 | 5.91    | 钢铁_钢铁_钢铁_普钢                                 |
| 389  | SZ000032 | -0.03   | 1.3e+04  | 1.8e+06    | 6.9e+05   | 深桑达A    | 20211029 | 17.2    | 通信设备_通信_通信设备_终端设备                     |
| 390  | SZ002626 | 0.9     | 9.2e+04  | 1.8e+06    | 1.8e+06   | 金达威     | 20211029 | 30.41   | 食品加工制造_医药生物_化学制药_化学原料药           |
| 391  | SZ000400 | 0.09    | 7.8e+05  | 1.8e+06    | 1.8e+06   | 许继电气   | 20211029 | 19.82   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 392  | SH600546 | -0.5    | 6.3e+05  | 1.8e+06    | 1.8e+06   | 山煤国际   | 20211029 | 8.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 393  | SZ002250 | 0.05    | 1.1e+05  | 1.8e+06    | 1.8e+06   | 联化科技   | 20211029 | 19.3    | 化学制品_化工_化学制品_农药                         |
| 394  | SZ000761 | 1.54    | 2.0e+05  | 1.8e+06    | 1.6e+06   | 本钢板材   | 20211029 | 4.55    | 钢铁_钢铁_钢铁_普钢                                 |
| 395  | SH601717 | 7.37    | 1.8e+05  | 1.8e+06    | 1.5e+06   | 郑煤机     | 20211029 | 10.12   | 专用设备_汽车_汽车零部件_汽车零部件                 |
| 396  | SH601567 | 0.47    | 4.3e+05  | 1.8e+06    | 1.8e+06   | 三星医疗   | 20211029 | 12.15   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 397  | SH603005 | 0.85    | 7.7e+05  | 1.8e+06    | 1.8e+06   | 晶方科技   | 20211029 | 41.38   | 半导体及元件_电子_半导体_集成电路                   |
| 398  | SH605376 | 0.33    | 1.3e+05  | 1.8e+06    | 4.4e+05   | 博迁新材   | 20211029 | 70.01   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 399  | SH601001 | 1.02    | 7.0e+05  | 1.8e+06    | 1.8e+06   | 晋控煤业   | 20211029 | 10.73   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 400  | SZ002249 | -0.05   | 8.7e+05  | 1.7e+06    | 1.3e+06   | 大洋电机   | 20211029 | 6.79    | 电力设备_电气设备_电机_电机                         |
| 401  | SZ000060 | 1.35    | 4.3e+05  | 1.7e+06    | 1.7e+06   | 中金岭南   | 20211029 | 4.95    | 工业金属_有色金属_工业金属_铅锌                     |
| 402  | SH600740 | 0.75    | 5.6e+05  | 1.7e+06    | 1.7e+06   | 山西焦化   | 20211029 | 6.85    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 403  | SZ000990 | 1.68    | 1.9e+05  | 1.7e+06    | 1.7e+06   | 诚志股份   | 20211029 | 14.16   | 化学原料_化工_化学制品_其他化学制品                 |
| 404  | SZ000553 | 0.03    | 4.5e+04  | 1.7e+06    | 1.6e+06   | 安道麦A    | 20211029 | 7.56    | 化学制品_化工_化学制品_农药                         |
| 405  | SH603876 | 0.16    | 1.1e+06  | 1.7e+06    | 1.7e+06   | 鼎胜新材   | 20211029 | 39.62   | 工业金属_有色金属_工业金属_铝                       |
| 406  | SZ300382 | 0.08    | 3.8e+05  | 1.7e+06    | 1.7e+06   | 斯莱克     | 20211029 | 28.64   | 专用设备_机械设备_专用设备_其它专用机械             |
| 407  | SH603128 | 0.84    | 2.0e+05  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20211029 | 12.35   | 物流_交通运输_物流_物流                             |
| 408  | SH600667 | 0.77    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 太极实业   | 20211029 | 8.0     | 半导体及元件_电子_半导体_集成电路                   |
| 409  | SZ000540 | 0.0     | 5.9e+04  | 1.7e+06    | 1.7e+06   | 中天金融   | 20211029 | 2.51    | 房地产开发_房地产_房地产开发_房地产开发             |
| 410  | SH600323 | 1.52    | 1.7e+05  | 1.7e+06    | 1.7e+06   | 瀚蓝环境   | 20211029 | 22.1    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 411  | SH600528 | 1.69    | 4.6e+04  | 1.7e+06    | 1.7e+06   | 中铁工业   | 20211029 | 7.7     | 非汽车交运_机械设备_运输设备_铁路设备               |
| 412  | SH600339 | 0.49    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 中油工程   | 20211029 | 3.1     | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 413  | SH601258 | -1.39   | 1.2e+05  | 1.7e+06    | 1.7e+06   | 庞大集团   | 20211029 | 1.68    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 414  | SZ300456 | 0.11    | 2.2e+05  | 1.7e+06    | 8.5e+05   | 赛微电子   | 20211029 | 23.3    | 半导体及元件_电子_半导体_集成电路                   |
| 415  | SH600773 | 0.19    | 8.8e+05  | 1.7e+06    | 1.7e+06   | 西藏城投   | 20211029 | 22.02   | 房地产开发_房地产_房地产开发_房地产开发             |
| 416  | SH600416 | -0.07   | 2.7e+05  | 1.7e+06    | 9.2e+05   | 湘电股份   | 20211029 | 13.71   | 电力设备_电气设备_电源设备_风电设备                 |
| 417  | SZ000415 | 0.0     | 8.3e+04  | 1.7e+06    | 9.6e+05   | 渤海租赁   | 20211029 | 2.63    | 保险及其他_非银金融_多元金融_多元金融               |
| 418  | SZ002978 | 0.72    | 1.4e+05  | 1.7e+06    | 4.0e+05   | 安宁股份   | 20211029 | 43.89   | 小金属_采掘_其他采掘_其他采掘                       |
| 419  | SH603588 | 1.9     | 1.2e+05  | 1.7e+06    | 1.6e+06   | 高能环境   | 20211029 | 16.25   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 420  | SZ002534 | 0.44    | 3.7e+05  | 1.7e+06    | 1.6e+06   | 杭锅股份   | 20211029 | 20.44   | 电力设备_电气设备_电源设备_其它电源设备             |
| 421  | SH600126 | 0.69    | 1.0e+05  | 1.7e+06    | 1.7e+06   | 杭钢股份   | 20211029 | 5.0     | 钢铁_钢铁_钢铁_普钢                                 |
| 422  | SH600746 | 24.55   | 3.2e+05  | 1.7e+06    | 6.1e+05   | 江苏索普   | 20211029 | 14.99   | 化学原料_化工_化学制品_其他化学制品                 |
| 423  | SH603033 | 0.34    | 1.2e+05  | 1.7e+06    | 9.7e+05   | 三维股份   | 20211029 | 27.6    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 424  | SH688016 | 0.76    | 3.3e+05  | 1.7e+06    | 8.9e+05   | 心脉医疗   | 20211029 | 232.04  | UNKNOWN                                             |
| 425  | SZ002191 | 0.74    | 7.3e+05  | 1.7e+06    | 1.6e+06   | 劲嘉股份   | 20211029 | 10.83   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
