
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 1423 | SZ300809 | 0.17    | 2.0e+04  | 2.9e+05    | 8.4e+04   | 华辰装备   | 20210729 | 18.46   |
| 1424 | SZ300172 | 0.67    | 3.0e+04  | 2.9e+05    | 2.1e+05   | 中电环保   | 20210729 | 4.28    |
| 1425 | SH603967 | 0.33    | 1.3e+04  | 2.9e+05    | 1.0e+05   | 中创物流   | 20210729 | 10.86   |
| 1426 | SZ300913 | 0.21    | 4.3e+04  | 2.9e+05    | 7.2e+04   | 兆龙互连   | 20210729 | 23.58   |
| 1427 | SZ002380 | 0.44    | 1.5e+04  | 2.9e+05    | 1.7e+05   | 科远智慧   | 20210729 | 12.02   |
| 1428 | SZ000722 | 0.28    | 2.4e+04  | 2.9e+05    | 2.9e+05   | 湖南发展   | 20210729 | 6.21    |
| 1429 | SZ002443 | 2.2     | 2.8e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20210729 | 5.52    |
| 1430 | SH600423 | -0.4    | 2.0e+04  | 2.9e+05    | 2.9e+05   | 柳化股份   | 20210729 | 3.59    |
| 1431 | SZ300374 | -0.0    | 1.5e+04  | 2.9e+05    | 2.0e+05   | 中铁装配   | 20210729 | 11.65   |
| 1432 | SZ300882 | 0.19    | 1.6e+04  | 2.9e+05    | 7.2e+04   | 万胜智能   | 20210729 | 14.01   |
| 1433 | SH603633 | 0.2     | 6.6e+04  | 2.9e+05    | 2.9e+05   | 徕木股份   | 20210729 | 10.84   |
| 1434 | SH600382 | 0.89    | 4.4e+04  | 2.9e+05    | 2.9e+05   | *ST广珠    | 20210729 | 3.62    |
| 1435 | SZ002325 | 0.0     | 9.8e+03  | 2.9e+05    | 2.2e+05   | 洪涛股份   | 20210729 | 2.25    |
| 1436 | SZ002905 | 0.0     | 2.8e+04  | 2.9e+05    | 2.6e+05   | 金逸影视   | 20210729 | 7.58    |
| 1437 | SZ300692 | 3.72    | 3.1e+04  | 2.9e+05    | 2.5e+05   | 中环环保   | 20210729 | 6.73    |
| 1438 | SZ300600 | 0.26    | 9.4e+04  | 2.8e+05    | 2.2e+05   | 国瑞科技   | 20210729 | 9.57    |
| 1439 | SZ000838 | 2.13    | 9.2e+03  | 2.8e+05    | 2.2e+05   | 财信发展   | 20210729 | 2.58    |
| 1440 | SZ002186 | 0.0     | 3.2e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20210729 | 9.16    |
| 1441 | SZ002105 | 0.32    | 1.2e+04  | 2.8e+05    | 2.8e+05   | 信隆健康   | 20210729 | 7.66    |
| 1442 | SZ003011 | 3.31    | 9.8e+03  | 2.8e+05    | 7.0e+04   | 海象新材   | 20210729 | 27.45   |
| 1443 | SZ300325 | 0.0     | 1.5e+05  | 2.8e+05    | 2.8e+05   | *ST德威    | 20210729 | 2.8     |
| 1444 | SZ300746 | 1.26    | 8.2e+04  | 2.8e+05    | 2.6e+05   | 汉嘉设计   | 20210729 | 12.47   |
| 1445 | SH603978 | -0.01   | 8.9e+04  | 2.8e+05    | 2.8e+05   | 深圳新星   | 20210729 | 17.57   |
| 1446 | SZ300732 | 2.97    | 2.3e+04  | 2.8e+05    | 2.7e+05   | 设研院     | 20210729 | 10.2    |
| 1447 | SZ300810 | -0.06   | 4.2e+04  | 2.8e+05    | 1.9e+05   | 中科海讯   | 20210729 | 23.78   |
| 1448 | SZ002289 | 0.0     | 4.4e+04  | 2.8e+05    | 2.6e+05   | 宇顺电子   | 20210729 | 9.99    |
| 1449 | SH688090 | 0.06    | 5.0e+04  | 2.8e+05    | 1.9e+05   | 瑞松科技   | 20210729 | 41.54   |
| 1450 | SZ300610 | 0.52    | 1.2e+05  | 2.8e+05    | 2.1e+05   | 晨化股份   | 20210729 | 13.12   |
| 1451 | SZ300242 | 0.0     | 4.8e+04  | 2.8e+05    | 2.6e+05   | 佳云科技   | 20210729 | 4.4     |
| 1452 | SZ002743 | 0.7     | 8.3e+04  | 2.8e+05    | 2.7e+05   | 富煌钢构   | 20210729 | 6.37    |
| 1453 | SZ000068 | 0.0     | 3.1e+04  | 2.8e+05    | 2.8e+05   | 华控赛格   | 20210729 | 2.75    |
| 1454 | SZ300220 | 0.0     | 1.7e+05  | 2.8e+05    | 2.7e+05   | 金运激光   | 20210729 | 18.27   |
| 1455 | SZ300612 | 0.0     | 5.4e+04  | 2.8e+05    | 2.7e+05   | 宣亚国际   | 20210729 | 17.0    |
| 1456 | SZ002374 | 0.0     | 2.5e+04  | 2.8e+05    | 2.5e+05   | 中锐股份   | 20210729 | 2.53    |
| 1457 | SZ003025 | 0.4     | 1.7e+04  | 2.7e+05    | 6.9e+04   | 思进智能   | 20210729 | 24.39   |
| 1458 | SZ300615 | -0.0    | 1.8e+05  | 2.7e+05    | 1.5e+05   | 欣天科技   | 20210729 | 14.55   |
| 1459 | SZ002638 | 0.0     | 6.9e+04  | 2.7e+05    | 1.8e+05   | 勤上股份   | 20210729 | 1.82    |
| 1460 | SZ002395 | 0.04    | 1.8e+04  | 2.7e+05    | 2.7e+05   | 双象股份   | 20210729 | 10.22   |
| 1461 | SZ002165 | 0.29    | 2.5e+04  | 2.7e+05    | 2.7e+05   | 红宝丽     | 20210729 | 4.55    |
| 1462 | SH605169 | 0.75    | 1.4e+04  | 2.7e+05    | 6.8e+04   | 洪通燃气   | 20210729 | 13.14   |
| 1463 | SZ000153 | 0.36    | 8.0e+04  | 2.7e+05    | 2.7e+05   | 丰原药业   | 20210729 | 8.75    |
| 1464 | SZ300141 | 0.0     | 1.5e+05  | 2.7e+05    | 1.8e+05   | 和顺电气   | 20210729 | 10.73   |
| 1465 | SH600684 | 0.0     | 2.7e+04  | 2.7e+05    | 2.7e+05   | 珠江股份   | 20210729 | 3.19    |
| 1466 | SZ002096 | -0.1    | 1.5e+04  | 2.7e+05    | 2.7e+05   | 南岭民爆   | 20210729 | 7.31    |
| 1467 | SZ003018 | 0.07    | 7.6e+03  | 2.7e+05    | 6.8e+04   | 金富科技   | 20210729 | 10.43   |
| 1468 | SZ300817 | 0.2     | 4.2e+04  | 2.7e+05    | 9.4e+04   | 双飞股份   | 20210729 | 22.35   |
| 1469 | SZ002366 | 0.0     | 2.5e+04  | 2.7e+05    | 1.9e+05   | 台海核电   | 20210729 | 3.12    |
| 1470 | SZ300268 | 0.0     | 6.8e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品   | 20210729 | 15.48   |
| 1471 | SZ002213 | 0.2     | 5.1e+04  | 2.7e+05    | 2.7e+05   | 大为股份   | 20210729 | 13.06   |
| 1472 | SZ300472 | 0.0     | 4.9e+04  | 2.7e+05    | 1.7e+05   | 新元科技   | 20210729 | 10.09   |
| 1473 | SZ300881 | 0.1     | 3.7e+04  | 2.7e+05    | 6.7e+04   | 盛德鑫泰   | 20210729 | 26.82   |
| 1474 | SZ000020 | -0.03   | 8.3e+03  | 2.7e+05    | 1.7e+05   | 深华发A    | 20210729 | 9.47    |
| 1475 | SZ300419 | 0.04    | 2.0e+05  | 2.7e+05    | 2.7e+05   | 浩丰科技   | 20210729 | 7.29    |
| 1476 | SZ000628 | 11.87   | 7.0e+03  | 2.7e+05    | 1.5e+05   | 高新发展   | 20210729 | 7.61    |
| 1477 | SZ003001 | 1.8     | 1.8e+04  | 2.7e+05    | 6.6e+04   | 中岩大地   | 20210729 | 20.96   |
| 1478 | SH600858 | 0.0     | 7.5e+03  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210729 | 5.14    |
| 1479 | SZ000952 | -0.18   | 2.8e+04  | 2.7e+05    | 2.4e+05   | 广济药业   | 20210729 | 7.7     |
| 1480 | SZ002827 | 0.57    | 3.1e+04  | 2.7e+05    | 2.7e+05   | 高争民爆   | 20210729 | 9.68    |
| 1481 | SH688571 | 0.04    | 1.5e+04  | 2.7e+05    | 6.3e+04   | 杭华股份   | 20210729 | 8.34    |
| 1482 | SH600866 | 1.01    | 1.7e+04  | 2.7e+05    | 2.7e+05   | 星湖科技   | 20210729 | 3.61    |
| 1483 | SZ300345 | 0.01    | 1.8e+05  | 2.7e+05    | 2.7e+05   | 华民股份   | 20210729 | 6.03    |
| 1484 | SZ300050 | -0.02   | 4.7e+04  | 2.7e+05    | 2.4e+05   | 世纪鼎利   | 20210729 | 4.74    |
| 1485 | SH600613 | 0.0     | 1.1e+04  | 2.7e+05    | 2.4e+05   | 神奇制药   | 20210729 | 4.97    |
| 1486 | SZ300157 | 0.0     | 5.3e+04  | 2.6e+05    | 2.6e+05   | 恒泰艾普   | 20210729 | 3.72    |
| 1487 | SZ300549 | -0.18   | 8.0e+04  | 2.6e+05    | 2.0e+05   | 优德精密   | 20210729 | 19.78   |
| 1488 | SH688310 | 0.38    | 2.5e+04  | 2.6e+05    | 1.2e+05   | 迈得医疗   | 20210729 | 31.54   |
| 1489 | SH603017 | 0.74    | 2.3e+04  | 2.6e+05    | 2.6e+05   | 中衡设计   | 20210729 | 9.45    |
| 1490 | SH600225 | 0.0     | 6.7e+03  | 2.6e+05    | 2.6e+05   | *ST松江    | 20210729 | 2.81    |
| 1491 | SH603682 | 0.3     | 1.0e+04  | 2.6e+05    | 1.0e+05   | 锦和商业   | 20210729 | 5.56    |
| 1492 | SZ300277 | 0.05    | 3.6e+04  | 2.6e+05    | 2.6e+05   | 海联讯     | 20210729 | 7.83    |
| 1493 | SZ003010 | 0.72    | 1.2e+04  | 2.6e+05    | 6.6e+04   | 若羽臣     | 20210729 | 21.53   |
| 1494 | SH600078 | 0.0     | 4.5e+04  | 2.6e+05    | 2.6e+05   | *ST澄星    | 20210729 | 3.95    |
| 1495 | SH603878 | 1.54    | 1.3e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210729 | 6.53    |
| 1496 | SH600818 | 0.21    | 1.8e+04  | 2.6e+05    | 1.9e+05   | 中路股份   | 20210729 | 8.14    |
| 1497 | SH603003 | 0.0     | 7.4e+03  | 2.6e+05    | 2.6e+05   | 龙宇燃油   | 20210729 | 6.5     |
| 1498 | SZ300533 | 0.15    | 1.4e+04  | 2.6e+05    | 1.7e+05   | 冰川网络   | 20210729 | 17.31   |
| 1499 | SH603773 | -0.01   | 4.4e+04  | 2.6e+05    | 2.6e+05   | 沃格光电   | 20210729 | 21.29   |
| 1500 | SZ000616 | 25.03   | 1.2e+04  | 2.6e+05    | 2.6e+05   | ST海投     | 20210729 | 1.82    |
| 1501 | SZ002012 | 0.64    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 凯恩股份   | 20210729 | 5.55    |
| 1502 | SZ300452 | 0.64    | 4.5e+04  | 2.6e+05    | 2.0e+05   | 山河药辅   | 20210729 | 14.35   |
| 1503 | SZ300195 | 0.0     | 4.9e+04  | 2.6e+05    | 1.9e+05   | 长荣股份   | 20210729 | 6.08    |
| 1504 | SH603585 | 0.2     | 9.0e+03  | 2.6e+05    | 2.6e+05   | 苏利股份   | 20210729 | 14.3    |
| 1505 | SZ300540 | 0.16    | 6.9e+04  | 2.6e+05    | 1.8e+05   | 深冷股份   | 20210729 | 20.64   |
| 1506 | SZ002571 | -0.0    | 4.6e+04  | 2.6e+05    | 1.9e+05   | 德力股份   | 20210729 | 6.55    |
| 1507 | SH600661 | 0.0     | 6.5e+04  | 2.6e+05    | 2.6e+05   | 昂立教育   | 20210729 | 8.94    |
| 1508 | SZ000421 | 2.78    | 9.2e+03  | 2.6e+05    | 2.6e+05   | 南京公用   | 20210729 | 4.47    |
| 1509 | SZ000707 | 0.0     | 1.6e+05  | 2.6e+05    | 2.6e+05   | *ST双环    | 20210729 | 5.5     |
| 1510 | SH603136 | -0.17   | 3.6e+04  | 2.6e+05    | 2.6e+05   | 天目湖     | 20210729 | 13.7    |
| 1511 | SZ300176 | -0.3    | 3.2e+04  | 2.6e+05    | 2.5e+05   | 派生科技   | 20210729 | 6.59    |
| 1512 | SZ000892 | 0.0     | 1.3e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪   | 20210729 | 2.6     |
| 1513 | SZ300089 | 0.0     | 1.9e+04  | 2.5e+05    | 1.5e+05   | 文化长城   | 20210729 | 5.29    |
| 1514 | SH603028 | 0.25    | 1.4e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210729 | 8.86    |
| 1515 | SZ002802 | 0.48    | 3.8e+04  | 2.5e+05    | 2.5e+05   | 洪汇新材   | 20210729 | 23.46   |
| 1516 | SZ002235 | 0.0     | 5.2e+04  | 2.5e+05    | 2.4e+05   | 安妮股份   | 20210729 | 4.36    |
| 1517 | SH603106 | -0.13   | 9.3e+03  | 2.5e+05    | 2.5e+05   | 恒银科技   | 20210729 | 4.85    |
| 1518 | SH603918 | 0.58    | 2.2e+04  | 2.5e+05    | 2.1e+05   | 金桥信息   | 20210729 | 6.87    |
| 1519 | SH600281 | -0.43   | 3.4e+04  | 2.5e+05    | 2.5e+05   | 太化股份   | 20210729 | 4.9     |
| 1520 | SZ300730 | 0.14    | 6.4e+04  | 2.5e+05    | 1.9e+05   | 科创信息   | 20210729 | 15.79   |
| 1521 | SZ000965 | 0.0     | 6.4e+03  | 2.5e+05    | 2.5e+05   | 天保基建   | 20210729 | 2.26    |
| 1522 | SZ002630 | 0.0     | 3.5e+04  | 2.5e+05    | 2.1e+05   | 华西能源   | 20210729 | 2.12    |
| 1523 | SH600683 | 6.13    | 7.8e+03  | 2.5e+05    | 2.5e+05   | 京投发展   | 20210729 | 3.37    |
| 1524 | SZ300491 | 0.45    | 1.4e+05  | 2.5e+05    | 2.0e+05   | 通合科技   | 20210729 | 15.52   |
| 1525 | SH600080 | -0.07   | 2.2e+04  | 2.5e+05    | 2.5e+05   | 金花股份   | 20210729 | 6.68    |
| 1526 | SH603900 | -0.89   | 2.9e+04  | 2.5e+05    | 2.5e+05   | 莱绅通灵   | 20210729 | 7.3     |
| 1527 | SZ300907 | 0.44    | 2.0e+04  | 2.5e+05    | 6.2e+04   | 康平科技   | 20210729 | 25.88   |
| 1528 | SZ300281 | 0.05    | 6.3e+04  | 2.5e+05    | 2.4e+05   | 金明精机   | 20210729 | 5.93    |
| 1529 | SZ000523 | 0.0     | 2.1e+04  | 2.5e+05    | 2.5e+05   | *ST浪奇    | 20210729 | 3.93    |
| 1530 | SZ002963 | 0.43    | 2.8e+04  | 2.5e+05    | 1.1e+05   | 豪尔赛     | 20210729 | 16.38   |
| 1531 | SZ000409 | 0.96    | 2.0e+04  | 2.5e+05    | 1.9e+05   | 云鼎科技   | 20210729 | 4.8     |
| 1532 | SZ300152 | -0.08   | 6.8e+04  | 2.5e+05    | 2.5e+05   | 科融环境   | 20210729 | 3.44    |
| 1533 | SZ002712 | 0.0     | 1.4e+04  | 2.4e+05    | 2.4e+05   | 思美传媒   | 20210729 | 4.19    |
| 1534 | SZ300563 | 0.64    | 7.1e+04  | 2.4e+05    | 1.7e+05   | 神宇股份   | 20210729 | 13.62   |
| 1535 | SH603598 | 1.55    | 1.9e+04  | 2.4e+05    | 2.4e+05   | 引力传媒   | 20210729 | 8.99    |
| 1536 | SH688555 | 0.99    | 1.1e+04  | 2.4e+05    | 1.2e+05   | 泽达易盛   | 20210729 | 29.27   |
| 1537 | SH600303 | -0.13   | 2.4e+04  | 2.4e+05    | 2.4e+05   | 曙光股份   | 20210729 | 3.6     |
| 1538 | SZ300707 | 0.12    | 4.1e+04  | 2.4e+05    | 1.7e+05   | 威唐工业   | 20210729 | 15.48   |
| 1539 | SZ300380 | 0.23    | 1.6e+04  | 2.4e+05    | 2.1e+05   | 安硕信息   | 20210729 | 17.24   |
| 1540 | SZ000971 | 0.02    | 1.6e+04  | 2.4e+05    | 1.9e+05   | ST高升     | 20210729 | 2.31    |
| 1541 | SZ002846 | 1.46    | 2.9e+04  | 2.4e+05    | 1.7e+05   | 英联股份   | 20210729 | 7.6     |
| 1542 | SZ300153 | 0.0     | 1.5e+05  | 2.4e+05    | 2.4e+05   | 科泰电源   | 20210729 | 7.56    |
| 1543 | SZ300056 | 0.31    | 3.8e+04  | 2.4e+05    | 2.4e+05   | 中创环保   | 20210729 | 6.26    |
| 1544 | SZ002728 | 0.01    | 3.5e+04  | 2.4e+05    | 1.5e+05   | 特一药业   | 20210729 | 11.85   |
| 1545 | SH603506 | 1.18    | 3.3e+03  | 2.4e+05    | 2.4e+05   | 南都物业   | 20210729 | 12.76   |
| 1546 | SH603238 | 5.68    | 1.1e+04  | 2.4e+05    | 2.3e+05   | 诺邦股份   | 20210729 | 13.35   |
| 1547 | SZ002628 | 0.3     | 2.6e+04  | 2.4e+05    | 2.3e+05   | 成都路桥   | 20210729 | 3.15    |
| 1548 | SH603608 | 0.0     | 1.1e+04  | 2.4e+05    | 2.4e+05   | 天创时尚   | 20210729 | 5.57    |
| 1549 | SZ002514 | 0.0     | 5.7e+04  | 2.4e+05    | 1.7e+05   | 宝馨科技   | 20210729 | 4.31    |
| 1550 | SH603040 | 0.76    | 1.1e+04  | 2.4e+05    | 2.4e+05   | 新坐标     | 20210729 | 17.82   |
| 1551 | SZ300588 | 0.0     | 2.3e+05  | 2.4e+05    | 1.5e+05   | 熙菱信息   | 20210729 | 14.62   |
| 1552 | SZ002394 | -0.16   | 8.9e+03  | 2.4e+05    | 2.3e+05   | 联发股份   | 20210729 | 7.25    |
| 1553 | SH605003 | 0.57    | 1.3e+04  | 2.4e+05    | 6.0e+04   | 众望布艺   | 20210729 | 21.65   |
| 1554 | SH603022 | 0.07    | 8.0e+03  | 2.4e+05    | 2.4e+05   | 新通联     | 20210729 | 11.86   |
| 1555 | SH603586 | -0.18   | 4.7e+03  | 2.4e+05    | 2.4e+05   | 金麒麟     | 20210729 | 11.65   |
| 1556 | SZ300694 | 0.06    | 3.9e+04  | 2.4e+05    | 1.4e+05   | 蠡湖股份   | 20210729 | 11.0    |
| 1557 | SZ002999 | 0.67    | 1.3e+04  | 2.4e+05    | 5.9e+04   | 天禾股份   | 20210729 | 6.8     |
| 1558 | SZ002634 | 0.36    | 1.5e+04  | 2.4e+05    | 1.9e+05   | 棒杰股份   | 20210729 | 5.14    |
| 1559 | SH603778 | 0.0     | 1.6e+04  | 2.4e+05    | 2.4e+05   | 乾景园林   | 20210729 | 3.67    |
| 1560 | SZ002702 | 0.48    | 2.3e+04  | 2.4e+05    | 1.5e+05   | 海欣食品   | 20210729 | 4.9     |
| 1561 | SZ300202 | -0.11   | 3.5e+04  | 2.4e+05    | 1.9e+05   | *ST聚龙    | 20210729 | 4.28    |
| 1562 | SH603038 | 0.29    | 2.2e+04  | 2.3e+05    | 2.3e+05   | 华立股份   | 20210729 | 12.76   |
| 1563 | SH600654 | 0.0     | 1.1e+04  | 2.3e+05    | 1.4e+05   | ST中安     | 20210729 | 1.83    |
| 1564 | SZ300169 | 0.0     | 4.6e+04  | 2.3e+05    | 1.9e+05   | 天晟新材   | 20210729 | 7.18    |
| 1565 | SZ002370 | -0.28   | 3.5e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210729 | 4.36    |
| 1566 | SH603577 | 1.69    | 4.9e+03  | 2.3e+05    | 2.0e+05   | 汇金通     | 20210729 | 8.11    |
| 1567 | SH600666 | 0.0     | 1.1e+04  | 2.3e+05    | 1.5e+05   | ST瑞德     | 20210729 | 1.89    |
| 1568 | SZ300052 | 0.0     | 8.1e+04  | 2.3e+05    | 2.3e+05   | 中青宝     | 20210729 | 8.81    |
| 1569 | SZ002835 | 0.43    | 4.6e+04  | 2.3e+05    | 1.3e+05   | 同为股份   | 20210729 | 10.55   |
| 1570 | SH600543 | -0.02   | 5.4e+04  | 2.3e+05    | 2.3e+05   | 莫高股份   | 20210729 | 7.21    |
| 1571 | SH600665 | 1.27    | 5.4e+03  | 2.3e+05    | 2.3e+05   | 天地源     | 20210729 | 2.67    |
| 1572 | SZ300076 | 0.11    | 1.3e+05  | 2.3e+05    | 2.1e+05   | GQY视讯    | 20210729 | 5.44    |
| 1573 | SZ000716 | 0.28    | 2.4e+04  | 2.3e+05    | 2.1e+05   | 黑芝麻     | 20210729 | 3.1     |
| 1574 | SZ300461 | -0.08   | 2.9e+04  | 2.3e+05    | 1.1e+05   | 田中精机   | 20210729 | 17.75   |
| 1575 | SH603085 | 0.71    | 2.0e+04  | 2.3e+05    | 2.3e+05   | 天成自控   | 20210729 | 6.2     |
| 1576 | SZ300150 | 0.0     | 1.3e+04  | 2.3e+05    | 2.0e+05   | 世纪瑞尔   | 20210729 | 3.92    |
| 1577 | SH603557 | 0.0     | 6.6e+04  | 2.3e+05    | 2.3e+05   | ST起步     | 20210729 | 4.62    |
| 1578 | SZ002272 | 1.11    | 7.6e+04  | 2.3e+05    | 1.7e+05   | 川润股份   | 20210729 | 5.23    |
| 1579 | SZ000880 | 0.95    | 1.0e+04  | 2.3e+05    | 1.1e+05   | 潍柴重机   | 20210729 | 6.88    |
| 1580 | SH603810 | 1.27    | 6.0e+03  | 2.3e+05    | 1.1e+05   | 丰山集团   | 20210729 | 13.97   |
| 1581 | SH605088 | 0.2     | 9.3e+03  | 2.3e+05    | 5.5e+04   | 冠盛股份   | 20210729 | 13.69   |
| 1582 | SZ300334 | 0.0     | 1.3e+05  | 2.3e+05    | 2.3e+05   | 津膜科技   | 20210729 | 7.52    |
| 1583 | SZ002931 | 0.88    | 2.3e+04  | 2.3e+05    | 2.0e+05   | 锋龙股份   | 20210729 | 11.36   |
| 1584 | SZ300583 | 0.0     | 9.2e+03  | 2.3e+05    | 1.8e+05   | 赛托生物   | 20210729 | 21.08   |
| 1585 | SZ300808 | -0.1    | 4.0e+04  | 2.3e+05    | 7.0e+04   | 久量股份   | 20210729 | 14.13   |
| 1586 | SZ000525 | 0.0     | 3.6e+04  | 2.3e+05    | 2.2e+05   | ST红太阳   | 20210729 | 3.89    |
| 1587 | SZ300412 | 1.01    | 3.9e+04  | 2.3e+05    | 2.0e+05   | 迦南科技   | 20210729 | 8.78    |
| 1588 | SH603351 | 0.12    | 1.1e+04  | 2.3e+05    | 1.0e+05   | 威尔药业   | 20210729 | 17.26   |
| 1589 | SH603221 | 0.08    | 8.1e+03  | 2.3e+05    | 5.7e+04   | 爱丽家居   | 20210729 | 9.39    |
| 1590 | SZ002817 | 0.08    | 6.3e+04  | 2.3e+05    | 1.3e+05   | 黄山胶囊   | 20210729 | 10.54   |
| 1591 | SZ002909 | 0.83    | 7.2e+03  | 2.3e+05    | 2.1e+05   | 集泰股份   | 20210729 | 6.04    |
| 1592 | SH600749 | -0.0    | 3.8e+04  | 2.2e+05    | 2.2e+05   | 西藏旅游   | 20210729 | 9.86    |
| 1593 | SZ000820 | 0.0     | 1.2e+05  | 2.2e+05    | 1.0e+05   | *ST节能    | 20210729 | 3.51    |
| 1594 | SZ300635 | 0.27    | 1.5e+04  | 2.2e+05    | 1.4e+05   | 中达安     | 20210729 | 16.33   |
| 1595 | SZ300262 | 0.0     | 3.0e+04  | 2.2e+05    | 1.5e+05   | 巴安水务   | 20210729 | 3.31    |
| 1596 | SZ003003 | 0.19    | 9.1e+03  | 2.2e+05    | 5.5e+04   | 天元股份   | 20210729 | 12.49   |
| 1597 | SH688013 | 0.46    | 7.5e+03  | 2.2e+05    | 4.7e+04   | 天臣医疗   | 20210729 | 27.5    |
| 1598 | SZ300645 | 0.44    | 3.6e+04  | 2.2e+05    | 2.2e+05   | 正元智慧   | 20210729 | 17.21   |
| 1599 | SH600695 | -0.01   | 1.5e+04  | 2.2e+05    | 1.1e+05   | *ST绿庭    | 20210729 | 3.08    |
| 1600 | SZ300591 | 0.0     | 9.0e+04  | 2.2e+05    | 1.4e+05   | 万里马     | 20210729 | 6.64    |
| 1601 | SZ300192 | 1.74    | 9.4e+04  | 2.2e+05    | 1.4e+05   | 科德教育   | 20210729 | 7.37    |
| 1602 | SH600101 | 0.13    | 1.6e+04  | 2.2e+05    | 2.2e+05   | 明星电力   | 20210729 | 5.18    |
| 1603 | SZ002343 | 0.0     | 1.8e+04  | 2.2e+05    | 2.2e+05   | 慈文传媒   | 20210729 | 4.59    |
| 1604 | SH600287 | -0.3    | 1.1e+04  | 2.2e+05    | 2.1e+05   | 江苏舜天   | 20210729 | 4.91    |
| 1605 | SH688178 | 2.63    | 7.9e+03  | 2.2e+05    | 9.5e+04   | 万德斯     | 20210729 | 25.58   |
| 1606 | SZ300264 | 0.0     | 1.2e+05  | 2.2e+05    | 1.8e+05   | 佳创视讯   | 20210729 | 5.26    |
| 1607 | SZ300495 | -0.35   | 2.6e+04  | 2.2e+05    | 1.5e+05   | *ST美尚    | 20210729 | 3.22    |
| 1608 | SH600573 | 0.04    | 3.9e+04  | 2.2e+05    | 2.2e+05   | 惠泉啤酒   | 20210729 | 8.68    |
| 1609 | SH603701 | 0.21    | 2.4e+04  | 2.2e+05    | 2.2e+05   | 德宏股份   | 20210729 | 8.3     |
| 1610 | SH601007 | 0.14    | 6.8e+03  | 2.2e+05    | 2.2e+05   | 金陵饭店   | 20210729 | 5.56    |
| 1611 | SZ300923 | -0.04   | 8.7e+03  | 2.2e+05    | 5.4e+04   | 研奥股份   | 20210729 | 27.5    |
| 1612 | SZ002769 | -0.33   | 1.1e+04  | 2.2e+05    | 1.5e+05   | 普路通     | 20210729 | 5.78    |
| 1613 | SZ300675 | 0.23    | 3.4e+04  | 2.2e+05    | 2.2e+05   | 建科院     | 20210729 | 14.71   |
| 1614 | SZ300564 | 0.83    | 1.7e+04  | 2.2e+05    | 7.1e+04   | 筑博设计   | 20210729 | 20.96   |
| 1615 | SH600212 | 0.03    | 4.8e+04  | 2.2e+05    | 2.2e+05   | 江泉实业   | 20210729 | 4.21    |
| 1616 | SH603117 | 0.1     | 6.0e+03  | 2.2e+05    | 2.2e+05   | 万林物流   | 20210729 | 3.4     |
| 1617 | SZ003023 | 0.54    | 1.3e+04  | 2.2e+05    | 5.4e+04   | 彩虹集团   | 20210729 | 26.54   |
| 1618 | SZ300796 | -0.05   | 1.1e+04  | 2.1e+05    | 1.1e+05   | 贝斯美     | 20210729 | 17.73   |
| 1619 | SZ300584 | 0.5     | 6.6e+03  | 2.1e+05    | 1.1e+05   | 海辰药业   | 20210729 | 17.89   |
| 1620 | SZ300399 | 0.19    | 1.4e+04  | 2.1e+05    | 2.1e+05   | 天利科技   | 20210729 | 10.85   |
| 1621 | SZ002476 | 0.01    | 1.7e+04  | 2.1e+05    | 2.1e+05   | 宝莫股份   | 20210729 | 3.5     |
| 1622 | SH603603 | 0.0     | 1.6e+04  | 2.1e+05    | 1.3e+05   | 博天环境   | 20210729 | 5.12    |
| 1623 | SH603006 | -0.27   | 8.3e+03  | 2.1e+05    | 1.6e+05   | 联明股份   | 20210729 | 8.41    |
| 1624 | SH603030 | 0.54    | 1.1e+04  | 2.1e+05    | 2.1e+05   | 全筑股份   | 20210729 | 3.97    |
| 1625 | SZ002113 | 7.31    | 2.0e+04  | 2.1e+05    | 1.4e+05   | *ST天润    | 20210729 | 1.41    |
| 1626 | SZ300449 | -0.18   | 4.7e+04  | 2.1e+05    | 1.7e+05   | 汉邦高科   | 20210729 | 7.13    |
| 1627 | SZ002069 | 0.0     | 1.2e+04  | 2.1e+05    | 2.0e+05   | 獐子岛     | 20210729 | 2.99    |
| 1628 | SZ002671 | 0.0     | 1.8e+04  | 2.1e+05    | 1.7e+05   | 龙泉股份   | 20210729 | 3.74    |
| 1629 | SZ002066 | 0.64    | 1.1e+04  | 2.1e+05    | 2.1e+05   | 瑞泰科技   | 20210729 | 9.13    |
| 1630 | SZ300074 | -0.01   | 2.9e+04  | 2.1e+05    | 1.9e+05   | 华平股份   | 20210729 | 3.95    |
