
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 412  | SZ002258 | 1.12    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 利尔化学   | 20211025 | 26.03   | 化学制品_化工_化学制品_农药                         |
| 413  | SH603505 | 0.62    | 6.4e+05  | 1.4e+06    | 1.4e+06   | 金石资源   | 20211025 | 43.88   | 化学制品_采掘_其他采掘_其他采掘                     |
| 414  | SH601101 | -0.31   | 7.0e+05  | 1.4e+06    | 1.4e+06   | 昊华能源   | 20211025 | 11.39   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 415  | SZ002287 | 1.03    | 8.8e+04  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211025 | 25.75   | 中药_医药生物_中药_中药                             |
| 416  | SH603055 | -0.06   | 1.4e+05  | 1.4e+06    | 1.3e+06   | 台华新材   | 20211025 | 15.78   | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 417  | SZ002254 | 1.05    | 2.5e+05  | 1.4e+06    | 8.5e+05   | 泰和新材   | 20211025 | 19.9    | 化工合成材料_化工_化学纤维_氨纶                     |
| 418  | SZ300017 | 0.02    | 8.4e+04  | 1.4e+06    | 1.3e+06   | 网宿科技   | 20211025 | 5.56    | 计算机应用_通信_通信设备_通信配套服务               |
| 419  | SZ002237 | 0.83    | 1.3e+05  | 1.4e+06    | 1.1e+06   | 恒邦股份   | 20211025 | 11.83   | 贵金属_有色金属_黄金_黄金                           |
| 420  | SZ300702 | 0.65    | 1.5e+05  | 1.4e+06    | 8.3e+05   | 天宇股份   | 20211025 | 39.0    | 化学制药_医药生物_化学制药_化学制剂                 |
| 421  | SZ300087 | 0.17    | 2.4e+05  | 1.4e+06    | 1.2e+06   | 荃银高科   | 20211025 | 29.87   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 422  | SH600007 | 0.31    | 9.3e+04  | 1.4e+06    | 1.4e+06   | 中国国贸   | 20211025 | 13.46   | 房地产开发_房地产_房地产开发_房地产开发             |
| 423  | SH600869 | 0.0     | 1.7e+05  | 1.4e+06    | 1.4e+06   | 远东股份   | 20211025 | 6.09    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 424  | SZ300080 | 0.0     | 1.3e+05  | 1.3e+06    | 6.8e+05   | 易成新能   | 20211025 | 6.23    | 电力设备_机械设备_通用机械_磨具磨料                 |
| 425  | SZ002155 | 0.3     | 4.5e+05  | 1.3e+06    | 1.3e+06   | 湖南黄金   | 20211025 | 11.19   | 贵金属_有色金属_黄金_黄金                           |
| 426  | SH600728 | 0.0     | 1.3e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20211025 | 7.65    | 计算机应用_计算机_计算机应用_IT服务                 |
| 427  | SZ300393 | 0.03    | 5.4e+05  | 1.3e+06    | 1.1e+06   | 中来股份   | 20211025 | 12.31   | 电力设备_电气设备_电源设备_光伏设备                 |
| 428  | SZ000156 | 0.56    | 3.4e+04  | 1.3e+06    | 9.2e+05   | 华数传媒   | 20211025 | 7.2     | 传媒_传媒_文化传媒_有线电视网络                     |
| 429  | SZ300869 | 2.94    | 1.1e+05  | 1.3e+06    | 7.1e+05   | 康泰医学   | 20211025 | 33.2    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 430  | SH603567 | 0.14    | 1.6e+05  | 1.3e+06    | 1.3e+06   | 珍宝岛     | 20211025 | 15.7    | 中药_医药生物_中药_中药                             |
| 431  | SH600810 | 0.03    | 1.5e+05  | 1.3e+06    | 9.3e+05   | 神马股份   | 20211025 | 12.91   | 化工合成材料_化工_化学纤维_其他纤维                 |
| 432  | SZ300655 | 0.36    | 7.4e+05  | 1.3e+06    | 1.1e+06   | 晶瑞电材   | 20211025 | 39.05   | 电子化学品_化工_化学原料_其他化学原料               |
| 433  | SZ002396 | 0.48    | 1.9e+05  | 1.3e+06    | 1.3e+06   | 星网锐捷   | 20211025 | 22.68   | 通信设备_通信_通信设备_通信配套服务                 |
| 434  | SH603393 | 2.33    | 1.0e+06  | 1.3e+06    | 1.2e+06   | 新天然气   | 20211025 | 31.06   | 燃气_公用事业_燃气_燃气                             |
| 435  | SH603979 | 0.52    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 金诚信     | 20211025 | 21.96   | 建筑装饰_采掘_采掘服务_其他采掘服务                 |
| 436  | SH600823 | 0.67    | 3.9e+04  | 1.3e+06    | 1.3e+06   | 世茂股份   | 20211025 | 3.46    | 房地产开发_房地产_房地产开发_房地产开发             |
| 437  | SH600459 | 0.69    | 2.0e+05  | 1.3e+06    | 1.3e+06   | 贵研铂业   | 20211025 | 22.76   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 438  | SZ002320 | 0.08    | 6.6e+04  | 1.3e+06    | 1.3e+06   | 海峡股份   | 20211025 | 5.8     | 港口航运_交通运输_航运_航运                         |
| 439  | SH600839 | 0.2     | 7.4e+04  | 1.3e+06    | 1.3e+06   | 四川长虹   | 20211025 | 2.8     | 黑色家电_家用电器_视听器材_彩电                     |
| 440  | SH600787 | 0.65    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 中储股份   | 20211025 | 5.86    | 物流_交通运输_物流_物流                             |
| 441  | SZ000685 | 0.88    | 5.6e+04  | 1.3e+06    | 1.1e+06   | 中山公用   | 20211025 | 8.72    | 环保_公用事业_水务_水务                             |
| 442  | SH600363 | 0.22    | 1.2e+05  | 1.3e+06    | 1.2e+06   | 联创光电   | 20211025 | 28.15   | 光学光电子_电子_光学光电子_LED                      |
| 443  | SZ002004 | 0.33    | 3.3e+05  | 1.3e+06    | 1.2e+06   | 华邦健康   | 20211025 | 6.46    | 化学制药_化工_化学制品_农药                         |
| 444  | SZ300185 | 0.7     | 1.8e+05  | 1.3e+06    | 1.0e+06   | 通裕重工   | 20211025 | 3.26    | 电力设备_电气设备_电源设备_风电设备                 |
| 445  | SZ000582 | 1.09    | 9.8e+03  | 1.3e+06    | 9.8e+05   | 北部湾港   | 20211025 | 7.77    | 港口航运_交通运输_港口_港口                         |
| 446  | SH603212 | 0.11    | 1.6e+05  | 1.3e+06    | 8.1e+05   | 赛伍技术   | 20211025 | 31.71   | 电力设备_电气设备_电源设备_光伏设备                 |
| 447  | SZ300026 | 1.29    | 5.0e+04  | 1.3e+06    | 1.1e+06   | 红日药业   | 20211025 | 4.21    | 中药_医药生物_中药_中药                             |
| 448  | SZ002233 | 2.33    | 4.1e+05  | 1.3e+06    | 1.3e+06   | 塔牌集团   | 20211025 | 10.6    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 449  | SZ000690 | 4.06    | 1.6e+05  | 1.3e+06    | 1.2e+06   | 宝新能源   | 20211025 | 5.79    | 电力_公用事业_电力_新能源发电                       |
| 450  | SH601609 | 0.52    | 5.6e+04  | 1.3e+06    | 5.1e+05   | 金田铜业   | 20211025 | 8.5     | 工业金属_有色金属_工业金属_铜                       |
| 451  | SH601208 | 0.07    | 2.1e+05  | 1.3e+06    | 1.1e+06   | 东材科技   | 20211025 | 14.0    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 452  | SH605099 | 0.51    | 1.9e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20211025 | 31.24   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造         |
| 453  | SZ000563 | 1.58    | 3.2e+04  | 1.3e+06    | 1.3e+06   | 陕国投A    | 20211025 | 3.17    | 保险及其他_非银金融_多元金融_多元金融               |
| 454  | SH600389 | 0.42    | 1.8e+05  | 1.3e+06    | 1.3e+06   | 江山股份   | 20211025 | 42.09   | 化学制品_化工_化学制品_农药                         |
| 455  | SH600446 | 0.18    | 9.4e+04  | 1.2e+06    | 1.2e+06   | 金证股份   | 20211025 | 13.27   | 计算机应用_计算机_计算机应用_IT服务                 |
| 456  | SH600691 | -0.46   | 4.0e+05  | 1.2e+06    | 9.2e+05   | 阳煤化工   | 20211025 | 5.25    | 化学制品_化工_化学制品_氮肥                         |
| 457  | SZ300236 | 0.39    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 上海新阳   | 20211025 | 39.67   | 电子化学品_化工_化学制品_其他化学制品               |
| 458  | SZ000555 | 0.37    | 7.3e+04  | 1.2e+06    | 1.2e+06   | 神州信息   | 20211025 | 12.71   | 计算机应用_计算机_计算机应用_IT服务                 |
| 459  | SZ300058 | 2.05    | 1.2e+05  | 1.2e+06    | 1.2e+06   | 蓝色光标   | 20211025 | 4.99    | 传媒_传媒_营销传播_营销服务                         |
| 460  | SZ002274 | 0.41    | 5.1e+05  | 1.2e+06    | 1.2e+06   | 华昌化工   | 20211025 | 12.86   | 化学制品_化工_化学制品_复合肥                       |
| 461  | SZ002724 | 0.48    | 2.2e+04  | 1.2e+06    | 5.7e+05   | 海洋王     | 20211025 | 15.68   | 其他电子_电子_其他电子_其他电子                     |
| 462  | SH600888 | -0.01   | 2.3e+05  | 1.2e+06    | 1.1e+06   | 新疆众和   | 20211025 | 9.19    | 工业金属_有色金属_工业金属_铝                       |
| 463  | SZ300036 | 0.19    | 4.2e+05  | 1.2e+06    | 9.8e+05   | 超图软件   | 20211025 | 24.8    | 计算机应用_计算机_计算机应用_软件开发               |
| 464  | SH600490 | 1.9     | 4.1e+05  | 1.2e+06    | 1.1e+06   | 鹏欣资源   | 20211025 | 5.48    | 工业金属_有色金属_工业金属_铜                       |
| 465  | SZ000970 | 0.12    | 2.0e+05  | 1.2e+06    | 1.2e+06   | 中科三环   | 20211025 | 11.37   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 466  | SH600428 | 0.06    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 中远海特   | 20211025 | 5.63    | 港口航运_交通运输_航运_航运                         |
| 467  | SZ002195 | 0.0     | 2.0e+05  | 1.2e+06    | 1.2e+06   | 二三四五   | 20211025 | 2.11    | 计算机应用_计算机_计算机应用_IT服务                 |
| 468  | SH600197 | -0.03   | 2.0e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211025 | 25.58   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 469  | SZ002651 | 0.37    | 9.0e+04  | 1.2e+06    | 6.5e+05   | 利君股份   | 20211025 | 11.68   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 470  | SH601718 | 0.0     | 9.0e+04  | 1.2e+06    | 1.2e+06   | 际华集团   | 20211025 | 2.74    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 471  | SZ002079 | -0.01   | 4.5e+05  | 1.2e+06    | 1.1e+06   | 苏州固锝   | 20211025 | 14.87   | 半导体及元件_电子_半导体_分立器件                   |
| 472  | SH688019 | 0.34    | 1.4e+05  | 1.2e+06    | 6.9e+05   | 安集科技   | 20211025 | 225.4   | UNKNOWN                                             |
| 473  | SZ000688 | -0.18   | 6.8e+04  | 1.2e+06    | 1.2e+06   | 国城矿业   | 20211025 | 10.54   | 工业金属_有色金属_工业金属_铅锌                     |
| 474  | SZ000088 | 0.71    | 1.1e+04  | 1.2e+06    | 1.2e+06   | 盐田港     | 20211025 | 5.3     | 公路铁路运输_交通运输_港口_港口                     |
| 475  | SZ300587 | 1.45    | 1.0e+05  | 1.2e+06    | 9.8e+05   | 天铁股份   | 20211025 | 20.57   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 476  | SH600056 | 0.92    | 3.5e+04  | 1.2e+06    | 1.2e+06   | 中国医药   | 20211025 | 11.13   | 医药商业_医药生物_医药商业_医药商业                 |
| 477  | SH601388 | 0.15    | 3.1e+05  | 1.2e+06    | 1.1e+06   | 怡球资源   | 20211025 | 5.35    | 工业金属_有色金属_工业金属_铝                       |
| 478  | SZ002085 | -0.14   | 4.2e+04  | 1.2e+06    | 1.2e+06   | 万丰奥威   | 20211025 | 5.36    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 479  | SH600325 | 10.01   | 1.6e+05  | 1.2e+06    | 1.2e+06   | 华发股份   | 20211025 | 5.53    | 房地产开发_房地产_房地产开发_房地产开发             |
| 480  | SH688186 | 0.35    | 2.9e+05  | 1.2e+06    | 5.4e+05   | 广大特材   | 20211025 | 54.62   | UNKNOWN                                             |
| 481  | SH600718 | 0.03    | 6.4e+04  | 1.2e+06    | 1.1e+06   | 东软集团   | 20211025 | 9.4     | 计算机应用_计算机_计算机应用_IT服务                 |
| 482  | SZ002913 | 0.84    | 5.2e+04  | 1.2e+06    | 9.4e+05   | 奥士康     | 20211025 | 73.22   | 半导体及元件_电子_元件_印制电路板                   |
| 483  | SH600370 | -0.65   | 1.4e+04  | 1.2e+06    | 2.8e+05   | 三房巷     | 20211025 | 2.98    | 化工合成材料_纺织服装_纺织制造_印染                 |
| 484  | SH600993 | 0.68    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 马应龙     | 20211025 | 26.88   | 中药_医药生物_中药_中药                             |
| 485  | SZ000717 | 1.57    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山   | 20211025 | 4.77    | 钢铁_钢铁_钢铁_普钢                                 |
| 486  | SH600206 | 1.14    | 1.4e+05  | 1.2e+06    | 1.1e+06   | 有研新材   | 20211025 | 13.62   | 半导体及元件_有色金属_金属非金属新材料_非金属新材料 |
| 487  | SZ000413 | 0.0     | 7.5e+04  | 1.2e+06    | 9.8e+05   | 东旭光电   | 20211025 | 2.01    | 光学光电子_电子_光学光电子_显示器件                 |
| 488  | SZ002214 | 1.78    | 1.6e+05  | 1.1e+06    | 9.2e+05   | 大立科技   | 20211025 | 19.15   | 国防军工_电子_其他电子_其他电子                     |
| 489  | SZ300079 | -0.07   | 5.6e+05  | 1.1e+06    | 1.0e+06   | 数码视讯   | 20211025 | 8.03    | 计算机应用_计算机_计算机应用_IT服务                 |
| 490  | SH603043 | 0.62    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211025 | 20.28   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 491  | SZ000158 | -0.04   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 常山北明   | 20211025 | 7.17    | 计算机应用_计算机_计算机应用_IT服务                 |
| 492  | SH600581 | 1.23    | 3.6e+05  | 1.1e+06    | 1.1e+06   | 八一钢铁   | 20211025 | 7.47    | 钢铁_钢铁_钢铁_普钢                                 |
| 493  | SH600635 | 0.08    | 5.8e+04  | 1.1e+06    | 9.4e+05   | 大众公用   | 20211025 | 3.87    | 燃气_公用事业_燃气_燃气                             |
| 494  | SH688128 | 0.28    | 1.1e+05  | 1.1e+06    | 2.6e+05   | 中国电研   | 20211025 | 28.14   | UNKNOWN                                             |
| 495  | SH600744 | 0.0     | 1.5e+05  | 1.1e+06    | 5.3e+05   | 华银电力   | 20211025 | 6.35    | 电力_公用事业_电力_火电                             |
| 496  | SZ002481 | -0.01   | 3.8e+05  | 1.1e+06    | 1.0e+06   | 双塔食品   | 20211025 | 9.06    | 农产品加工_食品饮料_食品加工_食品综合               |
| 497  | SZ002859 | 0.59    | 2.1e+05  | 1.1e+06    | 1.1e+06   | 洁美科技   | 20211025 | 27.4    | 其他电子_电子_电子制造_电子零部件制造               |
| 498  | SZ002387 | 0.0     | 2.5e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211025 | 8.21    | 光学光电子_电子_光学光电子_显示器件                 |
| 499  | SH600811 | 0.36    | 5.1e+04  | 1.1e+06    | 1.1e+06   | 东方集团   | 20211025 | 3.02    | 农产品加工_综合_综合_综合                           |
| 500  | SZ002201 | 0.11    | 1.7e+05  | 1.1e+06    | 1.1e+06   | 九鼎新材   | 20211025 | 24.0    | 建筑材料_化工_化学制品_玻纤                         |
| 501  | SZ002280 | 0.36    | 2.5e+05  | 1.1e+06    | 9.1e+05   | 联络互动   | 20211025 | 5.13    | 互联网电商_计算机_计算机应用_IT服务                 |
| 502  | SZ000528 | 3.27    | 6.2e+04  | 1.1e+06    | 1.1e+06   | 柳工       | 20211025 | 7.56    | 专用设备_机械设备_专用设备_工程机械                 |
| 503  | SH600366 | 0.27    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 宁波韵升   | 20211025 | 11.27   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 504  | SH688177 | 0.0     | 1.9e+04  | 1.1e+06    | 2.6e+05   | 百奥泰-U   | 20211025 | 26.81   | UNKNOWN                                             |
| 505  | SZ002243 | 0.13    | 3.0e+04  | 1.1e+06    | 5.0e+05   | 力合科创   | 20211025 | 9.17    | 美容护理_轻工制造_包装印刷_包装印刷                 |
| 506  | SH688106 | 0.21    | 8.6e+04  | 1.1e+06    | 5.8e+05   | 金宏气体   | 20211025 | 22.86   | UNKNOWN                                             |
| 507  | SZ300358 | 0.98    | 5.3e+05  | 1.1e+06    | 9.6e+05   | 楚天科技   | 20211025 | 19.51   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 508  | SH600643 | 3.42    | 5.1e+04  | 1.1e+06    | 1.1e+06   | 爱建集团   | 20211025 | 6.81    | 保险及其他_非银金融_多元金融_多元金融               |
| 509  | SZ002324 | 0.18    | 5.4e+04  | 1.1e+06    | 6.9e+05   | 普利特     | 20211025 | 10.89   | 化工合成材料_化工_塑料_改性塑料                     |
| 510  | SH603010 | 1.07    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 万盛股份   | 20211025 | 22.75   | 化工合成材料_化工_化学制品_其他化学制品             |
| 511  | SZ000727 | -0.44   | 2.8e+04  | 1.1e+06    | 8.3e+05   | 冠捷科技   | 20211025 | 2.43    | 光学光电子_电子_光学光电子_显示器件                 |
| 512  | SZ000059 | -0.23   | 1.3e+05  | 1.1e+06    | 1.1e+06   | 华锦股份   | 20211025 | 6.88    | 石油加工贸易_化工_石油化工_石油加工                 |
| 513  | SZ002239 | 0.0     | 1.1e+05  | 1.1e+06    | 1.1e+06   | 奥特佳     | 20211025 | 3.38    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 514  | SZ002283 | 0.77    | 8.2e+05  | 1.1e+06    | 9.6e+05   | 天润工业   | 20211025 | 9.64    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 515  | SZ300477 | 0.0     | 4.9e+05  | 1.1e+06    | 6.1e+05   | 合纵科技   | 20211025 | 10.14   | 电力设备_电气设备_高低压设备_中压设备               |
| 516  | SZ002675 | 0.96    | 1.2e+05  | 1.1e+06    | 1.0e+06   | 东诚药业   | 20211025 | 13.61   | 化学制药_医药生物_化学制药_化学制剂                 |
| 517  | SZ300116 | 0.0     | 3.5e+05  | 1.1e+06    | 1.0e+06   | 保力新     | 20211025 | 2.55    | 电力设备_电气设备_电源设备_储能设备                 |
