
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 591  | SZ300860 | 2.26    | 6.2e+04  | 5.6e+05    | 1.7e+05   | 锋尚文化   | 20211029 | 39.0    | 其他社会服务_休闲服务_其他休闲服务_其他休闲服务     |
| 592  | SZ002039 | 0.21    | 1.3e+05  | 5.6e+05    | 5.6e+05   | 黔源电力   | 20211029 | 18.84   | 电力_公用事业_电力_水电                             |
| 593  | SH603368 | 2.01    | 2.8e+04  | 5.6e+05    | 5.6e+05   | 柳药股份   | 20211029 | 15.23   | 医药商业_医药生物_医药商业_医药商业                 |
| 594  | SH688588 | 0.54    | 1.2e+04  | 5.6e+05    | 3.5e+05   | 凌志软件   | 20211029 | 13.91   | UNKNOWN                                             |
| 595  | SZ300378 | 0.15    | 1.5e+05  | 5.6e+05    | 5.6e+05   | 鼎捷软件   | 20211029 | 20.21   | 计算机应用_计算机_计算机应用_软件开发               |
| 596  | SZ002269 | 0.0     | 4.9e+04  | 5.6e+05    | 5.6e+05   | 美邦服饰   | 20211029 | 2.31    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 597  | SH600557 | 0.04    | 1.7e+04  | 5.6e+05    | 5.6e+05   | 康缘药业   | 20211029 | 9.38    | 中药_医药生物_中药_中药                             |
| 598  | SH603508 | 0.0     | 1.9e+04  | 5.5e+05    | 4.6e+05   | 思维列控   | 20211029 | 20.41   | 计算机设备_计算机_计算机应用_IT服务                 |
| 599  | SH603166 | 0.41    | 1.2e+05  | 5.5e+05    | 5.1e+05   | 福达股份   | 20211029 | 7.29    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 600  | SZ000826 | 0.0     | 1.9e+04  | 5.5e+05    | 5.5e+05   | 启迪环境   | 20211029 | 3.88    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 601  | SZ300488 | 0.15    | 1.9e+05  | 5.5e+05    | 4.6e+05   | 恒锋工具   | 20211029 | 35.61   | 通用设备_机械设备_通用机械_机械基础件               |
| 602  | SH603208 | 3.26    | 2.6e+04  | 5.5e+05    | 5.5e+05   | 江山欧派   | 20211029 | 51.9    | 家用轻工_轻工制造_家用轻工_家具                     |
| 603  | SH603169 | 0.0     | 5.7e+04  | 5.5e+05    | 5.5e+05   | 兰石重装   | 20211029 | 4.99    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 604  | SZ000666 | -0.27   | 2.7e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机   | 20211029 | 7.99    | 保险及其他_非银金融_多元金融_多元金融               |
| 605  | SZ002609 | 0.42    | 4.1e+04  | 5.5e+05    | 3.8e+05   | 捷顺科技   | 20211029 | 8.69    | 计算机应用_计算机_计算机应用_IT服务                 |
| 606  | SZ000503 | 0.0     | 1.5e+04  | 5.5e+05    | 5.4e+05   | 国新健康   | 20211029 | 6.15    | 计算机应用_医药生物_医疗服务_医疗服务               |
| 607  | SZ000931 | 0.0     | 2.1e+05  | 5.5e+05    | 5.4e+05   | 中关村     | 20211029 | 6.58    | 化学制药_医药生物_化学制药_化学制剂                 |
| 608  | SZ002119 | 0.16    | 2.5e+05  | 5.5e+05    | 5.3e+05   | 康强电子   | 20211029 | 14.05   | 半导体及元件_电子_半导体_半导体材料                 |
| 609  | SZ000505 | 0.14    | 3.9e+05  | 5.5e+05    | 4.6e+05   | 京粮控股   | 20211029 | 6.66    | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 610  | SZ002109 | 0.11    | 5.6e+04  | 5.4e+05    | 5.4e+05   | 兴化股份   | 20211029 | 5.36    | 化学原料_化工_化学制品_其他化学制品                 |
| 611  | SH603327 | 0.9     | 8.0e+03  | 5.4e+05    | 1.4e+05   | 福蓉科技   | 20211029 | 13.2    | 消费电子_电子_电子制造_电子零部件制造               |
| 612  | SZ300307 | 0.0     | 3.8e+04  | 5.4e+05    | 5.4e+05   | 慈星股份   | 20211029 | 6.77    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 613  | SZ002392 | 2.06    | 4.6e+04  | 5.4e+05    | 3.9e+05   | 北京利尔   | 20211029 | 4.48    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 614  | SH600218 | 0.37    | 2.2e+05  | 5.4e+05    | 4.6e+05   | 全柴动力   | 20211029 | 12.25   | 汽车零部件_机械设备_通用机械_内燃机                 |
| 615  | SH600727 | 3.03    | 1.9e+05  | 5.4e+05    | 4.5e+05   | 鲁北化工   | 20211029 | 11.25   | 化学制品_化工_化学制品_磷肥                         |
| 616  | SZ002798 | 23.42   | 2.8e+05  | 5.4e+05    | 3.1e+05   | 帝欧家居   | 20211029 | 12.72   | 家用轻工_建筑材料_其他建材_其他建材                 |
| 617  | SH688221 | 0.0     | 1.8e+04  | 5.3e+05    | 2.8e+05   | 前沿生物-U | 20211029 | 14.93   | UNKNOWN                                             |
| 618  | SZ000731 | 0.37    | 3.5e+05  | 5.3e+05    | 5.3e+05   | 四川美丰   | 20211029 | 10.09   | 化学制品_化工_化学制品_氮肥                         |
| 619  | SZ000751 | 0.09    | 7.3e+04  | 5.3e+05    | 5.3e+05   | 锌业股份   | 20211029 | 3.82    | 工业金属_有色金属_工业金属_铅锌                     |
| 620  | SH688219 | 0.66    | 1.1e+04  | 5.3e+05    | 5.1e+04   | 会通股份   | 20211029 | 11.31   | UNKNOWN                                             |
| 621  | SH688378 | 6.25    | 6.0e+04  | 5.3e+05    | 3.3e+05   | 奥来德     | 20211029 | 70.17   | UNKNOWN                                             |
| 622  | SZ002215 | 0.6     | 4.4e+04  | 5.3e+05    | 4.1e+05   | 诺普信     | 20211029 | 5.86    | 化学制品_化工_化学制品_农药                         |
| 623  | SZ300705 | 0.89    | 6.5e+04  | 5.2e+05    | 3.2e+05   | 九典制药   | 20211029 | 23.28   | 化学制药_医药生物_化学制药_化学制剂                 |
| 624  | SH603809 | 0.5     | 4.2e+04  | 5.2e+05    | 5.1e+05   | 豪能股份   | 20211029 | 17.84   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 625  | SH603217 | -0.01   | 6.3e+04  | 5.2e+05    | 1.9e+05   | 元利科技   | 20211029 | 43.08   | 化学制品_化工_化学制品_其他化学制品                 |
| 626  | SZ300830 | 0.15    | 2.3e+05  | 5.2e+05    | 2.3e+05   | 金现代     | 20211029 | 12.36   | 计算机应用_计算机_计算机应用_软件开发               |
| 627  | SZ002570 | 0.0     | 6.5e+04  | 5.2e+05    | 4.9e+05   | 贝因美     | 20211029 | 4.79    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 628  | SH688136 | 0.5     | 1.4e+04  | 5.2e+05    | 1.1e+05   | 科兴制药   | 20211029 | 25.57   | UNKNOWN                                             |
| 629  | SZ002589 | 0.13    | 3.8e+04  | 5.2e+05    | 3.9e+05   | 瑞康医药   | 20211029 | 3.53    | 医药商业_医药生物_医药商业_医药商业                 |
| 630  | SH688365 | 0.01    | 1.4e+04  | 5.2e+05    | 2.2e+05   | 光云科技   | 20211029 | 12.64   | UNKNOWN                                             |
| 631  | SH603686 | 1.71    | 3.2e+04  | 5.1e+05    | 5.1e+05   | 龙马环卫   | 20211029 | 12.52   | 环保_机械设备_专用设备_其它专用机械                 |
| 632  | SZ300483 | 2.13    | 1.6e+05  | 5.1e+05    | 4.1e+05   | 首华燃气   | 20211029 | 19.41   | 油气开采及服务_机械设备_专用设备_其它专用机械       |
| 633  | SZ000899 | 0.04    | 8.7e+04  | 5.1e+05    | 5.1e+05   | 赣能股份   | 20211029 | 5.54    | 电力_公用事业_电力_火电                             |
| 634  | SZ300205 | 0.0     | 3.6e+04  | 5.1e+05    | 5.1e+05   | 天喻信息   | 20211029 | 11.9    | 通信设备_通信_通信设备_终端设备                     |
| 635  | SZ300788 | 0.87    | 5.5e+04  | 5.1e+05    | 1.4e+05   | 中信出版   | 20211029 | 28.98   | 传媒_传媒_文化传媒_平面媒体                         |
| 636  | SZ300179 | 0.11    | 3.8e+05  | 5.1e+05    | 3.5e+05   | 四方达     | 20211029 | 11.15   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 637  | SZ300506 | 0.0     | 3.0e+05  | 5.1e+05    | 3.8e+05   | 名家汇     | 20211029 | 7.91    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 638  | SH603697 | 0.16    | 2.8e+04  | 5.1e+05    | 1.5e+05   | 有友食品   | 20211029 | 15.75   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 639  | SH600579 | 0.0     | 2.4e+04  | 5.1e+05    | 2.8e+05   | 克劳斯     | 20211029 | 6.7     | 专用设备_机械设备_专用设备_其它专用机械             |
| 640  | SH600758 | 0.0     | 5.5e+04  | 5.1e+05    | 5.1e+05   | 辽宁能源   | 20211029 | 3.82    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 641  | SZ002543 | -0.16   | 2.1e+04  | 5.1e+05    | 4.3e+05   | 万和电气   | 20211029 | 6.83    | 厨卫电器_家用电器_白色家电_小家电                   |
| 642  | SZ000531 | 0.25    | 2.3e+04  | 5.0e+05    | 5.0e+05   | 穗恒运A    | 20211029 | 7.48    | 电力_公用事业_电力_火电                             |
| 643  | SZ000859 | 0.46    | 7.2e+04  | 5.0e+05    | 4.7e+05   | 国风塑业   | 20211029 | 5.74    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 644  | SH603398 | 0.12    | 1.9e+05  | 5.0e+05    | 4.3e+05   | 邦宝益智   | 20211029 | 13.45   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 645  | SZ300132 | 3.14    | 1.3e+05  | 5.0e+05    | 4.6e+05   | 青松股份   | 20211029 | 9.91    | 美容护理_化工_化学制品_其他化学制品                 |
| 646  | SH603871 | 0.15    | 2.1e+04  | 5.0e+05    | 5.0e+05   | 嘉友国际   | 20211029 | 16.39   | 物流_交通运输_物流_物流                             |
| 647  | SZ002515 | 0.21    | 7.6e+04  | 5.0e+05    | 4.6e+05   | 金字火腿   | 20211029 | 4.99    | 食品加工制造_食品饮料_食品加工_肉制品               |
| 648  | SZ300908 | 0.32    | 6.1e+04  | 5.0e+05    | 1.2e+05   | 仲景食品   | 20211029 | 47.7    | 食品加工制造_食品饮料_食品加工_调味发酵品           |
| 649  | SH603977 | 1.91    | 3.3e+04  | 5.0e+05    | 4.9e+05   | 国泰集团   | 20211029 | 9.03    | 化学制品_化工_化学制品_民爆用品                     |
| 650  | SH603662 | 0.51    | 2.0e+05  | 5.0e+05    | 2.3e+05   | 柯力传感   | 20211029 | 18.99   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 651  | SH688123 | 0.34    | 1.5e+04  | 5.0e+05    | 3.4e+05   | 聚辰股份   | 20211029 | 39.79   | UNKNOWN                                             |
| 652  | SZ002035 | -0.65   | 3.5e+04  | 5.0e+05    | 4.5e+05   | 华帝股份   | 20211029 | 5.9     | 厨卫电器_家用电器_白色家电_小家电                   |
| 653  | SZ300354 | 0.28    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 东华测试   | 20211029 | 31.21   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 654  | SZ000589 | -0.12   | 1.9e+04  | 4.9e+05    | 4.5e+05   | 贵州轮胎   | 20211029 | 5.04    | 汽车零部件_化工_橡胶_轮胎                           |
| 655  | SZ002364 | 0.24    | 4.1e+04  | 4.9e+05    | 4.6e+05   | 中恒电气   | 20211029 | 8.5     | 电力设备_电气设备_电源设备_储能设备                 |
| 656  | SZ002301 | 0.66    | 7.1e+04  | 4.9e+05    | 4.9e+05   | 齐心集团   | 20211029 | 6.63    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 657  | SZ300328 | 0.0     | 4.2e+04  | 4.9e+05    | 4.8e+05   | 宜安科技   | 20211029 | 7.2     | 小金属_有色金属_工业金属_铝                         |
| 658  | SH603978 | -0.0    | 2.0e+05  | 4.9e+05    | 4.9e+05   | 深圳新星   | 20211029 | 32.94   | 金属新材料_有色金属_金属非金属新材料_金属新材料     |
| 659  | SH603126 | 0.62    | 8.1e+04  | 4.9e+05    | 4.9e+05   | 中材节能   | 20211029 | 8.24    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 660  | SZ000816 | 0.01    | 2.7e+05  | 4.9e+05    | 4.6e+05   | 智慧农业   | 20211029 | 3.12    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 661  | SZ002658 | 0.22    | 4.5e+04  | 4.8e+05    | 2.6e+05   | 雪迪龙     | 20211029 | 7.66    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 662  | SZ300578 | 0.76    | 2.2e+05  | 4.8e+05    | 3.9e+05   | 会畅通讯   | 20211029 | 20.73   | 通信服务_通信_通信运营_通信运营                     |
| 663  | SH603138 | -0.03   | 3.6e+05  | 4.8e+05    | 4.8e+05   | 海量数据   | 20211029 | 17.25   | 计算机应用_计算机_计算机应用_IT服务                 |
| 664  | SZ000655 | 0.98    | 4.8e+04  | 4.8e+05    | 4.8e+05   | 金岭矿业   | 20211029 | 8.16    | 钢铁_采掘_其他采掘_其他采掘                         |
| 665  | SH600798 | 0.13    | 2.6e+04  | 4.8e+05    | 4.1e+05   | 宁波海运   | 20211029 | 4.05    | 港口航运_交通运输_航运_航运                         |
| 666  | SZ000852 | 0.09    | 1.2e+05  | 4.8e+05    | 4.8e+05   | 石化机械   | 20211029 | 6.22    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 667  | SZ000040 | 0.0     | 6.8e+04  | 4.8e+05    | 3.4e+05   | 东旭蓝天   | 20211029 | 3.28    | 电力_公用事业_电力_新能源发电                       |
| 668  | SZ300350 | -0.33   | 9.1e+04  | 4.8e+05    | 2.8e+05   | 华鹏飞     | 20211029 | 8.67    | 计算机应用_交通运输_物流_物流                       |
| 669  | SZ300619 | 0.05    | 3.1e+05  | 4.8e+05    | 3.6e+05   | 金银河     | 20211029 | 61.0    | 电力设备_机械设备_专用设备_其它专用机械             |
| 670  | SZ300875 | 0.87    | 5.1e+04  | 4.8e+05    | 2.1e+05   | 捷强装备   | 20211029 | 60.0    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 671  | SH603667 | 0.45    | 2.1e+05  | 4.8e+05    | 4.2e+05   | 五洲新春   | 20211029 | 14.51   | 通用设备_机械设备_通用机械_机械基础件               |
| 672  | SH601002 | -0.53   | 2.4e+04  | 4.7e+05    | 4.2e+05   | 晋亿实业   | 20211029 | 4.98    | 通用设备_机械设备_通用机械_机械基础件               |
| 673  | SZ300688 | 0.01    | 1.1e+06  | 4.7e+05    | 3.8e+05   | 创业黑马   | 20211029 | 35.2    | 教育_综合_综合_综合                                 |
| 674  | SZ300161 | 0.0     | 8.5e+04  | 4.7e+05    | 4.0e+05   | 华中数控   | 20211029 | 23.52   | 通用设备_机械设备_通用机械_机床工具                 |
| 675  | SZ002547 | 0.0     | 3.3e+05  | 4.7e+05    | 3.4e+05   | 春兴精工   | 20211029 | 3.63    | 消费电子_电子_电子制造_电子零部件制造               |
| 676  | SH600683 | 3.0     | 3.0e+05  | 4.7e+05    | 4.7e+05   | 京投发展   | 20211029 | 5.62    | 房地产开发_房地产_房地产开发_房地产开发             |
| 677  | SH600819 | 0.42    | 1.7e+04  | 4.7e+05    | 3.8e+05   | 耀皮玻璃   | 20211029 | 4.99    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 678  | SZ300047 | 0.46    | 1.7e+05  | 4.7e+05    | 3.9e+05   | 天源迪科   | 20211029 | 7.43    | 计算机应用_计算机_计算机应用_软件开发               |
| 679  | SZ000962 | -0.14   | 1.2e+05  | 4.7e+05    | 4.7e+05   | 东方钽业   | 20211029 | 10.81   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 680  | SH600815 | 0.0     | 1.4e+04  | 4.7e+05    | 4.7e+05   | 厦工股份   | 20211029 | 2.65    | 专用设备_机械设备_专用设备_工程机械                 |
| 681  | SZ000948 | 0.6     | 5.1e+04  | 4.7e+05    | 4.1e+05   | 南天信息   | 20211029 | 12.76   | 计算机应用_计算机_计算机应用_软件开发               |
| 682  | SZ300552 | 5.17    | 1.7e+04  | 4.7e+05    | 2.6e+05   | 万集科技   | 20211029 | 23.39   | 计算机设备_计算机_计算机应用_软件开发               |
| 683  | SZ300311 | 0.0     | 1.2e+05  | 4.7e+05    | 3.7e+05   | 任子行     | 20211029 | 6.86    | 计算机应用_计算机_计算机应用_软件开发               |
| 684  | SZ000026 | 0.76    | 2.8e+04  | 4.6e+05    | 3.9e+05   | 飞亚达     | 20211029 | 10.79   | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 685  | SZ300173 | 0.16    | 8.8e+04  | 4.6e+05    | 4.2e+05   | 福能东方   | 20211029 | 6.17    | 电力设备_机械设备_专用设备_其它专用机械             |
| 686  | SZ002349 | 0.17    | 6.0e+04  | 4.6e+05    | 4.6e+05   | 精华制药   | 20211029 | 5.29    | 中药_医药生物_中药_中药                             |
| 687  | SH603069 | 0.0     | 2.1e+04  | 4.6e+05    | 4.6e+05   | 海汽集团   | 20211029 | 14.59   | 公路铁路运输_交通运输_公交_公交                     |
| 688  | SZ300349 | 0.09    | 1.5e+04  | 4.6e+05    | 4.1e+05   | 金卡智能   | 20211029 | 10.83   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 689  | SH603018 | 3.16    | 2.1e+04  | 4.6e+05    | 4.6e+05   | 华设集团   | 20211029 | 7.04    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 690  | SZ300189 | 0.0     | 1.0e+05  | 4.6e+05    | 4.3e+05   | 神农科技   | 20211029 | 4.28    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 691  | SH603180 | 1.48    | 1.7e+04  | 4.6e+05    | 4.2e+05   | 金牌厨柜   | 20211029 | 29.94   | 家用轻工_轻工制造_家用轻工_家具                     |
| 692  | SZ300642 | 0.74    | 6.9e+04  | 4.6e+05    | 3.9e+05   | 透景生命   | 20211029 | 28.02   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 693  | SH600351 | 0.05    | 8.4e+04  | 4.6e+05    | 4.6e+05   | 亚宝药业   | 20211029 | 6.06    | 中药_医药生物_中药_中药                             |
| 694  | SH603611 | 1.51    | 7.6e+04  | 4.6e+05    | 4.6e+05   | 诺力股份   | 20211029 | 17.6    | 专用设备_机械设备_专用设备_工程机械                 |
| 695  | SZ000833 | 1.79    | 8.3e+04  | 4.6e+05    | 2.6e+05   | 粤桂股份   | 20211029 | 6.73    | 综合_采掘_其他采掘_其他采掘                         |
| 696  | SZ300353 | 0.0     | 6.6e+04  | 4.5e+05    | 3.6e+05   | 东土科技   | 20211029 | 9.52    | 通信设备_通信_通信设备_通信传输设备                 |
