
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 402 | SZ002546 | -0.09   | 1.1e+05  | 3.5e+05    | 3.4e+05   | 新联电子 | 20211022 | 4.25    | 电力设备_电气设备_电气自动化设备_计量仪表         |
| 403 | SZ002490 | 0.12    | 4.2e+04  | 3.5e+05    | 2.4e+05   | 山东墨龙 | 20211022 | 4.42    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 404 | SZ300221 | -0.43   | 1.5e+05  | 3.5e+05    | 3.2e+05   | 银禧科技 | 20211022 | 7.38    | 化工合成材料_化工_塑料_改性塑料                   |
| 405 | SZ300300 | 0.0     | 9.4e+04  | 3.5e+05    | 3.5e+05   | 海峡创新 | 20211022 | 5.24    | 计算机应用_计算机_计算机应用_IT服务               |
| 406 | SZ002578 | 0.16    | 5.1e+04  | 3.5e+05    | 3.2e+05   | 闽发铝业 | 20211022 | 3.56    | 工业金属_有色金属_工业金属_铝                     |
| 407 | SZ300237 | 0.0     | 5.2e+04  | 3.5e+05    | 3.5e+05   | 美晨生态 | 20211022 | 2.4     | 建筑装饰_建筑装饰_园林工程_园林工程               |
| 408 | SZ300651 | 0.1     | 2.5e+04  | 3.5e+05    | 2.0e+05   | 金陵体育 | 20211022 | 27.0    | 家用轻工_轻工制造_家用轻工_文娱用品               |
| 409 | SH600829 | 0.05    | 4.7e+04  | 3.5e+05    | 3.5e+05   | 人民同泰 | 20211022 | 5.99    | 医药商业_医药生物_医药商业_医药商业               |
| 410 | SZ002355 | 0.0     | 1.5e+04  | 3.5e+05    | 3.4e+05   | 兴民智通 | 20211022 | 5.58    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 411 | SH600661 | 0.0     | 3.0e+05  | 3.5e+05    | 3.5e+05   | 昂立教育 | 20211022 | 12.08   | 教育_传媒_文化传媒_其他文化传媒                   |
| 412 | SZ000520 | -0.06   | 5.0e+04  | 3.5e+05    | 3.5e+05   | 长航凤凰 | 20211022 | 3.41    | 港口航运_交通运输_航运_航运                       |
| 413 | SH603665 | 0.2     | 1.9e+05  | 3.4e+05    | 3.4e+05   | 康隆达   | 20211022 | 21.7    | 服装家纺_纺织服装_服装家纺_其他服装               |
| 414 | SZ300424 | 0.0     | 3.5e+04  | 3.4e+05    | 2.9e+05   | 航新科技 | 20211022 | 14.29   | 国防军工_国防军工_航空装备_航空装备               |
| 415 | SH600844 | 0.0     | 7.5e+04  | 3.4e+05    | 2.8e+05   | 丹化科技 | 20211022 | 3.37    | 化学原料_化工_化学制品_其他化学制品               |
| 416 | SH600106 | -0.36   | 5.3e+04  | 3.4e+05    | 3.4e+05   | 重庆路桥 | 20211022 | 2.57    | 公路铁路运输_交通运输_高速公路_高速公路           |
| 417 | SZ000919 | -0.26   | 2.5e+04  | 3.4e+05    | 3.4e+05   | 金陵药业 | 20211022 | 6.76    | 化学制药_医药生物_中药_中药                       |
| 418 | SZ300695 | -0.28   | 1.1e+04  | 3.4e+05    | 3.4e+05   | 兆丰股份 | 20211022 | 50.6    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 419 | SZ002471 | -0.08   | 4.3e+04  | 3.4e+05    | 3.4e+05   | 中超控股 | 20211022 | 2.66    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 420 | SH603758 | -0.06   | 6.1e+03  | 3.4e+05    | 3.2e+05   | 秦安股份 | 20211022 | 7.68    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 421 | SZ002783 | 0.09    | 2.7e+04  | 3.4e+05    | 2.9e+05   | 凯龙股份 | 20211022 | 8.81    | 化学制品_化工_化学制品_民爆用品                   |
| 422 | SH603990 | 0.09    | 1.0e+05  | 3.4e+05    | 3.4e+05   | 麦迪科技 | 20211022 | 20.26   | 计算机应用_计算机_计算机应用_软件开发             |
| 423 | SZ000428 | 0.0     | 3.6e+04  | 3.4e+05    | 3.4e+05   | 华天酒店 | 20211022 | 3.29    | 酒店及餐饮_休闲服务_酒店_酒店                     |
| 424 | SH600354 | 0.55    | 2.3e+05  | 3.4e+05    | 3.4e+05   | 敦煌种业 | 20211022 | 6.35    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 425 | SZ300172 | 0.54    | 1.6e+05  | 3.3e+05    | 2.5e+05   | 中电环保 | 20211022 | 4.95    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 426 | SZ002753 | 0.88    | 7.4e+04  | 3.3e+05    | 2.2e+05   | 永东股份 | 20211022 | 8.89    | 化工合成材料_化工_橡胶_炭黑                       |
| 427 | SZ300201 | 0.0     | 6.6e+04  | 3.3e+05    | 3.0e+05   | 海伦哲   | 20211022 | 3.2     | 专用设备_机械设备_专用设备_其它专用机械           |
| 428 | SH600361 | -0.0    | 7.6e+04  | 3.3e+05    | 3.3e+05   | 华联综超 | 20211022 | 5.0     | 零售_商业贸易_一般零售_超市                       |
| 429 | SH601518 | -0.41   | 1.8e+04  | 3.3e+05    | 3.3e+05   | 吉林高速 | 20211022 | 2.46    | 公路铁路运输_交通运输_高速公路_高速公路           |
| 430 | SZ300719 | 0.18    | 5.9e+04  | 3.3e+05    | 2.4e+05   | 安达维尔 | 20211022 | 13.03   | 国防军工_国防军工_航空装备_航空装备               |
| 431 | SZ002889 | -0.94   | 2.3e+04  | 3.3e+05    | 2.1e+05   | 东方嘉盛 | 20211022 | 23.91   | 物流_交通运输_物流_物流                           |
| 432 | SZ300493 | -0.15   | 3.2e+04  | 3.3e+05    | 3.2e+05   | 润欣科技 | 20211022 | 6.76    | 其他电子_电子_半导体_集成电路                     |
| 433 | SZ002523 | 0.13    | 1.8e+04  | 3.3e+05    | 3.2e+05   | 天桥起重 | 20211022 | 2.32    | 专用设备_机械设备_专用设备_重型机械               |
| 434 | SZ002564 | 0.0     | 9.3e+04  | 3.3e+05    | 3.3e+05   | 天沃科技 | 20211022 | 3.78    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备       |
| 435 | SZ300641 | 0.12    | 8.9e+04  | 3.3e+05    | 3.3e+05   | 正丹股份 | 20211022 | 6.7     | 化学制品_化工_化学制品_其他化学制品               |
| 436 | SZ002663 | 0.0     | 2.3e+04  | 3.3e+05    | 2.4e+05   | 普邦股份 | 20211022 | 1.82    | 建筑装饰_建筑装饰_园林工程_园林工程               |
| 437 | SH688108 | 0.0     | 2.5e+04  | 3.3e+05    | 2.3e+05   | 赛诺医疗 | 20211022 | 7.96    | UNKNOWN                                           |
| 438 | SZ000888 | -0.71   | 5.8e+04  | 3.3e+05    | 3.3e+05   | 峨眉山A  | 20211022 | 6.17    | 景点及旅游_休闲服务_景点_自然景点                 |
| 439 | SZ002642 | 0.0     | 6.0e+04  | 3.2e+05    | 2.8e+05   | 荣联科技 | 20211022 | 4.85    | 计算机应用_计算机_计算机应用_IT服务               |
| 440 | SH688011 | -0.05   | 3.8e+04  | 3.2e+05    | 1.4e+05   | 新光光电 | 20211022 | 32.36   | UNKNOWN                                           |
| 441 | SZ300414 | 0.06    | 4.2e+04  | 3.2e+05    | 3.1e+05   | 中光防雷 | 20211022 | 9.91    | 通信设备_通信_通信设备_通信配套服务               |
| 442 | SZ300243 | 0.3     | 4.4e+04  | 3.2e+05    | 2.6e+05   | 瑞丰高材 | 20211022 | 13.89   | 化工合成材料_化工_化学制品_其他化学制品           |
| 443 | SZ002366 | 0.0     | 3.1e+05  | 3.2e+05    | 2.2e+05   | 台海核电 | 20211022 | 3.71    | 电力设备_机械设备_专用设备_其它专用机械           |
| 444 | SH600052 | -0.01   | 3.2e+04  | 3.2e+05    | 3.2e+05   | 浙江广厦 | 20211022 | 3.8     | 传媒_传媒_文化传媒_影视动漫                       |
| 445 | SH600698 | 0.02    | 2.3e+04  | 3.2e+05    | 2.2e+05   | 湖南天雁 | 20211022 | 3.01    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 446 | SH600345 | -0.27   | 2.8e+04  | 3.2e+05    | 3.2e+05   | 长江通信 | 20211022 | 16.17   | 通信设备_通信_通信设备_通信传输设备               |
| 447 | SZ002227 | -0.01   | 3.2e+04  | 3.2e+05    | 3.2e+05   | 奥特迅   | 20211022 | 14.5    | 电力设备_电气设备_电源设备_储能设备               |
| 448 | SZ002772 | 1.19    | 2.0e+05  | 3.2e+05    | 2.1e+05   | 众兴菌业 | 20211022 | 7.72    | 种植业与林业_农林牧渔_种植业_粮食种植             |
| 449 | SH600371 | -0.02   | 3.7e+04  | 3.2e+05    | 3.2e+05   | 万向德农 | 20211022 | 10.85   | 种植业与林业_农林牧渔_种植业_种子生产             |
| 450 | SH603232 | 0.38    | 3.2e+04  | 3.2e+05    | 3.2e+05   | 格尔软件 | 20211022 | 13.67   | 计算机应用_计算机_计算机应用_软件开发             |
| 451 | SZ003025 | 0.33    | 2.8e+04  | 3.1e+05    | 7.9e+04   | 思进智能 | 20211022 | 27.95   | 通用设备_机械设备_通用机械_机床工具               |
| 452 | SZ002325 | 0.0     | 4.5e+04  | 3.1e+05    | 2.4e+05   | 洪涛股份 | 20211022 | 2.47    | 建筑装饰_建筑装饰_装修装饰_装修装饰               |
| 453 | SZ300489 | 0.79    | 5.9e+04  | 3.1e+05    | 3.1e+05   | 中飞股份 | 20211022 | 23.05   | 工业金属_有色金属_金属非金属新材料_金属新材料     |
| 454 | SZ003015 | 0.62    | 5.3e+04  | 3.1e+05    | 2.2e+05   | 日久光电 | 20211022 | 11.14   | 光学光电子_电子_光学光电子_光学元件               |
| 455 | SZ300157 | 0.0     | 1.4e+05  | 3.1e+05    | 3.1e+05   | 恒泰艾普 | 20211022 | 4.39    | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 456 | SH603168 | 0.0     | 2.8e+04  | 3.1e+05    | 3.1e+05   | 莎普爱思 | 20211022 | 9.69    | 化学制药_医药生物_化学制药_化学制剂               |
| 457 | SZ000722 | 0.23    | 6.1e+04  | 3.1e+05    | 3.1e+05   | 湖南发展 | 20211022 | 6.73    | 电力_公用事业_电力_水电                           |
| 458 | SZ002786 | 0.0     | 2.5e+04  | 3.1e+05    | 3.1e+05   | 银宝山新 | 20211022 | 6.25    | 专用设备_机械设备_专用设备_其它专用机械           |
| 459 | SZ300049 | -0.02   | 1.5e+05  | 3.1e+05    | 2.7e+05   | 福瑞股份 | 20211022 | 11.74   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 460 | SH688022 | 0.67    | 3.3e+04  | 3.1e+05    | 1.7e+05   | 瀚川智能 | 20211022 | 28.49   | UNKNOWN                                           |
| 461 | SZ300107 | 0.0     | 8.0e+04  | 3.1e+05    | 1.9e+05   | 建新股份 | 20211022 | 5.54    | 化学制品_化工_化学制品_其他化学制品               |
| 462 | SZ300018 | 0.01    | 1.6e+05  | 3.0e+05    | 2.6e+05   | 中元股份 | 20211022 | 6.3     | 电力设备_电气设备_电气自动化设备_电网自动化       |
| 463 | SZ000836 | 0.0     | 3.7e+04  | 3.0e+05    | 3.0e+05   | 富通信息 | 20211022 | 2.47    | 通信设备_通信_通信设备_通信传输设备               |
| 464 | SH603991 | 0.0     | 1.1e+04  | 3.0e+05    | 3.0e+05   | 至正股份 | 20211022 | 40.02   | 化工合成材料_化工_塑料_其他塑料制品               |
| 465 | SZ300004 | -0.04   | 7.5e+04  | 3.0e+05    | 3.0e+05   | 南风股份 | 20211022 | 6.18    | 专用设备_机械设备_专用设备_其它专用机械           |
| 466 | SH600359 | -0.4    | 2.1e+05  | 3.0e+05    | 3.0e+05   | 新农开发 | 20211022 | 7.77    | 种植业与林业_农林牧渔_种植业_其他种植业           |
| 467 | SH600281 | -0.2    | 5.7e+04  | 3.0e+05    | 3.0e+05   | 华阳新材 | 20211022 | 5.74    | 小金属_综合_综合_综合                             |
| 468 | SH603040 | 0.63    | 2.3e+04  | 2.9e+05    | 2.9e+05   | 新坐标   | 20211022 | 21.96   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 469 | SH601616 | 0.48    | 8.7e+04  | 2.9e+05    | 2.9e+05   | 广电电气 | 20211022 | 3.14    | 电力设备_电气设备_高低压设备_中压设备             |
| 470 | SZ002379 | 0.0     | 3.6e+04  | 2.9e+05    | 2.9e+05   | 宏创控股 | 20211022 | 3.16    | 工业金属_有色金属_工业金属_铝                     |
| 471 | SZ002374 | 0.0     | 3.3e+04  | 2.9e+05    | 2.6e+05   | 中锐股份 | 20211022 | 2.67    | 包装印刷_建筑装饰_园林工程_园林工程               |
| 472 | SH600558 | 0.55    | 5.3e+04  | 2.9e+05    | 2.9e+05   | 大西洋   | 20211022 | 3.23    | 通用设备_机械设备_金属制品_金属制品               |
| 473 | SH603136 | -0.21   | 2.8e+04  | 2.9e+05    | 2.9e+05   | 天目湖   | 20211022 | 15.5    | 景点及旅游_休闲服务_景点_自然景点                 |
| 474 | SZ300112 | 0.37    | 1.0e+05  | 2.9e+05    | 2.0e+05   | 万讯自控 | 20211022 | 10.1    | 仪器仪表_机械设备_仪器仪表_仪器仪表               |
| 475 | SZ000159 | 0.52    | 8.3e+04  | 2.9e+05    | 2.9e+05   | 国际实业 | 20211022 | 5.99    | 石油加工贸易_化工_石油化工_石油贸易               |
| 476 | SZ300560 | 0.76    | 8.4e+03  | 2.9e+05    | 2.4e+05   | 中富通   | 20211022 | 12.68   | 通信服务_通信_通信设备_通信配套服务               |
| 477 | SH600423 | -0.65   | 1.6e+04  | 2.9e+05    | 2.9e+05   | 柳化股份 | 20211022 | 3.59    | 化学原料_化工_化学制品_氮肥                       |
| 478 | SH600576 | -0.25   | 8.5e+03  | 2.9e+05    | 2.9e+05   | 祥源文化 | 20211022 | 4.62    | 传媒_传媒_文化传媒_影视动漫                       |
| 479 | SH603333 | 0.0     | 2.8e+04  | 2.9e+05    | 2.9e+05   | 尚纬股份 | 20211022 | 5.53    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 480 | SH603003 | 0.0     | 2.6e+04  | 2.8e+05    | 2.8e+05   | 龙宇燃油 | 20211022 | 7.07    | 计算机应用_有色金属_工业金属_铜                   |
| 481 | SZ300840 | 0.03    | 2.3e+04  | 2.8e+05    | 1.8e+05   | 酷特智能 | 20211022 | 11.85   | 服装家纺_纺织服装_服装家纺_男装                   |
| 482 | SH603577 | 1.26    | 2.3e+04  | 2.8e+05    | 2.0e+05   | 汇金通   | 20211022 | 8.31    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 483 | SH688069 | 4.04    | 1.1e+04  | 2.8e+05    | 1.5e+05   | 德林海   | 20211022 | 47.34   | UNKNOWN                                           |
| 484 | SZ002638 | 0.0     | 2.9e+04  | 2.8e+05    | 1.9e+05   | 勤上股份 | 20211022 | 1.86    | 教育_传媒_文化传媒_其他文化传媒                   |
| 485 | SZ300711 | 0.09    | 1.5e+04  | 2.8e+05    | 2.8e+05   | 广哈通信 | 20211022 | 13.49   | 通信设备_通信_通信设备_终端设备                   |
| 486 | SH603099 | 0.0     | 1.1e+05  | 2.8e+05    | 2.8e+05   | 长白山   | 20211022 | 10.45   | 景点及旅游_休闲服务_景点_自然景点                 |
| 487 | SZ300912 | 0.01    | 5.6e+03  | 2.8e+05    | 7.0e+04   | 凯龙高科 | 20211022 | 24.86   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 488 | SZ000892 | 0.0     | 2.0e+04  | 2.8e+05    | 1.5e+05   | 欢瑞世纪 | 20211022 | 2.83    | 传媒_传媒_文化传媒_影视动漫                       |
| 489 | SH688418 | 0.22    | 1.1e+04  | 2.8e+05    | 1.9e+05   | 震有科技 | 20211022 | 14.3    | UNKNOWN                                           |
| 490 | SZ002087 | -0.06   | 3.0e+04  | 2.8e+05    | 2.8e+05   | 新野纺织 | 20211022 | 3.38    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 491 | SZ300139 | 0.0     | 1.9e+05  | 2.8e+05    | 2.3e+05   | 晓程科技 | 20211022 | 10.07   | 电力_电子_半导体_集成电路                         |
| 492 | SH600130 | -0.18   | 3.0e+04  | 2.7e+05    | 2.7e+05   | 波导股份 | 20211022 | 3.58    | 消费电子_通信_通信设备_终端设备                   |
| 493 | SZ300464 | 0.0     | 5.0e+04  | 2.7e+05    | 2.3e+05   | 星徽股份 | 20211022 | 7.73    | 互联网电商_机械设备_通用机械_机械基础件           |
| 494 | SZ002721 | 0.0     | 2.0e+04  | 2.7e+05    | 2.1e+05   | 金一文化 | 20211022 | 2.84    | 家用轻工_轻工制造_家用轻工_珠宝首饰               |
| 495 | SZ300140 | 0.0     | 1.2e+05  | 2.7e+05    | 2.5e+05   | 中环装备 | 20211022 | 6.38    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 496 | SH600540 | 0.01    | 3.1e+05  | 2.7e+05    | 2.7e+05   | 新赛股份 | 20211022 | 5.76    | 种植业与林业_农林牧渔_种植业_其他种植业           |
| 497 | SH600613 | 0.0     | 1.6e+04  | 2.7e+05    | 2.4e+05   | 神奇制药 | 20211022 | 5.07    | 化学制药_医药生物_化学制药_化学制剂               |
| 498 | SZ002742 | 0.06    | 2.0e+04  | 2.7e+05    | 2.6e+05   | 三圣股份 | 20211022 | 6.26    | 建筑材料_建筑材料_其他建材_其他建材               |
| 499 | SZ002148 | -0.49   | 4.6e+04  | 2.7e+05    | 2.2e+05   | 北纬科技 | 20211022 | 4.7     | 通信服务_传媒_互联网传媒_移动互联网服务           |
| 500 | SH603399 | 0.0     | 5.0e+04  | 2.7e+05    | 2.7e+05   | 吉翔股份 | 20211022 | 5.25    | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 501 | SZ002574 | -0.36   | 4.9e+04  | 2.7e+05    | 2.7e+05   | 明牌珠宝 | 20211022 | 5.07    | 家用轻工_轻工制造_家用轻工_珠宝首饰               |
| 502 | SH600080 | -0.06   | 2.7e+04  | 2.7e+05    | 2.7e+05   | 金花股份 | 20211022 | 7.16    | 中药_医药生物_中药_中药                           |
| 503 | SZ002476 | 0.01    | 4.1e+04  | 2.7e+05    | 2.7e+05   | 宝莫股份 | 20211022 | 4.36    | 石油加工贸易_化工_化学制品_其他化学制品           |
| 504 | SZ300154 | -0.15   | 9.2e+03  | 2.7e+05    | 1.9e+05   | 瑞凌股份 | 20211022 | 5.84    | 通用设备_机械设备_通用机械_其它通用机械           |
| 505 | SZ000757 | -0.15   | 5.0e+04  | 2.7e+05    | 2.0e+05   | 浩物股份 | 20211022 | 3.99    | 汽车服务_汽车_汽车零部件_汽车零部件               |
| 506 | SZ300881 | 0.1     | 3.9e+04  | 2.6e+05    | 6.6e+04   | 盛德鑫泰 | 20211022 | 26.47   | 钢铁_钢铁_钢铁_特钢                               |
| 507 | SH600097 | 0.41    | 6.3e+04  | 2.6e+05    | 2.6e+05   | 开创国际 | 20211022 | 10.93   | 养殖业_农林牧渔_渔业_海洋捕捞                     |
| 508 | SZ300419 | 0.03    | 8.6e+04  | 2.6e+05    | 2.6e+05   | 浩丰科技 | 20211022 | 7.15    | 计算机应用_计算机_计算机应用_IT服务               |
| 509 | SZ300279 | 0.04    | 3.8e+04  | 2.6e+05    | 2.6e+05   | 和晶科技 | 20211022 | 5.82    | 消费电子_电子_电子制造_电子零部件制造             |
| 510 | SZ300164 | 0.0     | 2.3e+05  | 2.6e+05    | 2.3e+05   | 通源石油 | 20211022 | 5.09    | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 511 | SZ000711 | 0.0     | 3.1e+04  | 2.6e+05    | 2.1e+05   | 京蓝科技 | 20211022 | 2.55    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 512 | SH603757 | 0.61    | 1.7e+04  | 2.6e+05    | 2.5e+05   | 大元泵业 | 20211022 | 15.48   | 通用设备_机械设备_通用机械_其它通用机械           |
| 513 | SZ002728 | 0.02    | 4.2e+04  | 2.6e+05    | 1.6e+05   | 特一药业 | 20211022 | 12.78   | 中药_医药生物_中药_中药                           |
| 514 | SZ300385 | 0.0     | 2.1e+04  | 2.6e+05    | 2.2e+05   | 雪浪环境 | 20211022 | 7.81    | 环保_机械设备_专用设备_环保设备                   |
