
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 25 | SH601231 | 0.98    | 1.6e+05  | 3.1e+06    | 3.1e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.79          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 26 | SZ002739 | 0.0     | 3.2e+05  | 3.1e+06    | 2.9e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.91            | 0.91          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 27 | SZ002157 | 6.85    | 2.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.92            | 0.92          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 28 | SZ002624 | 0.18    | 3.6e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 2021-06-24 | 23.82   | 0.93            | 0.96          | 0.0               | 0.12     | 4.6e+02   | To_Be_Removed |
| 29 | SH600521 | 0.35    | 2.5e+05  | 2.6e+06    | 2.5e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.89          | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 30 | SH600872 | 0.42    | 5.4e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
| 31 | SZ000860 | 0.18    | 7.4e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.91            | 0.93          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.14    | 5.4e+05  | 3.8e+07    | 2.8e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.24    | 2.6e+05  | 1.3e+07    | 2.5e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.52    | 2.2e+05  | 1.3e+07    | 3.1e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.28    | 2.0e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.16    | 4.2e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ300033 | 0.91    | 1.6e+06  | 6.0e+06    | 3.0e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 6  | SZ002600 | 2.78    | 3.4e+05  | 5.0e+06    | 4.8e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 7  | SZ002252 | 0.46    | 1.4e+05  | 4.9e+06    | 3.6e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 8  | SZ002916 | 0.74    | 2.6e+05  | 4.7e+06    | 4.7e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 9  | SZ002032 | 0.43    | 9.7e+04  | 4.4e+06    | 3.3e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 10 | SZ300676 | 4.61    | 2.6e+05  | 4.1e+06    | 2.6e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 11 | SZ002602 | 3.43    | 1.6e+05  | 4.0e+06    | 2.8e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 12 | SZ002555 | 1.91    | 4.4e+05  | 4.0e+06    | 2.6e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 13 | SZ002157 | 6.85    | 2.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
| 14 | SZ002624 | 0.18    | 3.6e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600745 | 1.0     | 2.4e+06  | 1.4e+07    | 1.0e+07   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed |
| 1  | SH600588 | 0.1     | 1.3e+06  | 1.2e+07    | 1.2e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 2  | SH600018 | -0.83   | 1.7e+05  | 1.2e+07    | 1.2e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.75          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ000166 | 2.24    | 2.7e+05  | 1.2e+07    | 1.0e+07   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.82          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 4  | SZ002736 | 1.18    | 4.1e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.79          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 5  | SH601229 | 3.41    | 1.3e+05  | 1.0e+07    | 9.9e+06   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.78          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 6  | SH601186 | 2.53    | 1.7e+05  | 9.9e+06    | 8.4e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.85          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 7  | SH601169 | 2.03    | 1.4e+05  | 9.2e+06    | 9.2e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 8  | SH601989 | 0.0     | 5.4e+05  | 9.2e+06    | 7.4e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.84          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 9  | SH601006 | 1.26    | 1.0e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.76          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 10 | SH601360 | -0.05   | 3.4e+05  | 8.6e+06    | 8.6e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 11 | SH600015 | 3.28    | 9.0e+04  | 8.6e+06    | 7.1e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.73          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 12 | SZ300498 | 0.1     | 2.8e+05  | 8.5e+06    | 6.4e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.89          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 13 | SZ001979 | 3.08    | 1.2e+05  | 8.0e+06    | 8.0e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 14 | SH600009 | 0.0     | 2.9e+05  | 7.5e+06    | 4.3e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.16    | 4.2e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ000959 | 0.95    | 5.6e+05  | 5.0e+06    | 3.8e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 2  | SZ002532 | -0.14   | 1.0e+06  | 4.7e+06    | 1.2e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 3  | SZ001965 | 1.02    | 5.0e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 4  | SZ002032 | 0.43    | 9.7e+04  | 4.4e+06    | 3.3e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 5  | SZ000785 | 0.11    | 3.3e+04  | 3.4e+06    | 3.9e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 6  | SZ002266 | 0.51    | 2.7e+05  | 3.3e+06    | 1.7e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 7  | SZ002690 | 0.19    | 1.5e+05  | 3.0e+06    | 1.5e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 8  | SZ001872 | 1.61    | 2.3e+04  | 2.9e+06    | 9.0e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 9  | SZ002153 | 0.0     | 8.2e+04  | 2.7e+06    | 1.6e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 10 | SZ300741 | -0.07   | 4.6e+04  | 2.6e+06    | 4.9e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 11 | SZ002563 | 0.48    | 8.8e+04  | 2.6e+06    | 1.8e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 12 | SZ002595 | 0.9     | 1.4e+05  | 2.5e+06    | 1.6e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 13 | SZ002399 | 1.03    | 5.2e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 14 | SZ000999 | 0.54    | 8.1e+04  | 2.4e+06    | 2.4e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 15 | SZ002831 | 0.95    | 1.4e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 16 | SZ000958 | 0.42    | 5.7e+04  | 2.3e+06    | 4.7e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 17 | SZ000403 | 0.15    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 18 | SZ002250 | 0.05    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 19 | SZ000553 | 0.11    | 3.6e+04  | 2.2e+06    | 2.0e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 20 | SZ002558 | -0.25   | 8.2e+04  | 2.1e+06    | 2.1e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 21 | SZ002653 | 1.04    | 3.6e+04  | 2.1e+06    | 9.5e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 22 | SZ002948 | 2.81    | 2.8e+04  | 2.1e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 23 | SZ002146 | 8.03    | 1.4e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 24 | SZ300024 | 0.0     | 8.8e+05  | 2.1e+06    | 2.1e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 25 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 26 | SZ000967 | 1.19    | 5.6e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 27 | SZ002423 | 0.83    | 6.0e+04  | 2.0e+06    | 1.0e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 28 | SZ000402 | -1.43   | 4.6e+04  | 1.7e+06    | 1.7e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 29 | SZ000627 | 0.02    | 2.9e+04  | 1.7e+06    | 1.5e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 30 | SZ000540 | 0.39    | 5.5e+04  | 1.6e+06    | 1.6e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
| 31 | SZ300298 | 0.24    | 6.0e+04  | 1.6e+06    | 1.3e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 1s 1m 0l len 18. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1  | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 2  | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 3  | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 4  | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 5  | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 6  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 7  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 8  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 9  | SZ002223 | 1.14    | 4.6e+05  | 3.5e+06    | 3.3e+06   | 鱼跃医疗 | 20210823 | 34.58   |
| 10 | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 11 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 12 | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 13 | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 14 | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 15 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 16 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
| 17 | SZ300898 | 0.23    | 3.4e+04  | 4.0e+05    | 1.0e+05   | 熊猫乳品 | 20210823 | 32.61   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 21. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1  | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 2  | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 3  | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 4  | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 5  | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 6  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 7  | SZ300408 | 0.35    | 9.0e+05  | 7.2e+06    | 7.0e+06   | 三环集团 | 20210823 | 39.79   |
| 8  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 9  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 10 | SH603369 | 0.71    | 3.5e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210823 | 41.6    |
| 11 | SZ300529 | 0.98    | 5.0e+05  | 4.2e+06    | 2.7e+06   | 健帆生物 | 20210823 | 52.69   |
| 12 | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 13 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 14 | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 15 | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 16 | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 17 | SZ000019 | 0.19    | 1.7e+04  | 7.9e+05    | 2.8e+05   | 深粮控股 | 20210823 | 6.84    |
| 18 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 19 | SZ300765 | 0.37    | 2.0e+04  | 6.7e+05    | 1.7e+05   | 新诺威   | 20210823 | 12.31   |
| 20 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 123. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1   | SH601888 | 0.6     | 2.7e+06  | 4.5e+07    | 4.5e+07   | 中国中免 | 20210823 | 232.1   |
| 2   | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 3   | SH601012 | 1.05    | 6.6e+06  | 4.4e+07    | 4.4e+07   | 隆基股份 | 20210823 | 80.75   |
| 4   | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 5   | SH600809 | 0.37    | 3.8e+06  | 3.3e+07    | 3.3e+07   | 山西汾酒 | 20210823 | 270.2   |
| 6   | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 7   | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 8   | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 9   | SZ002493 | 0.88    | 7.3e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化 | 20210823 | 18.87   |
| 10  | SH603392 | 0.34    | 3.8e+05  | 1.4e+07    | 3.4e+06   | 万泰生物 | 20210823 | 227.91  |
| 11  | SZ000301 | 0.02    | 1.2e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹 | 20210823 | 25.18   |
| 12  | SZ300896 | 0.23    | 1.7e+06  | 1.2e+07    | 2.8e+06   | 爱美客   | 20210823 | 561.98  |
| 13  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 14  | SZ000661 | 0.94    | 2.0e+06  | 1.1e+07    | 1.0e+07   | 长春高新 | 20210823 | 271.56  |
| 15  | SZ000895 | 0.94    | 5.4e+05  | 8.7e+06    | 3.7e+06   | 双汇发展 | 20210823 | 25.1    |
| 16  | SH600763 | 0.17    | 2.9e+06  | 8.4e+06    | 8.4e+06   | 通策医疗 | 20210823 | 263.01  |
| 17  | SZ002938 | 0.28    | 2.0e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股 | 20210823 | 34.0    |
| 18  | SH601618 | 1.86    | 9.6e+05  | 7.8e+06    | 6.7e+06   | 中国中冶 | 20210823 | 3.78    |
| 19  | SH600132 | 0.14    | 1.6e+06  | 6.6e+06    | 6.6e+06   | 重庆啤酒 | 20210823 | 136.18  |
| 20  | SH600702 | 0.34    | 2.4e+06  | 6.5e+06    | 6.4e+06   | 舍得酒业 | 20210823 | 193.09  |
| 21  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 22  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 23  | SZ002791 | 0.46    | 4.6e+05  | 5.9e+06    | 3.0e+06   | 坚朗五金 | 20210823 | 184.93  |
| 24  | SH601233 | 1.36    | 1.3e+06  | 5.7e+06    | 5.7e+06   | 桐昆股份 | 20210823 | 24.95   |
| 25  | SH603882 | 1.24    | 1.3e+06  | 5.0e+06    | 5.0e+06   | 金域医学 | 20210823 | 108.17  |
| 26  | SH603127 | 0.42    | 3.0e+05  | 4.9e+06    | 4.1e+06   | 昭衍新药 | 20210823 | 129.46  |
| 27  | SZ300832 | 0.6     | 2.6e+05  | 3.7e+06    | 1.3e+06   | 新产业   | 20210823 | 46.55   |
| 28  | SZ002353 | 1.95    | 3.1e+05  | 3.4e+06    | 2.2e+06   | 杰瑞股份 | 20210823 | 35.8    |
| 29  | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 30  | SH603658 | 0.82    | 4.1e+05  | 3.2e+06    | 3.2e+06   | 安图生物 | 20210823 | 54.2    |
| 31  | SZ300357 | 0.21    | 1.9e+05  | 3.0e+06    | 2.6e+06   | 我武生物 | 20210823 | 56.4    |
| 32  | SH688029 | 0.28    | 3.8e+05  | 2.9e+06    | 9.6e+05   | 南微医学 | 20210823 | 217.78  |
| 33  | SZ002092 | 2.38    | 1.1e+06  | 2.8e+06    | 2.3e+06   | 中泰化学 | 20210823 | 10.76   |
| 34  | SZ000960 | 0.49    | 1.0e+06  | 2.7e+06    | 2.7e+06   | 锡业股份 | 20210823 | 16.45   |
| 35  | SH600409 | -0.23   | 9.2e+05  | 2.6e+06    | 2.6e+06   | 三友化工 | 20210823 | 12.8    |
