
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1293 | SH600365 | 0.0     | 1.5e+04  | 1.4e+05    | 1.4e+05   | ST通葡     | 20211027 | 3.55    | 零售_食品饮料_饮料制造_葡萄酒                       |
| 1294 | SZ300282 | 0.0     | 3.8e+04  | 1.4e+05    | 1.4e+05   | 三盛教育   | 20211027 | 3.76    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1295 | SH600139 | 0.0     | 2.9e+04  | 1.4e+05    | 1.4e+05   | ST西源     | 20211027 | 2.12    | 保险及其他_综合_综合_综合                           |
| 1296 | SZ002800 | 0.15    | 3.2e+04  | 1.4e+05    | 1.3e+05   | 天顺股份   | 20211027 | 12.88   | 物流_交通运输_物流_物流                             |
| 1297 | SH600250 | 0.0     | 6.1e+03  | 1.4e+05    | 1.2e+05   | 南纺股份   | 20211027 | 4.5     | 贸易_商业贸易_贸易_贸易                             |
| 1298 | SZ002875 | 0.0     | 2.6e+04  | 1.4e+05    | 6.5e+04   | 安奈儿     | 20211027 | 8.17    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1299 | SZ300554 | -0.0    | 2.2e+04  | 1.4e+05    | 7.8e+04   | 三超新材   | 20211027 | 14.8    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 1300 | SZ002691 | -0.02   | 1.8e+04  | 1.4e+05    | 1.4e+05   | 冀凯股份   | 20211027 | 4.06    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1301 | SZ300717 | -0.04   | 2.9e+04  | 1.4e+05    | 1.4e+05   | 华信新材   | 20211027 | 13.46   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1302 | SZ300557 | 0.5     | 1.2e+04  | 1.4e+05    | 1.4e+05   | 理工光科   | 20211027 | 24.4    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1303 | SZ002494 | 0.0     | 4.4e+04  | 1.4e+05    | 1.0e+05   | 华斯股份   | 20211027 | 3.52    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1304 | SH600302 | 3.3     | 1.6e+04  | 1.4e+05    | 1.4e+05   | 标准股份   | 20211027 | 3.92    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1305 | SZ002076 | -0.58   | 1.7e+04  | 1.3e+05    | 1.3e+05   | ST雪莱     | 20211027 | 1.75    | 光学光电子_电子_光学光电子_LED                      |
| 1306 | SZ002021 | 0.0     | 2.1e+04  | 1.3e+05    | 1.3e+05   | ST中捷     | 20211027 | 1.95    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1307 | SZ002112 | 0.35    | 2.8e+04  | 1.3e+05    | 1.3e+05   | 三变科技   | 20211027 | 6.6     | 电力设备_电气设备_高低压设备_中压设备               |
| 1308 | SH603958 | 0.0     | 1.1e+04  | 1.3e+05    | 1.3e+05   | 哈森股份   | 20211027 | 6.09    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1309 | SZ000679 | 0.0     | 1.0e+04  | 1.3e+05    | 1.3e+05   | 大连友谊   | 20211027 | 3.67    | 零售_房地产_房地产开发_房地产开发                   |
| 1310 | SZ002781 | 0.0     | 1.6e+04  | 1.3e+05    | 1.3e+05   | 奇信股份   | 20211027 | 5.81    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1311 | SZ002618 | 0.0     | 4.9e+04  | 1.3e+05    | 1.3e+05   | *ST丹邦    | 20211027 | 2.38    | 半导体及元件_电子_元件_印制电路板                   |
| 1312 | SZ300254 | 0.0     | 1.9e+04  | 1.3e+05    | 1.2e+05   | 仟源医药   | 20211027 | 5.69    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1313 | SZ002086 | 0.0     | 1.3e+04  | 1.3e+05    | 1.1e+05   | *ST东洋    | 20211027 | 1.71    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 1314 | SZ002535 | 0.0     | 1.4e+04  | 1.3e+05    | 9.2e+04   | ST林重     | 20211027 | 1.61    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1315 | SZ300668 | 0.2     | 1.6e+04  | 1.3e+05    | 6.8e+04   | 杰恩设计   | 20211027 | 12.2    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1316 | SH600599 | -0.84   | 6.4e+03  | 1.3e+05    | 1.3e+05   | ST熊猫     | 20211027 | 7.71    | 家用轻工_非银金融_多元金融_多元金融                 |
| 1317 | SZ300700 | 0.0     | 3.2e+04  | 1.3e+05    | 9.2e+04   | 岱勒新材   | 20211027 | 11.88   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 1318 | SH600689 | 0.0     | 1.6e+04  | 1.3e+05    | 9.6e+04   | 上海三毛   | 20211027 | 6.32    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1319 | SZ002193 | 0.0     | 6.4e+03  | 1.3e+05    | 1.3e+05   | 如意集团   | 20211027 | 4.84    | 服装家纺_纺织服装_纺织制造_毛纺                     |
| 1320 | SZ300356 | 0.0     | 2.4e+04  | 1.3e+05    | 1.2e+05   | ST光一     | 20211027 | 3.07    | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1321 | SZ002836 | 0.04    | 8.3e+03  | 1.3e+05    | 1.3e+05   | 新宏泽     | 20211027 | 7.82    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1322 | SH600561 | 0.0     | 1.4e+04  | 1.2e+05    | 1.0e+05   | 江西长运   | 20211027 | 4.32    | 公路铁路运输_交通运输_公交_公交                     |
| 1323 | SZ000673 | -2.07   | 1.9e+04  | 1.2e+05    | 1.2e+05   | *ST当代    | 20211027 | 1.55    | 传媒_传媒_文化传媒_影视动漫                         |
| 1324 | SH603269 | 0.8     | 9.3e+03  | 1.2e+05    | 1.2e+05   | 海鸥股份   | 20211027 | 10.79   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1325 | SH600778 | 0.0     | 1.4e+04  | 1.2e+05    | 1.2e+05   | 友好集团   | 20211027 | 3.89    | 零售_商业贸易_一般零售_多业态零售                   |
| 1326 | SZ002205 | 0.05    | 2.2e+04  | 1.2e+05    | 1.2e+05   | 国统股份   | 20211027 | 6.5     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1327 | SZ000613 | 0.0     | 1.8e+04  | 1.2e+05    | 8.8e+04   | *ST东海A   | 20211027 | 3.29    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 1328 | SH603389 | -0.25   | 7.8e+03  | 1.2e+05    | 1.2e+05   | 亚振家居   | 20211027 | 4.51    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1329 | SZ300029 | 0.0     | 1.2e+04  | 1.2e+05    | 1.2e+05   | *ST天龙    | 20211027 | 5.8     | 电力设备_电气设备_电源设备_光伏设备                 |
| 1330 | SZ000702 | 0.0     | 1.6e+04  | 1.1e+05    | 1.1e+05   | 正虹科技   | 20211027 | 4.28    | 农产品加工_农林牧渔_饲料_饲料                       |
| 1331 | SZ002417 | 0.0     | 1.7e+04  | 1.1e+05    | 9.4e+04   | 深南股份   | 20211027 | 4.21    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1332 | SH600520 | 0.06    | 1.6e+04  | 1.1e+05    | 1.1e+05   | 文一科技   | 20211027 | 7.15    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1333 | SZ002209 | 0.0     | 1.9e+04  | 1.1e+05    | 8.9e+04   | 达意隆     | 20211027 | 5.75    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1334 | SZ000611 | 0.0     | 1.1e+04  | 1.1e+05    | 1.1e+05   | *ST天首    | 20211027 | 3.3     | 综合_纺织服装_纺织制造_其他纺织                     |
| 1335 | SZ000502 | 0.0     | 3.8e+03  | 1.1e+05    | 1.1e+05   | *ST绿景    | 20211027 | 5.96    | 房地产服务_房地产_房地产开发_房地产开发             |
| 1336 | SH603813 | 0.0     | 9.0e+03  | 1.1e+05    | 1.1e+05   | 原尚股份   | 20211027 | 12.33   | 物流_交通运输_物流_物流                             |
| 1337 | SH603029 | 0.32    | 1.5e+04  | 1.1e+05    | 1.1e+05   | 天鹅股份   | 20211027 | 11.71   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1338 | SH600455 | 0.22    | 1.1e+04  | 1.1e+05    | 1.1e+05   | 博通股份   | 20211027 | 17.42   | 教育_传媒_文化传媒_其他文化传媒                     |
| 1339 | SZ002569 | 0.0     | 5.3e+03  | 1.1e+05    | 1.0e+05   | ST步森     | 20211027 | 7.3     | 服装家纺_纺织服装_服装家纺_男装                     |
| 1340 | SZ002633 | 0.0     | 1.5e+04  | 1.0e+05    | 1.0e+05   | 申科股份   | 20211027 | 6.82    | 通用设备_机械设备_通用机械_机械基础件               |
| 1341 | SH600671 | 0.0     | 4.3e+03  | 1.0e+05    | 1.0e+05   | ST目药     | 20211027 | 8.37    | 中药_医药生物_中药_中药                             |
| 1342 | SH603996 | 0.0     | 4.3e+04  | 1.0e+05    | 1.0e+05   | *ST中新    | 20211027 | 3.34    | 消费电子_家用电器_视听器材_彩电                     |
| 1343 | SH603729 | 0.0     | 2.4e+04  | 9.5e+04    | 9.5e+04   | ST龙韵     | 20211027 | 10.2    | 传媒_传媒_营销传播_营销服务                         |
| 1344 | SZ000835 | 0.0     | 2.6e+04  | 8.6e+04    | 8.0e+04   | *ST长动    | 20211027 | 2.63    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1345 | SH600146 | 0.0     | 4.1e+04  | 8.6e+04    | 8.6e+04   | *ST环球    | 20211027 | 1.82    | 服装家纺_纺织服装_服装家纺_女装                     |
| 1346 | SZ300312 | 0.0     | 2.0e+04  | 8.4e+04    | 6.2e+04   | *ST邦讯    | 20211027 | 2.61    | 通信设备_通信_通信设备_通信配套服务                 |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 2595. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH601857 | -0.01   | 8.6e+05  | 1.1e+08    | 9.4e+07   | 中国石油   | 20211027 | 5.81    | 石油加工贸易_采掘_石油开采_石油开采                 |
| 1    | SH600028 | -0.23   | 7.3e+05  | 5.3e+07    | 4.2e+07   | 中国石化   | 20211027 | 4.35    | 石油加工贸易_化工_石油化工_石油加工                 |
| 2    | SZ300760 | 0.43    | 1.2e+06  | 4.4e+07    | 4.4e+07   | 迈瑞医疗   | 20211027 | 359.98  | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 3    | SH601088 | -0.22   | 1.4e+06  | 4.2e+07    | 3.5e+07   | 中国神华   | 20211027 | 20.98   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 4    | SH603259 | 0.28    | 2.5e+06  | 4.0e+07    | 3.5e+07   | 药明康德   | 20211027 | 135.57  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 5    | SZ300999 | 0.17    | 1.2e+06  | 3.2e+07    | 3.2e+06   | 金龙鱼     | 20211027 | 59.53   | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 6    | SZ002352 | 0.44    | 1.7e+06  | 2.9e+07    | 2.8e+07   | 顺丰控股   | 20211027 | 62.9    | 物流_交通运输_物流_物流                             |
| 7    | SH601919 | 4.3     | 2.4e+06  | 2.6e+07    | 1.8e+07   | 中远海控   | 20211027 | 16.0    | 港口航运_交通运输_航运_航运                         |
| 8    | SZ300015 | 0.23    | 2.3e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20211027 | 46.06   | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 9    | SZ300122 | 4.5     | 8.7e+05  | 2.3e+07    | 1.4e+07   | 智飞生物   | 20211027 | 146.8   | 生物制品_医药生物_生物制品_生物制品                 |
| 10   | SH601995 | 1.16    | 1.3e+06  | 2.3e+07    | 1.5e+06   | 中金公司   | 20211027 | 47.49   | 证券_非银金融_证券_证券                             |
| 11   | SH601066 | 1.32    | 5.2e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211027 | 28.55   | 证券_非银金融_证券_证券                             |
| 12   | SH600031 | 3.11    | 2.8e+06  | 2.1e+07    | 2.1e+07   | 三一重工   | 20211027 | 24.14   | 专用设备_机械设备_专用设备_工程机械                 |
| 13   | SH600585 | 5.91    | 9.4e+05  | 2.0e+07    | 1.5e+07   | 海螺水泥   | 20211027 | 38.05   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 14   | SH601668 | 4.08    | 7.2e+05  | 1.9e+07    | 1.9e+07   | 中国建筑   | 20211027 | 4.62    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 15   | SH603260 | 0.41    | 3.1e+06  | 1.9e+07    | 1.6e+07   | 合盛硅业   | 20211027 | 174.8   | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 16   | SZ000725 | 1.19    | 2.0e+06  | 1.9e+07    | 1.6e+07   | 京东方A    | 20211027 | 4.85    | 光学光电子_电子_光学光电子_显示器件                 |
| 17   | SZ002493 | 1.01    | 9.8e+05  | 1.8e+07    | 1.7e+07   | 荣盛石化   | 20211027 | 18.09   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 18   | SZ000792 | 0.17    | 1.8e+06  | 1.7e+07    | 1.7e+07   | 盐湖股份   | 20211027 | 31.45   | 化学制品_化工_化学制品_钾肥                         |
| 19   | SH601766 | 0.18    | 3.3e+05  | 1.7e+07    | 1.4e+07   | 中国中车   | 20211027 | 5.95    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 20   | SH600346 | 4.76    | 6.2e+05  | 1.7e+07    | 1.7e+07   | 恒力石化   | 20211027 | 24.03   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 21   | SH600019 | -0.08   | 1.0e+06  | 1.6e+07    | 1.6e+07   | 宝钢股份   | 20211027 | 7.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 22   | SZ000776 | 1.01    | 1.6e+06  | 1.6e+07    | 1.2e+07   | 广发证券   | 20211027 | 21.08   | 证券_非银金融_证券_证券                             |
| 23   | SH600048 | 3.55    | 1.0e+06  | 1.6e+07    | 1.6e+07   | 保利发展   | 20211027 | 13.01   | 房地产开发_房地产_房地产开发_房地产开发             |
| 24   | SZ003816 | 1.03    | 4.7e+05  | 1.5e+07    | 2.9e+06   | 中国广核   | 20211027 | 2.97    | 电力_公用事业_电力_新能源发电                       |
| 25   | SH600999 | 1.92    | 4.0e+05  | 1.5e+07    | 1.3e+07   | 招商证券   | 20211027 | 17.12   | 证券_非银金融_证券_证券                             |
| 26   | SZ000301 | 0.04    | 1.1e+06  | 1.4e+07    | 5.2e+06   | 东方盛虹   | 20211027 | 29.88   | 化工合成材料_化工_化学纤维_涤纶                     |
| 27   | SZ002466 | 0.0     | 5.2e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20211027 | 97.8    | 小金属_有色金属_稀有金属_锂                         |
| 28   | SZ002241 | 1.02    | 3.0e+06  | 1.4e+07    | 1.3e+07   | 歌尔股份   | 20211027 | 42.1    | 消费电子_电子_电子制造_电子系统组装                 |
| 29   | SZ000338 | 0.71    | 1.0e+06  | 1.4e+07    | 7.0e+06   | 潍柴动力   | 20211027 | 16.4    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 30   | SH601688 | 1.63    | 1.7e+06  | 1.4e+07    | 1.1e+07   | 华泰证券   | 20211027 | 15.71   | 证券_非银金融_证券_证券                             |
| 31   | SZ300759 | 0.28    | 1.0e+06  | 1.4e+07    | 5.1e+06   | 康龙化成   | 20211027 | 177.44  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 32   | SZ300347 | 0.38    | 7.3e+05  | 1.4e+07    | 9.0e+06   | 泰格医药   | 20211027 | 159.92  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 33   | SH600010 | 0.1     | 2.6e+06  | 1.4e+07    | 9.4e+06   | 包钢股份   | 20211027 | 2.98    | 钢铁_钢铁_钢铁_普钢                                 |
| 34   | SH603993 | 2.18    | 8.6e+05  | 1.3e+07    | 1.1e+07   | 洛阳钼业   | 20211027 | 6.25    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 35   | SH600018 | -1.03   | 1.5e+05  | 1.3e+07    | 1.3e+07   | 上港集团   | 20211027 | 5.69    | 港口航运_交通运输_港口_港口                         |
| 36   | SH601225 | 3.1     | 1.4e+06  | 1.3e+07    | 1.3e+07   | 陕西煤业   | 20211027 | 13.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 37   | SH600025 | 0.74    | 6.3e+05  | 1.3e+07    | 1.3e+07   | 华能水电   | 20211027 | 7.31    | 电力_公用事业_电力_水电                             |
| 38   | SZ000166 | 2.0     | 7.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源   | 20211027 | 5.21    | 证券_非银金融_证券_证券                             |
| 39   | SH601390 | 2.48    | 4.5e+05  | 1.3e+07    | 1.1e+07   | 中国中铁   | 20211027 | 5.27    | 建筑装饰_建筑装饰_基础建设_铁路建设                 |
| 40   | SH603799 | 0.55    | 2.0e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20211027 | 105.07  | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 41   | SH600196 | 0.69    | 1.2e+06  | 1.3e+07    | 1.0e+07   | 复星医药   | 20211027 | 49.73   | 化学制药_医药生物_生物制品_生物制品                 |
| 42   | SH600188 | 0.71    | 1.6e+06  | 1.3e+07    | 7.6e+06   | 兖州煤业   | 20211027 | 25.65   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 43   | SH601669 | 1.01    | 4.1e+06  | 1.2e+07    | 9.1e+06   | 中国电建   | 20211027 | 8.16    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 44   | SH601985 | 0.88    | 1.5e+06  | 1.2e+07    | 1.2e+07   | 中国核电   | 20211027 | 7.1     | 电力_公用事业_电力_新能源发电                       |
| 45   | SH601800 | 1.59    | 4.1e+05  | 1.2e+07    | 8.8e+06   | 中国交建   | 20211027 | 7.48    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 46   | SZ000538 | 0.41    | 4.0e+05  | 1.2e+07    | 5.5e+06   | 云南白药   | 20211027 | 91.88   | 中药_医药生物_中药_中药                             |
| 47   | SH601600 | 0.05    | 3.6e+06  | 1.1e+07    | 8.5e+06   | 中国铝业   | 20211027 | 6.51    | 工业金属_有色金属_工业金属_铝                       |
| 48   | SH600989 | 0.52    | 5.2e+05  | 1.1e+07    | 3.0e+06   | 宝丰能源   | 20211027 | 15.11   | 化学原料_化工_化学原料_其他化学原料                 |
| 49   | SZ002736 | 1.51    | 1.8e+05  | 1.1e+07    | 9.9e+06   | 国信证券   | 20211027 | 11.27   | 证券_非银金融_证券_证券                             |
