
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 478 | SH600721 | 0.0     | 2.1e+04  | 1.8e+05    | 1.7e+05   | *ST百花  | 20210913 | 4.75    | 医疗器械服务_医药生物_医疗服务_医疗服务       |
| 479 | SZ300553 | 0.19    | 2.7e+04  | 1.7e+05    | 1.1e+05   | 集智股份 | 20210913 | 36.12   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 480 | SZ300554 | -0.0    | 6.1e+04  | 1.7e+05    | 9.5e+04   | 三超新材 | 20210913 | 18.02   | 通用设备_机械设备_通用机械_磨具磨料           |
| 481 | SZ002112 | 0.4     | 1.2e+05  | 1.7e+05    | 1.7e+05   | 三变科技 | 20210913 | 8.31    | 电气设备_电气设备_高低压设备_中压设备         |
| 482 | SZ300743 | 0.05    | 1.6e+04  | 1.6e+05    | 1.2e+05   | 天地数码 | 20210913 | 11.76   | 化学制品_化工_化学制品_其他化学制品           |
| 483 | SZ300178 | 0.0     | 4.9e+04  | 1.6e+05    | 1.6e+05   | *ST腾邦  | 20210913 | 2.64    | 景点及旅游_休闲服务_旅游综合_旅游综合         |
| 484 | SZ002052 | 0.0     | 4.6e+04  | 1.6e+05    | 1.6e+05   | ST同洲   | 20210913 | 2.17    | 视听器材_家用电器_视听器材_其它视听器材       |
| 485 | SZ002618 | 0.0     | 1.0e+05  | 1.6e+05    | 1.6e+05   | *ST丹邦  | 20210913 | 2.9     | 半导体及元件_电子_元件_印制电路板             |
| 486 | SH600506 | 0.0     | 1.6e+04  | 1.6e+05    | 1.6e+05   | *ST香梨  | 20210913 | 10.74   | 种植业与林业_农林牧渔_种植业_其他种植业       |
| 487 | SZ000585 | 2.69    | 1.1e+04  | 1.5e+05    | 1.1e+05   | *ST东电  | 20210913 | 1.75    | 电气设备_电气设备_高低压设备_高压设备         |
| 488 | SZ300700 | 0.0     | 5.2e+04  | 1.5e+05    | 1.1e+05   | 岱勒新材 | 20210913 | 14.14   | 通用设备_机械设备_通用机械_磨具磨料           |
| 489 | SZ300668 | 0.15    | 4.1e+04  | 1.5e+05    | 7.8e+04   | 杰恩设计 | 20210913 | 13.92   | 建筑装饰_建筑装饰_房屋建设_房屋建设           |
| 490 | SH603157 | 0.0     | 1.2e+04  | 1.4e+05    | 8.6e+04   | *ST拉夏  | 20210913 | 2.59    | 服装家纺_纺织服装_服装家纺_女装               |
| 491 | SH603286 | 0.25    | 6.6e+04  | 1.4e+05    | 1.4e+05   | 日盈电子 | 20210913 | 15.9    | nan                                           |
| 492 | SZ000613 | 0.0     | 3.5e+04  | 1.3e+05    | 9.7e+04   | *ST东海A | 20210913 | 3.62    | 酒店及餐饮_休闲服务_酒店_酒店                 |
| 493 | SZ000007 | 0.0     | 4.4e+04  | 1.3e+05    | 1.2e+05   | *ST全新  | 20210913 | 3.79    | 零售_商业贸易_商业物业经营_一般物业经营       |
| 494 | SZ002629 | 0.0     | 1.9e+04  | 1.0e+05    | 8.4e+04   | ST仁智   | 20210913 | 2.43    | 采掘服务_采掘_采掘服务_油气钻采服务           |
| 495 | SH603996 | 0.0     | 3.9e+04  | 9.8e+04    | 9.8e+04   | *ST中新  | 20210913 | 3.28    | 视听器材_家用电器_视听器材_彩电               |
| 496 | SH600146 | 0.0     | 4.1e+04  | 9.7e+04    | 9.7e+04   | *ST环球  | 20210913 | 2.06    | 服装家纺_纺织服装_服装家纺_女装               |
| 497 | SZ000835 | 0.0     | 2.1e+04  | 8.8e+04    | 8.2e+04   | *ST长动  | 20210913 | 2.7     | 传媒_传媒_互联网传媒_移动互联网服务           |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1006. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH601318 | 1.58    | 3.4e+06  | 9.3e+07    | 5.5e+07   | 中国平安   | 20210913 | 51.12   | 保险及其他_非银金融_保险_保险                   |
| 1    | SZ000858 | 0.67    | 5.5e+06  | 8.1e+07    | 8.1e+07   | 五粮液     | 20210913 | 207.79  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2    | SZ002594 | 0.07    | 5.6e+06  | 7.5e+07    | 3.0e+07   | 比亚迪     | 20210913 | 261.36  | 汽车整车_汽车_汽车整车_乘用车                   |
| 3    | SZ000333 | 0.33    | 1.5e+06  | 5.0e+07    | 4.8e+07   | 美的集团   | 20210913 | 70.98   | 白色家电_家用电器_白色家电_空调                 |
| 4    | SZ300760 | 0.43    | 2.0e+06  | 4.1e+07    | 1.7e+07   | 迈瑞医疗   | 20210913 | 336.34  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 5    | SH603288 | 0.28    | 6.4e+05  | 3.7e+07    | 3.7e+07   | 海天味业   | 20210913 | 88.96   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 6    | SZ300999 | 0.15    | 5.9e+05  | 3.6e+07    | 2.7e+06   | 金龙鱼     | 20210913 | 67.17   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 7    | SH600809 | 0.43    | 3.0e+06  | 3.6e+07    | 3.6e+07   | 山西汾酒   | 20210913 | 293.22  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 8    | SH600276 | 0.56    | 1.9e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药   | 20210913 | 46.75   | 化学制药_医药生物_化学制药_化学制剂             |
| 9    | SZ300015 | 0.23    | 2.2e+06  | 2.5e+07    | 2.0e+07   | 爱尔眼科   | 20210913 | 45.8    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 10   | SZ000002 | 3.24    | 3.1e+06  | 2.5e+07    | 2.1e+07   | 万科A      | 20210913 | 21.26   | 房地产开发_房地产_房地产开发_房地产开发         |
| 11   | SZ002475 | 1.89    | 2.2e+06  | 2.5e+07    | 2.5e+07   | 立讯精密   | 20210913 | 34.99   | 电子制造_电子_电子制造_电子零部件制造           |
| 12   | SZ000651 | 0.64    | 2.4e+06  | 2.5e+07    | 2.4e+07   | 格力电器   | 20210913 | 40.8    | 白色家电_家用电器_白色家电_空调                 |
| 13   | SH600031 | 2.73    | 4.5e+06  | 2.3e+07    | 2.3e+07   | 三一重工   | 20210913 | 27.52   | 专用设备_机械设备_专用设备_工程机械             |
| 14   | SZ002714 | 9.98    | 2.1e+06  | 2.3e+07    | 1.6e+07   | 牧原股份   | 20210913 | 43.68   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 15   | SH600436 | 0.19    | 1.2e+06  | 2.1e+07    | 2.1e+07   | 片仔癀     | 20210913 | 342.52  | 中药_医药生物_中药_中药                         |
| 16   | SH603501 | 0.96    | 2.0e+06  | 2.1e+07    | 1.9e+07   | 韦尔股份   | 20210913 | 237.35  | 半导体及元件_电子_半导体_集成电路               |
| 17   | SZ300274 | 0.35    | 4.2e+06  | 2.0e+07    | 1.5e+07   | 阳光电源   | 20210913 | 134.54  | 电气设备_电气设备_电源设备_光伏设备             |
| 18   | SZ300124 | 0.56    | 1.5e+06  | 1.8e+07    | 1.4e+07   | 汇川技术   | 20210913 | 67.97   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 19   | SZ300014 | 0.64    | 5.1e+06  | 1.8e+07    | 1.7e+07   | 亿纬锂能   | 20210913 | 92.6    | 电气设备_电气设备_电源设备_储能设备             |
| 20   | SH600196 | 0.5     | 2.0e+06  | 1.6e+07    | 1.3e+07   | 复星医药   | 20210913 | 63.74   | 生物制品_医药生物_生物制品_生物制品             |
| 21   | SZ000338 | 0.62    | 1.9e+06  | 1.6e+07    | 7.9e+06   | 潍柴动力   | 20210913 | 18.66   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 22   | SH600893 | 0.06    | 1.8e+06  | 1.6e+07    | 1.2e+07   | 航发动力   | 20210913 | 58.62   | 国防军工_国防军工_航空装备_航空装备             |
| 23   | SH600703 | 0.01    | 2.5e+06  | 1.5e+07    | 1.4e+07   | 三安光电   | 20210913 | 34.17   | 光学光电子_电子_光学光电子_LED                  |
| 24   | SZ300759 | 0.25    | 3.0e+05  | 1.5e+07    | 5.5e+06   | 康龙化成   | 20210913 | 192.52  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 25   | SZ000625 | 0.05    | 2.7e+06  | 1.5e+07    | 1.1e+07   | 长安汽车   | 20210913 | 19.11   | 汽车整车_汽车_汽车整车_乘用车                   |
| 26   | SH603799 | 0.51    | 4.7e+06  | 1.4e+07    | 1.4e+07   | 华友钴业   | 20210913 | 113.0   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 27   | SZ300347 | 0.37    | 7.0e+05  | 1.3e+07    | 8.4e+06   | 泰格医药   | 20210913 | 149.71  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 28   | SZ002271 | 0.88    | 1.8e+06  | 1.2e+07    | 8.6e+06   | 东方雨虹   | 20210913 | 49.22   | 建筑材料_建筑材料_其他建材_其他建材             |
| 29   | SH601100 | 0.93    | 8.8e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210913 | 91.75   | 通用设备_机械设备_通用机械_机械基础件           |
| 30   | SH600660 | 0.07    | 1.5e+06  | 1.2e+07    | 9.0e+06   | 福耀玻璃   | 20210913 | 45.13   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 31   | SZ300896 | 0.3     | 8.6e+05  | 1.2e+07    | 2.7e+06   | 爱美客     | 20210913 | 536.75  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 32   | SZ300782 | 1.25    | 1.6e+06  | 1.2e+07    | 6.9e+06   | 卓胜微     | 20210913 | 346.16  | 半导体及元件_电子_半导体_集成电路               |
| 33   | SH688036 | 0.73    | 3.9e+05  | 1.1e+07    | 5.5e+06   | 传音控股   | 20210913 | 140.85  | nan                                             |
| 34   | SZ300142 | 0.83    | 3.0e+06  | 1.1e+07    | 1.1e+07   | 沃森生物   | 20210913 | 71.95   | 生物制品_医药生物_生物制品_生物制品             |
| 35   | SH603392 | 0.42    | 2.8e+05  | 1.1e+07    | 2.8e+06   | 万泰生物   | 20210913 | 185.27  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 36   | SH688111 | 0.42    | 4.8e+05  | 1.1e+07    | 5.2e+06   | 金山办公   | 20210913 | 243.0   | nan                                             |
| 37   | SZ002027 | 0.08    | 9.3e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210913 | 7.39    | 传媒_传媒_营销传播_营销服务                     |
| 38   | SZ300450 | 0.4     | 1.3e+06  | 1.1e+07    | 1.0e+07   | 先导智能   | 20210913 | 68.77   | 专用设备_机械设备_专用设备_其它专用机械         |
| 39   | SH600588 | 0.12    | 8.3e+05  | 1.1e+07    | 1.1e+07   | 用友网络   | 20210913 | 32.65   | 计算机应用_计算机_计算机应用_软件开发           |
| 40   | SH603986 | 0.39    | 2.3e+06  | 1.0e+07    | 9.6e+06   | 兆易创新   | 20210913 | 155.3   | 半导体及元件_电子_半导体_集成电路               |
| 41   | SZ002311 | 0.67    | 6.0e+05  | 1.0e+07    | 1.0e+07   | 海大集团   | 20210913 | 60.91   | 农产品加工_农林牧渔_饲料_饲料                   |
| 42   | SZ000100 | -0.99   | 2.1e+06  | 1.0e+07    | 9.2e+06   | TCL科技    | 20210913 | 7.13    | 光学光电子_电子_光学光电子_显示器件             |
| 43   | SZ000661 | 1.04    | 1.6e+06  | 9.9e+06    | 9.1e+06   | 长春高新   | 20210913 | 245.67  | 生物制品_医药生物_生物制品_生物制品             |
| 44   | SZ300454 | 0.25    | 3.0e+05  | 9.9e+06    | 6.4e+06   | 深信服     | 20210913 | 240.0   | 计算机应用_计算机_计算机应用_软件开发           |
| 45   | SH688012 | 0.27    | 1.2e+06  | 9.7e+06    | 3.9e+06   | 中微公司   | 20210913 | 157.9   | nan                                             |
| 46   | SH688396 | 0.11    | 1.0e+06  | 9.6e+06    | 2.4e+06   | 华润微     | 20210913 | 72.48   | nan                                             |
| 47   | SZ300919 | 0.47    | 4.7e+05  | 9.5e+06    | 8.4e+05   | 中伟股份   | 20210913 | 167.4   | 化学制品_化工_化学制品_其他化学制品             |
| 48   | SZ002179 | 0.36    | 7.6e+05  | 9.2e+06    | 8.9e+06   | 中航光电   | 20210913 | 83.55   | 国防军工_国防军工_航空装备_航空装备             |
| 49   | SH688185 | 5.66    | 5.9e+05  | 9.0e+06    | 2.4e+06   | 康希诺-U   | 20210913 | 362.85  | nan                                             |
| 50   | SZ000895 | 0.93    | 4.2e+05  | 8.8e+06    | 3.8e+06   | 双汇发展   | 20210913 | 25.44   | 食品加工制造_食品饮料_食品加工_肉制品           |
| 51   | SH603486 | 0.29    | 4.1e+05  | 8.5e+06    | 8.3e+06   | 科沃斯     | 20210913 | 147.71  | 白色家电_机械设备_通用机械_其它通用机械         |
| 52   | SH688363 | 0.42    | 3.6e+05  | 8.4e+06    | 1.6e+06   | 华熙生物   | 20210913 | 174.17  | nan                                             |
| 53   | SZ300413 | 0.57    | 6.5e+05  | 7.9e+06    | 4.0e+06   | 芒果超媒   | 20210913 | 42.44   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 54   | SZ300601 | 0.27    | 5.5e+05  | 7.9e+06    | 6.2e+06   | 康泰生物   | 20210913 | 115.32  | 生物制品_医药生物_生物制品_生物制品             |
| 55   | SH600763 | 0.19    | 1.2e+06  | 7.8e+06    | 7.8e+06   | 通策医疗   | 20210913 | 241.82  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 56   | SZ300628 | 0.52    | 1.5e+05  | 7.3e+06    | 3.9e+06   | 亿联网络   | 20210913 | 80.45   | 通信设备_通信_通信设备_终端设备                 |
| 57   | SH688126 | 0.15    | 5.2e+05  | 7.1e+06    | 3.1e+06   | 沪硅产业-U | 20210913 | 28.75   | nan                                             |
| 58   | SZ002938 | 0.29    | 2.6e+05  | 7.1e+06    | 1.6e+06   | 鹏鼎控股   | 20210913 | 30.63   | 半导体及元件_电子_元件_印制电路板               |
| 59   | SZ300408 | 0.39    | 9.1e+05  | 6.6e+06    | 6.4e+06   | 三环集团   | 20210913 | 36.3    | 半导体及元件_电子_元件_被动元件                 |
| 60   | SH600132 | 0.15    | 3.9e+05  | 6.5e+06    | 6.5e+06   | 重庆啤酒   | 20210913 | 134.67  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 61   | SH688008 | 0.2     | 4.6e+05  | 6.4e+06    | 2.4e+06   | 澜起科技   | 20210913 | 56.8    | nan                                             |
| 62   | SZ300751 | 0.49    | 7.6e+05  | 6.4e+06    | 3.3e+06   | 迈为股份   | 20210913 | 621.83  | 电气设备_机械设备_专用设备_其它专用机械         |
| 63   | SH600702 | 0.34    | 1.6e+06  | 6.4e+06    | 6.3e+06   | 舍得酒业   | 20210913 | 189.86  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 64   | SZ300223 | 1.4     | 2.0e+06  | 6.0e+06    | 4.2e+06   | 北京君正   | 20210913 | 128.8   | 半导体及元件_电子_半导体_集成电路               |
| 65   | SZ002414 | 1.05    | 6.3e+05  | 6.0e+06    | 4.5e+06   | 高德红外   | 20210913 | 25.61   | 其他电子_电子_其他电子_其他电子                 |
| 66   | SH603899 | 0.68    | 1.9e+05  | 5.9e+06    | 5.9e+06   | 晨光文具   | 20210913 | 63.78   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 67   | SH688561 | 0.0     | 1.9e+05  | 5.8e+06    | 3.9e+06   | 奇安信-U   | 20210913 | 85.89   | nan                                             |
| 68   | SZ000723 | 0.09    | 3.1e+06  | 5.7e+06    | 5.3e+06   | 美锦能源   | 20210913 | 13.38   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 69   | SZ300595 | 0.41    | 6.1e+05  | 5.6e+06    | 4.1e+06   | 欧普康视   | 20210913 | 66.36   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 70   | SZ300207 | 0.73    | 1.7e+06  | 5.6e+06    | 5.0e+06   | 欣旺达     | 20210913 | 34.3    | 电子制造_电子_电子制造_电子零部件制造           |
| 71   | SZ002841 | 0.62    | 1.2e+05  | 5.5e+06    | 3.7e+06   | 视源股份   | 20210913 | 82.04   | 光学光电子_电子_光学光电子_显示器件             |
| 72   | SH603893 | 0.13    | 4.6e+05  | 5.5e+06    | 2.5e+06   | 瑞芯微     | 20210913 | 130.76  | 半导体及元件_电子_半导体_集成电路               |
| 73   | SH688005 | 0.27    | 7.2e+05  | 5.4e+06    | 3.4e+06   | 容百科技   | 20210913 | 121.59  | nan                                             |
| 74   | SZ000963 | 0.31    | 5.9e+05  | 5.4e+06    | 5.4e+06   | 华东医药   | 20210913 | 30.6    | 化学制药_医药生物_化学制药_化学制剂             |
| 75   | SH600183 | 0.47    | 7.8e+05  | 5.3e+06    | 5.3e+06   | 生益科技   | 20210913 | 23.13   | 半导体及元件_电子_元件_印制电路板               |
| 76   | SH601799 | 0.5     | 2.8e+05  | 5.3e+06    | 5.3e+06   | 星宇股份   | 20210913 | 186.31  | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 77   | SZ300496 | 0.32    | 5.1e+05  | 5.3e+06    | 4.0e+06   | 中科创达   | 20210913 | 125.1   | 计算机应用_计算机_计算机应用_IT服务             |
| 78   | SZ002007 | 0.85    | 4.6e+05  | 5.3e+06    | 4.6e+06   | 华兰生物   | 20210913 | 29.06   | 生物制品_医药生物_生物制品_生物制品             |
| 79   | SZ000009 | 0.44    | 2.9e+06  | 5.3e+06    | 5.2e+06   | 中国宝安   | 20210913 | 20.4    | 综合_综合_综合_综合                             |
| 80   | SH688169 | 2.17    | 6.4e+05  | 5.2e+06    | 3.5e+06   | 石头科技   | 20210913 | 785.0   | nan                                             |
| 81   | SZ300763 | 0.35    | 1.3e+06  | 5.1e+06    | 2.2e+06   | 锦浪科技   | 20210913 | 205.22  | 电气设备_电气设备_电源设备_光伏设备             |
| 82   | SH688777 | 0.23    | 2.0e+05  | 4.9e+06    | 4.1e+05   | 中控技术   | 20210913 | 99.99   | nan                                             |
| 83   | SH603737 | 0.49    | 3.2e+05  | 4.9e+06    | 4.7e+06   | 三棵树     | 20210913 | 129.15  | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 84   | SZ300363 | 0.18    | 3.6e+05  | 4.8e+06    | 4.0e+06   | 博腾股份   | 20210913 | 89.12   | 化学制药_医药生物_化学制药_化学原料药           |
| 85   | SZ002568 | 0.27    | 6.8e+05  | 4.8e+06    | 3.3e+06   | 百润股份   | 20210913 | 63.55   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 86   | SZ002791 | 0.58    | 2.1e+05  | 4.7e+06    | 2.4e+06   | 坚朗五金   | 20210913 | 147.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 87   | SZ300146 | 1.06    | 3.2e+05  | 4.6e+06    | 2.4e+06   | 汤臣倍健   | 20210913 | 27.3    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 88   | SH601966 | 0.44    | 1.2e+05  | 4.6e+06    | 4.5e+06   | 玲珑轮胎   | 20210913 | 33.44   | 化工合成材料_化工_橡胶_轮胎                     |
| 89   | SH605358 | 0.13    | 5.7e+05  | 4.6e+06    | 3.2e+06   | 立昂微     | 20210913 | 113.95  | 半导体及元件_电子_半导体_集成电路               |
| 90   | SH600885 | 0.2     | 3.2e+05  | 4.6e+06    | 4.6e+06   | 宏发股份   | 20210913 | 61.13   | 电气设备_电气设备_高低压设备_低压设备           |
