
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 872  | SH603386 | 1.36    | 3.8e+04  | 4.1e+05    | 3.9e+05   | 广东骏亚   | 20210917 | 17.6    | 半导体及元件_电子_元件_印制电路板               |
| 873  | SH603283 | 1.13    | 4.3e+04  | 4.1e+05    | 4.1e+05   | 赛腾股份   | 20210917 | 22.66   | 专用设备_机械设备_专用设备_其它专用机械         |
| 874  | SZ002101 | 0.32    | 5.5e+04  | 4.1e+05    | 4.1e+05   | 广东鸿图   | 20210917 | 7.79    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 875  | SH603096 | -0.11   | 1.5e+04  | 4.1e+05    | 4.1e+05   | 新经典     | 20210917 | 25.34   | 传媒_传媒_文化传媒_平面媒体                     |
| 876  | SH688678 | 0.75    | 3.0e+04  | 4.1e+05    | 8.7e+04   | 福立旺     | 20210917 | 23.6    | nan                                             |
| 877  | SZ002599 | 0.0     | 4.3e+05  | 4.1e+05    | 3.0e+05   | 盛通股份   | 20210917 | 7.51    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 878  | SZ300731 | 0.02    | 6.6e+04  | 4.1e+05    | 3.8e+05   | 科创新源   | 20210917 | 32.62   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 879  | SZ300545 | 0.24    | 7.0e+04  | 4.1e+05    | 1.8e+05   | 联得装备   | 20210917 | 22.95   | 光学光电子_电子_光学光电子_显示器件             |
| 880  | SZ000620 | 0.0     | 1.6e+04  | 4.0e+05    | 4.0e+05   | 新华联     | 20210917 | 2.13    | 房地产开发_房地产_房地产开发_房地产开发         |
| 881  | SZ000766 | 0.0     | 3.1e+04  | 4.0e+05    | 2.9e+05   | 通化金马   | 20210917 | 4.17    | 化学制药_医药生物_化学制药_化学制剂             |
| 882  | SH688077 | 0.43    | 1.4e+05  | 4.0e+05    | 2.2e+05   | 大地熊     | 20210917 | 50.2    | nan                                             |
| 883  | SZ003015 | 0.48    | 9.8e+04  | 4.0e+05    | 1.0e+05   | 日久光电   | 20210917 | 14.23   | 光学光电子_电子_光学光电子_光学元件             |
| 884  | SZ300797 | 0.33    | 4.0e+04  | 4.0e+05    | 1.2e+05   | 钢研纳克   | 20210917 | 16.11   | 综合_综合_综合_综合                             |
| 885  | SZ300237 | 0.0     | 1.0e+05  | 4.0e+05    | 4.0e+05   | 美晨生态   | 20210917 | 2.75    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 886  | SH603661 | 3.46    | 1.5e+04  | 4.0e+05    | 4.0e+05   | 恒林股份   | 20210917 | 39.92   | 家用轻工_轻工制造_家用轻工_家具                 |
| 887  | SZ300043 | 0.0     | 5.7e+04  | 4.0e+05    | 3.0e+05   | 星辉娱乐   | 20210917 | 3.18    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 888  | SZ300858 | 0.16    | 8.6e+04  | 4.0e+05    | 1.4e+05   | 科拓生物   | 20210917 | 26.6    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 889  | SH605288 | 0.67    | 1.8e+04  | 3.9e+05    | 9.8e+04   | 凯迪股份   | 20210917 | 55.86   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 890  | SZ002329 | 0.0     | 4.1e+04  | 3.9e+05    | 2.5e+05   | 皇氏集团   | 20210917 | 4.7     | 食品加工制造_食品饮料_食品加工_乳品             |
| 891  | SZ300518 | 0.3     | 5.3e+04  | 3.9e+05    | 3.6e+05   | 盛讯达     | 20210917 | 38.51   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 892  | SZ300100 | -0.59   | 6.4e+04  | 3.9e+05    | 3.7e+05   | 双林股份   | 20210917 | 9.73    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 893  | SZ300916 | 0.53    | 3.2e+04  | 3.9e+05    | 9.8e+04   | 朗特智能   | 20210917 | 61.26   | 电子制造_电子_电子制造_电子零部件制造           |
| 894  | SH600173 | 4.08    | 1.6e+04  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210917 | 5.58    | 房地产开发_房地产_房地产开发_房地产开发         |
| 895  | SZ002578 | 0.15    | 1.7e+05  | 3.9e+05    | 3.5e+05   | 闽发铝业   | 20210917 | 3.9     | 有色冶炼加工_有色金属_工业金属_铝               |
| 896  | SZ003000 | 0.12    | 2.1e+04  | 3.9e+05    | 2.3e+05   | 劲仔食品   | 20210917 | 9.55    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 897  | SH603776 | -0.88   | 9.5e+04  | 3.8e+05    | 3.8e+05   | 永安行     | 20210917 | 16.45   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 898  | SZ300231 | 1.59    | 6.8e+04  | 3.8e+05    | 3.2e+05   | 银信科技   | 20210917 | 8.66    | 计算机应用_计算机_计算机应用_IT服务             |
| 899  | SH603758 | -0.05   | 1.6e+04  | 3.8e+05    | 3.6e+05   | 秦安股份   | 20210917 | 8.68    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 900  | SH688312 | 0.41    | 2.1e+04  | 3.8e+05    | 1.8e+05   | 燕麦科技   | 20210917 | 26.54   | nan                                             |
| 901  | SZ002663 | 0.0     | 4.5e+04  | 3.8e+05    | 2.8e+05   | 普邦股份   | 20210917 | 2.12    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 902  | SZ300729 | 2.62    | 2.8e+04  | 3.8e+05    | 3.6e+05   | 乐歌股份   | 20210917 | 20.91   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 903  | SZ002115 | 2.1     | 5.6e+04  | 3.8e+05    | 3.1e+05   | 三维通信   | 20210917 | 5.29    | 通信设备_通信_通信设备_通信配套服务             |
| 904  | SZ300651 | 0.09    | 3.3e+04  | 3.8e+05    | 2.1e+05   | 金陵体育   | 20210917 | 29.37   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 905  | SZ002355 | 0.0     | 8.4e+04  | 3.8e+05    | 3.8e+05   | 兴民智通   | 20210917 | 6.09    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 906  | SZ300286 | 0.83    | 8.1e+04  | 3.8e+05    | 3.0e+05   | 安科瑞     | 20210917 | 17.54   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 907  | SZ002879 | 0.69    | 1.3e+05  | 3.8e+05    | 2.6e+05   | 长缆科技   | 20210917 | 19.49   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 908  | SZ300351 | -0.18   | 5.1e+04  | 3.8e+05    | 2.5e+05   | 永贵电器   | 20210917 | 9.79    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 909  | SH603898 | 0.51    | 2.2e+04  | 3.8e+05    | 3.8e+05   | 好莱客     | 20210917 | 12.06   | 家用轻工_轻工制造_家用轻工_家具                 |
| 910  | SZ000911 | 0.02    | 1.3e+05  | 3.7e+05    | 3.7e+05   | 南宁糖业   | 20210917 | 11.55   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 911  | SZ300293 | 0.0     | 6.9e+04  | 3.7e+05    | 3.7e+05   | 蓝英装备   | 20210917 | 13.84   | 专用设备_机械设备_专用设备_其它专用机械         |
| 912  | SH603239 | -0.2    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 浙江仙通   | 20210917 | 13.8    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 913  | SH603969 | 0.29    | 1.5e+05  | 3.7e+05    | 3.7e+05   | 银龙股份   | 20210917 | 4.43    | 通用设备_机械设备_金属制品_金属制品             |
| 914  | SZ300787 | 0.45    | 2.7e+04  | 3.7e+05    | 1.3e+05   | 海能实业   | 20210917 | 24.31   | 电子制造_电子_电子制造_电子零部件制造           |
| 915  | SZ002640 | 0.0     | 1.2e+05  | 3.7e+05    | 3.0e+05   | *ST跨境    | 20210917 | 2.37    | 零售_商业贸易_一般零售_多业态零售               |
| 916  | SH688589 | 0.17    | 7.7e+04  | 3.7e+05    | 2.0e+05   | 力合微     | 20210917 | 36.79   | nan                                             |
| 917  | SH603083 | 0.0     | 7.2e+04  | 3.6e+05    | 3.6e+05   | 剑桥科技   | 20210917 | 14.33   | 通信设备_通信_通信设备_通信传输设备             |
| 918  | SZ300719 | 0.17    | 1.3e+05  | 3.6e+05    | 2.6e+05   | 安达维尔   | 20210917 | 14.2    | 国防军工_国防军工_航空装备_航空装备             |
| 919  | SZ002379 | 0.0     | 6.7e+04  | 3.6e+05    | 3.6e+05   | 宏创控股   | 20210917 | 3.87    | 有色冶炼加工_有色金属_工业金属_铝               |
| 920  | SZ300880 | 0.47    | 3.6e+04  | 3.6e+05    | 1.6e+05   | 迦南智能   | 20210917 | 22.34   | 仪器仪表_电气设备_电气自动化设备_计量仪表       |
| 921  | SZ300692 | 3.18    | 1.3e+05  | 3.6e+05    | 3.1e+05   | 中环环保   | 20210917 | 8.39    | 燃气水务_公用事业_水务_水务                     |
| 922  | SZ300733 | -0.06   | 4.3e+04  | 3.5e+05    | 2.5e+05   | 西菱动力   | 20210917 | 20.68   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 923  | SH600281 | -0.17   | 3.0e+05  | 3.5e+05    | 3.5e+05   | 华阳新材   | 20210917 | 6.89    | 综合_综合_综合_综合                             |
| 924  | SZ300018 | 0.01    | 1.9e+05  | 3.5e+05    | 3.0e+05   | 中元股份   | 20210917 | 7.37    | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 925  | SZ300489 | 0.7     | 1.9e+05  | 3.5e+05    | 3.5e+05   | 中飞股份   | 20210917 | 26.0    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 926  | SZ002730 | 0.02    | 1.7e+04  | 3.5e+05    | 3.4e+05   | 电光科技   | 20210917 | 10.95   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 927  | SZ000159 | 0.43    | 1.3e+05  | 3.5e+05    | 3.5e+05   | 国际实业   | 20210917 | 7.35    | 基础化学_化工_石油化工_石油贸易                 |
| 928  | SH600638 | -0.47   | 9.6e+03  | 3.5e+05    | 3.5e+05   | 新黄浦     | 20210917 | 5.24    | 房地产开发_房地产_房地产开发_房地产开发         |
| 929  | SZ000056 | 0.0     | 8.0e+04  | 3.5e+05    | 2.7e+05   | 皇庭国际   | 20210917 | 3.0     | 零售_房地产_房地产开发_房地产开发               |
| 930  | SZ002374 | 0.0     | 4.4e+04  | 3.5e+05    | 3.2e+05   | 中锐股份   | 20210917 | 3.22    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 931  | SH603333 | 0.11    | 3.3e+04  | 3.5e+05    | 3.5e+05   | 尚纬股份   | 20210917 | 6.77    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 932  | SH688529 | 0.32    | 3.3e+04  | 3.5e+05    | 8.3e+04   | 豪森股份   | 20210917 | 27.33   | nan                                             |
| 933  | SH600318 | 0.0     | 5.0e+04  | 3.5e+05    | 3.5e+05   | 新力金融   | 20210917 | 6.82    | 保险及其他_非银金融_多元金融_多元金融           |
| 934  | SZ300786 | 0.59    | 1.5e+05  | 3.5e+05    | 1.8e+05   | 国林科技   | 20210917 | 34.2    | 专用设备_机械设备_专用设备_环保设备             |
| 935  | SZ002621 | 0.0     | 1.3e+04  | 3.5e+05    | 3.3e+05   | 美吉姆     | 20210917 | 4.21    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 936  | SZ002089 | 0.0     | 4.4e+04  | 3.5e+05    | 3.0e+05   | ST新海     | 20210917 | 2.53    | 通信设备_通信_通信设备_通信传输设备             |
| 937  | SZ300695 | -0.27   | 2.0e+04  | 3.5e+05    | 3.5e+05   | 兆丰股份   | 20210917 | 52.02   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 938  | SZ002674 | -0.77   | 3.9e+04  | 3.4e+05    | 3.4e+05   | 兴业科技   | 20210917 | 11.82   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 939  | SH603001 | -0.15   | 1.6e+04  | 3.4e+05    | 3.4e+05   | 奥康国际   | 20210917 | 8.6     | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 940  | SZ300561 | -0.03   | 4.3e+04  | 3.4e+05    | 1.8e+05   | 汇金科技   | 20210917 | 10.48   | 计算机应用_计算机_计算机应用_软件开发           |
| 941  | SZ000506 | 0.0     | 1.8e+05  | 3.4e+05    | 3.4e+05   | 中润资源   | 20210917 | 3.69    | 有色冶炼加工_房地产_房地产开发_房地产开发       |
| 942  | SZ300010 | 0.0     | 1.5e+05  | 3.4e+05    | 2.9e+05   | 豆神教育   | 20210917 | 3.94    | 传媒_计算机_计算机应用_IT服务                   |
| 943  | SZ300835 | 0.12    | 1.1e+05  | 3.4e+05    | 1.9e+05   | 龙磁科技   | 20210917 | 48.23   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 944  | SZ300494 | 0.87    | 1.3e+05  | 3.4e+05    | 2.5e+05   | 盛天网络   | 20210917 | 14.18   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 945  | SZ300299 | -0.03   | 5.4e+04  | 3.4e+05    | 3.2e+05   | 富春股份   | 20210917 | 4.9     | 传媒_传媒_互联网传媒_互联网信息服务             |
| 946  | SZ300464 | 9.06    | 5.5e+04  | 3.4e+05    | 2.9e+05   | 星徽股份   | 20210917 | 9.58    | 零售_机械设备_通用机械_机械基础件               |
| 947  | SZ002560 | 0.21    | 6.9e+04  | 3.4e+05    | 2.3e+05   | 通达股份   | 20210917 | 6.42    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 948  | SH600136 | 0.0     | 4.1e+04  | 3.4e+05    | 2.8e+05   | 当代文体   | 20210917 | 5.77    | 传媒_传媒_文化传媒_影视动漫                     |
| 949  | SZ300902 | 0.19    | 3.7e+04  | 3.4e+05    | 8.4e+04   | 国安达     | 20210917 | 26.23   | 专用设备_机械设备_专用设备_其它专用机械         |
| 950  | SZ002084 | 1.02    | 4.5e+04  | 3.3e+05    | 3.3e+05   | 海鸥住工   | 20210917 | 5.51    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 951  | SZ300359 | -0.17   | 4.1e+04  | 3.3e+05    | 3.3e+05   | 全通教育   | 20210917 | 5.28    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 952  | SZ300162 | 0.0     | 1.0e+05  | 3.3e+05    | 2.5e+05   | 雷曼光电   | 20210917 | 9.57    | 光学光电子_电子_光学光电子_LED                  |
| 953  | SH688310 | 0.19    | 2.7e+04  | 3.3e+05    | 1.5e+05   | 迈得医疗   | 20210917 | 39.95   | nan                                             |
| 954  | SZ000838 | 1.5     | 2.1e+04  | 3.3e+05    | 2.6e+05   | 财信发展   | 20210917 | 3.03    | 房地产开发_房地产_房地产开发_房地产开发         |
| 955  | SH600533 | 3.49    | 3.9e+04  | 3.3e+05    | 3.3e+05   | 栖霞建设   | 20210917 | 3.16    | 房地产开发_房地产_房地产开发_房地产开发         |
| 956  | SZ300559 | 2.34    | 2.5e+04  | 3.3e+05    | 2.5e+05   | 佳发教育   | 20210917 | 8.3     | 计算机应用_计算机_计算机应用_软件开发           |
| 957  | SH600237 | 0.02    | 1.0e+05  | 3.3e+05    | 3.3e+05   | 铜峰电子   | 20210917 | 5.87    | 半导体及元件_电子_元件_被动元件                 |
| 958  | SZ300111 | -0.47   | 6.3e+04  | 3.3e+05    | 3.3e+05   | 向日葵     | 20210917 | 2.95    | 化学制药_电气设备_电源设备_光伏设备             |
| 959  | SZ300603 | 0.0     | 4.7e+04  | 3.3e+05    | 2.1e+05   | 立昂技术   | 20210917 | 8.92    | 通信设备_通信_通信设备_通信配套服务             |
| 960  | SH601999 | 0.5     | 3.5e+04  | 3.3e+05    | 3.3e+05   | 出版传媒   | 20210917 | 5.99    | 传媒_传媒_文化传媒_平面媒体                     |
| 961  | SH603399 | 0.0     | 1.4e+05  | 3.3e+05    | 3.3e+05   | 吉翔股份   | 20210917 | 6.46    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 962  | SZ300414 | 0.06    | 6.5e+04  | 3.3e+05    | 3.1e+05   | 中光防雷   | 20210917 | 10.11   | 通信设备_通信_通信设备_通信配套服务             |
| 963  | SH605058 | 0.14    | 2.5e+04  | 3.3e+05    | 8.2e+04   | 澳弘电子   | 20210917 | 23.0    | 半导体及元件_电子_元件_印制电路板               |
| 964  | SZ300344 | 0.0     | 3.1e+04  | 3.3e+05    | 1.8e+05   | 立方数科   | 20210917 | 5.09    | 计算机应用_计算机_计算机应用_软件开发           |
| 965  | SH600077 | 4.35    | 1.8e+04  | 3.3e+05    | 3.3e+05   | 宋都股份   | 20210917 | 2.44    | 房地产开发_房地产_房地产开发_房地产开发         |
| 966  | SZ300537 | 0.0     | 1.7e+05  | 3.3e+05    | 2.3e+05   | 广信材料   | 20210917 | 16.93   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 967  | SZ002679 | 0.0     | 7.4e+04  | 3.3e+05    | 3.3e+05   | 福建金森   | 20210917 | 13.86   | 种植业与林业_农林牧渔_林业_林业                 |
| 968  | SZ002989 | 2.18    | 2.3e+04  | 3.3e+05    | 1.6e+05   | 中天精装   | 20210917 | 21.57   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 969  | SZ300484 | -0.14   | 7.8e+04  | 3.3e+05    | 2.4e+05   | 蓝海华腾   | 20210917 | 15.7    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 970  | SZ002998 | 0.89    | 5.4e+04  | 3.3e+05    | 8.1e+04   | 优彩资源   | 20210917 | 9.98    | 化工合成材料_化工_化学纤维_涤纶                 |
| 971  | SZ300375 | 0.0     | 5.7e+04  | 3.2e+05    | 2.9e+05   | 鹏翎股份   | 20210917 | 4.57    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 972  | SH688056 | 0.07    | 1.7e+04  | 3.2e+05    | 1.2e+05   | 莱伯泰科   | 20210917 | 48.49   | nan                                             |
| 973  | SZ002870 | 0.09    | 1.6e+04  | 3.2e+05    | 1.7e+05   | 香山股份   | 20210917 | 29.18   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 974  | SZ002762 | -0.11   | 1.2e+05  | 3.2e+05    | 1.8e+05   | 金发拉比   | 20210917 | 9.11    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 975  | SZ003027 | 1.87    | 3.3e+04  | 3.2e+05    | 8.1e+04   | 同兴环保   | 20210917 | 24.78   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 976  | SZ300103 | 1.27    | 2.8e+04  | 3.2e+05    | 2.5e+05   | 达刚控股   | 20210917 | 10.11   | 环保工程_机械设备_专用设备_其它专用机械         |
| 977  | SZ300540 | 0.04    | 1.1e+05  | 3.2e+05    | 2.3e+05   | 深冷股份   | 20210917 | 25.7    | 专用设备_机械设备_专用设备_其它专用机械         |
| 978  | SH603319 | 1.14    | 2.7e+04  | 3.2e+05    | 3.2e+05   | 湘油泵     | 20210917 | 19.94   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 979  | SZ300881 | 0.08    | 1.2e+05  | 3.2e+05    | 8.0e+04   | 盛德鑫泰   | 20210917 | 31.98   | 钢铁_钢铁_钢铁_特钢                             |
| 980  | SZ002377 | 0.0     | 3.9e+04  | 3.2e+05    | 3.2e+05   | 国创高新   | 20210917 | 3.49    | 房地产开发_房地产_房地产开发_房地产开发         |
| 981  | SZ300148 | 0.0     | 2.2e+05  | 3.2e+05    | 2.9e+05   | 天舟文化   | 20210917 | 3.77    | 传媒_传媒_互联网传媒_移动互联网服务             |
