code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ002870,香山股份,20201231,169823064.61,75083178.62,-680156535.36,828052675.33,169823064.61,751201481.54,905228056.31,196859843.2,47570017.86,536082540.31,123628730.11,804209260.84
SZ002872,ST天圣,20201231,189754329.53,-493585115.96,-76149757.19,-134571476.36,189754329.53,578076734.02,166800995.45,2091108.44,59199305.44,291733774.09,0.0,3638398.32
SZ002873,新天药业,20201231,175767527.16,74103210.31,-326667437.72,299330832.63,175767527.16,178806442.88,44811227.85,0.0,15502891.69,330087402.99,52429519.75,0.0
SZ002875,安奈儿,20201231,121777065.68,-46815911.75,-7446893.23,72324481.99,121777065.68,60440406.9,90050567.6,142500.0,27407880.97,558451894.27,0.0,0.0
SZ002876,三利谱,20201231,161443557.89,118692216.4,-437992140.37,640122650.54,161443557.89,634097456.01,328104642.7,9795000.0,8971419.15,636074205.94,0.0,8119260.23
SZ002877,智能自控,20201231,-48288055.52,57084304.45,-59619442.85,23391506.01,-48288055.52,185482806.19,175610103.23,55478213.51,8849891.0,63596665.63,0.0,0.0
SZ002878,元隆雅图,20201231,148355444.78,187404377.42,-32944415.92,-20652865.7,148355444.78,540822703.76,204329655.25,1713995.0,13757956.98,376036264.15,0.0,170665911.45
SZ002879,长缆科技,20201231,80783605.97,161596681.93,-373559933.18,-84739975.55,80783605.97,537508104.58,316117761.88,0.0,10245341.36,439106003.87,0.0,0.0
SZ002881,美格智能,20201231,68445141.81,27439978.81,-34725783.41,30794969.24,68445141.81,232160233.2,199876165.96,567084.97,20111175.89,217749062.16,0.0,0.0
SZ002882,金龙羽,20201231,80549439.31,191927815.34,-107256404.76,4963316.66,80549439.31,779708402.47,59109470.48,184949344.55,9573278.18,476993534.42,0.0,0.0
SZ002883,中设股份,20201231,100744669.04,78073281.84,-17683759.59,19518797.7,100744669.04,207057087.94,175574883.39,1173119.67,16681848.76,189824549.1,0.0,30208100.36
SZ002885,京泉华,20201231,101045399.08,31440655.91,-89371689.15,-39904131.35,101045399.08,422974238.1,425870143.96,0.0,17425003.28,264920408.15,0.0,0.0
SZ002886,沃特股份,20201231,130265453.84,71819778.8,-296574178.27,167773903.66,130265453.84,311257137.81,86808962.0,43767134.96,2606703.53,205057207.89,0.0,22802271.67
SZ002887,绿茵生态,20201231,282691602.49,285149951.34,-637382463.65,203768271.27,282691602.49,602233765.73,480413798.93,0.0,9546567.63,1013447856.45,0.0,0.0
SZ002889,东方嘉盛,20201231,49114634.67,204664805.75,-944156050.57,898853891.98,49114634.67,516627381.98,69437402.98,0.0,336886270.74,5093273318.79,0.0,17330780.76
SZ002890,弘宇股份,20201231,52892220.97,23419933.84,-15806595.7,-13334000.0,52892220.97,95838707.83,76158989.02,582000.0,246237.26,88129622.99,0.0,0.0
SZ002891,中宠股份,20201231,16838123.07,151419124.66,-434290055.84,544491198.07,16838123.07,274285968.16,248846663.81,0.0,3897084.11,289042870.75,0.0,67158588.82
SZ002892,科力尔,20201231,27607971.48,98237880.97,31864249.35,-69072953.65,27607971.48,231062708.65,151966252.77,1971728.68,3250998.14,180474912.33,0.0,0.0
SZ002893,华通热力,20201231,176973104.71,26920721.18,-499988280.46,-30475505.3,176973104.71,274603513.63,165037556.42,0.0,58511206.63,292975821.73,0.0,37530081.21
SZ002896,中大力德,20201231,196032675.43,70431226.18,-83317061.01,-72817670.07,196032675.43,98711081.18,146412085.07,0.0,2206612.63,95495061.94,0.0,0.0
SZ002897,意华股份,20201231,277440030.72,174114239.62,-380915924.73,280891151.74,277440030.72,541998820.21,458773034.29,0.0,69664564.26,454441208.48,0.0,285498820.21
SZ002898,赛隆药业,20201231,174690.52,-67221883.44,-68256344.48,29703419.17,174690.52,45999680.26,64501377.17,15519706.31,8508292.53,58077404.85,23495565.52,0.0
SZ002899,英派斯,20201231,113481800.02,39561922.07,221604608.26,-6519575.0,113481800.02,133473288.91,187771733.32,0.0,7813682.64,567195685.79,0.0,0.0
SZ002900,哈三联,20201231,-4507046.05,26633213.18,201291151.79,-2556773.64,-4507046.05,155086097.87,86346659.42,0.0,2847747.17,661448032.96,0.0,9435863.42
SZ002902,铭普光磁,20201231,24402985.73,1683406.07,-295768974.84,142077600.59,24402985.73,629709224.53,623612356.07,87908598.34,18840869.74,277896208.98,0.0,28781320.81
SZ002903,宇环数控,20201231,93567883.0,41661497.6,24039896.18,24760706.28,93567883.0,60367294.81,73388261.14,50000.0,2291449.55,444507396.44,0.0,0.0
SZ002905,金逸影视,20201231,-80443517.56,-509232146.05,25490782.89,69035816.74,-80443517.56,130597485.6,275934694.78,0.0,165812334.34,422203703.74,0.0,0.0
SZ002906,华阳集团,20201231,135156570.7,180130839.18,-181059322.93,-38063002.1,135156570.7,1301625208.19,682074021.05,0.0,20661515.75,693768407.0,14598895.25,10983402.0
SZ002907,华森制药,20201231,113637988.98,119187200.42,87329618.08,-6088534.6,113637988.98,167121509.27,92045399.81,58866050.72,3368149.32,481405120.38,20179486.3,0.0
SZ002908,德生科技,20201231,32458881.92,72089762.33,-237101504.56,21266346.17,32458881.92,355281418.27,120678683.41,0.0,7762708.43,297876891.97,0.0,79934.22
SZ002909,集泰股份,20201231,193576326.86,112765084.95,-280564260.15,359885977.03,193576326.86,322789647.7,319528826.67,48537884.62,2681992.86,505214939.09,0.0,24915448.13
SZ002910,庄园牧场,20201231,141646871.16,10453468.09,-346943069.67,588602659.28,141646871.16,41585884.4,214105178.1,0.0,20791553.57,846728942.97,0.0,0.0
SZ002912,中新赛克,20201231,224534138.26,247775991.6,-400713285.56,64935832.0,224534138.26,268996090.67,75151900.07,2081820.0,9896954.83,1101120889.7,0.0,0.0
SZ002913,奥士康,20201231,338217808.73,349246718.65,-383197916.09,70834101.59,338217808.73,889060361.23,1052904424.28,89197323.37,14653012.72,268091939.44,0.0,0.0
SZ002915,中欣氟材,20201231,192549116.96,118409073.21,-319356559.65,-145117219.79,192549116.96,146448859.35,94971962.37,0.0,2031938.52,187795608.44,0.0,232433417.43
SZ002916,深南电路,20201231,1799999047.12,1431245289.6,-2634721070.09,-70770485.27,1799999047.12,2053051637.88,1515105748.48,222224375.62,30199036.07,506884874.33,0.0,0.0
SZ002917,金奥博,20201231,18125899.84,76699261.37,-118315272.09,133991288.88,18125899.84,206646847.38,59641116.59,12538994.75,4741679.37,335044880.59,0.0,24085497.61
SZ002918,蒙娜丽莎,20201231,575880502.0,566404846.61,-1206246976.95,1052221251.19,575880502.0,815811158.18,966209079.68,272559239.18,90816877.25,2121059714.15,0.0,0.0
SZ002919,名臣健康,20201231,170972764.94,102240267.9,-270201282.25,-23551692.63,170972764.94,188091476.59,70172210.15,4254205.78,6582015.35,198712001.88,0.0,117657471.15
SZ002920,德赛西威,20201231,439346780.86,518193072.12,-67389241.91,-113606313.33,439346780.86,1926719397.89,1760563891.97,75576496.04,11744663.46,611474440.48,285000.0,42361871.36
SZ002921,联诚精密,20201231,-21024845.89,71666357.33,-43298238.5,182227867.42,-21024845.89,241577663.3,138033591.66,0.0,7866710.4,242228650.39,0.0,0.0
SZ002922,伊戈尔,20201231,24440838.85,47709561.17,-461174662.31,635729893.47,24440838.85,452485307.28,415620177.24,43983853.68,15093985.6,403841779.19,0.0,52205665.77
SZ002925,盈趣科技,20201231,699216659.63,1067833400.3,-529690650.1,191760290.5,699216659.63,1848840836.49,1433951130.23,22648371.21,117187573.61,1279524535.9,0.0,236183875.18
SZ002927,泰永长征,20201231,27112397.21,101651636.96,7279783.29,-26004982.86,27112397.21,374338449.61,137483792.92,26219219.18,16634399.36,223232297.66,0.0,27856283.31
SZ002928,华夏航空,20201231,1007667347.4,612889904.77,-306039654.4,-500265219.52,1007667347.4,1120117069.55,448758600.43,0.0,762337771.91,1488933430.19,0.0,0.0
SZ002929,润建股份,20201231,331657337.95,230451026.25,-787000967.99,1309672027.48,331657337.95,1326928886.08,1108439919.93,14564440.26,103952804.14,2025545930.28,0.0,161430965.24
SZ002931,锋龙股份,20201231,59393039.23,85006282.69,-61170826.64,51386349.36,59393039.23,150315821.57,115251790.6,0.0,3959028.04,139366992.1,0.0,9556714.91
SZ002933,新兴装备,20201231,156214970.51,96887652.43,-434636669.94,-48902430.28,156214970.51,243046502.79,39162906.07,166365255.62,2112543.78,623718417.2,0.0,0.0
SZ002935,天奥电子,20201231,15210155.69,101451325.04,84690968.94,-80169852.93,15210155.69,398851342.0,181462416.9,153497866.56,3067160.92,383898677.15,0.0,0.0
SZ002937,兴瑞科技,20201231,285412478.56,127230835.37,-143424492.32,-35362660.89,285412478.56,262764504.28,193150226.46,0.0,6052875.76,493066998.5,0.0,0.0
SZ002938,鹏鼎控股,20201231,5183926279.52,2839930086.83,-4570151738.91,-1079698966.97,5183926279.52,7163149768.72,5750521081.02,5225834.83,198651255.68,5670861834.18,0.0,20406065.22
SZ002940,昂利康,20201231,198612986.3,181301454.67,20663120.57,177405298.14,198612986.3,211615428.35,245345939.6,20650664.92,556060.52,854065815.13,0.0,0.0
SZ002941,新疆交建,20201231,60278984.17,120612387.1,-198333389.69,1244222886.77,60278984.17,1857958169.63,3149178801.3,102845508.92,328215759.38,2889174943.44,0.0,1192772.57
SZ002943,宇晶股份,20201231,-27828292.68,-5127512.2,-104132079.63,-15972179.08,-27828292.68,164018025.08,146613000.82,77629548.65,7984893.77,122169499.62,0.0,7103630.04
SZ002946,新乳业,20201231,719441754.45,289434618.31,-1945488135.06,1320848858.0,719441754.45,533879972.88,647388837.19,3778686.22,33233379.34,538663486.55,0.0,992348234.81
SZ002947,恒铭达,20201231,142958182.43,105129043.05,-215283739.72,40343134.6,142958182.43,313751360.14,192307362.32,525807.95,8342459.5,327414822.44,0.0,74061739.5
SZ002949,华阳国际,20201231,259646793.08,191195712.52,-707494110.8,475738767.22,259646793.08,402604898.62,182096545.56,93786420.2,34976387.52,439788090.12,0.0,769048.02
SZ002953,日丰股份,20201231,-83297034.61,105257841.38,-40628295.32,61888864.14,-83297034.61,476257423.18,200140536.01,0.0,28106958.15,60616086.35,0.0,0.0
SZ002955,鸿合科技,20201231,145634352.38,95249034.34,200976378.97,6563941.27,145634352.38,606915860.15,705898858.71,0.0,14858974.85,1337632215.56,0.0,19409323.15
SZ002957,科瑞技术,20201231,200515595.63,347211353.42,29498929.82,-282408468.72,200515595.63,890157664.6,381803458.38,361292.01,13012298.17,1030923363.08,0.0,0.0
SZ002960,青鸟消防,20201231,299105225.76,439135882.08,98504478.73,52183581.81,299105225.76,1116998943.4,565055178.59,230045383.02,27617616.28,1502057896.29,0.0,57720820.79
SZ002962,五方光电,20201231,264651765.28,138013225.86,-30779899.65,1842251.22,264651765.28,198190057.07,96293480.98,110647584.9,10524612.96,1088096971.71,0.0,0.0
SZ002963,豪尔赛,20201231,-122943040.38,42750623.22,-259864816.63,-10624163.25,-122943040.38,520342184.89,127619908.57,15690027.51,9073275.36,571009171.19,0.0,0.0
SZ002965,祥鑫科技,20201231,119669915.1,161600938.61,5781838.33,588774305.37,119669915.1,507758116.33,572650610.19,131375935.29,6280802.01,893513573.37,0.0,0.0
SZ002967,广电计量,20201231,419724239.85,243113728.54,-485215555.86,-138951925.65,419724239.85,921137484.01,213762543.41,95247047.15,70474625.43,322895127.36,0.0,209353679.12
SZ002968,新大正,20201231,173325797.49,131979174.73,-76218583.79,-43668453.54,173325797.49,202740087.0,82512920.54,220685.0,86209910.23,676509280.48,0.0,36890696.19
SZ002969,嘉美包装,20201231,175736617.2,34539019.52,-104050888.06,-190437815.0,175736617.2,325444010.59,315211524.55,42550842.9,20250545.81,516472721.41,0.0,0.0
SZ002970,锐明技术,20201231,151999487.22,238424864.95,-225810113.74,-68011456.72,151999487.22,409158486.34,371046703.97,57650457.6,43361787.94,958154338.01,0.0,27308884.36
SZ002971,和远气体,20201231,5015001.94,87094977.1,-149935887.91,402571441.75,5015001.94,125487939.15,47818129.52,129097961.44,28493658.2,287151607.57,0.0,10142807.65
SZ002972,科安达,20201231,81684464.92,137432311.91,-6902776.09,-31271585.19,81684464.92,312460292.05,63515121.8,19458366.59,4236169.91,708193796.58,0.0,0.0
SZ002973,侨银股份,20201231,305474021.77,406982426.18,-741474986.4,719412876.34,305474021.77,498680289.41,449490271.13,0.0,352569906.71,673233568.28,0.0,0.0
SZ002975,博杰股份,20201231,288319723.04,348093940.28,-412739026.56,455836287.07,288319723.04,365735247.19,167411546.86,49809751.11,3229939.05,402378294.44,0.0,0.0
SZ002976,瑞玛工业,20201231,53271588.88,63864638.21,-191982982.37,362334782.21,53271588.88,221200088.23,163432828.9,12878366.8,1268509.87,339715183.17,0.0,1197120.94
SZ002977,天箭科技,20201231,27892067.55,82369550.58,-77318159.28,454117000.0,27892067.55,343975523.9,76860580.69,64834572.0,30067418.55,457499639.63,0.0,0.0
SZ002979,雷赛智能,20201231,114237628.31,188193165.48,-75879188.32,302142246.11,114237628.31,213586498.77,179723516.16,60766615.08,5314279.51,528790468.69,0.0,0.0
SZ002981,朝阳科技,20201231,40634009.0,45459132.47,-294290088.75,443092320.69,40634009.0,293766179.44,279436713.74,0.0,1151943.74,250478265.52,0.0,0.0
SZ002982,湘佳股份,20201231,161469618.87,170147690.99,-437712744.34,746757754.4,161469618.87,185299246.57,131657886.16,0.0,16095909.03,662457605.35,0.0,0.0
SZ002983,芯瑞达,20201231,130199423.87,87383650.95,-632549049.33,417399502.3,130199423.87,252231680.0,180336412.18,91719556.31,1795024.99,120671285.18,0.0,0.0
SZ002985,北摩高科,20201231,107940748.59,344008697.24,-305376969.16,612218044.09,107940748.59,1067194620.09,139281890.95,122542086.2,694482.95,722119732.03,0.0,194072077.76
SZ002987,京北方,20201231,55374322.9,276076218.15,-618393080.81,818359839.09,55374322.9,563481755.65,8964137.61,0.0,17709773.81,622313128.98,0.0,0.0
SZ002988,豪美新材,20201231,20278775.89,115928265.55,-437209200.88,839111452.56,20278775.89,863925638.1,315537384.31,155263718.9,9688982.3,789360045.66,0.0,0.0
SZ002990,盛视科技,20201231,44892278.96,224394143.5,4442683.29,1030050109.5,44892278.96,480353048.04,117541011.07,2877589.85,12342171.25,1574237282.26,0.0,0.0
SZ002992,宝明科技,20201231,-85177850.97,31175847.77,-288939342.25,947070284.81,-85177850.97,433282522.58,330114506.48,304752248.53,4061697.13,759637076.07,0.0,0.0
SZ002993,奥海科技,20201231,641658470.33,329038611.16,-269412437.86,979684969.42,641658470.33,912145807.81,871711750.56,6187820.95,4299196.58,2021756626.73,0.0,564606.63
SZ002995,天地在线,20201231,-12194191.53,104933938.83,-357874984.22,484226734.24,-12194191.53,116274727.53,185701005.02,0.0,9751222.85,339438798.62,0.0,0.0
SZ002996,顺博合金,20201231,-207152134.93,220768128.91,-95591758.57,508069720.95,-207152134.93,1121593712.2,197156236.63,19989611.38,3861895.39,463987781.87,0.0,0.0
SZ002997,瑞鹄模具,20201231,69632636.14,108125139.06,-239020649.47,446871263.92,69632636.14,364153956.31,256519304.92,0.0,7582540.78,566930192.07,0.0,0.0
SZ003001,中岩大地,20201231,11909824.02,100799912.27,-105734939.42,695512309.56,11909824.02,520104896.08,536411276.52,19990804.41,10799600.21,898942890.78,0.0,0.0
SZ003003,天元股份,20201231,16767324.73,59115487.36,-622155197.53,514118173.03,16767324.73,187270219.58,112740411.13,3267618.62,10891256.91,62510767.27,0.0,0.0
SZ003004,声迅股份,20201231,113987375.46,70471260.88,-258092974.75,337404284.45,113987375.46,215694530.47,93312570.56,24986770.0,5180722.6,308713994.36,0.0,0.0
SZ003005,竞业达,20201231,72283635.4,148053628.68,-79704810.23,740711320.91,72283635.4,256995025.77,154668535.21,4727076.15,68873804.32,929289192.95,0.0,0.0
SZ003007,直真科技,20201231,60302805.72,66147153.75,-144999389.87,401849688.46,60302805.72,209129342.16,101209551.28,0.0,10296929.07,457812380.75,0.0,0.0
SZ003009,中天火箭,20201231,64845369.22,103439452.75,-34495698.86,260349394.44,64845369.22,296329708.88,266211189.14,3350000.0,3293782.79,666239163.55,0.0,0.0
SZ003010,若羽臣,20201231,-94416494.36,88047834.02,-7711482.73,457865721.24,-94416494.36,125694787.53,20322254.19,0.0,35941515.01,565902105.85,0.0,10610483.71
SZ003012,东鹏控股,20201231,1336333800.42,848387587.07,-799324085.78,1294131904.2,1336333800.42,1117763999.34,1276144342.85,681962885.73,28121590.07,4051960186.56,0.0,3849599.19
SZ003015,日久光电,20201231,112246546.17,99085052.6,-330078723.49,331540247.94,112246546.17,176919322.18,58179951.46,88190629.04,574138.96,506940061.92,0.0,0.0
SZ003019,宸展光电,20201231,90686425.42,111183753.54,-564524887.25,638366322.06,90686425.42,209448844.55,155757597.98,0.0,7279803.35,276844700.78,0.0,0.0
SZ003020,立方制药,20201231,172489276.44,135116122.69,-56187069.04,408441211.91,172489276.44,235059021.75,118437693.87,34898699.0,3072683.45,766585820.69,0.0,0.0
SZ003021,兆威机电,20201231,147460843.66,244744843.97,-387772453.72,1785779075.44,147460843.66,360697236.14,204013474.51,3122479.33,6169071.97,1679758454.85,0.0,0.0
SZ003023,彩虹集团,20201231,195227488.24,117972756.44,-33538541.09,414367434.01,195227488.24,159694673.69,76725558.4,3924627.67,10187191.1,863183796.99,0.0,0.0
SZ003026,中晶科技,20201231,85666526.42,86727482.79,-13260364.11,307903601.89,85666526.42,97185485.52,39869666.72,29967920.08,2471050.58,400027312.67,0.0,1159692.87
SZ003027,同兴环保,20201231,93472614.98,176676024.72,-45747759.81,749230772.35,93472614.98,273873839.63,156631140.34,133008805.12,13780616.23,885677855.67,0.0,23459884.67
SZ003028,振邦智能,20201231,137221535.82,173659921.78,-23979588.56,476725900.0,137221535.82,297385180.43,204849993.72,25310162.54,2399954.95,759204688.27,0.0,0.0
SZ003029,吉大正元,20201231,110534120.5,115423331.86,-6386799.49,456708731.51,110534120.5,296079695.59,223966675.78,3762707.84,17905851.44,1162192304.76,0.0,0.0
SZ300001,特锐德,20201231,160070339.2,150121657.62,-572441423.31,763191100.46,160070339.2,4556002861.74,3459388699.82,405418033.55,349285684.49,2263210645.5,63216274.34,177368770.24
SZ300002,神州泰岳,20201231,641503700.76,327347435.86,-215409291.14,-369558751.59,641503700.76,633763520.54,386279478.04,0.0,20302809.45,876724344.29,28119775.09,1537239177.29
SZ300003,乐普医疗,20201231,2089699304.89,1877078567.19,-695452720.47,-763436320.91,2089699304.89,2100443169.69,754642362.81,14267968.0,145813919.47,2433978735.24,513728450.25,2771607339.49
SZ300004,南风股份,20201231,-191369767.52,135877628.18,-38701861.42,336293053.94,-191369767.52,438770868.37,170637179.56,28079962.84,14810867.7,422851526.85,0.0,0.0
SZ300005,探路者,20201231,-124688307.03,-277008431.32,-497904260.25,-57286858.87,-124688307.03,361144621.73,155015249.88,0.0,29914950.85,556552967.75,0.0,0.0
SZ300006,莱美药业,20201231,224539200.06,-344655919.6,-110966806.68,-61367844.94,224539200.06,484492933.35,65713600.55,1970680.81,286795540.98,544905849.45,77616787.19,38857236.5
SZ300007,汉威科技,20201231,586121669.26,249683196.25,-396900248.61,-52815612.3,586121669.26,568776964.5,503756310.57,6959875.36,25373545.17,1347225775.69,0.0,124654012.1
